0.1043	-6.12082612226612
0.1044	-6.24013760401697
0.1045	-6.35960052949653
0.1046	-6.47921473593373
0.1047	-6.59898006064672
0.1048	-6.71889634103769
0.1049	-6.83896341459901
0.105	-6.95918111890134
0.1051	-7.07954929160826
0.1052	-7.20006777045743
0.1053	-7.3207363932806
0.1054	-7.44155499798357
0.1055	-7.56252342257314
0.1056	-7.68364150512116
0.1057	-7.8049090837983
0.1058	-7.92632599685216
0.1059	-8.04789208262237
0.106	-8.16960717952416
0.1061	-8.29147112606949
0.1062	-8.41348376084512
0.1063	-8.5356449225092
0.1064	-8.65795444983612
0.1065	-8.7804121816564
0.1066	-8.90301795689288
0.1067	-9.02577161455544
0.1068	-9.14867299373461
0.1069	-9.27172193361733
0.107	-9.39491827344667
0.1071	-9.51826185257849
0.1072	-9.64175251043969
0.1073	-9.76539008652853
0.1074	-9.889174420454
0.1075	-10.0131053518869
0.1076	-10.1371827205853
0.1077	-10.2614063663936
0.1078	-10.3857761292419
0.1079	-10.5102918491466
0.108	-10.6349533661877
0.1081	-10.7597605205561
0.1082	-10.8847131525063
0.1083	-11.0098111023869
0.1084	-11.1350542106101
0.1085	-11.2604423177025
0.1086	-11.3859752642381
0.1087	-11.5116528909006
0.1088	-11.6374750384446
0.1089	-11.7634415477084
0.109	-11.8895522596171
0.1091	-12.0158070151838
0.1092	-12.1422056554832
0.1093	-12.2687480216922
0.1094	-12.3954339550543
0.1095	-12.5222632969192
0.1096	-12.6492358886855
0.1097	-12.77635157186
0.1098	-12.9036101880239
0.1099	-13.0310115788427
0.11	-13.1585555860517
0.1101	-13.2862420514888
0.1102	-13.4140708170586
0.1103	-13.5420417247573
0.1104	-13.6701546166488
0.1105	-13.7984093348943
0.1106	-13.9268057217168
0.1107	-14.0553436194451
0.1108	-14.1840228704723
0.1109	-14.3128433172843
0.111	-14.4418048024346
0.1111	-14.5709071685802
0.1112	-14.7001502584333
0.1113	-14.8295339148079
0.1114	-14.9590579805853
0.1115	-15.0887222987394
0.1116	-15.2185267123066
0.1117	-15.3484710644271
0.1118	-15.4785551983094
0.1119	-15.6087789572497
0.112	-15.7391421846167
0.1121	-15.8696447238645
0.1122	-16.0002864185346
0.1123	-16.131067112238
0.1124	-16.2619866486651
0.1125	-16.3930448716008
0.1126	-16.524241624891
0.1127	-16.6555767524857
0.1128	-16.7870500983906
0.1129	-16.9186615067147
0.113	-17.0504108216258
0.1131	-17.182297887398
0.1132	-17.3143225483635
0.1133	-17.4464846489387
0.1134	-17.5787840336227
0.1135	-17.7112205470022
0.1136	-17.843794033721
0.1137	-17.976504338535
0.1138	-18.1093513062495
0.1139	-18.2423347817731
0.114	-18.3754546100819
0.1141	-18.5087106362354
0.1142	-18.6421027053676
0.1143	-18.77563066271
0.1144	-18.9092943535391
0.1145	-19.0430936232452
0.1146	-19.177028317279
0.1147	-19.3110982811731
0.1148	-19.4453033605436
0.1149	-19.5796434010974
0.115	-19.7141182485934
0.1151	-19.8487277488872
0.1152	-19.9834717479087
0.1153	-20.118350091681
0.1154	-20.2533626262771
0.1155	-20.3885091978738
0.1156	-20.5237896527212
0.1157	-20.6592038371388
0.1158	-20.7947515975273
0.1159	-20.9304327803814
0.116	-21.0662472322597
0.1161	-21.202194799803
0.1162	-21.3382753297322
0.1163	-21.4744886688512
0.1164	-21.6108346640211
0.1165	-21.7473131622054
0.1166	-21.8839240104414
0.1167	-22.0206670558351
0.1168	-22.1575421455697
0.1169	-22.2945491269312
0.117	-22.4316878472517
0.1171	-22.5689581539586
0.1172	-22.7063598945594
0.1173	-22.8438929166332
0.1174	-22.9815570678285
0.1175	-23.1193521958896
0.1176	-23.2572781486347
0.1177	-23.3953347739458
0.1178	-23.5335219197949
0.1179	-23.6718394342346
0.118	-23.81028716538
0.1181	-23.9488649614387
0.1182	-24.0875726706933
0.1183	-24.2264101415037
0.1184	-24.3653772222907
0.1185	-24.5044737615799
0.1186	-24.6436996079538
0.1187	-24.7830546100786
0.1188	-24.9225386166981
0.1189	-25.0621514766319
0.119	-25.2018930387871
0.1191	-25.3417631521265
0.1192	-25.4817616657089
0.1193	-25.6218884286669
0.1194	-25.762143290193
0.1195	-25.9025260995843
0.1196	-26.0430367061935
0.1197	-26.1836749594524
0.1198	-26.324440708878
0.1199	-26.4653338040622
0.12	-26.6063540946626
0.1201	-26.7475014304328
0.1202	-26.8887756611833
0.1203	-27.0301766368176
0.1204	-27.171704207299
0.1205	-27.3133582226742
0.1206	-27.4551385330802
0.1207	-27.5970449887016
0.1208	-27.7390774398209
0.1209	-27.881235736796
0.121	-28.0235197300465
0.1211	-28.1659292700864
0.1212	-28.308464207491
0.1213	-28.4511243929226
0.1214	-28.5939096771065
0.1215	-28.7368199108554
0.1216	-28.8798549450518
0.1217	-29.0230146306526
0.1218	-29.1662988187016
0.1219	-29.3097073602919
0.122	-29.4532401066319
0.1221	-29.5968969089729
0.1222	-29.7406776186519
0.1223	-29.8845820870838
0.1224	-30.0286101657619
0.1225	-30.1727617062416
0.1226	-30.3170365601617
0.1227	-30.4614345792431
0.1228	-30.6059556152667
0.1229	-30.7505995200993
0.123	-30.8953661456859
0.1231	-31.0402553440338
0.1232	-31.1852669672335
0.1233	-31.3304008674522
0.1234	-31.4756568969315
0.1235	-31.6210349079781
0.1236	-31.7665347529892
0.1237	-31.9121562844195
0.1238	-32.0578993548041
0.1239	-32.2037638167611
0.124	-32.3497495229804
0.1241	-32.4958563262195
0.1242	-32.642084079314
0.1243	-32.7884326351815
0.1244	-32.9349018468015
0.1245	-33.0814915672299
0.1246	-33.2282016496071
0.1247	-33.3750319471282
0.1248	-33.5219823130901
0.1249	-33.6690526008352
0.125	-33.8162426638039
0.1251	-33.963552355495
0.1252	-34.1109815294899
0.1253	-34.2585300394343
0.1254	-34.4061977390617
0.1255	-34.5539844821646
0.1256	-34.7018901226248
0.1257	-34.8499145143808
0.1258	-34.9980575114575
0.1259	-35.1463189679409
0.126	-35.2946987380085
0.1261	-35.4431966758976
0.1262	-35.5918126359285
0.1263	-35.7405464724798
0.1264	-35.8893980400314
0.1265	-36.0383671930959
0.1266	-36.1874537862957
0.1267	-36.3366576743052
0.1268	-36.4859787118795
0.1269	-36.6354167538519
0.127	-36.784971655119
0.1271	-36.9346432706551
0.1272	-37.0844314555113
0.1273	-37.2343360648064
0.1274	-37.3843569537304
0.1275	-37.5344939775491
0.1276	-37.6847469916067
0.1277	-37.8351158513131
0.1278	-37.9856004121399
0.1279	-38.1362005296578
0.128	-38.2869160594892
0.1281	-38.43774685734
0.1282	-38.5886927789837
0.1283	-38.7397536802684
0.1284	-38.8909294171189
0.1285	-39.0422198455106
0.1286	-39.1936248215187
0.1287	-39.3451442012823
0.1288	-39.4967778410031
0.1289	-39.6485255969648
0.129	-39.8003873255177
0.1291	-39.9523628830965
0.1292	-40.1044521261833
0.1293	-40.2566549113609
0.1294	-40.4089710952625
0.1295	-40.5614005346078
0.1296	-40.7139430861723
0.1297	-40.8665986068251
0.1298	-41.0193669534838
0.1299	-41.1722479831515
0.13	-41.3252415528986
0.1301	-41.47834751988
0.1302	-41.6315657412944
0.1303	-41.7848960744409
0.1304	-41.938338376679
0.1305	-42.0918925054238
0.1306	-42.2455583181923
0.1307	-42.3993356725493
0.1308	-42.5532244261384
0.1309	-42.7072244366735
0.131	-42.8613355619478
0.1311	-43.0155576598104
0.1312	-43.1698905881928
0.1313	-43.3243342051059
0.1314	-43.4788883686025
0.1315	-43.6335529368368
0.1316	-43.788327768019
0.1317	-43.9432127204296
0.1318	-44.0982076524236
0.1319	-44.2533124224247
0.132	-44.4085268889346
0.1321	-44.5638509105147
0.1322	-44.7192843458079
0.1323	-44.8748270535185
0.1324	-45.030478892432
0.1325	-45.1862397213894
0.1326	-45.3421093993134
0.1327	-45.4980877851943
0.1328	-45.6541747380886
0.1329	-45.8103701171313
0.133	-45.9666737815269
0.1331	-46.1230855905454
0.1332	-46.2796054035221
0.1333	-46.4362330798812
0.1334	-46.5929684790981
0.1335	-46.7498114607226
0.1336	-46.9067618843753
0.1337	-47.0638196097642
0.1338	-47.2209844966306
0.1339	-47.3782564048154
0.134	-47.5356351942259
0.1341	-47.6931207248317
0.1342	-47.8507128566702
0.1343	-48.0084114498559
0.1344	-48.166216364574
0.1345	-48.3241274610684
0.1346	-48.4821445996627
0.1347	-48.6402676407509
0.1348	-48.7984964447813
0.1349	-48.9568308722973
0.135	-49.1152707838832
0.1351	-49.2738160402166
0.1352	-49.4324665020253
0.1353	-49.5912220301323
0.1354	-49.7500824853995
0.1355	-49.9090477287791
0.1356	-50.068117621281
0.1357	-50.2272920239954
0.1358	-50.3865707980665
0.1359	-50.5459538047131
0.136	-50.7054409052296
0.1361	-50.8650319609812
0.1362	-51.0247268333904
0.1363	-51.184525383959
0.1364	-51.3444274742457
0.1365	-51.5044329658966
0.1366	-51.6645417206028
0.1367	-51.8247536001476
0.1368	-51.9850684663636
0.1369	-52.145486181159
0.137	-52.3060066065203
0.1371	-52.4666296044867
0.1372	-52.6273550371754
0.1373	-52.7881827667694
0.1374	-52.9491126555291
0.1375	-53.1101445657667
0.1376	-53.2712783598691
0.1377	-53.4325139003018
0.1378	-53.5938510495812
0.1379	-53.7552896703037
0.138	-53.9168296251251
0.1381	-54.0784707767832
0.1382	-54.2402129880715
0.1383	-54.4020561218596
0.1384	-54.5640000410812
0.1385	-54.7260446087335
0.1386	-54.8881896878847
0.1387	-55.0504351416789
0.1388	-55.2127808333141
0.1389	-55.3752266260673
0.139	-55.5377723832707
0.1391	-55.7004179683478
0.1392	-55.8631632447606
0.1393	-56.0260080760605
0.1394	-56.1889523258575
0.1395	-56.3519958578271
0.1396	-56.5151385357194
0.1397	-56.6783802233465
0.1398	-56.8417207845833
0.1399	-57.0051600833826
0.14	-57.1686979837537
0.1401	-57.332334349788
0.1402	-57.4960690456365
0.1403	-57.6599019355105
0.1404	-57.8238328836959
0.1405	-57.9878617545453
0.1406	-58.1519884124771
0.1407	-58.3162127219737
0.1408	-58.4805345475862
0.1409	-58.6449537539378
0.141	-58.8094702057133
0.1411	-58.9740837676615
0.1412	-59.1387943046146
0.1413	-59.3036016814427
0.1414	-59.4685057631112
0.1415	-59.6335064146349
0.1416	-59.7986035011056
0.1417	-59.9637968876666
0.1418	-60.1290864395506
0.1419	-60.2944720220367
0.142	-60.4599535004665
0.1421	-60.6255307402799
0.1422	-60.7912036069473
0.1423	-60.9569719660304
0.1424	-61.1228356831403
0.1425	-61.2887946239658
0.1426	-61.4548486542576
0.1427	-61.6209976398325
0.1428	-61.787241446571
0.1429	-61.9535799404208
0.143	-62.1200129874001
0.1431	-62.2865404535927
0.1432	-62.4531622051376
0.1433	-62.6198781082538
0.1434	-62.7866880292285
0.1435	-62.9535918343917
0.1436	-63.1205893901652
0.1437	-63.2876805630216
0.1438	-63.4548652195044
0.1439	-63.622143226222
0.144	-63.7895144498397
0.1441	-63.9569787571024
0.1442	-64.1245360148222
0.1443	-64.2921860898571
0.1444	-64.4599288491597
0.1445	-64.6277641597219
0.1446	-64.7956918886063
0.1447	-64.9637119029455
0.1448	-65.1318240699511
0.1449	-65.3000282568692
0.145	-65.4683243310324
0.1451	-65.6367121598412
0.1452	-65.8051916107514
0.1453	-65.9737625512785
0.1454	-66.1424248490271
0.1455	-66.3111783716428
0.1456	-66.4800229868416
0.1457	-66.6489585624107
0.1458	-66.8179849662004
0.1459	-66.9871020661248
0.146	-67.1563097301543
0.1461	-67.325607826344
0.1462	-67.4949962227977
0.1463	-67.664474787689
0.1464	-67.8340433892532
0.1465	-68.0037018958012
0.1466	-68.1734501756919
0.1467	-68.3432880973602
0.1468	-68.5132155293053
0.1469	-68.6832323400797
0.147	-68.8533383983204
0.1471	-69.023533572706
0.1472	-69.1938177319993
0.1473	-69.3641907450163
0.1474	-69.5346524806346
0.1475	-69.705202807821
0.1476	-69.875841595562
0.1477	-70.0465687129477
0.1478	-70.2173840291208
0.1479	-70.3882874132715
0.148	-70.5592787346822
0.1481	-70.7303578626714
0.1482	-70.9015246666495
0.1483	-71.0727790160683
0.1484	-71.2441207804551
0.1485	-71.4155498294038
0.1486	-71.587066032561
0.1487	-71.7586692596399
0.1488	-71.9303593804259
0.1489	-72.102136264757
0.149	-72.2739997825403
0.1491	-72.445949803753
0.1492	-72.617986198426
0.1493	-72.7901088366558
0.1494	-72.9623175886091
0.1495	-73.1346123245058
0.1496	-73.3069929146462
0.1497	-73.4794592293684
0.1498	-73.6520111390994
0.1499	-73.8246485143075
0.15	-73.9973712255348
0.1501	-74.1701791434013
0.1502	-74.3430721385591
0.1503	-74.5160500817548
0.1504	-74.6891128437781
0.1505	-74.8622602954877
0.1506	-75.0354923078028
0.1507	-75.2088087517193
0.1508	-75.3822094982768
0.1509	-75.5556944185753
0.151	-75.729263383808
0.1511	-75.9029162652009
0.1512	-76.0766529340509
0.1513	-76.2504732617288
0.1514	-76.4243771196605
0.1515	-76.5983643793338
0.1516	-76.7724349122948
0.1517	-76.946588590165
0.1518	-77.1208252846099
0.1519	-77.2951448673716
0.152	-77.4695472102597
0.1521	-77.6440321851307
0.1522	-77.8185996639055
0.1523	-77.9932495185953
0.1524	-78.1679816212331
0.1525	-78.342795843938
0.1526	-78.5176920588817
0.1527	-78.6926701383247
0.1528	-78.867729954538
0.1529	-79.0428713799017
0.153	-79.2180942868389
0.1531	-79.3933985478375
0.1532	-79.5687840354394
0.1533	-79.7442506222762
0.1534	-79.9197981810083
0.1535	-80.0954265843752
0.1536	-80.2711357051752
0.1537	-80.4469254162716
0.1538	-80.6227955905839
0.1539	-80.7987461010938
0.154	-80.9747768208503
0.1541	-81.1508876229611
0.1542	-81.3270783805941
0.1543	-81.5033489669828
0.1544	-81.6796992554266
0.1545	-81.8561291192696
0.1546	-82.0326384319393
0.1547	-82.2092270669089
0.1548	-82.385894897718
0.1549	-82.5626417979628
0.155	-82.7394676413119
0.1551	-82.9163723014928
0.1552	-83.0933556522857
0.1553	-83.2704175675464
0.1554	-83.4475579211726
0.1555	-83.6247765871401
0.1556	-83.8020734394831
0.1557	-83.9794483523001
0.1558	-84.1569011997307
0.1559	-84.3344318559905
0.156	-84.5120401953613
0.1561	-84.689726092189
0.1562	-84.8674894208472
0.1563	-85.0453300558259
0.1564	-85.2232478716322
0.1565	-85.4012427428421
0.1566	-85.5793145441065
0.1567	-85.7574631501348
0.1568	-85.9356884356744
0.1569	-86.1139902755566
0.157	-86.2923685446756
0.1571	-86.4708231179699
0.1572	-86.649353870445
0.1573	-86.8279606771741
0.1574	-87.006643413295
0.1575	-87.1854019539836
0.1576	-87.3642361745012
0.1577	-87.5431459501502
0.1578	-87.7221311563081
0.1579	-87.9011916684037
0.158	-88.0803273619295
0.1581	-88.2595381124329
0.1582	-88.4388237955355
0.1583	-88.6181842869028
0.1584	-88.7976194622822
0.1585	-88.9771291974519
0.1586	-89.1567133682856
0.1587	-89.3363718506786
0.1588	-89.5161045206201
0.1589	-89.6959112541391
0.159	-89.8757919273289
0.1591	-90.0557464163444
0.1592	-90.2357745974121
0.1593	-90.4158763467828
0.1594	-90.5960515408196
0.1595	-90.7763000559094
0.1596	-90.9566217684997
0.1597	-91.1370165551166
0.1598	-91.3174842923351
0.1599	-91.4980248567708
0.16	-91.6786381251407
0.1601	-91.859323974191
0.1602	-92.0400822807302
0.1603	-92.2209129216353
0.1604	-92.401815773848
0.1605	-92.5827907143558
0.1606	-92.7638376202087
0.1607	-92.9449563685276
0.1608	-93.1261468364844
0.1609	-93.3074089012962
0.161	-93.4887424402569
0.1611	-93.6701473307304
0.1612	-93.8516234501181
0.1613	-94.0331706758807
0.1614	-94.2147888855602
0.1615	-94.3964779567388
0.1616	-94.5782377670576
0.1617	-94.7600681942366
0.1618	-94.9419691160385
0.1619	-95.1239404102708
0.162	-95.3059819548336
0.1621	-95.4880936276616
0.1622	-95.670275306756
0.1623	-95.8525268701779
0.1624	-96.0348481960522
0.1625	-96.2172391625578
0.1626	-96.399699647932
0.1627	-96.5822295304661
0.1628	-96.7648286885236
0.1629	-96.9474970005074
0.163	-97.1302343448961
0.1631	-97.3130406002214
0.1632	-97.4959156450764
0.1633	-97.6788593580968
0.1634	-97.8618716180092
0.1635	-98.0449523035695
0.1636	-98.2281012936106
0.1637	-98.4113184670081
0.1638	-98.5946037027123
0.1639	-98.7779568797099
0.164	-98.9613778770712
0.1641	-99.144866573911
0.1642	-99.3284228494077
0.1643	-99.5120465827878
0.1644	-99.6957376533491
0.1645	-99.8794959404455
0.1646	-100.063321323483
0.1647	-100.24721368193
0.1648	-100.431172895317
0.1649	-100.61519884322
0.165	-100.799291405278
0.1651	-100.983450461199
0.1652	-101.167675890739
0.1653	-101.351967573706
0.1654	-101.536325389994
0.1655	-101.72074921952
0.1656	-101.905238942278
0.1657	-102.089794438316
0.1658	-102.274415587748
0.1659	-102.459102270719
0.166	-102.643854367462
0.1661	-102.828671758265
0.1662	-103.01355432345
0.1663	-103.19850194341
0.1664	-103.383514498617
0.1665	-103.568591869566
0.1666	-103.753733936829
0.1667	-103.938940581034
0.1668	-104.124211682874
0.1669	-104.309547123062
0.167	-104.49494678242
0.1671	-104.680410541793
0.1672	-104.865938282098
0.1673	-105.051529884299
0.1674	-105.237185229432
0.1675	-105.422904198586
0.1676	-105.608686672892
0.1677	-105.794532533559
0.1678	-105.980441661849
0.1679	-106.16641393906
0.168	-106.352449246569
0.1681	-106.538547465816
0.1682	-106.724708478271
0.1683	-106.910932165484
0.1684	-107.097218409054
0.1685	-107.283567090648
0.1686	-107.469978091972
0.1687	-107.656451294792
0.1688	-107.842986580948
0.1689	-108.029583832318
0.169	-108.216242930841
0.1691	-108.402963758517
0.1692	-108.589746197413
0.1693	-108.776590129621
0.1694	-108.963495437321
0.1695	-109.150462002748
0.1696	-109.337489708174
0.1697	-109.524578435939
0.1698	-109.711728068447
0.1699	-109.89893848814
0.17	-110.086209577529
0.1701	-110.273541219179
0.1702	-110.46093329572
0.1703	-110.648385689812
0.1704	-110.835898284215
0.1705	-111.02347096171
0.1706	-111.211103605146
0.1707	-111.398796097421
0.1708	-111.586548321511
0.1709	-111.774360160412
0.171	-111.962231497213
0.1711	-112.150162215035
0.1712	-112.338152197065
0.1713	-112.526201326556
0.1714	-112.71430948678
0.1715	-112.90247656112
0.1716	-113.090702432974
0.1717	-113.278986985813
0.1718	-113.467330103153
0.1719	-113.65573166858
0.172	-113.844191565719
0.1721	-114.032709678268
0.1722	-114.221285889964
0.1723	-114.409920084622
0.1724	-114.598612146085
0.1725	-114.787361958282
0.1726	-114.976169405171
0.1727	-115.16503437079
0.1728	-115.353956739214
0.1729	-115.542936394577
0.173	-115.731973221078
0.1731	-115.921067102951
0.1732	-116.110217924518
0.1733	-116.29942557013
0.1734	-116.488689924192
0.1735	-116.678010871194
0.1736	-116.867388295652
0.1737	-117.056822082153
0.1738	-117.246312115324
0.1739	-117.435858279871
0.174	-117.625460460527
0.1741	-117.815118542105
0.1742	-118.004832409464
0.1743	-118.194601947515
0.1744	-118.384427041215
0.1745	-118.57430757561
0.1746	-118.764243435767
0.1747	-118.954234506829
0.1748	-119.144280673978
0.1749	-119.334381822468
0.175	-119.524537837587
0.1751	-119.714748604696
0.1752	-119.905014009206
0.1753	-120.095333936581
0.1754	-120.285708272337
0.1755	-120.476136902057
0.1756	-120.666619711377
0.1757	-120.857156585968
0.1758	-121.04774741157
0.1759	-121.238392073999
0.176	-121.429090459076
0.1761	-121.61984245272
0.1762	-121.810647940889
0.1763	-122.001506809595
0.1764	-122.1924189449
0.1765	-122.383384232946
0.1766	-122.574402559897
0.1767	-122.765473811988
0.1768	-122.956597875506
0.1769	-123.147774636798
0.177	-123.339003982253
0.1771	-123.530285798317
0.1772	-123.721619971505
0.1773	-123.913006388373
0.1774	-124.104444935533
0.1775	-124.295935499654
0.1776	-124.487477967467
0.1777	-124.679072225736
0.1778	-124.870718161304
0.1779	-125.062415661052
0.178	-125.254164611918
0.1781	-125.445964900891
0.1782	-125.637816415026
0.1783	-125.829719041428
0.1784	-126.021672667247
0.1785	-126.213677179702
0.1786	-126.405732466047
0.1787	-126.597838413607
0.1788	-126.789994909756
0.1789	-126.982201841928
0.179	-127.174459097589
0.1791	-127.366766564274
0.1792	-127.559124129577
0.1793	-127.751531681148
0.1794	-127.94398910666
0.1795	-128.136496293893
0.1796	-128.329053130637
0.1797	-128.521659504744
0.1798	-128.714315304134
0.1799	-128.907020416778
0.18	-129.099774730678
0.1801	-129.292578133912
0.1802	-129.485430514615
0.1803	-129.678331760955
0.1804	-129.871281761172
0.1805	-130.064280403554
0.1806	-130.257327576438
0.1807	-130.450423168224
0.1808	-130.643567067351
0.1809	-130.836759162334
0.181	-131.029999341709
0.1811	-131.22328749409
0.1812	-131.416623508142
0.1813	-131.610007272578
0.1814	-131.80343867616
0.1815	-131.996917607718
0.1816	-132.190443956124
0.1817	-132.3840176103
0.1818	-132.577638459236
0.1819	-132.771306391966
0.182	-132.965021297563
0.1821	-133.15878306517
0.1822	-133.352591583993
0.1823	-133.546446743271
0.1824	-133.74034843229
0.1825	-133.934296540431
0.1826	-134.128290957073
0.1827	-134.322331571693
0.1828	-134.516418273794
0.1829	-134.710550952943
0.183	-134.904729498748
0.1831	-135.098953800885
0.1832	-135.293223749071
0.1833	-135.487539233096
0.1834	-135.68190014277
0.1835	-135.876306367989
0.1836	-136.070757798681
0.1837	-136.265254324832
0.1838	-136.459795836483
0.1839	-136.654382223728
0.184	-136.849013376701
0.1841	-137.043689185605
0.1842	-137.238409540689
0.1843	-137.433174332253
0.1844	-137.627983450659
0.1845	-137.822836786298
0.1846	-138.017734229649
0.1847	-138.212675671215
0.1848	-138.407661001557
0.1849	-138.6026901113
0.185	-138.797762891112
0.1851	-138.992879231704
0.1852	-139.188039023855
0.1853	-139.383242158395
0.1854	-139.578488526191
0.1855	-139.773778018181
0.1856	-139.969110525358
0.1857	-140.164485938741
0.1858	-140.359904149417
0.1859	-140.555365048538
0.186	-140.75086852729
0.1861	-140.946414476905
0.1862	-141.14200278869
0.1863	-141.33763335399
0.1864	-141.533306064201
0.1865	-141.72902081077
0.1866	-141.924777485209
0.1867	-142.120575979072
0.1868	-142.316416183964
0.1869	-142.512297991546
0.187	-142.70822129353
0.1871	-142.904185981671
0.1872	-143.100191947783
0.1873	-143.296239083736
0.1874	-143.492327281447
0.1875	-143.688456432877
0.1876	-143.884626430061
0.1877	-144.080837165068
0.1878	-144.277088530027
0.1879	-144.473380417096
0.188	-144.66971271853
0.1881	-144.866085326578
0.1882	-145.062498133588
0.1883	-145.258951031935
0.1884	-145.455443914061
0.1885	-145.651976672441
0.1886	-145.848549199617
0.1887	-146.045161388176
0.1888	-146.24181313076
0.1889	-146.438504320062
0.189	-146.635234848817
0.1891	-146.832004609815
0.1892	-147.028813495913
0.1893	-147.225661399992
0.1894	-147.422548215009
0.1895	-147.61947383395
0.1896	-147.816438149886
0.1897	-148.0134410559
0.1898	-148.210482445157
0.1899	-148.407562210843
0.19	-148.604680246229
0.1901	-148.801836444609
0.1902	-148.999030699336
0.1903	-149.196262903827
0.1904	-149.393532951532
0.1905	-149.590840735953
0.1906	-149.788186150673
0.1907	-149.985569089283
0.1908	-150.182989445457
0.1909	-150.380447112898
0.191	-150.577941985382
0.1911	-150.775473956701
0.1912	-150.973042920736
0.1913	-151.170648771399
0.1914	-151.368291402658
0.1915	-151.565970708519
0.1916	-151.763686583066
0.1917	-151.961438920407
0.1918	-152.159227614721
0.1919	-152.357052560216
0.192	-152.554913651177
0.1921	-152.75281078191
0.1922	-152.950743846789
0.1923	-153.148712740235
0.1924	-153.346717356726
0.1925	-153.544757590777
0.1926	-153.742833336972
0.1927	-153.940944489929
0.1928	-154.139090944319
0.1929	-154.337272594878
0.193	-154.535489336367
0.1931	-154.73374106362
0.1932	-154.932027671505
0.1933	-155.130349054955
0.1934	-155.328705108936
0.1935	-155.527095728478
0.1936	-155.725520808666
0.1937	-155.923980244619
0.1938	-156.122473931519
0.1939	-156.321001764583
0.194	-156.519563639105
0.1941	-156.718159450389
0.1942	-156.916789093829
0.1943	-157.115452464839
0.1944	-157.314149458912
0.1945	-157.512879971559
0.1946	-157.711643898371
0.1947	-157.910441134968
0.1948	-158.109271577029
0.1949	-158.308135120276
0.195	-158.507031660501
0.1951	-158.705961093507
0.1952	-158.904923315192
0.1953	-159.103918221463
0.1954	-159.302945708308
0.1955	-159.502005671745
0.1956	-159.701098007857
0.1957	-159.900222612769
0.1958	-160.099379382656
0.1959	-160.298568213737
0.196	-160.497789002294
0.1961	-160.69704164464
0.1962	-160.896326037154
0.1963	-161.095642076259
0.1964	-161.294989658426
0.1965	-161.494368680173
0.1966	-161.693779038079
0.1967	-161.893220628764
0.1968	-162.092693348897
0.1969	-162.292197095198
0.197	-162.49173176444
0.1971	-162.691297253437
0.1972	-162.890893459049
0.1973	-163.090520278204
0.1974	-163.290177607865
0.1975	-163.489865345045
0.1976	-163.689583386811
0.1977	-163.889331630286
0.1978	-164.089109972625
0.1979	-164.288918311041
0.198	-164.488756542795
0.1981	-164.688624565213
0.1982	-164.888522275632
0.1983	-165.088449571469
0.1984	-165.288406350188
0.1985	-165.488392509296
0.1986	-165.688407946336
0.1987	-165.888452558933
0.1988	-166.08852624473
0.1989	-166.288628901437
0.199	-166.488760426805
0.1991	-166.688920718636
0.1992	-166.889109674775
0.1993	-167.089327193118
0.1994	-167.289573171621
0.1995	-167.489847508281
0.1996	-167.690150101131
0.1997	-167.89048084828
0.1998	-168.090839647873
0.1999	-168.291226398093
0.2	-168.491640997182
0.2001	-168.692083343437
0.2002	-168.892553335186
0.2003	-169.093050870815
0.2004	-169.293575848765
0.2005	-169.494128167519
0.2006	-169.694707725601
0.2007	-169.89531442161
0.2008	-170.095948154161
0.2009	-170.296608821939
0.201	-170.497296323669
0.2011	-170.698010558134
0.2012	-170.898751424143
0.2013	-171.099518820569
0.2014	-171.30031264634
0.2015	-171.501132800422
0.2016	-171.701979181827
0.2017	-171.902851689629
0.2018	-172.103750222945
0.2019	-172.304674680927
0.202	-172.505624962787
0.2021	-172.7066009678
0.2022	-172.907602595242
0.2023	-173.108629744493
0.2024	-173.309682314946
0.2025	-173.510760206053
0.2026	-173.711863317314
0.2027	-173.912991548281
0.2028	-174.114144798545
0.2029	-174.315322967757
0.203	-174.516525955601
0.2031	-174.717753661829
0.2032	-174.919005986206
0.2033	-175.12028282859
0.2034	-175.321584088857
0.2035	-175.522909666936
0.2036	-175.724259462805
0.2037	-175.925633376497
0.2038	-176.127031308095
0.2039	-176.328453157715
0.204	-176.529898825524
0.2041	-176.731368211755
0.2042	-176.932861216659
0.2043	-177.134377740554
0.2044	-177.335917683811
0.2045	-177.537480946831
0.2046	-177.739067430073
0.2047	-177.940677034051
0.2048	-178.142309659314
0.2049	-178.34396520646
0.205	-178.545643576146
0.2051	-178.747344669067
0.2052	-178.949068385955
0.2053	-179.150814627602
0.2054	-179.352583294863
0.2055	-179.55437428861
0.2056	-179.756187509779
0.2057	-179.95802285936
0.2058	-180.159880238377
0.2059	-180.361759547909
0.206	-180.563660689076
0.2061	-180.765583563049
0.2062	-180.967528071052
0.2063	-181.169494114341
0.2064	-181.37148159423
0.2065	-181.573490412092
0.2066	-181.77552046932
0.2067	-181.977571667381
0.2068	-182.179643907774
0.2069	-182.381737092047
0.207	-182.583851121795
0.2071	-182.785985898678
0.2072	-182.988141324362
0.2073	-183.190317300595
0.2074	-183.39251372917
0.2075	-183.594730511905
0.2076	-183.796967550695
0.2077	-183.999224747457
0.2078	-184.201502004172
0.2079	-184.403799222856
0.208	-184.606116305581
0.2081	-184.808453154461
0.2082	-185.010809671647
0.2083	-185.213185759359
0.2084	-185.41558131985
