0.1043	65817.1469305456
0.1044	65819.3827045937
0.1045	65821.5330812916
0.1046	65823.5981374666
0.1047	65825.5779499031
0.1048	65827.4725953449
0.1049	65829.2821504926
0.105	65831.0066920082
0.1051	65832.6462965097
0.1052	65834.2010405784
0.1053	65835.6710007508
0.1054	65837.0562535269
0.1055	65838.3568753587
0.1056	65839.572942666
0.1057	65840.7045318213
0.1058	65841.7517191598
0.1059	65842.7145809722
0.106	65843.5931935128
0.1061	65844.387632989
0.1062	65845.0979755723
0.1063	65845.7242973988
0.1064	65846.2666745499
0.1065	65846.7251830785
0.1066	65847.0998989934
0.1067	65847.3908982616
0.1068	65847.5982568107
0.1069	65847.7220505224
0.107	65847.7623552501
0.1071	65847.7192467938
0.1072	65847.5928009188
0.1073	65847.3830933553
0.1074	65847.0901997811
0.1075	65846.7141958434
0.1076	65846.2551571472
0.1077	65845.7131592559
0.1078	65845.0882776918
0.1079	65844.3805879353
0.108	65843.5901654356
0.1081	65842.7170855891
0.1082	65841.7614237611
0.1083	65840.7232552714
0.1084	65839.6026554087
0.1085	65838.3996994073
0.1086	65837.1144624776
0.1087	65835.7470197777
0.1088	65834.2974464312
0.1089	65832.7658175212
0.109	65831.1522080891
0.1091	65829.4566931338
0.1092	65827.6793476238
0.1093	65825.820246479
0.1094	65823.8794645864
0.1095	65821.8570767827
0.1096	65819.7531578797
0.1097	65817.5677826377
0.1098	65815.301025781
0.1099	65812.9529619934
0.11	65810.523665924
0.1101	65808.0132121734
0.1102	65805.4216753097
0.1103	65802.7491298566
0.1104	65799.9956503048
0.1105	65797.1613110986
0.1106	65794.2461866516
0.1107	65791.2503513272
0.1108	65788.1738794574
0.1109	65785.0168453292
0.111	65781.7793231968
0.1111	65778.4613872653
0.1112	65775.063111712
0.1113	65771.5845706658
0.1114	65768.0258382226
0.1115	65764.386988434
0.1116	65760.6680953205
0.1117	65756.8692328537
0.1118	65752.9904749715
0.1119	65749.0318955697
0.112	65744.9935685087
0.1121	65740.875567608
0.1122	65736.6779666451
0.1123	65732.4008393633
0.1124	65728.0442594676
0.1125	65723.6083006181
0.1126	65719.0930364443
0.1127	65714.4985405266
0.1128	65709.8248864175
0.1129	65705.0721476205
0.113	65700.2403976097
0.1131	65695.329709809
0.1132	65690.3401576136
0.1133	65685.2718143776
0.1134	65680.1247534159
0.1135	65674.8990480009
0.1136	65669.5947713769
0.1137	65664.211996735
0.1138	65658.7507972414
0.1139	65653.2112460134
0.114	65647.5934161351
0.1141	65641.8973806505
0.1142	65636.1232125673
0.1143	65630.2709848471
0.1144	65624.3407704282
0.1145	65618.3326421953
0.1146	65612.2466730033
0.1147	65606.0829356673
0.1148	65599.8415029627
0.1149	65593.5224476214
0.115	65587.1258423488
0.1151	65580.6517598046
0.1152	65574.1002726123
0.1153	65567.4714533511
0.1154	65560.7653745747
0.1155	65553.9821087879
0.1156	65547.1217284597
0.1157	65540.1843060254
0.1158	65533.1699138809
0.1159	65526.0786243777
0.116	65518.9105098356
0.1161	65511.6656425349
0.1162	65504.3440947171
0.1163	65496.9459385843
0.1164	65489.4712463096
0.1165	65481.9200900179
0.1166	65474.2925417982
0.1167	65466.588673706
0.1168	65458.8085577593
0.1169	65450.9522659279
0.117	65443.0198701574
0.1171	65435.0114423486
0.1172	65426.9270543635
0.1173	65418.7667780294
0.1174	65410.5306851395
0.1175	65402.2188474418
0.1176	65393.8313366481
0.1177	65385.3682244392
0.1178	65376.8295824527
0.1179	65368.2154822874
0.118	65359.5259955115
0.1181	65350.7611936489
0.1182	65341.9211481876
0.1183	65333.0059305777
0.1184	65324.0156122397
0.1185	65314.9502645444
0.1186	65305.8099588343
0.1187	65296.5947664119
0.1188	65287.3047585422
0.1189	65277.9400064535
0.119	65268.5005813322
0.1191	65258.9865543372
0.1192	65249.3979965815
0.1193	65239.7349791427
0.1194	65229.9975730685
0.1195	65220.1858493575
0.1196	65210.2998789803
0.1197	65200.3397328697
0.1198	65190.3054819176
0.1199	65180.1971969796
0.12	65170.0149488792
0.1201	65159.7588083945
0.1202	65149.4288462751
0.1203	65139.0251332265
0.1204	65128.5477399247
0.1205	65117.9967370057
0.1206	65107.3721950626
0.1207	65096.674184664
0.1208	65085.9027763326
0.1209	65075.0580405542
0.121	65064.1400477848
0.1211	65053.1488684351
0.1212	65042.0845728858
0.1213	65030.9472314762
0.1214	65019.7369145143
0.1215	65008.4536922669
0.1216	64997.0976349664
0.1217	64985.6688128095
0.1218	64974.1672959514
0.1219	64962.5931545223
0.122	64950.9464585986
0.1221	64939.2272782345
0.1222	64927.4356834432
0.1223	64915.5717442007
0.1224	64903.635530445
0.1225	64891.6271120836
0.1226	64879.5465589844
0.1227	64867.3939409756
0.1228	64855.1693278561
0.1229	64842.8727893835
0.123	64830.504395278
0.1231	64818.0642152293
0.1232	64805.552318887
0.1233	64792.9687758641
0.1234	64780.3136557375
0.1235	64767.5870280522
0.1236	64754.7889623104
0.1237	64741.9195279857
0.1238	64728.9787945131
0.1239	64715.9668312881
0.124	64702.8837076713
0.1241	64689.7294929904
0.1242	64676.5042565355
0.1243	64663.2080675577
0.1244	64649.8409952775
0.1245	64636.4031088786
0.1246	64622.8944775046
0.1247	64609.3151702716
0.1248	64595.665256248
0.1249	64581.944804479
0.125	64568.1538839632
0.1251	64554.2925636709
0.1252	64540.3609125323
0.1253	64526.358999447
0.1254	64512.2868932719
0.1255	64498.1446628356
0.1256	64483.9323769237
0.1257	64469.6501042941
0.1258	64455.2979136634
0.1259	64440.8758737182
0.126	64426.3840531018
0.1261	64411.822520428
0.1262	64397.1913442709
0.1263	64382.4905931759
0.1264	64367.720335641
0.1265	64352.8806401461
0.1266	64337.9715751203
0.1267	64322.9932089662
0.1268	64307.9456100482
0.1269	64292.828846693
0.127	64277.6429871964
0.1271	64262.3880998169
0.1272	64247.064252776
0.1273	64231.6715142626
0.1274	64216.209952431
0.1275	64200.679635399
0.1276	64185.0806312471
0.1277	64169.4130080235
0.1278	64153.6768337465
0.1279	64137.8721763872
0.128	64121.9991038915
0.1281	64106.0576841651
0.1282	64090.047985081
0.1283	64073.9700744763
0.1284	64057.8240201514
0.1285	64041.6098898812
0.1286	64025.3277513936
0.1287	64008.9776723857
0.1288	63992.5597205236
0.1289	63976.0739634343
0.129	63959.5204687128
0.1291	63942.8993039135
0.1292	63926.2105365672
0.1293	63909.4542341571
0.1294	63892.6304641415
0.1295	63875.7392939373
0.1296	63858.780790934
0.1297	63841.7550224768
0.1298	63824.6620558865
0.1299	63807.5019584435
0.13	63790.2747973952
0.1301	63772.980639949
0.1302	63755.61955329
0.1303	63738.1916045562
0.1304	63720.6968608557
0.1305	63703.1353892696
0.1306	63685.5072568305
0.1307	63667.8125305477
0.1308	63650.0512773923
0.1309	63632.2235643016
0.131	63614.3294581752
0.1311	63596.3690258847
0.1312	63578.3423342629
0.1313	63560.2494501043
0.1314	63542.0904401823
0.1315	63523.8653712223
0.1316	63505.5743099226
0.1317	63487.217322947
0.1318	63468.794476924
0.1319	63450.3058384486
0.132	63431.7514740787
0.1321	63413.1314503428
0.1322	63394.4458337308
0.1323	63375.6946907023
0.1324	63356.8780876784
0.1325	63337.9960910527
0.1326	63319.0487671801
0.1327	63300.0361823826
0.1328	63280.9584029502
0.1329	63261.8154951352
0.133	63242.6075251568
0.1331	63223.3345592019
0.1332	63203.9966634261
0.1333	63184.5939039428
0.1334	63165.12634684
0.1335	63145.59405817
0.1336	63125.9971039508
0.1337	63106.3355501592
0.1338	63086.6094627545
0.1339	63066.8189076491
0.134	63046.9639507232
0.1341	63027.0446578268
0.1342	63007.0610947771
0.1343	62987.0133273544
0.1344	62966.901421305
0.1345	62946.7254423463
0.1346	62926.4854561581
0.1347	62906.181528386
0.1348	62885.8137246487
0.1349	62865.3821105205
0.135	62844.8867515545
0.1351	62824.3277132599
0.1352	62803.7050611211
0.1353	62783.0188605775
0.1354	62762.2691770483
0.1355	62741.4560759107
0.1356	62720.5796225129
0.1357	62699.6398821654
0.1358	62678.6369201516
0.1359	62657.5708017198
0.136	62636.4415920814
0.1361	62615.2493564144
0.1362	62593.9941598683
0.1363	62572.676067555
0.1364	62551.2951445585
0.1365	62529.8514559213
0.1366	62508.3450666635
0.1367	62486.7760417615
0.1368	62465.1444461673
0.1369	62443.4503447967
0.137	62421.6938025282
0.1371	62399.8748842142
0.1372	62377.99365467
0.1373	62356.050178679
0.1374	62334.0445209878
0.1375	62311.9767463173
0.1376	62289.8469193526
0.1377	62267.6551047414
0.1378	62245.4013671063
0.1379	62223.0857710317
0.138	62200.708381073
0.1381	62178.2692617468
0.1382	62155.7684775423
0.1383	62133.2060929123
0.1384	62110.5821722786
0.1385	62087.8967800324
0.1386	62065.1499805306
0.1387	62042.341838094
0.1388	62019.4724170167
0.1389	61996.5417815555
0.139	61973.5499959398
0.1391	61950.4971243562
0.1392	61927.3832309714
0.1393	61904.2083799099
0.1394	61880.972635268
0.1395	61857.6760611099
0.1396	61834.3187214643
0.1397	61810.9006803301
0.1398	61787.4220016753
0.1399	61763.8827494311
0.14	61740.282987501
0.1401	61716.6227797497
0.1402	61692.9021900125
0.1403	61669.1212820956
0.1404	61645.2801197698
0.1405	61621.3787667734
0.1406	61597.4172868133
0.1407	61573.395743565
0.1408	61549.3142006715
0.1409	61525.1727217409
0.141	61500.9713703516
0.1411	61476.7102100511
0.1412	61452.3893043471
0.1413	61428.0087167284
0.1414	61403.5685106386
0.1415	61379.0687494971
0.1416	61354.5094966866
0.1417	61329.8908155641
0.1418	61305.2127694448
0.1419	61280.4754216208
0.142	61255.6788353536
0.1421	61230.8230738589
0.1422	61205.9082003363
0.1423	61180.9342779422
0.1424	61155.9013698088
0.1425	61130.8095390313
0.1426	61105.6588486747
0.1427	61080.4493617724
0.1428	61055.181141327
0.1429	61029.8542503087
0.143	61004.468751654
0.1431	60979.0247082678
0.1432	60953.5221830279
0.1433	60927.9612387744
0.1434	60902.3419383144
0.1435	60876.6643444335
0.1436	60850.9285198742
0.1437	60825.134527354
0.1438	60799.2824295564
0.1439	60773.3722891337
0.144	60747.4041687104
0.1441	60721.378130873
0.1442	60695.2942381763
0.1443	60669.1525531517
0.1444	60642.9531382864
0.1445	60616.6960560477
0.1446	60590.3813688689
0.1447	60564.00913915
0.1448	60537.5794292534
0.1449	60511.0923015237
0.145	60484.5478182647
0.1451	60457.9460417476
0.1452	60431.2870342165
0.1453	60404.5708578868
0.1454	60377.7975749318
0.1455	60350.9672475042
0.1456	60324.0799377228
0.1457	60297.1357076727
0.1458	60270.1346194083
0.1459	60243.0767349533
0.146	60215.9621163041
0.1461	60188.7908254171
0.1462	60161.5629242244
0.1463	60134.278474625
0.1464	60106.9375384878
0.1465	60079.5401776461
0.1466	60052.086453909
0.1467	60024.57642905
0.1468	59997.0101648112
0.1469	59969.3877229088
0.147	59941.7091650191
0.1471	59913.9745527975
0.1472	59886.1839478595
0.1473	59858.3374117949
0.1474	59830.4350061635
0.1475	59802.4767924832
0.1476	59774.4628322606
0.1477	59746.3931869541
0.1478	59718.2679179965
0.1479	59690.0870867966
0.148	59661.8507547205
0.1481	59633.5589831154
0.1482	59605.2118332857
0.1483	59576.8093665147
0.1484	59548.3516440499
0.1485	59519.8387271072
0.1486	59491.2706768763
0.1487	59462.6475545151
0.1488	59433.9694211472
0.1489	59405.2363378701
0.149	59376.4483657487
0.1491	59347.6055658144
0.1492	59318.7079990718
0.1493	59289.7557264949
0.1494	59260.7488090235
0.1495	59231.6873075716
0.1496	59202.5712830152
0.1497	59173.4007962114
0.1498	59144.1759079749
0.1499	59114.8966791002
0.15	59085.5631703466
0.1501	59056.1754424363
0.1502	59026.733556075
0.1503	58997.2375719242
0.1504	58967.6875506238
0.1505	58938.0835527808
0.1506	58908.4256389728
0.1507	58878.7138697414
0.1508	58848.9483056061
0.1509	58819.1290070574
0.151	58789.2560345421
0.1511	58759.32944849
0.1512	58729.3493092974
0.1513	58699.3156773251
0.1514	58669.2286129072
0.1515	58639.0881763482
0.1516	58608.8944279242
0.1517	58578.6474278756
0.1518	58548.3472364209
0.1519	58517.9939137422
0.152	58487.5875199894
0.1521	58457.1281152895
0.1522	58426.6157597382
0.1523	58396.0505133889
0.1524	58365.4324362833
0.1525	58334.7615884221
0.1526	58304.0380297808
0.1527	58273.261820293
0.1528	58242.4330198852
0.1529	58211.5516884332
0.153	58180.6178857917
0.1531	58149.6316717841
0.1532	58118.5931062074
0.1533	58087.5022488169
0.1534	58056.3591593523
0.1535	58025.1638975164
0.1536	57993.9165229833
0.1537	57962.617095396
0.1538	57931.2656743703
0.1539	57899.8623194921
0.154	57868.4070903152
0.1541	57836.9000463649
0.1542	57805.3412471379
0.1543	57773.7307520989
0.1544	57742.0686206815
0.1545	57710.3549122972
0.1546	57678.5896863178
0.1547	57646.773002093
0.1548	57614.9049189405
0.1549	57582.9854961507
0.155	57551.0147929795
0.1551	57518.9928686547
0.1552	57486.919782378
0.1553	57454.7955933155
0.1554	57422.6203606124
0.1555	57390.3941433771
0.1556	57358.1170006897
0.1557	57325.7889915997
0.1558	57293.4101751355
0.1559	57260.9806102903
0.156	57228.5003560251
0.1561	57195.9694712707
0.1562	57163.3880149427
0.1563	57130.7560459033
0.1564	57098.0736230048
0.1565	57065.3408050666
0.1566	57032.5576508724
0.1567	56999.7242191782
0.1568	56966.8405687203
0.1569	56933.906758196
0.157	56900.9228462722
0.1571	56867.8888915939
0.1572	56834.8049527744
0.1573	56801.6710883943
0.1574	56768.4873570037
0.1575	56735.2538171332
0.1576	56701.9705272737
0.1577	56668.6375458951
0.1578	56635.2549314323
0.1579	56601.8227422947
0.158	56568.3410368615
0.1581	56534.8098734854
0.1582	56501.2293104836
0.1583	56467.5994061521
0.1584	56433.9202187478
0.1585	56400.1918065121
0.1586	56366.4142276417
0.1587	56332.5875403213
0.1588	56298.7118026921
0.1589	56264.7870728751
0.159	56230.8134089607
0.1591	56196.7908690098
0.1592	56162.7195110492
0.1593	56128.5993930928
0.1594	56094.4305731026
0.1595	56060.2131090274
0.1596	56025.9470587873
0.1597	55991.6324802653
0.1598	55957.2694313205
0.1599	55922.8579697914
0.16	55888.3981534698
0.1601	55853.8900401323
0.1602	55819.3336875254
0.1603	55784.7291533632
0.1604	55750.0764953288
0.1605	55715.3757710829
0.1606	55680.6270382563
0.1607	55645.8303544459
0.1608	55610.9857772243
0.1609	55576.0933641413
0.161	55541.1531727108
0.1611	55506.1652604132
0.1612	55471.1296847105
0.1613	55436.0465030358
0.1614	55400.9157727841
0.1615	55365.7375513304
0.1616	55330.5118960215
0.1617	55295.2388641669
0.1618	55259.918513055
0.1619	55224.5508999522
0.162	55189.1360820815
0.1621	55153.6741166486
0.1622	55118.1650608275
0.1623	55082.6089717633
0.1624	55047.0059065708
0.1625	55011.3559223387
0.1626	54975.6590761274
0.1627	54939.9154249716
0.1628	54904.1250258713
0.1629	54868.2879358073
0.163	54832.4042117245
0.1631	54796.473910542
0.1632	54760.4970891496
0.1633	54724.4738044162
0.1634	54688.404113168
0.1635	54652.2880722163
0.1636	54616.1257383358
0.1637	54579.9171682803
0.1638	54543.6624187683
0.1639	54507.3615465001
0.164	54471.0146081365
0.1641	54434.6216603167
0.1642	54398.1827596495
0.1643	54361.6979627202
0.1644	54325.1673260803
0.1645	54288.5909062543
0.1646	54251.9687597414
0.1647	54215.3009430113
0.1648	54178.5875125037
0.1649	54141.8285246362
0.165	54105.024035796
0.1651	54068.1741023378
0.1652	54031.2787805931
0.1653	53994.3381268679
0.1654	53957.3521974284
0.1655	53920.3210485273
0.1656	53883.2447363824
0.1657	53846.1233171848
0.1658	53808.9568470942
0.1659	53771.7453822547
0.166	53734.4889787693
0.1661	53697.1876927143
0.1662	53659.8415801482
0.1663	53622.4506970968
0.1664	53585.0150995486
0.1665	53547.5348434801
0.1666	53510.0099848304
0.1667	53472.4405795123
0.1668	53434.8266834083
0.1669	53397.1683523896
0.167	53359.4656422759
0.1671	53321.718608876
0.1672	53283.9273079643
0.1673	53246.0917952917
0.1674	53208.2121265754
0.1675	53170.2883575075
0.1676	53132.3205437587
0.1677	53094.3087409635
0.1678	53056.2530047303
0.1679	53018.15339065
0.168	52980.0099542758
0.1681	52941.8227511315
0.1682	52903.5918367253
0.1683	52865.3172665274
0.1684	52826.9990959851
0.1685	52788.6373805124
0.1686	52750.2321755047
0.1687	52711.7835363285
0.1688	52673.2915183158
0.1689	52634.7561767786
0.169	52596.1775670004
0.1691	52557.5557442363
0.1692	52518.8907637088
0.1693	52480.1826806272
0.1694	52441.4315501598
0.1695	52402.6374274488
0.1696	52363.8003676181
0.1697	52324.9204257579
0.1698	52285.9976569303
0.1699	52247.0321161762
0.17	52208.0238585057
0.1701	52168.9729389019
0.1702	52129.8794123169
0.1703	52090.7433336881
0.1704	52051.5647579062
0.1705	52012.3437398506
0.1706	51973.0803343679
0.1707	51933.774596282
0.1708	51894.4265803793
0.1709	51855.0363414359
0.171	51815.6039341841
0.1711	51776.12941334
0.1712	51736.6128335892
0.1713	51697.0542495854
0.1714	51657.4537159711
0.1715	51617.811287339
0.1716	51578.1270182719
0.1717	51538.4009633192
0.1718	51498.6331770077
0.1719	51458.8237138306
0.172	51418.9726282635
0.1721	51379.079974746
0.1722	51339.1458076986
0.1723	51299.1701815062
0.1724	51259.153150538
0.1725	51219.0947691242
0.1726	51178.9950915795
0.1727	51138.8541721803
0.1728	51098.6720651864
0.1729	51058.4488248285
0.173	51018.1845053055
0.1731	50977.8791608008
0.1732	50937.532845455
0.1733	50897.1456133946
0.1734	50856.7175187203
0.1735	50816.2486154931
0.1736	50775.7389577593
0.1737	50735.1885995338
0.1738	50694.59759481
0.1739	50653.9659975446
0.174	50613.2938616814
0.1741	50572.5812411256
0.1742	50531.8281897603
0.1743	50491.0347614437
0.1744	50450.201010011
0.1745	50409.3269892575
0.1746	50368.4127529656
0.1747	50327.4583548824
0.1748	50286.4638487361
0.1749	50245.4292882213
0.175	50204.3547270143
0.1751	50163.2402187579
0.1752	50122.0858170711
0.1753	50080.8915755463
0.1754	50039.6575477521
0.1755	49998.3837872246
0.1756	49957.0703474749
0.1757	49915.7172819962
0.1758	49874.3246442493
0.1759	49832.892487659
0.176	49791.4208656471
0.1761	49749.9098315883
0.1762	49708.3594388395
0.1763	49666.7697407304
0.1764	49625.1407905678
0.1765	49583.4726416203
0.1766	49541.7653471453
0.1767	49500.0189603659
0.1768	49458.233534481
0.1769	49416.4091226605
0.177	49374.5457780544
0.1771	49332.6435537842
0.1772	49290.7025029403
0.1773	49248.7226785919
0.1774	49206.7041337823
0.1775	49164.646921526
0.1776	49122.5510948105
0.1777	49080.4167066045
0.1778	49038.2438098408
0.1779	48996.0324574335
0.178	48953.7827022687
0.1781	48911.4945972085
0.1782	48869.1681950841
0.1783	48826.8035487024
0.1784	48784.4007108477
0.1785	48741.9597342724
0.1786	48699.4806717114
0.1787	48656.9635758665
0.1788	48614.4084994149
0.1789	48571.8154950064
0.179	48529.1846152739
0.1791	48486.5159128182
0.1792	48443.8094402116
0.1793	48401.0652499997
0.1794	48358.2833947166
0.1795	48315.4639268468
0.1796	48272.6068988678
0.1797	48229.7123632281
0.1798	48186.7803723444
0.1799	48143.8109786086
0.18	48100.804234397
0.1801	48057.7601920502
0.1802	48014.6789038819
0.1803	47971.5604221888
0.1804	47928.4047992344
0.1805	47885.2120872578
0.1806	47841.9823384764
0.1807	47798.7156050756
0.1808	47755.4119392238
0.1809	47712.0713930516
0.181	47668.6940186799
0.1811	47625.2798681931
0.1812	47581.8289936498
0.1813	47538.3414470871
0.1814	47494.8172805174
0.1815	47451.2565459205
0.1816	47407.659295258
0.1817	47364.0255804647
0.1818	47320.3554534452
0.1819	47276.648966082
0.182	47232.9061702386
0.1821	47189.1271177455
0.1822	47145.311860403
0.1823	47101.4604499956
0.1824	47057.5729382852
0.1825	47013.6493769883
0.1826	46969.6898178221
0.1827	46925.6943124574
0.1828	46881.662912552
0.1829	46837.5956697334
0.183	46793.4926356088
0.1831	46749.3538617539
0.1832	46705.1793997238
0.1833	46660.9693010402
0.1834	46616.7236172126
0.1835	46572.4423997121
0.1836	46528.1256999928
0.1837	46483.7735694813
0.1838	46439.3860595778
0.1839	46394.9632216584
0.184	46350.5051070779
0.1841	46306.0117671595
0.1842	46261.4832532039
0.1843	46216.9196164879
0.1844	46172.320908258
0.1845	46127.6871797467
0.1846	46083.018482146
0.1847	46038.3148666343
0.1848	45993.5763843628
0.1849	45948.8030864526
0.185	45903.9950240049
0.1851	45859.1522480981
0.1852	45814.2748097794
0.1853	45769.3627600724
0.1854	45724.4161499816
0.1855	45679.435030478
0.1856	45634.4194525067
0.1857	45589.3694669995
0.1858	45544.2851248563
0.1859	45499.166476946
0.186	45454.0135741207
0.1861	45408.8264672105
0.1862	45363.6052070106
0.1863	45318.3498442961
0.1864	45273.0604298199
0.1865	45227.7370143087
0.1866	45182.3796484594
0.1867	45136.9883829477
0.1868	45091.5632684259
0.1869	45046.1043555188
0.187	45000.6116948278
0.1871	44955.0853369318
0.1872	44909.5253323826
0.1873	44863.9317317059
0.1874	44818.3045854042
0.1875	44772.6439439583
0.1876	44726.949857815
0.1877	44681.2223774037
0.1878	44635.4615531263
0.1879	44589.6674353689
0.188	44543.8400744733
0.1881	44497.9795207821
0.1882	44452.0858245929
0.1883	44406.1590361879
0.1884	44360.199205819
0.1885	44314.2063837218
0.1886	44268.1806201
0.1887	44222.1219651352
0.1888	44176.0304689832
0.1889	44129.9061817752
0.189	44083.7491536226
0.1891	44037.5594346103
0.1892	43991.3370747908
0.1893	43945.0821242056
0.1894	43898.7946328599
0.1895	43852.4746507437
0.1896	43806.1222278093
0.1897	43759.7374140004
0.1898	43713.3202592228
0.1899	43666.8708133712
0.19	43620.3891263014
0.1901	43573.8752478568
0.1902	43527.3292278529
0.1903	43480.7511160746
0.1904	43434.140962291
0.1905	43387.4988162468
0.1906	43340.8247276476
0.1907	43294.1187461946
0.1908	43247.3809215506
0.1909	43200.6113033632
0.191	43153.8099412467
0.1911	43106.9768848049
0.1912	43060.1121836025
0.1913	43013.2158871873
0.1914	42966.2880450801
0.1915	42919.3287067852
0.1916	42872.3379217679
0.1917	42825.3157394827
0.1918	42778.2622093511
0.1919	42731.1773807792
0.192	42684.0613031367
0.1921	42636.9140257837
0.1922	42589.7355980477
0.1923	42542.526069233
0.1924	42495.2854886175
0.1925	42448.0139054612
0.1926	42400.7113689912
0.1927	42353.3779284181
0.1928	42306.0136329268
0.1929	42258.6185316724
0.193	42211.1926737966
0.1931	42163.7361084075
0.1932	42116.2488845952
0.1933	42068.7310514208
0.1934	42021.1826579277
0.1935	41973.6037531301
0.1936	41925.9943860159
0.1937	41878.3546055554
0.1938	41830.6844606908
0.1939	41782.9840003454
0.194	41735.2532734076
0.1941	41687.492328759
0.1942	41639.7012152401
0.1943	41591.8799816809
0.1944	41544.0286768742
0.1945	41496.1473496034
0.1946	41448.2360486145
0.1947	41400.2948226386
0.1948	41352.3237203801
0.1949	41304.3227905209
0.195	41256.2920817117
0.1951	41208.2316425954
0.1952	41160.1415217726
0.1953	41112.0217678361
0.1954	41063.8724293426
0.1955	41015.6935548337
0.1956	40967.4851928197
0.1957	40919.2473917911
0.1958	40870.9802002145
0.1959	40822.683666535
0.196	40774.3578391683
0.1961	40726.0027665146
0.1962	40677.6184969435
0.1963	40629.2050788028
0.1964	40580.7625604169
0.1965	40532.2909900891
0.1966	40483.7904160928
0.1967	40435.2608866815
0.1968	40386.7024500861
0.1969	40338.1151545129
0.197	40289.4990481422
0.1971	40240.8541791353
0.1972	40192.1805956314
0.1973	40143.4783457375
0.1974	40094.7474775431
0.1975	40045.9880391142
0.1976	39997.200078492
0.1977	39948.3836436893
0.1978	39899.5387827054
0.1979	39850.6655435095
0.198	39801.7639740503
0.1981	39752.834122244
0.1982	39703.876036002
0.1983	39654.8897631974
0.1984	39605.8753516812
0.1985	39556.8328492832
0.1986	39507.762303816
0.1987	39458.6637630544
0.1988	39409.5372747628
0.1989	39360.3828866752
0.199	39311.2006465044
0.1991	39261.99060194
0.1992	39212.7528006508
0.1993	39163.4872902807
0.1994	39114.1941184458
0.1995	39064.8733327423
0.1996	39015.524980749
0.1997	38966.1491100085
0.1998	38916.7457680468
0.1999	38867.3150023709
0.2	38817.8568604593
0.2001	38768.371389766
0.2002	38718.8586377281
0.2003	38669.3186517568
0.2004	38619.7514792352
0.2005	38570.1571675284
0.2006	38520.5357639801
0.2007	38470.8873158994
0.2008	38421.2118705874
0.2009	38371.5094753116
0.201	38321.7801773208
0.2011	38272.0240238359
0.2012	38222.2410620645
0.2013	38172.431339185
0.2014	38122.594902349
0.2015	38072.7317986898
0.2016	38022.8420753188
0.2017	37972.9257793185
0.2018	37922.9829577505
0.2019	37873.0136576583
0.202	37823.0179260585
0.2021	37772.9958099378
0.2022	37722.9473562804
0.2023	37672.8726120227
0.2024	37622.7716240947
0.2025	37572.6444393978
0.2026	37522.4911048098
0.2027	37472.311667185
0.2028	37422.1061733588
0.2029	37371.8746701376
0.203	37321.6172043116
0.2031	37271.3338226401
0.2032	37221.024571874
0.2033	37170.6894987217
0.2034	37120.3286498821
0.2035	37069.9420720289
0.2036	37019.5298118127
0.2037	36969.0919158579
0.2038	36918.6284307646
0.2039	36868.1394031173
0.204	36817.6248794768
0.2041	36767.084906371
0.2042	36716.5195303209
0.2043	36665.9287978138
0.2044	36615.312755313
0.2045	36564.6714492675
0.2046	36514.0049260974
0.2047	36463.3132321978
0.2048	36412.5964139469
0.2049	36361.8545176992
0.205	36311.0875897812
0.2051	36260.2956765008
0.2052	36209.478824149
0.2053	36158.6370789871
0.2054	36107.7704872484
0.2055	36056.8790951559
0.2056	36005.9629489028
0.2057	35955.0220946571
0.2058	35904.0565785701
0.2059	35853.066446767
0.206	35802.0517453528
0.2061	35751.0125204097
0.2062	35699.9488179928
0.2063	35648.8606841428
0.2064	35597.748164873
0.2065	35546.6113061683
0.2066	35495.450154004
0.2067	35444.26475432
0.2068	35393.0551530416
0.2069	35341.8213960695
0.207	35290.563529283
0.2071	35239.2815985305
0.2072	35187.9756496561
0.2073	35136.6457284667
0.2074	35085.2918807468
0.2075	35033.9141522681
0.2076	34982.5125887678
0.2077	34931.0872359703
0.2078	34879.6381395717
0.2079	34828.1653452489
0.208	34776.6688986541
0.2081	34725.1488454188
0.2082	34673.6052311563
0.2083	34622.0381014481
0.2084	34570.4475018595
0.2085	34518.833477932
0.2086	34467.1960751872
0.2087	34415.5353391184
0.2088	34363.851315199
0.2089	34312.1440488849
0.209	34260.4135856035
0.2091	34208.6599707626
0.2092	34156.8832497522
0.2093	34105.0834679318
0.2094	34053.2606706411
0.2095	34001.4149031996
0.2096	33949.5462109049
0.2097	33897.6546390299
0.2098	33845.7402328251
0.2099	33793.8030375189
0.21	33741.8430983234
0.2101	33689.8604604201
0.2102	33637.8551689735
0.2103	33585.8272691254
0.2104	33533.7768059945
0.2105	33481.7038246746
0.2106	33429.6083702402
0.2107	33377.4904877496
0.2108	33325.3502222254
0.2109	33273.1876186743
0.211	33221.0027220884
0.2111	33168.7955774287
0.2112	33116.5662296345
0.2113	33064.3147236314
0.2114	33012.0411043132
0.2115	32959.7454165515
0.2116	32907.4277052084
0.2117	32855.088015109
0.2118	32802.7263910639
0.2119	32750.3428778564
0.212	32697.9375202593
0.2121	32645.5103630109
0.2122	32593.0614508311
0.2123	32540.5908284229
0.2124	32488.0985404648
0.2125	32435.5846316084
0.2126	32383.0491464884
0.2127	32330.4921297173
0.2128	32277.9136258846
0.2129	32225.313679553
0.213	32172.6923352731
0.2131	32120.0496375672
0.2132	32067.385630936
0.2133	32014.7003598608
0.2134	31961.9938687996
0.2135	31909.2662021909
0.2136	31856.5174044457
