0.1025	-25.6640903597831
0.1026	-25.7925351696002
0.1027	-25.921120452879
0.1028	-26.0498460555338
0.1029	-26.1787118235713
0.103	-26.3077176030716
0.1031	-26.4368632401977
0.1032	-26.5661485812024
0.1033	-26.6955734723947
0.1034	-26.8251377601858
0.1035	-26.954841291063
0.1036	-27.084683911576
0.1037	-27.2146654683809
0.1038	-27.3447858081956
0.1039	-27.4750447778257
0.104	-27.6054422241504
0.1041	-27.7359779941395
0.1042	-27.8666519348289
0.1043	-27.9974638933376
0.1044	-28.1284137168727
0.1045	-28.2595012527153
0.1046	-28.390726348221
0.1047	-28.5220888508295
0.1048	-28.6535886080577
0.1049	-28.7852254675074
0.105	-28.9169992768527
0.1051	-29.0489098838552
0.1052	-29.1809571363446
0.1053	-29.3131408822387
0.1054	-29.4454609695243
0.1055	-29.5779172462821
0.1056	-29.710509560654
0.1057	-29.8432377608732
0.1058	-29.9761016952454
0.1059	-30.1091012121614
0.106	-30.2422361600827
0.1061	-30.3755063875608
0.1062	-30.5089117432173
0.1063	-30.6424520757401
0.1064	-30.7761272339253
0.1065	-30.9099370666215
0.1066	-31.0438814227632
0.1067	-31.177960151366
0.1068	-31.312173101521
0.1069	-31.4465201224085
0.107	-31.5810010632618
0.1071	-31.7156157734188
0.1072	-31.850364102284
0.1073	-31.9852458993278
0.1074	-32.1202610141246
0.1075	-32.2554092963059
0.1076	-32.3906905955846
0.1077	-32.5261047617539
0.1078	-32.6616516446874
0.1079	-32.7973310943384
0.108	-32.9331429607202
0.1081	-33.0690870939489
0.1082	-33.2051633442
0.1083	-33.3413715617369
0.1084	-33.477711596882
0.1085	-33.6141833000646
0.1086	-33.7507865217578
0.1087	-33.8875211125374
0.1088	-34.0243869230451
0.1089	-34.1613838040001
0.109	-34.2985116062032
0.1091	-34.4357701805369
0.1092	-34.5731593779413
0.1093	-34.7106790494514
0.1094	-34.8483290461644
0.1095	-34.9861092192767
0.1096	-35.12401942003
0.1097	-35.2620594997671
0.1098	-35.4002293098998
0.1099	-35.5385287019186
0.11	-35.6769575273793
0.1101	-35.8155156379329
0.1102	-35.9542028852929
0.1103	-36.0930191212581
0.1104	-36.2319641976901
0.1105	-36.3710379665416
0.1106	-36.5102402798228
0.1107	-36.649570989642
0.1108	-36.7890299481682
0.1109	-36.9286170076565
0.111	-37.0683320204251
0.1111	-37.2081748388883
0.1112	-37.3481453155123
0.1113	-37.4882433028579
0.1114	-37.6284686535489
0.1115	-37.7688212202949
0.1116	-37.9093008558645
0.1117	-38.0499074131224
0.1118	-38.1906407449972
0.1119	-38.3315007044991
0.112	-38.4724871447062
0.1121	-38.6135999187757
0.1122	-38.7548388799465
0.1123	-38.8962038815226
0.1124	-39.0376947768814
0.1125	-39.1793114194889
0.1126	-39.3210536628675
0.1127	-39.462921360637
0.1128	-39.6049143664688
0.1129	-39.7470325341309
0.113	-39.8892757174458
0.1131	-40.0316437703351
0.1132	-40.1741365467748
0.1133	-40.3167539008191
0.1134	-40.4594956865996
0.1135	-40.602361758329
0.1136	-40.745351970274
0.1137	-40.8884661768049
0.1138	-41.0317042323387
0.1139	-41.1750659913885
0.114	-41.31855130853
0.1141	-41.4621600384171
0.1142	-41.605892035773
0.1143	-41.7497471554115
0.1144	-41.8937252521886
0.1145	-42.0378261810664
0.1146	-42.1820497970629
0.1147	-42.326395955273
0.1148	-42.4708645108692
0.1149	-42.6154553191082
0.115	-42.760168235296
0.1151	-42.9050031148279
0.1152	-43.0499598131692
0.1153	-43.1950381858712
0.1154	-43.3402380885326
0.1155	-43.4855593768481
0.1156	-43.6310019065814
0.1157	-43.7765655335602
0.1158	-43.9222501136885
0.1159	-44.0680555029575
0.116	-44.2139815574179
0.1161	-44.3600281331976
0.1162	-44.5061950864983
0.1163	-44.6524822735998
0.1164	-44.7988895508349
0.1165	-44.9454167746319
0.1166	-45.0920638014876
0.1167	-45.2388304879634
0.1168	-45.3857166906923
0.1169	-45.5327222664027
0.117	-45.679847071867
0.1171	-45.8270909639455
0.1172	-45.9744537995735
0.1173	-46.1219354357534
0.1174	-46.2695357295514
0.1175	-46.4172545381238
0.1176	-46.5650917186954
0.1177	-46.7130471285505
0.1178	-46.8611206250577
0.1179	-47.0093120656599
0.118	-47.1576213078589
0.1181	-47.3060482092426
0.1182	-47.4545926274688
0.1183	-47.6032544202669
0.1184	-47.7520334454238
0.1185	-47.9009295608235
0.1186	-48.0499426244036
0.1187	-48.1990724941792
0.1188	-48.3483190282378
0.1189	-48.4976820847376
0.119	-48.6471615219187
0.1191	-48.7967571980726
0.1192	-48.9464689715805
0.1193	-49.0962967008928
0.1194	-49.2462402445146
0.1195	-49.3962994610499
0.1196	-49.5464742091536
0.1197	-49.6967643475546
0.1198	-49.8471697350611
0.1199	-49.9976902305512
0.12	-50.1483256929643
0.1201	-50.2990759813293
0.1202	-50.4499409547278
0.1203	-50.6009204723288
0.1204	-50.7520143933563
0.1205	-50.9032225771123
0.1206	-51.054544882983
0.1207	-51.2059811703988
0.1208	-51.3575312988819
0.1209	-51.5091951280243
0.121	-51.6609725174753
0.1211	-51.8128633269727
0.1212	-51.9648674163113
0.1213	-52.1169846453668
0.1214	-52.2692148740738
0.1215	-52.4215579624482
0.1216	-52.5740137705712
0.1217	-52.7265821585932
0.1218	-52.8792629867457
0.1219	-53.032056115306
0.122	-53.1849614046588
0.1221	-53.3379787152293
0.1222	-53.4911079075221
0.1223	-53.6443488421142
0.1224	-53.7977013796564
0.1225	-53.9511653808568
0.1226	-54.1047407065016
0.1227	-54.2584272174533
0.1228	-54.4122247746302
0.1229	-54.5661332390311
0.123	-54.7201524717275
0.1231	-54.8742823338488
0.1232	-55.0285226866022
0.1233	-55.182873391266
0.1234	-55.3373343091884
0.1235	-55.4919053017781
0.1236	-55.6465862305276
0.1237	-55.801376956984
0.1238	-55.9562773427686
0.1239	-56.1112872495803
0.124	-56.2664065391848
0.1241	-56.4216350734109
0.1242	-56.5769727141607
0.1243	-56.7324193234118
0.1244	-56.8879747631997
0.1245	-57.0436388956321
0.1246	-57.1994115828944
0.1247	-57.3552926872234
0.1248	-57.5112820709507
0.1249	-57.66737959645
0.125	-57.8235851261873
0.1251	-57.9798985226821
0.1252	-58.1363196485314
0.1253	-58.2928483663917
0.1254	-58.4494845390019
0.1255	-58.6062280291554
0.1256	-58.7630786997293
0.1257	-58.9200364136531
0.1258	-59.0771010339372
0.1259	-59.2342724236487
0.126	-59.3915504459401
0.1261	-59.5489349640197
0.1262	-59.7064258411731
0.1263	-59.8640229407405
0.1264	-60.0217261261557
0.1265	-60.1795352608844
0.1266	-60.3374502084932
0.1267	-60.4954708325981
0.1268	-60.6535969968897
0.1269	-60.8118285651322
0.127	-60.9701654011486
0.1271	-61.1286073688336
0.1272	-61.2871543321546
0.1273	-61.4458061551411
0.1274	-61.60456270189
0.1275	-61.7634238365679
0.1276	-61.922389423415
0.1277	-62.0814593267327
0.1278	-62.2406334108797
0.1279	-62.3999115403076
0.128	-62.5592935795155
0.1281	-62.7187793930809
0.1282	-62.878368845644
0.1283	-63.0380618019145
0.1284	-63.197858126674
0.1285	-63.3577576847509
0.1286	-63.5177603410667
0.1287	-63.6778659606027
0.1288	-63.8380744083982
0.1289	-63.9983855495691
0.129	-64.1587992492936
0.1291	-64.3193153728283
0.1292	-64.4799337854739
0.1293	-64.6406543526254
0.1294	-64.8014769397245
0.1295	-64.9624014122934
0.1296	-65.1234276359067
0.1297	-65.2845554762259
0.1298	-65.445784798958
0.1299	-65.6071154698894
0.13	-65.7685473548697
0.1301	-65.9300803198268
0.1302	-66.0917142307295
0.1303	-66.2534489536406
0.1304	-66.4152843546788
0.1305	-66.5772203000146
0.1306	-66.739256655914
0.1307	-66.901393288687
0.1308	-67.0636300647173
0.1309	-67.2259668504542
0.131	-67.3884035124206
0.1311	-67.5509399171922
0.1312	-67.7135759314208
0.1313	-67.8763114218326
0.1314	-68.0391462551928
0.1315	-68.2020802983609
0.1316	-68.3651134182489
0.1317	-68.5282454818347
0.1318	-68.6914763561643
0.1319	-68.8548059083495
0.132	-69.0182340055736
0.1321	-69.1817605150759
0.1322	-69.3453853041719
0.1323	-69.5091082402338
0.1324	-69.6729291907103
0.1325	-69.836848023101
0.1326	-70.0008646049824
0.1327	-70.1649788039935
0.1328	-70.3291904878351
0.1329	-70.4934995242818
0.133	-70.6579057811718
0.1331	-70.8224091264056
0.1332	-70.9870094279436
0.1333	-71.1517065538299
0.1334	-71.3165003721558
0.1335	-71.481390751082
0.1336	-71.6463775588355
0.1337	-71.8114606637244
0.1338	-71.9766399340883
0.1339	-72.1419152383595
0.134	-72.3072864450317
0.1341	-72.4727534226574
0.1342	-72.638316039852
0.1343	-72.8039741653025
0.1344	-72.9697276677626
0.1345	-73.1355764160399
0.1346	-73.3015202790167
0.1347	-73.4675591256408
0.1348	-73.6336928249111
0.1349	-73.7999212459143
0.135	-73.966244257776
0.1351	-74.1326617297085
0.1352	-74.2991735309708
0.1353	-74.4657795309106
0.1354	-74.6324795989124
0.1355	-74.7992736044441
0.1356	-74.9661614170281
0.1357	-75.1331429062613
0.1358	-75.3002179417911
0.1359	-75.4673863933343
0.136	-75.6346481306783
0.1361	-75.8020030236764
0.1362	-75.9694509422358
0.1363	-76.1369917563365
0.1364	-76.3046253360129
0.1365	-76.4723515513801
0.1366	-76.6401702725953
0.1367	-76.8080813699019
0.1368	-76.9760847135888
0.1369	-77.1441801740157
0.137	-77.3123676216153
0.1371	-77.4806469268697
0.1372	-77.6490179603331
0.1373	-77.8174805926213
0.1374	-77.9860346944227
0.1375	-78.1546801364732
0.1376	-78.3234167895792
0.1377	-78.4922445246197
0.1378	-78.6611632125215
0.1379	-78.830172724286
0.138	-78.9992729309699
0.1381	-79.1684637037063
0.1382	-79.3377449136804
0.1383	-79.5071164321482
0.1384	-79.6765781304255
0.1385	-79.8461298798873
0.1386	-80.015771551975
0.1387	-80.1855030182005
0.1388	-80.355324150126
0.1389	-80.5252348193876
0.139	-80.6952348976725
0.1391	-80.8653242567535
0.1392	-81.0355027684385
0.1393	-81.20577030462
0.1394	-81.3761267372437
0.1395	-81.5465719383178
0.1396	-81.7171057799187
0.1397	-81.8877281341815
0.1398	-82.0584388732999
0.1399	-82.2292378695395
0.14	-82.4001249952196
0.1401	-82.5711001227347
0.1402	-82.7421631245364
0.1403	-82.9133138731317
0.1404	-83.084552241097
0.1405	-83.2558781010711
0.1406	-83.4272913257544
0.1407	-83.5987917879067
0.1408	-83.770379360352
0.1409	-83.9420539159813
0.141	-84.1138153277435
0.1411	-84.2856634686467
0.1412	-84.457598211777
0.1413	-84.6296194302558
0.1414	-84.8017269972934
0.1415	-84.9739207861459
0.1416	-85.1462006701416
0.1417	-85.3185665226569
0.1418	-85.4910182171508
0.1419	-85.6635556271263
0.142	-85.8361786261447
0.1421	-86.0088870878585
0.1422	-86.1816808859488
0.1423	-86.3545598941819
0.1424	-86.5275239863703
0.1425	-86.7005730363986
0.1426	-86.8737069182095
0.1427	-87.0469255058073
0.1428	-87.2202286732555
0.1429	-87.3936162946801
0.143	-87.5670882442733
0.1431	-87.7406443962881
0.1432	-87.9142846250295
0.1433	-88.0880088048763
0.1434	-88.2618168102715
0.1435	-88.4357085156978
0.1436	-88.6096837957236
0.1437	-88.7837425249644
0.1438	-88.9578845781025
0.1439	-89.1321098298797
0.144	-89.3064181550918
0.1441	-89.4808094286083
0.1442	-89.6552835253614
0.1443	-89.8298403203264
0.1444	-90.0044796885664
0.1445	-90.1792015051816
0.1446	-90.3540056453378
0.1447	-90.5288919842663
0.1448	-90.7038603972716
0.1449	-90.8789107596912
0.145	-91.0540429469424
0.1451	-91.2292568345064
0.1452	-91.4045522979158
0.1453	-91.5799292127589
0.1454	-91.7553874547068
0.1455	-91.930926899469
0.1456	-92.1065474228212
0.1457	-92.2822489006048
0.1458	-92.4580312087201
0.1459	-92.6338942231273
0.146	-92.8098378198388
0.1461	-92.9858618749459
0.1462	-93.1619662645859
0.1463	-93.3381508649603
0.1464	-93.5144155523288
0.1465	-93.6907602030214
0.1466	-93.8671846934129
0.1467	-94.043688899949
0.1468	-94.2202726991352
0.1469	-94.3969359675271
0.147	-94.5736785817583
0.1471	-94.7505004185023
0.1472	-94.9274013545102
0.1473	-95.1043812665831
0.1474	-95.2814400315798
0.1475	-95.4585775264414
0.1476	-95.6357936281288
0.1477	-95.8130882136978
0.1478	-95.9904611602548
0.1479	-96.1679123449495
0.148	-96.3454416450181
0.1481	-96.5230489377304
0.1482	-96.7007341004414
0.1483	-96.8784970105455
0.1484	-97.056337545507
0.1485	-97.2342555828523
0.1486	-97.4122510001573
0.1487	-97.5903236750596
0.1488	-97.7684734852646
0.1489	-97.9467003085264
0.149	-98.1250040226636
0.1491	-98.30338450556
0.1492	-98.4818416351502
0.1493	-98.6603752894289
0.1494	-98.8389853464572
0.1495	-99.0176716843456
0.1496	-99.196434181279
0.1497	-99.3752727154784
0.1498	-99.5541871652472
0.1499	-99.7331774089274
0.15	-99.91224332493
0.1501	-100.091384791738
0.1502	-100.270601687866
0.1503	-100.449893891914
0.1504	-100.629261282526
0.1505	-100.808703738406
0.1506	-100.988221138317
0.1507	-101.167813361094
0.1508	-101.347480285611
0.1509	-101.5272217908
0.151	-101.707037755679
0.1511	-101.886928059296
0.1512	-102.066892580766
0.1513	-102.246931199274
0.1514	-102.427043794054
0.1515	-102.607230244399
0.1516	-102.787490429656
0.1517	-102.967824229243
0.1518	-103.148231522619
0.1519	-103.328712189314
0.152	-103.50926610892
0.1521	-103.689893161075
0.1522	-103.870593225476
0.1523	-104.051366181903
0.1524	-104.232211910157
0.1525	-104.413130290122
0.1526	-104.594121201727
0.1527	-104.775184524986
0.1528	-104.956320139922
0.1529	-105.137527926661
0.153	-105.318807765368
0.1531	-105.500159536268
0.1532	-105.681583119638
0.1533	-105.863078395837
0.1534	-106.044645245252
0.1535	-106.226283548343
0.1536	-106.407993185626
0.1537	-106.589774037677
0.1538	-106.771625985123
0.1539	-106.953548908651
0.154	-107.13554268901
0.1541	-107.317607207004
0.1542	-107.499742343492
0.1543	-107.681947979397
0.1544	-107.864223995701
0.1545	-108.046570273427
0.1546	-108.228986693678
0.1547	-108.411473137599
0.1548	-108.594029486397
0.1549	-108.776655621331
0.155	-108.959351423727
0.1551	-109.142116774969
0.1552	-109.324951556486
0.1553	-109.507855649782
0.1554	-109.690828936395
0.1555	-109.873871297941
0.1556	-110.056982616086
0.1557	-110.24016277256
0.1558	-110.423411649127
0.1559	-110.606729127627
0.156	-110.790115089957
0.1561	-110.973569418076
0.1562	-111.157091993969
0.1563	-111.34068269973
0.1564	-111.524341417466
0.1565	-111.708068029353
0.1566	-111.891862417632
0.1567	-112.075724464603
0.1568	-112.259654052597
0.1569	-112.443651064028
0.157	-112.627715381365
0.1571	-112.811846887119
0.1572	-112.996045463865
0.1573	-113.18031099424
0.1574	-113.364643360941
0.1575	-113.549042446702
0.1576	-113.733508134335
0.1577	-113.918040306692
0.1578	-114.102638846692
0.1579	-114.287303637306
0.158	-114.472034561561
0.1581	-114.656831502538
0.1582	-114.841694343385
0.1583	-115.026622967291
0.1584	-115.211617257524
0.1585	-115.396677097377
0.1586	-115.581802370235
0.1587	-115.766992959502
0.1588	-115.952248748669
0.1589	-116.137569621266
0.159	-116.322955460882
0.1591	-116.508406151161
0.1592	-116.693921575819
0.1593	-116.879501618591
0.1594	-117.065146163316
0.1595	-117.250855093858
0.1596	-117.436628294136
0.1597	-117.622465648143
0.1598	-117.808367039916
0.1599	-117.994332353533
0.16	-118.180361473163
0.1601	-118.366454283004
0.1602	-118.552610667313
0.1603	-118.73883051041
0.1604	-118.925113696675
0.1605	-119.11146011053
0.1606	-119.297869636458
0.1607	-119.484342159005
0.1608	-119.670877562767
0.1609	-119.857475732381
0.161	-120.044136552556
0.1611	-120.230859908066
0.1612	-120.41764568372
0.1613	-120.604493764383
0.1614	-120.791404034995
0.1615	-120.978376380535
0.1616	-121.165410686033
0.1617	-121.352506836598
0.1618	-121.539664717376
0.1619	-121.726884213554
0.162	-121.914165210406
0.1621	-122.101507593241
0.1622	-122.288911247426
0.1623	-122.476376058385
0.1624	-122.663901911604
0.1625	-122.851488692617
0.1626	-123.039136287013
0.1627	-123.22684458043
0.1628	-123.414613458577
0.1629	-123.602442807196
0.163	-123.790332512102
0.1631	-123.978282459158
0.1632	-124.166292534285
0.1633	-124.354362623445
0.1634	-124.542492612682
0.1635	-124.73068238807
0.1636	-124.918931835753
0.1637	-125.107240841915
0.1638	-125.295609292812
0.1639	-125.484037074731
0.164	-125.672524074039
0.1641	-125.861070177143
0.1642	-126.04967527051
0.1643	-126.238339240652
0.1644	-126.427061974149
0.1645	-126.615843357629
0.1646	-126.804683277774
0.1647	-126.993581621321
0.1648	-127.182538275064
0.1649	-127.371553125843
0.165	-127.560626060554
0.1651	-127.749756966159
0.1652	-127.938945729663
0.1653	-128.128192238121
0.1654	-128.317496378666
0.1655	-128.506858038458
0.1656	-128.696277104722
0.1657	-128.885753464738
0.1658	-129.075287005845
0.1659	-129.264877615413
0.166	-129.454525180891
0.1661	-129.644229589783
0.1662	-129.833990729624
0.1663	-130.023808488013
0.1664	-130.213682752624
0.1665	-130.403613411153
0.1666	-130.593600351367
0.1667	-130.783643461087
0.1668	-130.973742628192
0.1669	-131.16389774058
0.167	-131.354108686254
0.1671	-131.544375353235
0.1672	-131.734697629611
0.1673	-131.925075403517
0.1674	-132.115508563153
0.1675	-132.305996996768
0.1676	-132.496540592653
0.1677	-132.687139239166
0.1678	-132.877792824722
0.1679	-133.068501237764
0.168	-133.259264366811
0.1681	-133.45008210044
0.1682	-133.640954327257
0.1683	-133.831880935941
0.1684	-134.022861815218
0.1685	-134.213896853878
0.1686	-134.404985940745
0.1687	-134.596128964702
0.1688	-134.787325814699
0.1689	-134.978576379721
0.169	-135.169880548813
0.1691	-135.361238211074
0.1692	-135.552649255665
0.1693	-135.744113571774
0.1694	-135.935631048668
0.1695	-136.127201575665
0.1696	-136.31882504212
0.1697	-136.51050133745
0.1698	-136.702230351132
0.1699	-136.894011972678
0.17	-137.085846091665
0.1701	-137.277732597719
0.1702	-137.46967138053
0.1703	-137.661662329812
0.1704	-137.853705335374
0.1705	-138.045800287045
0.1706	-138.237947074719
0.1707	-138.430145588331
0.1708	-138.622395717894
0.1709	-138.814697353436
0.171	-139.007050385074
0.1711	-139.199454702953
0.1712	-139.391910197282
0.1713	-139.584416758327
0.1714	-139.776974276379
0.1715	-139.969582641826
0.1716	-140.162241745074
0.1717	-140.354951476593
0.1718	-140.5477117269
0.1719	-140.740522386576
0.172	-140.933383346234
0.1721	-141.12629449656
0.1722	-141.319255728276
0.1723	-141.512266932174
0.1724	-141.705327999074
0.1725	-141.898438819877
0.1726	-142.091599285509
0.1727	-142.284809286973
0.1728	-142.478068715305
0.1729	-142.671377461595
0.173	-142.864735416997
0.1731	-143.058142472694
0.1732	-143.251598519953
0.1733	-143.44510345007
0.1734	-143.638657154387
0.1735	-143.832259524328
0.1736	-144.025910451342
0.1737	-144.219609826942
0.1738	-144.413357542679
0.1739	-144.607153490181
0.174	-144.800997561095
0.1741	-144.994889647148
0.1742	-145.188829640108
0.1743	-145.38281743179
0.1744	-145.576852914056
0.1745	-145.770935978846
0.1746	-145.965066518123
0.1747	-146.159244423921
0.1748	-146.353469588309
0.1749	-146.547741903423
0.175	-146.742061261431
0.1751	-146.936427554572
0.1752	-147.130840675127
0.1753	-147.325300515429
0.1754	-147.51980696786
0.1755	-147.714359924863
0.1756	-147.908959278931
0.1757	-148.10360492259
0.1758	-148.298296748431
0.1759	-148.493034649115
0.176	-148.687818517308
0.1761	-148.882648245766
0.1762	-149.077523727284
0.1763	-149.272444854707
0.1764	-149.467411520924
0.1765	-149.662423618901
0.1766	-149.857481041624
0.1767	-150.052583682146
0.1768	-150.247731433568
0.1769	-150.442924189045
0.177	-150.638161841775
0.1771	-150.833444285007
0.1772	-151.028771412053
0.1773	-151.224143116267
0.1774	-151.419559291051
0.1775	-151.615019829866
0.1776	-151.810524626223
0.1777	-152.006073573671
0.1778	-152.201666565828
0.1779	-152.39730349635
0.178	-152.592984258947
0.1781	-152.788708747373
0.1782	-152.984476855446
0.1783	-153.180288477031
0.1784	-153.376143506034
0.1785	-153.572041836426
0.1786	-153.767983362211
0.1787	-153.963967977457
0.1788	-154.159995576282
0.1789	-154.356066052855
0.179	-154.552179301379
0.1791	-154.748335216119
0.1792	-154.944533691396
0.1793	-155.140774621584
0.1794	-155.337057901076
0.1795	-155.533383424366
0.1796	-155.72975108596
0.1797	-155.926160780419
0.1798	-156.122612402367
0.1799	-156.319105846478
0.18	-156.515641007453
0.1801	-156.712217780066
0.1802	-156.90883605914
0.1803	-157.105495739535
0.1804	-157.302196716172
0.1805	-157.498938884022
0.1806	-157.695722138097
0.1807	-157.892546373473
0.1808	-158.089411485257
0.1809	-158.286317368632
0.181	-158.483263918797
0.1811	-158.680251031024
0.1812	-158.877278600636
0.1813	-159.074346522996
0.1814	-159.271454693516
0.1815	-159.468603007672
0.1816	-159.665791360976
0.1817	-159.863019648989
0.1818	-160.060287767337
0.1819	-160.257595611682
0.182	-160.454943077727
0.1821	-160.652330061239
0.1822	-160.849756458044
0.1823	-161.047222163997
0.1824	-161.244727074999
0.1825	-161.442271087041
0.1826	-161.639854096107
0.1827	-161.837475998278
0.1828	-162.035136689656
0.1829	-162.232836066404
0.183	-162.430574024723
0.1831	-162.628350460877
0.1832	-162.82616527117
0.1833	-163.02401835197
0.1834	-163.22190959967
0.1835	-163.419838910738
0.1836	-163.617806181673
0.1837	-163.815811309031
0.1838	-164.013854189417
0.1839	-164.211934719483
0.184	-164.410052795924
0.1841	-164.608208315495
0.1842	-164.806401174996
0.1843	-165.004631271274
0.1844	-165.202898501234
0.1845	-165.401202761808
0.1846	-165.599543950009
0.1847	-165.797921962874
0.1848	-165.996336697496
0.1849	-166.194788051023
0.185	-166.393275920646
0.1851	-166.591800203597
0.1852	-166.790360797169
0.1853	-166.988957598704
0.1854	-167.187590505579
0.1855	-167.386259415236
0.1856	-167.58496422517
0.1857	-167.783704832899
0.1858	-167.982481136004
0.1859	-168.181293032129
0.186	-168.380140418947
0.1861	-168.579023194175
0.1862	-168.777941255601
0.1863	-168.976894501049
0.1864	-169.175882828387
0.1865	-169.374906135535
0.1866	-169.573964320469
0.1867	-169.77305728121
0.1868	-169.972184915822
0.1869	-170.171347122423
0.187	-170.370543799176
0.1871	-170.569774844291
0.1872	-170.769040156026
0.1873	-170.968339632694
0.1874	-171.167673172653
0.1875	-171.367040674299
0.1876	-171.566442036101
0.1877	-171.765877156557
0.1878	-171.965345934221
0.1879	-172.164848267676
0.188	-172.364384055594
0.1881	-172.563953196642
0.1882	-172.763555589578
0.1883	-172.963191133189
0.1884	-173.16285972632
0.1885	-173.36256126785
0.1886	-173.562295656718
0.1887	-173.762062791908
0.1888	-173.961862572453
0.1889	-174.161694897435
0.189	-174.361559665975
0.1891	-174.561456777243
0.1892	-174.761386130475
0.1893	-174.961347624928
0.1894	-175.16134115993
0.1895	-175.361366634837
0.1896	-175.561423949081
0.1897	-175.76151300211
0.1898	-175.961633693444
0.1899	-176.161785922627
0.19	-176.361969589279
0.1901	-176.562184593042
0.1902	-176.762430833615
0.1903	-176.962708210756
0.1904	-177.163016624252
0.1905	-177.363355973939
0.1906	-177.563726159732
0.1907	-177.764127081551
0.1908	-177.964558639391
0.1909	-178.165020733279
0.191	-178.365513263306
0.1911	-178.566036129582
0.1912	-178.766589232295
0.1913	-178.967172471667
0.1914	-179.16778574797
0.1915	-179.368428961509
0.1916	-179.569102012668
0.1917	-179.769804801849
0.1918	-179.970537229519
0.1919	-180.171299196175
0.192	-180.372090602387
0.1921	-180.572911348741
0.1922	-180.773761335889
0.1923	-180.974640464525
0.1924	-181.175548635399
0.1925	-181.376485749294
0.1926	-181.577451707056
0.1927	-181.778446409564
0.1928	-181.979469757749
0.1929	-182.180521652598
0.193	-182.381601995125
0.1931	-182.582710686409
0.1932	-182.783847627565
0.1933	-182.985012719764
0.1934	-183.186205864213
0.1935	-183.387426962174
0.1936	-183.588675914962
0.1937	-183.789952623926
0.1938	-183.99125699047
0.1939	-184.192588916033
0.194	-184.393948302126
0.1941	-184.595335050268
0.1942	-184.796749062065
0.1943	-184.998190239137
0.1944	-185.199658483182
0.1945	-185.401153695912
0.1946	-185.602675779115
0.1947	-185.804224634607
0.1948	-186.005800164257
0.1949	-186.207402269977
0.195	-186.409030853741
0.1951	-186.610685817536
0.1952	-186.812367063435
0.1953	-187.014074493523
0.1954	-187.215808009958
0.1955	-187.417567514925
0.1956	-187.619352910674
0.1957	-187.821164099491
0.1958	-188.023000983708
0.1959	-188.224863465702
0.196	-188.426751447904
0.1961	-188.628664832777
0.1962	-188.830603522845
0.1963	-189.032567420673
0.1964	-189.234556428872
0.1965	-189.436570450094
0.1966	-189.63860938705
0.1967	-189.84067314249
0.1968	-190.042761619208
0.1969	-190.244874720047
0.197	-190.447012347899
0.1971	-190.649174405693
0.1972	-190.851360796404
0.1973	-191.053571423067
0.1974	-191.255806188753
0.1975	-191.458064996578
0.1976	-191.660347749708
0.1977	-191.862654351362
0.1978	-192.064984704788
0.1979	-192.26733871329
0.198	-192.469716280216
0.1981	-192.672117308974
0.1982	-192.874541702983
0.1983	-193.076989365736
0.1984	-193.279460200771
0.1985	-193.481954111666
0.1986	-193.684471002031
0.1987	-193.887010775555
0.1988	-194.089573335942
0.1989	-194.292158586959
0.199	-194.494766432413
0.1991	-194.697396776156
0.1992	-194.900049522081
0.1993	-195.10272457413
0.1994	-195.3054218363
0.1995	-195.508141212626
0.1996	-195.710882607177
0.1997	-195.913645924092
0.1998	-196.116431067546
0.1999	-196.319237941748
0.2	-196.522066450962
0.2001	-196.724916499503
0.2002	-196.927787991717
0.2003	-197.130680832001
0.2004	-197.333594924807
0.2005	-197.536530174623
0.2006	-197.739486485978
0.2007	-197.942463763469
0.2008	-198.145461911707
0.2009	-198.348480835373
0.201	-198.551520439181
0.2011	-198.7545806279
0.2012	-198.957661306326
0.2013	-199.160762379311
0.2014	-199.36388375176
0.2015	-199.567025328616
0.2016	-199.77018701486
0.2017	-199.973368715535
0.2018	-200.176570335721
0.2019	-200.379791780535
0.202	-200.583032955146
0.2021	-200.786293764783
0.2022	-200.989574114677
0.2023	-201.192873910155
0.2024	-201.396193056557
0.2025	-201.599531459276
0.2026	-201.802889023754
0.2027	-202.006265655479
0.2028	-202.209661259973
0.2029	-202.413075742819
0.203	-202.616509009628
0.2031	-202.819960966074
0.2032	-203.023431517846
0.2033	-203.226920570716
0.2034	-203.430428030477
0.2035	-203.633953802968
0.2036	-203.837497794075
0.2037	-204.041059909735
0.2038	-204.244640055935
0.2039	-204.448238138687
0.204	-204.651854064055
0.2041	-204.855487738165
0.2042	-205.059139067155
0.2043	-205.262807957232
0.2044	-205.466494314648
0.2045	-205.670198045683
0.2046	-205.873919056675
0.2047	-206.07765725401
0.2048	-206.281412544108
0.2049	-206.485184833434
0.205	-206.688974028508
0.2051	-206.892780035888
0.2052	-207.096602762163
0.2053	-207.300442113981
0.2054	-207.504297998047
0.2055	-207.708170321081
0.2056	-207.912058989868
0.2057	-208.115963911237
0.2058	-208.319884992052
0.2059	-208.523822139228
0.206	-208.727775259719
0.2061	-208.931744260524
0.2062	-209.135729048696
0.2063	-209.339729531314
0.2064	-209.543745615513
0.2065	-209.747777208482
0.2066	-209.95182421743
0.2067	-210.155886549634
0.2068	-210.359964112402
0.2069	-210.564056813086
0.207	-210.768164559085
0.2071	-210.972287257856
0.2072	-211.176424816862
0.2073	-211.380577143644
0.2074	-211.584744145783
0.2075	-211.788925730886
0.2076	-211.99312180663
