0.1041	53737.4555014348
0.1042	53732.8259043933
0.1043	53728.1175941908
0.1044	53723.3306430303
0.1045	53718.4651230784
0.1046	53713.5211064655
0.1047	53708.4986652812
0.1048	53703.3978715777
0.1049	53698.2187973663
0.105	53692.9615146225
0.1051	53687.6260952803
0.1052	53682.2126112397
0.1053	53676.7211343585
0.1054	53671.1517364606
0.1055	53665.504489325
0.1056	53659.7794647002
0.1057	53653.9767342909
0.1058	53648.0963697662
0.1059	53642.1384427547
0.106	53636.1030248497
0.1061	53629.9901876017
0.1062	53623.8000025267
0.1063	53617.5325411082
0.1064	53611.187874778
0.1065	53604.7660749419
0.1066	53598.2672129639
0.1067	53591.691360169
0.1068	53585.0385878453
0.1069	53578.3089672382
0.107	53571.5025695663
0.1071	53564.6194659985
0.1072	53557.659727671
0.1073	53550.6234256875
0.1074	53543.5106311021
0.1075	53536.3214149408
0.1076	53529.0558481897
0.1077	53521.7140017966
0.1078	53514.29594667
0.1079	53506.8017536799
0.108	53499.2314936666
0.1081	53491.5852374214
0.1082	53483.8630557061
0.1083	53476.0650192405
0.1084	53468.1911987146
0.1085	53460.241664768
0.1086	53452.2164880178
0.1087	53444.115739032
0.1088	53435.9394883465
0.1089	53427.6878064593
0.109	53419.3607638293
0.1091	53410.9584308757
0.1092	53402.4808779892
0.1093	53393.928175515
0.1094	53385.3003937676
0.1095	53376.5976030144
0.1096	53367.8198734994
0.1097	53358.9672754186
0.1098	53350.0398789343
0.1099	53341.0377541705
0.11	53331.9609712193
0.1101	53322.8096001273
0.1102	53313.5837109101
0.1103	53304.2833735425
0.1104	53294.9086579681
0.1105	53285.4596340871
0.1106	53275.9363717708
0.1107	53266.3389408441
0.1108	53256.6674111017
0.1109	53246.9218522969
0.111	53237.1023341519
0.1111	53227.2089263431
0.1112	53217.2416985209
0.1113	53207.2007202902
0.1114	53197.0860612254
0.1115	53186.8977908591
0.1116	53176.635978695
0.1117	53166.300694191
0.1118	53155.8920067734
0.1119	53145.4099858292
0.112	53134.8547007122
0.1121	53124.226220738
0.1122	53113.5246151827
0.1123	53102.7499532906
0.1124	53091.9023042702
0.1125	53080.9817372878
0.1126	53069.9883214813
0.1127	53058.9221259424
0.1128	53047.7832197368
0.1129	53036.5716718843
0.113	53025.2875513775
0.1131	53013.9309271615
0.1132	53002.5018681548
0.1133	52991.0004432378
0.1134	52979.4267212534
0.1135	52967.7807710056
0.1136	52956.0626612714
0.1137	52944.2724607785
0.1138	52932.4102382312
0.1139	52920.4760622878
0.114	52908.4700015757
0.1141	52896.3921246848
0.1142	52884.2425001712
0.1143	52872.0211965474
0.1144	52859.7282823044
0.1145	52847.3638258831
0.1146	52834.9278956964
0.1147	52822.4205601201
0.1148	52809.8418874925
0.1149	52797.1919461115
0.115	52784.4708042502
0.1151	52771.6785301389
0.1152	52758.8151919738
0.1153	52745.88085791
0.1154	52732.8755960784
0.1155	52719.7994745645
0.1156	52706.6525614201
0.1157	52693.4349246653
0.1158	52680.1466322837
0.1159	52666.787752217
0.116	52653.3583523775
0.1161	52639.8585006403
0.1162	52626.2882648446
0.1163	52612.6477127922
0.1164	52598.936912258
0.1165	52585.1559309719
0.1166	52571.3048366302
0.1167	52557.3836968976
0.1168	52543.3925794041
0.1169	52529.3315517342
0.117	52515.2006814499
0.1171	52501.0000360714
0.1172	52486.7296830826
0.1173	52472.3896899345
0.1174	52457.9801240468
0.1175	52443.5010527965
0.1176	52428.9525435269
0.1177	52414.3346635522
0.1178	52399.6474801462
0.1179	52384.8910605465
0.118	52370.0654719618
0.1181	52355.1707815596
0.1182	52340.2070564736
0.1183	52325.1743638024
0.1184	52310.0727706164
0.1185	52294.9023439399
0.1186	52279.6631507705
0.1187	52264.3552580684
0.1188	52248.9787327587
0.1189	52233.5336417324
0.119	52218.0200518408
0.1191	52202.4380299099
0.1192	52186.7876427228
0.1193	52171.0689570288
0.1194	52155.2820395501
0.1195	52139.4269569621
0.1196	52123.503775915
0.1197	52107.5125630226
0.1198	52091.4533848611
0.1199	52075.3263079725
0.12	52059.1313988688
0.1201	52042.8687240195
0.1202	52026.5383498674
0.1203	52010.140342814
0.1204	51993.6747692334
0.1205	51977.141695462
0.1206	51960.5411877961
0.1207	51943.8733125094
0.1208	51927.1381358322
0.1209	51910.3357239605
0.121	51893.4661430624
0.1211	51876.5294592636
0.1212	51859.5257386617
0.1213	51842.4550473155
0.1214	51825.3174512547
0.1215	51808.1130164702
0.1216	51790.841808921
0.1217	51773.5038945324
0.1218	51756.0993391909
0.1219	51738.62820876
0.122	51721.0905690521
0.1221	51703.4864858596
0.1222	51685.8160249362
0.1223	51668.0792520006
0.1224	51650.2762327362
0.1225	51632.407032798
0.1226	51614.4717178034
0.1227	51596.4703533332
0.1228	51578.4030049404
0.1229	51560.2697381397
0.123	51542.0706184105
0.1231	51523.8057112038
0.1232	51505.4750819329
0.1233	51487.0787959773
0.1234	51468.616918682
0.1235	51450.0895153628
0.1236	51431.4966512953
0.1237	51412.838391728
0.1238	51394.1148018736
0.1239	51375.3259469078
0.124	51356.4718919736
0.1241	51337.5527021832
0.1242	51318.5684426135
0.1243	51299.519178305
0.1244	51280.4049742698
0.1245	51261.2258954852
0.1246	51241.9820068911
0.1247	51222.6733734018
0.1248	51203.3000598865
0.1249	51183.8621311935
0.125	51164.3596521267
0.1251	51144.792687464
0.1252	51125.1613019455
0.1253	51105.4655602828
0.1254	51085.7055271476
0.1255	51065.8812671849
0.1256	51045.9928449997
0.1257	51026.0403251708
0.1258	51006.0237722387
0.1259	50985.9432507156
0.126	50965.7988250731
0.1261	50945.5905597555
0.1262	50925.3185191696
0.1263	50904.9827676956
0.1264	50884.5833696691
0.1265	50864.1203894091
0.1266	50843.5938911867
0.1267	50823.0039392484
0.1268	50802.350597805
0.1269	50781.6339310319
0.127	50760.8540030755
0.1271	50740.0108780475
0.1272	50719.1046200249
0.1273	50698.1352930542
0.1274	50677.1029611493
0.1275	50656.0076882903
0.1276	50634.8495384223
0.1277	50613.6285754599
0.1278	50592.3448632899
0.1279	50570.9984657552
0.128	50549.5894466748
0.1281	50528.1178698298
0.1282	50506.5837989715
0.1283	50484.9872978169
0.1284	50463.3284300488
0.1285	50441.6072593264
0.1286	50419.8238492649
0.1287	50397.97826345
0.1288	50376.0705654394
0.1289	50354.1008187535
0.129	50332.069086883
0.1291	50309.9754332806
0.1292	50287.8199213769
0.1293	50265.6026145579
0.1294	50243.3235761863
0.1295	50220.9828695862
0.1296	50198.5805580559
0.1297	50176.1167048521
0.1298	50153.5913732092
0.1299	50131.0046263233
0.13	50108.3565273596
0.1301	50085.6471394462
0.1302	50062.8765256903
0.1303	50040.0447491545
0.1304	50017.151872874
0.1305	49994.1979598586
0.1306	49971.1830730726
0.1307	49948.1072754584
0.1308	49924.970629923
0.1309	49901.7731993414
0.131	49878.5150465534
0.1311	49855.1962343728
0.1312	49831.8168255769
0.1313	49808.3768829072
0.1314	49784.8764690854
0.1315	49761.3156467885
0.1316	49737.6944786678
0.1317	49714.0130273426
0.1318	49690.271355399
0.1319	49666.4695253919
0.132	49642.6075998411
0.1321	49618.6856412396
0.1322	49594.7037120433
0.1323	49570.6618746807
0.1324	49546.5601915436
0.1325	49522.3987249986
0.1326	49498.1775373754
0.1327	49473.8966909736
0.1328	49449.5562480624
0.1329	49425.156270876
0.133	49400.6968216173
0.1331	49376.1779624593
0.1332	49351.5997555457
0.1333	49326.9622629803
0.1334	49302.2655468434
0.1335	49277.5096691821
0.1336	49252.6946920111
0.1337	49227.8206773066
0.1338	49202.8876870285
0.1339	49177.8957830926
0.134	49152.845027385
0.1341	49127.735481763
0.1342	49102.5672080535
0.1343	49077.3402680489
0.1344	49052.0547235097
0.1345	49026.7106361694
0.1346	49001.3080677262
0.1347	48975.8470798463
0.1348	48950.3277341709
0.1349	48924.7500922994
0.135	48899.1142158117
0.1351	48873.4201662461
0.1352	48847.6680051182
0.1353	48821.8577939012
0.1354	48795.9895940495
0.1355	48770.0634669781
0.1356	48744.079474075
0.1357	48718.0376766927
0.1358	48691.9381361587
0.1359	48665.7809137671
0.136	48639.5660707781
0.1361	48613.2936684201
0.1362	48586.9637678951
0.1363	48560.57643037
0.1364	48534.1317169853
0.1365	48507.6296888428
0.1366	48481.0704070234
0.1367	48454.4539325671
0.1368	48427.7803264908
0.1369	48401.0496497779
0.137	48374.2619633768
0.1371	48347.4173282111
0.1372	48320.5158051701
0.1373	48293.5574551132
0.1374	48266.5423388651
0.1375	48239.4705172267
0.1376	48212.3420509654
0.1377	48185.1570008133
0.1378	48157.9154274793
0.1379	48130.6173916365
0.138	48103.2629539308
0.1381	48075.8521749718
0.1382	48048.3851153434
0.1383	48020.8618355955
0.1384	47993.282396249
0.1385	47965.6468577961
0.1386	47937.955280697
0.1387	47910.2077253779
0.1388	47882.4042522403
0.1389	47854.5449216505
0.139	47826.6297939495
0.1391	47798.6589294377
0.1392	47770.6323883976
0.1393	47742.5502310716
0.1394	47714.412517676
0.1395	47686.2193083968
0.1396	47657.9706633873
0.1397	47629.6666427722
0.1398	47601.3073066477
0.1399	47572.8927150758
0.14	47544.4229280919
0.1401	47515.8980056956
0.1402	47487.3180078589
0.1403	47458.6829945264
0.1404	47429.9930256096
0.1405	47401.2481609899
0.1406	47372.4484605187
0.1407	47343.5939840188
0.1408	47314.6847912818
0.1409	47285.7209420671
0.141	47256.7024961062
0.1411	47227.6295131016
0.1412	47198.5020527188
0.1413	47169.3201746052
0.1414	47140.0839383663
0.1415	47110.7934035847
0.1416	47081.4486298086
0.1417	47052.0496765623
0.1418	47022.5966033312
0.1419	46993.0894695784
0.142	46963.5283347391
0.1421	46933.9132582052
0.1422	46904.2442993537
0.1423	46874.521517521
0.1424	46844.744972021
0.1425	46814.9147221329
0.1426	46785.0308271077
0.1427	46755.0933461667
0.1428	46725.1023385025
0.1429	46695.0578632774
0.143	46664.959979622
0.1431	46634.8087466374
0.1432	46604.6042233994
0.1433	46574.3464689484
0.1434	46544.0355422939
0.1435	46513.6715024254
0.1436	46483.2544082922
0.1437	46452.7843188197
0.1438	46422.2612929019
0.1439	46391.6853894034
0.144	46361.0566671629
0.1441	46330.3751849836
0.1442	46299.6410016388
0.1443	46268.85417588
0.1444	46238.0147664173
0.1445	46207.1228319423
0.1446	46176.1784311147
0.1447	46145.1816225629
0.1448	46114.1324648804
0.1449	46083.0310166437
0.145	46051.8773363913
0.1451	46020.6714826313
0.1452	45989.4135138462
0.1453	45958.1034884916
0.1454	45926.741464984
0.1455	45895.3275017205
0.1456	45863.8616570662
0.1457	45832.343989355
0.1458	45800.7745568919
0.1459	45769.1534179532
0.146	45737.4806307897
0.1461	45705.7562536146
0.1462	45673.9803446185
0.1463	45642.152961961
0.1464	45610.2741637736
0.1465	45578.3440081541
0.1466	45546.3625531782
0.1467	45514.3298568879
0.1468	45482.2459772958
0.1469	45450.1109723905
0.147	45417.9249001231
0.1471	45385.6878184252
0.1472	45353.3997851909
0.1473	45321.0608582905
0.1474	45288.6710955659
0.1475	45256.2305548201
0.1476	45223.7392938453
0.1477	45191.1973703888
0.1478	45158.6048421735
0.1479	45125.9617669004
0.148	45093.2682022301
0.1481	45060.5242058058
0.1482	45027.7298352304
0.1483	44994.8851480872
0.1484	44961.9902019262
0.1485	44929.0450542671
0.1486	44896.0497626058
0.1487	44863.0043844081
0.1488	44829.9089771078
0.1489	44796.7635981144
0.149	44763.5683048065
0.1491	44730.3231545316
0.1492	44697.0282046122
0.1493	44663.6835123419
0.1494	44630.2891349825
0.1495	44596.8451297715
0.1496	44563.3515539112
0.1497	44529.8084645854
0.1498	44496.2159189391
0.1499	44462.573974098
0.15	44428.8826871546
0.1501	44395.1421151672
0.1502	44361.3523151783
0.1503	44327.5133441892
0.1504	44293.6252591807
0.1505	44259.6881171031
0.1506	44225.7019748792
0.1507	44191.6668893978
0.1508	44157.5829175273
0.1509	44123.4501161088
0.151	44089.2685419425
0.1511	44055.0382518129
0.1512	44020.7593024728
0.1513	43986.431750642
0.1514	43952.0556530153
0.1515	43917.6310662596
0.1516	43883.1580470155
0.1517	43848.6366518899
0.1518	43814.0669374694
0.1519	43779.4489603065
0.152	43744.7827769235
0.1521	43710.0684438213
0.1522	43675.3060174713
0.1523	43640.4955543056
0.1524	43605.6371107454
0.1525	43570.7307431732
0.1526	43535.7765079481
0.1527	43500.7744613898
0.1528	43465.7246598116
0.1529	43430.6271594794
0.153	43395.4820166389
0.1531	43360.2892875069
0.1532	43325.0490282754
0.1533	43289.7612950973
0.1534	43254.426144111
0.1535	43219.0436314201
0.1536	43183.6138131018
0.1537	43148.1367452036
0.1538	43112.6124837481
0.1539	43077.0410847296
0.154	43041.4226041123
0.1541	43005.7570978339
0.1542	42970.0446218053
0.1543	42934.2852319074
0.1544	42898.4789839918
0.1545	42862.6259338897
0.1546	42826.7261373952
0.1547	42790.7796502814
0.1548	42754.7865282915
0.1549	42718.7468271434
0.155	42682.6606025225
0.1551	42646.5279100878
0.1552	42610.3488054741
0.1553	42574.1233442828
0.1554	42537.8515820958
0.1555	42501.5335744602
0.1556	42465.1693768971
0.1557	42428.7590448985
0.1558	42392.3026339371
0.1559	42355.8001994522
0.156	42319.2517968534
0.1561	42282.6574815215
0.1562	42246.0173088236
0.1563	42209.3313340766
0.1564	42172.5996125881
0.1565	42135.8221996346
0.1566	42098.9991504599
0.1567	42062.1305202812
0.1568	42025.2163642977
0.1569	41988.2567376718
0.157	41951.2516955376
0.1571	41914.2012930087
0.1572	41877.1055851688
0.1573	41839.9646270712
0.1574	41802.7784737407
0.1575	41765.5471801838
0.1576	41728.2708013696
0.1577	41690.9493922479
0.1578	41653.5830077354
0.1579	41616.1717027253
0.158	41578.7155320821
0.1581	41541.2145506457
0.1582	41503.6688132232
0.1583	41466.0783746008
0.1584	41428.4432895292
0.1585	41390.7636127439
0.1586	41353.0393989388
0.1587	41315.2707027965
0.1588	41277.457578959
0.1589	41239.6000820491
0.159	41201.6982666615
0.1591	41163.7521873627
0.1592	41125.7618986875
0.1593	41087.7274551586
0.1594	41049.6489112502
0.1595	41011.5263214241
0.1596	40973.3597401154
0.1597	40935.149221724
0.1598	40896.8948206277
0.1599	40858.5965911852
0.16	40820.2545877114
0.1601	40781.8688645065
0.1602	40743.4394758432
0.1603	40704.9664759635
0.1604	40666.4499190804
0.1605	40627.889859386
0.1606	40589.2863510442
0.1607	40550.6394481878
0.1608	40511.9492049259
0.1609	40473.2156753469
0.161	40434.4389135056
0.1611	40395.6189734251
0.1612	40356.7559091114
0.1613	40317.8497745437
0.1614	40278.9006236652
0.1615	40239.9085104004
0.1616	40200.8734886477
0.1617	40161.7956122702
0.1618	40122.6749351114
0.1619	40083.5115109943
0.162	40044.3053937013
0.1621	40005.0566369984
0.1622	39965.7652946219
0.1623	39926.4314202814
0.1624	39887.0550676576
0.1625	39847.6362904073
0.1626	39808.1751421604
0.1627	39768.671676523
0.1628	39729.1259470686
0.1629	39689.5380073527
0.163	39649.9079108971
0.1631	39610.2357111999
0.1632	39570.5214617312
0.1633	39530.7652159418
0.1634	39490.9670272426
0.1635	39451.1269490302
0.1636	39411.2450346674
0.1637	39371.3213374972
0.1638	39331.3559108294
0.1639	39291.348807957
0.164	39251.300082136
0.1641	39211.2097866023
0.1642	39171.0779745627
0.1643	39130.9046992027
0.1644	39090.690013676
0.1645	39050.4339711107
0.1646	39010.1366246116
0.1647	38969.7980272558
0.1648	38929.4182320919
0.1649	38888.9972921485
0.165	38848.5352604253
0.1651	38808.0321898915
0.1652	38767.4881334948
0.1653	38726.903144159
0.1654	38686.2772747706
0.1655	38645.6105782034
0.1656	38604.9031072985
0.1657	38564.1549148723
0.1658	38523.3660537114
0.1659	38482.536576588
0.166	38441.6665362358
0.1661	38400.7559853635
0.1662	38359.8049766632
0.1663	38318.8135627962
0.1664	38277.781796389
0.1665	38236.7097300569
0.1666	38195.5974163801
0.1667	38154.4449079142
0.1668	38113.2522571866
0.1669	38072.0195167136
0.167	38030.7467389641
0.1671	37989.4339763959
0.1672	37948.0812814354
0.1673	37906.6887064864
0.1674	37865.2563039214
0.1675	37823.7841260895
0.1676	37782.2722253193
0.1677	37740.7206539063
0.1678	37699.1294641208
0.1679	37657.4987082171
0.168	37615.8284384141
0.1681	37574.1187069031
0.1682	37532.3695658612
0.1683	37490.5810674291
0.1684	37448.7532637271
0.1685	37406.8862068434
0.1686	37364.9799488494
0.1687	37323.034541789
0.1688	37281.0500376741
0.1689	37239.0264884979
0.169	37196.9639462266
0.1691	37154.8624628
0.1692	37112.7220901276
0.1693	37070.5428801062
0.1694	37028.3248845942
0.1695	36986.0681554259
0.1696	36943.772744418
0.1697	36901.4387033562
0.1698	36859.0660839994
0.1699	36816.6549380869
0.17	36774.2053173291
0.1701	36731.7172734111
0.1702	36689.1908579889
0.1703	36646.6261227052
0.1704	36604.023119158
0.1705	36561.3818989359
0.1706	36518.7025135958
0.1707	36475.9850146741
0.1708	36433.2294536714
0.1709	36390.4358820792
0.171	36347.6043513477
0.1711	36304.7349129121
0.1712	36261.8276181789
0.1713	36218.8825185247
0.1714	36175.8996653159
0.1715	36132.879109872
0.1716	36089.8209035031
0.1717	36046.7250974885
0.1718	36003.5917430859
0.1719	35960.4208915218
0.172	35917.2125940059
0.1721	35873.9669017148
0.1722	35830.6838658065
0.1723	35787.3635374061
0.1724	35744.0059676238
0.1725	35700.6112075336
0.1726	35657.1793081945
0.1727	35613.71032063
0.1728	35570.2042958481
0.1729	35526.6612848291
0.173	35483.0813385241
0.1731	35439.4645078691
0.1732	35395.8108437607
0.1733	35352.1203970818
0.1734	35308.3932186911
0.1735	35264.6293594104
0.1736	35220.8288700478
0.1737	35176.9918013815
0.1738	35133.1182041702
0.1739	35089.2081291377
0.174	35045.2616269962
0.1741	35001.2787484212
0.1742	34957.2595440681
0.1743	34913.2040645685
0.1744	34869.1123605328
0.1745	34824.9844825338
0.1746	34780.8204811323
0.1747	34736.6204068561
0.1748	34692.3843102153
0.1749	34648.1122416884
0.175	34603.8042517369
0.1751	34559.4603907909
0.1752	34515.0807092583
0.1753	34470.6652575218
0.1754	34426.2140859422
0.1755	34381.7272448496
0.1756	34337.2047845506
0.1757	34292.6467553355
0.1758	34248.0532074638
0.1759	34203.4241911614
0.176	34158.7597566516
0.1761	34114.0599541132
0.1762	34069.3248337089
0.1763	34024.5544455752
0.1764	33979.7488398279
0.1765	33934.9080665465
0.1766	33890.0321758001
0.1767	33845.1212176262
0.1768	33800.1752420386
0.1769	33755.194299025
0.177	33710.1784385538
0.1771	33665.1277105671
0.1772	33620.0421649775
0.1773	33574.9218516781
0.1774	33529.7668205374
0.1775	33484.5771213975
0.1776	33439.3528040745
0.1777	33394.0939183673
0.1778	33348.8005140412
0.1779	33303.472640844
0.178	33258.1103484969
0.1781	33212.7136866992
0.1782	33167.2827051208
0.1783	33121.8174534091
0.1784	33076.3179811901
0.1785	33030.7843380602
0.1786	32985.2165735993
0.1787	32939.6147373564
0.1788	32893.978878857
0.1789	32848.3090476017
0.179	32802.6052930746
0.1791	32756.8676647301
0.1792	32711.0962119959
0.1793	32665.2909842744
0.1794	32619.4520309577
0.1795	32573.5794013909
0.1796	32527.6731449132
0.1797	32481.733310836
0.1798	32435.7599484413
0.1799	32389.7531069878
0.18	32343.7128357194
0.1801	32297.6391838469
0.1802	32251.5322005557
0.1803	32205.3919350153
0.1804	32159.2184363641
0.1805	32113.0117537179
0.1806	32066.7719361716
0.1807	32020.4990327908
0.1808	31974.1930926246
0.1809	31927.8541646871
0.181	31881.4822979832
0.1811	31835.0775414835
0.1812	31788.6399441347
0.1813	31742.1695548629
0.1814	31695.6664225718
0.1815	31649.1305961339
0.1816	31602.5621244047
0.1817	31555.9610562152
0.1818	31509.3274403673
0.1819	31462.661325643
0.182	31415.9627608057
0.1821	31369.2317945887
0.1822	31322.4684756964
0.1823	31275.6728528188
0.1824	31228.8449746244
0.1825	31181.9848897394
0.1826	31135.0926467906
0.1827	31088.1682943614
0.1828	31041.2118810229
0.1829	30994.2234553179
0.183	30947.2030657703
0.1831	30900.1507608742
0.1832	30853.0665891047
0.1833	30805.9505989055
0.1834	30758.8028387089
0.1835	30711.623356911
0.1836	30664.4122018926
0.1837	30617.169422008
0.1838	30569.8950655871
0.1839	30522.5891809375
0.184	30475.2518163464
0.1841	30427.8830200717
0.1842	30380.48284035
0.1843	30333.0513253957
0.1844	30285.5885233949
0.1845	30238.0944825203
0.1846	30190.5692509068
0.1847	30143.0128766766
0.1848	30095.4254079265
0.1849	30047.8068927249
0.185	30000.1573791217
0.1851	29952.4769151455
0.1852	29904.7655487955
0.1853	29857.0233280489
0.1854	29809.2503008651
0.1855	29761.446515172
0.1856	29713.6120188732
0.1857	29665.74685986
0.1858	29617.8510859938
0.1859	29569.9247451066
0.186	29521.9678850153
0.1861	29473.9805535157
0.1862	29425.9627983711
0.1863	29377.9146673261
0.1864	29329.8362081041
0.1865	29281.7274684043
0.1866	29233.5884958979
0.1867	29185.4193382365
0.1868	29137.2200430492
0.1869	29088.9906579398
0.187	29040.7312304901
0.1871	28992.4418082607
0.1872	28944.122438787
0.1873	28895.7731695798
0.1874	28847.3940481281
0.1875	28798.9851219009
0.1876	28750.5464383352
0.1877	28702.0780448515
0.1878	28653.5799888447
0.1879	28605.052317695
0.188	28556.4950787409
0.1881	28507.9083193218
0.1882	28459.292086735
0.1883	28410.6464282631
0.1884	28361.9713911606
0.1885	28313.2670226666
0.1886	28264.5333699905
0.1887	28215.7704803207
0.1888	28166.9784008217
0.1889	28118.1571786346
0.189	28069.3068608827
0.1891	28020.4274946634
0.1892	27971.5191270447
0.1893	27922.5818050838
0.1894	27873.6155758041
0.1895	27824.6204862146
0.1896	27775.5965832891
0.1897	27726.5439139934
0.1898	27677.4625252576
0.1899	27628.3524640017
0.19	27579.2137771089
0.1901	27530.0465114511
0.1902	27480.8507138738
0.1903	27431.6264311942
0.1904	27382.3737102143
0.1905	27333.0925977134
0.1906	27283.7831404344
0.1907	27234.4453851155
0.1908	27185.0793784598
0.1909	27135.6851671553
0.191	27086.2627978592
0.1911	27036.8123172191
0.1912	26987.3337718455
0.1913	26937.8272083332
0.1914	26888.2926732521
0.1915	26838.7302131561
0.1916	26789.1398745629
0.1917	26739.5217039799
0.1918	26689.8757478838
0.1919	26640.2020527366
0.192	26590.5006649665
0.1921	26540.7716309925
0.1922	26491.014997203
0.1923	26441.2308099651
0.1924	26391.4191156207
0.1925	26341.5799604951
0.1926	26291.7133908827
0.1927	26241.8194530625
0.1928	26191.8981932897
0.1929	26141.949657791
0.193	26091.9738927812
0.1931	26041.970944443
0.1932	25991.9408589429
0.1933	25941.8836824196
0.1934	25891.7994609955
0.1935	25841.6882407658
0.1936	25791.5500678009
0.1937	25741.3849881546
0.1938	25691.1930478545
0.1939	25640.9742929105
0.194	25590.7287692999
0.1941	25540.4565229935
0.1942	25490.1575999236
0.1943	25439.8320460128
0.1944	25389.4799071485
0.1945	25339.1012292097
0.1946	25288.6960580404
0.1947	25238.26443947
0.1948	25187.8064193037
0.1949	25137.3220433251
0.195	25086.8113572887
0.1951	25036.2744069419
0.1952	24985.7112379922
0.1953	24935.1218961398
0.1954	24884.5064270513
0.1955	24833.8648763789
0.1956	24783.1972897457
0.1957	24732.5037127562
0.1958	24681.7841909924
0.1959	24631.0387700162
0.196	24580.267495362
0.1961	24529.4704125497
0.1962	24478.6475670704
0.1963	24427.7990043949
0.1964	24376.9247699723
0.1965	24326.0249092313
0.1966	24275.0994675733
0.1967	24224.1484903806
0.1968	24173.1720230144
0.1969	24122.170110813
0.197	24071.1427990901
0.1971	24020.090133142
0.1972	23969.012158244
0.1973	23917.9089196412
0.1974	23866.7804625623
0.1975	23815.6268322143
0.1976	23764.4480737806
0.1977	23713.2442324184
0.1978	23662.0153532715
0.1979	23610.7614814564
0.198	23559.4826620698
0.1981	23508.1789401783
0.1982	23456.8503608437
0.1983	23405.4969690921
0.1984	23354.1188099287
0.1985	23302.7159283393
0.1986	23251.2883692933
0.1987	23199.8361777243
0.1988	23148.3593985567
0.1989	23096.8580766863
0.199	23045.332256989
0.1991	22993.7819843189
0.1992	22942.2073035107
0.1993	22890.6082593757
0.1994	22838.9848966992
0.1995	22787.3372602478
0.1996	22735.6653947718
0.1997	22683.9693449878
0.1998	22632.2491555966
0.1999	22580.5048712812
0.2	22528.7365366981
0.2001	22476.9441964806
0.2002	22425.1278952462
0.2003	22373.2876775885
0.2004	22321.4235880744
0.2005	22269.5356712538
0.2006	22217.6239716571
0.2007	22165.6885337817
0.2008	22113.7294021181
0.2009	22061.7466211246
0.201	22009.7402352425
0.2011	21957.710288887
0.2012	21905.6568264604
0.2013	21853.5798923383
0.2014	21801.4795308704
0.2015	21749.3557863898
0.2016	21697.208703209
0.2017	21645.0383256133
0.2018	21592.8446978684
0.2019	21540.6278642233
0.202	21488.3878689015
0.2021	21436.1247560986
0.2022	21383.8385700078
0.2023	21331.5293547778
0.2024	21279.1971545508
0.2025	21226.8420134428
0.2026	21174.4639755469
0.2027	21122.0630849352
0.2028	21069.6393856612
0.2029	21017.1929217515
0.203	20964.723737218
0.2031	20912.2318760427
0.2032	20859.7173822008
0.2033	20807.1802996268
0.2034	20754.6206722467
0.2035	20702.038543963
0.2036	20649.4339586563
0.2037	20596.8069601826
0.2038	20544.1575923755
0.2039	20491.4858990537
0.204	20438.7919240137
0.2041	20386.0757110211
0.2042	20333.3373038355
0.2043	20280.5767461844
0.2044	20227.7940817729
0.2045	20174.989354293
0.2046	20122.1626074093
0.2047	20069.3138847631
0.2048	20016.4432299799
0.2049	19963.5506866629
0.205	19910.6362983893
0.2051	19857.7001087184
0.2052	19804.7421611942
0.2053	19751.7624993325
0.2054	19698.7611666229
0.2055	19645.7382065458
0.2056	19592.693662553
0.2057	19539.627578073
0.2058	19486.5399965188
0.2059	19433.4309612788
0.206	19380.3005157222
0.2061	19327.1487031977
0.2062	19273.9755670274
0.2063	19220.7811505208
0.2064	19167.5654969615
0.2065	19114.3286496063
0.2066	19061.0706517032
0.2067	19007.7915464669
0.2068	18954.4913770986
0.2069	18901.1701867764
0.207	18847.8280186582
0.2071	18794.4649158729
0.2072	18741.0809215457
0.2073	18687.6760787665
0.2074	18634.2504306047
0.2075	18580.8040201175
0.2076	18527.3368903295
0.2077	18473.8490842536
0.2078	18420.3406448762
0.2079	18366.8116151656
0.208	18313.2620380671
0.2081	18259.6919565062
0.2082	18206.1014133919
0.2083	18152.4904516031
0.2084	18098.8591140033
0.2085	18045.2074434341
0.2086	17991.5354827185
0.2087	17937.8432746526
0.2088	17884.130862014
0.2089	17830.3982875639
0.209	17776.6455940371
0.2091	17722.8728241495
0.2092	17669.0800206006
0.2093	17615.2672260615
0.2094	17561.4344831843
0.2095	17507.5818346026
0.2096	17453.7093229291
0.2097	17399.8169907537
0.2098	17345.9048806452
0.2099	17291.9730351515
0.21	17238.0214968055
0.2101	17184.0503081113
0.2102	17130.0595115569
0.2103	17076.0491496094
0.2104	17022.0192647138
0.2105	16967.9698992923
0.2106	16913.9010957487
0.2107	16859.8128964714
0.2108	16805.7053438157
0.2109	16751.578480122
0.211	16697.4323477167
0.2111	16643.2669888974
0.2112	16589.0824459413
0.2113	16534.8787611126
0.2114	16480.6559766458
0.2115	16426.4141347546
0.2116	16372.1532776437
0.2117	16317.8734474833
0.2118	16263.5746864298
0.2119	16209.2570366143
0.212	16154.9205401577
0.2121	16100.5652391489
0.2122	16046.1911756595
0.2123	15991.798391745
0.2124	15937.3869294381
0.2125	15882.9568307465
0.2126	15828.5081376618
0.2127	15774.0408921546
0.2128	15719.5551361747
0.2129	15665.0509116459
0.213	15610.5282604812
0.2131	15555.987224567
0.2132	15501.4278457692
