0.1012	3047.04955868498
0.1013	3045.32854756183
0.1014	3043.60073790219
0.1015	3041.86613619677
0.1016	3040.12474893156
0.1017	3038.37658259042
0.1018	3036.62164365269
0.1019	3034.85993859469
0.102	3033.09147388972
0.1021	3031.31625600652
0.1022	3029.53429141145
0.1023	3027.74558656721
0.1024	3025.95014793265
0.1025	3024.14798196344
0.1026	3022.33909511225
0.1027	3020.52349382736
0.1028	3018.70118455447
0.1029	3016.87217373539
0.103	3015.03646780877
0.1031	3013.19407320972
0.1032	3011.34499636958
0.1033	3009.4892437172
0.1034	3007.62682167716
0.1035	3005.75773667077
0.1036	3003.88199511664
0.1037	3001.99960342892
0.1038	3000.11056801906
0.1039	2998.21489529481
0.104	2996.31259166078
0.1041	2994.40366351771
0.1042	2992.48811726354
0.1043	2990.56595929262
0.1044	2988.63719599561
0.1045	2986.70183375999
0.1046	2984.75987897004
0.1047	2982.8113380065
0.1048	2980.85621724679
0.1049	2978.89452306472
0.105	2976.92626183102
0.1051	2974.95143991271
0.1052	2972.97006367388
0.1053	2970.98213947489
0.1054	2968.98767367311
0.1055	2966.98667262199
0.1056	2964.9791426723
0.1057	2962.96509017096
0.1058	2960.94452146178
0.1059	2958.91744288496
0.106	2956.88386077768
0.1061	2954.84378147328
0.1062	2952.79721130214
0.1063	2950.74415659177
0.1064	2948.68462366511
0.1065	2946.61861884284
0.1066	2944.54614844197
0.1067	2942.4672187761
0.1068	2940.38183615556
0.1069	2938.29000688694
0.107	2936.19173727449
0.1071	2934.0870336181
0.1072	2931.97590221474
0.1073	2929.8583493586
0.1074	2927.73438133948
0.1075	2925.60400444468
0.1076	2923.46722495806
0.1077	2921.32404916008
0.1078	2919.17448332775
0.1079	2917.0185337347
0.108	2914.85620665197
0.1081	2912.68750834628
0.1082	2910.51244508176
0.1083	2908.33102311886
0.1084	2906.14324871542
0.1085	2903.94912812483
0.1086	2901.74866759853
0.1087	2899.54187338365
0.1088	2897.32875172447
0.1089	2895.10930886198
0.109	2892.88355103371
0.1091	2890.65148447371
0.1092	2888.41311541354
0.1093	2886.16845008076
0.1094	2883.91749470022
0.1095	2881.66025549264
0.1096	2879.39673867671
0.1097	2877.12695046687
0.1098	2874.85089707463
0.1099	2872.56858470811
0.11	2870.28001957266
0.1101	2867.9852078696
0.1102	2865.68415579756
0.1103	2863.37686955155
0.1104	2861.06335532388
0.1105	2858.74361930304
0.1106	2856.41766767497
0.1107	2854.08550662153
0.1108	2851.74714232195
0.1109	2849.40258095181
0.111	2847.05182868397
0.1111	2844.69489168724
0.1112	2842.33177612818
0.1113	2839.96248816934
0.1114	2837.5870339706
0.1115	2835.20541968816
0.1116	2832.81765147571
0.1117	2830.42373548285
0.1118	2828.02367785648
0.1119	2825.61748474001
0.112	2823.20516227394
0.1121	2820.78671659541
0.1122	2818.36215383812
0.1123	2815.93148013295
0.1124	2813.49470160765
0.1125	2811.05182438624
0.1126	2808.60285459028
0.1127	2806.14779833724
0.1128	2803.68666174236
0.1129	2801.21945091678
0.113	2798.74617196929
0.1131	2796.26683100451
0.1132	2793.78143412472
0.1133	2791.28998742883
0.1134	2788.79249701252
0.1135	2786.28896896798
0.1136	2783.77940938507
0.1137	2781.26382434931
0.1138	2778.74221994418
0.1139	2776.21460224909
0.114	2773.68097734077
0.1141	2771.14135129263
0.1142	2768.59573017512
0.1143	2766.04412005487
0.1144	2763.48652699663
0.1145	2760.9229570607
0.1146	2758.35341630499
0.1147	2755.77791078411
0.1148	2753.19644654939
0.1149	2750.60902964859
0.115	2748.01566612732
0.1151	2745.41636202742
0.1152	2742.81112338775
0.1153	2740.19995624351
0.1154	2737.58286662786
0.1155	2734.9598605699
0.1156	2732.33094409577
0.1157	2729.6961232289
0.1158	2727.05540398944
0.1159	2724.40879239388
0.116	2721.75629445614
0.1161	2719.09791618687
0.1162	2716.43366359356
0.1163	2713.7635426804
0.1164	2711.08755944928
0.1165	2708.40571989807
0.1166	2705.7180300217
0.1167	2703.02449581235
0.1168	2700.32512325915
0.1169	2697.6199183472
0.117	2694.90888705968
0.1171	2692.19203537605
0.1172	2689.46936927259
0.1173	2686.7408947227
0.1174	2684.00661769706
0.1175	2681.26654416254
0.1176	2678.52068008309
0.1177	2675.7690314201
0.1178	2673.01160413139
0.1179	2670.24840417162
0.118	2667.47943749293
0.1181	2664.70471004381
0.1182	2661.92422776978
0.1183	2659.13799661328
0.1184	2656.34602251432
0.1185	2653.54831140878
0.1186	2650.74486923027
0.1187	2647.93570190906
0.1188	2645.12081537238
0.1189	2642.30021554443
0.119	2639.47390834593
0.1191	2636.64189969541
0.1192	2633.80419550758
0.1193	2630.96080169422
0.1194	2628.11172416474
0.1195	2625.25696882439
0.1196	2622.39654157623
0.1197	2619.53044832015
0.1198	2616.6586949527
0.1199	2613.78128736744
0.12	2610.89823145532
0.1201	2608.00953310349
0.1202	2605.11519819683
0.1203	2602.21523261654
0.1204	2599.30964224143
0.1205	2596.39843294703
0.1206	2593.4816106053
0.1207	2590.55918108624
0.1208	2587.63115025602
0.1209	2584.69752397781
0.121	2581.75830811235
0.1211	2578.81350851661
0.1212	2575.86313104512
0.1213	2572.907181549
0.1214	2569.94566587682
0.1215	2566.97858987371
0.1216	2564.00595938205
0.1217	2561.02778024121
0.1218	2558.04405828717
0.1219	2555.05479935392
0.122	2552.06000927091
0.1221	2549.05969386585
0.1222	2546.05385896307
0.1223	2543.04251038381
0.1224	2540.02565394621
0.1225	2537.00329546592
0.1226	2533.97544075529
0.1227	2530.94209562343
0.1228	2527.90326587704
0.1229	2524.85895731945
0.123	2521.80917575086
0.1231	2518.753926969
0.1232	2515.69321676832
0.1233	2512.62705094022
0.1234	2509.55543527313
0.1235	2506.47837555292
0.1236	2503.39587756187
0.1237	2500.30794707994
0.1238	2497.21458988395
0.1239	2494.1158117474
0.124	2491.01161844096
0.1241	2487.90201573262
0.1242	2484.78700938724
0.1243	2481.66660516647
0.1244	2478.54080882949
0.1245	2475.4096261324
0.1246	2472.27306282804
0.1247	2469.13112466699
0.1248	2465.98381739587
0.1249	2462.83114675945
0.125	2459.67311849862
0.1251	2456.50973835196
0.1252	2453.34101205476
0.1253	2450.16694533979
0.1254	2446.98754393631
0.1255	2443.80281357123
0.1256	2440.61275996798
0.1257	2437.41738884765
0.1258	2434.21670592798
0.1259	2431.01071692423
0.126	2427.79942754809
0.1261	2424.58284350883
0.1262	2421.36097051245
0.1263	2418.13381426262
0.1264	2414.90138045906
0.1265	2411.66367480005
0.1266	2408.42070297968
0.1267	2405.17247068985
0.1268	2401.91898361934
0.1269	2398.6602474538
0.127	2395.39626787634
0.1271	2392.12705056706
0.1272	2388.85260120295
0.1273	2385.57292545835
0.1274	2382.28802900475
0.1275	2378.99791751064
0.1276	2375.70259664145
0.1277	2372.40207205994
0.1278	2369.09634942642
0.1279	2365.78543439732
0.128	2362.46933262701
0.1281	2359.14804976651
0.1282	2355.8215914642
0.1283	2352.4899633655
0.1284	2349.15317111276
0.1285	2345.81122034633
0.1286	2342.46411670262
0.1287	2339.11186581551
0.1288	2335.75447331636
0.1289	2332.39194483332
0.129	2329.02428599187
0.1291	2325.65150241418
0.1292	2322.27359972048
0.1293	2318.89058352708
0.1294	2315.50245944823
0.1295	2312.1092330948
0.1296	2308.71091007538
0.1297	2305.30749599494
0.1298	2301.89899645645
0.1299	2298.48541705952
0.13	2295.06676340108
0.1301	2291.64304107475
0.1302	2288.21425567235
0.1303	2284.78041278178
0.1304	2281.3415179885
0.1305	2277.89757687578
0.1306	2274.44859502285
0.1307	2270.99457800706
0.1308	2267.53553140261
0.1309	2264.07146078093
0.131	2260.60237171031
0.1311	2257.12826975678
0.1312	2253.64916048317
0.1313	2250.16504944915
0.1314	2246.67594221265
0.1315	2243.18184432769
0.1316	2239.682761346
0.1317	2236.17869881652
0.1318	2232.66966228529
0.1319	2229.15565729557
0.132	2225.63668938756
0.1321	2222.11276409908
0.1322	2218.58388696474
0.1323	2215.05006351668
0.1324	2211.51129928387
0.1325	2207.96759979302
0.1326	2204.41897056763
0.1327	2200.86541712854
0.1328	2197.30694499392
0.1329	2193.74355967887
0.133	2190.17526669574
0.1331	2186.60207155424
0.1332	2183.02397976151
0.1333	2179.44099682119
0.1334	2175.85312823486
0.1335	2172.26037950116
0.1336	2168.66275611591
0.1337	2165.06026357152
0.1338	2161.45290735899
0.1339	2157.84069296544
0.134	2154.22362587536
0.1341	2150.60171157074
0.1342	2146.97495553088
0.1343	2143.34336323205
0.1344	2139.70694014769
0.1345	2136.06569174894
0.1346	2132.41962350377
0.1347	2128.76874087735
0.1348	2125.11304933268
0.1349	2121.45255432907
0.135	2117.7872613241
0.1351	2114.11717577173
0.1352	2110.4423031239
0.1353	2106.76264882881
0.1354	2103.07821833304
0.1355	2099.3890170797
0.1356	2095.69505050951
0.1357	2091.99632406008
0.1358	2088.29284316683
0.1359	2084.58461326224
0.136	2080.87163977581
0.1361	2077.15392813423
0.1362	2073.43148376189
0.1363	2069.70431208009
0.1364	2065.97241850781
0.1365	2062.23580846064
0.1366	2058.49448735229
0.1367	2054.74846059292
0.1368	2050.99773359066
0.1369	2047.24231175067
0.137	2043.48220047503
0.1371	2039.71740516368
0.1372	2035.94793121352
0.1373	2032.1737840188
0.1374	2028.39496897075
0.1375	2024.61149145851
0.1376	2020.82335686826
0.1377	2017.03057058308
0.1378	2013.23313798403
0.1379	2009.43106444899
0.138	2005.62435535348
0.1381	2001.81301606981
0.1382	1997.99705196805
0.1383	1994.17646841524
0.1384	1990.35127077593
0.1385	1986.52146441211
0.1386	1982.68705468296
0.1387	1978.84804694468
0.1388	1975.0044465513
0.1389	1971.15625885374
0.139	1967.30348920071
0.1391	1963.44614293736
0.1392	1959.58422540726
0.1393	1955.71774195042
0.1394	1951.84669790462
0.1395	1947.97109860493
0.1396	1944.09094938355
0.1397	1940.20625557018
0.1398	1936.31702249203
0.1399	1932.42325547326
0.14	1928.52495983574
0.1401	1924.62214089814
0.1402	1920.71480397674
0.1403	1916.80295438542
0.1404	1912.88659743513
0.1405	1908.96573843416
0.1406	1905.0403826882
0.1407	1901.1105355004
0.1408	1897.17620217118
0.1409	1893.23738799813
0.141	1889.29409827637
0.1411	1885.34633829849
0.1412	1881.3941133538
0.1413	1877.43742873007
0.1414	1873.47628971133
0.1415	1869.51070157965
0.1416	1865.54066961402
0.1417	1861.56619909138
0.1418	1857.58729528521
0.1419	1853.60396346706
0.142	1849.61620890602
0.1421	1845.62403686735
0.1422	1841.62745261503
0.1423	1837.62646140946
0.1424	1833.62106850906
0.1425	1829.61127916921
0.1426	1825.59709864278
0.1427	1821.57853218008
0.1428	1817.55558502884
0.1429	1813.52826243418
0.143	1809.49656963839
0.1431	1805.4605118812
0.1432	1801.42009440008
0.1433	1797.37532242942
0.1434	1793.32620120088
0.1435	1789.27273594436
0.1436	1785.21493188623
0.1437	1781.15279425076
0.1438	1777.08632825946
0.1439	1773.01553913125
0.144	1768.94043208277
0.1441	1764.86101232757
0.1442	1760.7772850765
0.1443	1756.68925553858
0.1444	1752.59692891913
0.1445	1748.50031042186
0.1446	1744.39940524769
0.1447	1740.29421859478
0.1448	1736.1847556582
0.1449	1732.07102163156
0.145	1727.95302170511
0.1451	1723.83076106643
0.1452	1719.70424490083
0.1453	1715.57347839132
0.1454	1711.43846671737
0.1455	1707.29921505684
0.1456	1703.15572858472
0.1457	1699.00801247328
0.1458	1694.85607189225
0.1459	1690.69991200882
0.146	1686.53953798795
0.1461	1682.37495499129
0.1462	1678.20616817851
0.1463	1674.03318270655
0.1464	1669.85600372987
0.1465	1665.67463639998
0.1466	1661.48908586645
0.1467	1657.29935727586
0.1468	1653.10545577224
0.1469	1648.9073864975
0.147	1644.70515459023
0.1471	1640.49876518732
0.1472	1636.2882234224
0.1473	1632.07353442693
0.1474	1627.85470332994
0.1475	1623.63173525699
0.1476	1619.40463533274
0.1477	1615.17340867786
0.1478	1610.93806041091
0.1479	1606.6985956485
0.148	1602.45501950368
0.1481	1598.207337088
0.1482	1593.95555350944
0.1483	1589.69967387427
0.1484	1585.43970328582
0.1485	1581.17564684477
0.1486	1576.90750964971
0.1487	1572.63529679657
0.1488	1568.35901337845
0.1489	1564.07866448636
0.149	1559.79425520856
0.1491	1555.50579063058
0.1492	1551.21327583575
0.1493	1546.91671590487
0.1494	1542.61611591592
0.1495	1538.31148094478
0.1496	1534.00281606419
0.1497	1529.69012634531
0.1498	1525.37341685584
0.1499	1521.05269266183
0.15	1516.7279588264
0.1501	1512.39922040961
0.1502	1508.0664824702
0.1503	1503.72975006324
0.1504	1499.38902824204
0.1505	1495.04432205717
0.1506	1490.69563655685
0.1507	1486.34297678624
0.1508	1481.98634778876
0.1509	1477.62575460542
0.151	1473.26120227361
0.1511	1468.89269582936
0.1512	1464.5202403059
0.1513	1460.14384073355
0.1514	1455.76350214046
0.1515	1451.3792295523
0.1516	1446.99102799245
0.1517	1442.5989024813
0.1518	1438.20285803748
0.1519	1433.80289967661
0.152	1429.39903241165
0.1521	1424.99126125367
0.1522	1420.57959121119
0.1523	1416.16402728921
0.1524	1411.7445744918
0.1525	1407.32123781964
0.1526	1402.89402227136
0.1527	1398.46293284206
0.1528	1394.02797452636
0.1529	1389.58915231467
0.153	1385.14647119562
0.1531	1380.6999361553
0.1532	1376.24955217764
0.1533	1371.7953242431
0.1534	1367.33725733088
0.1535	1362.87535641714
0.1536	1358.40962647567
0.1537	1353.94007247769
0.1538	1349.46669939221
0.1539	1344.98951218577
0.154	1340.50851582225
0.1541	1336.02371526318
0.1542	1331.53511546776
0.1543	1327.04272139253
0.1544	1322.54653799149
0.1545	1318.04657021681
0.1546	1313.5428230174
0.1547	1309.03530134033
0.1548	1304.52401013006
0.1549	1300.0089543288
0.155	1295.4901388759
0.1551	1290.96756870839
0.1552	1286.44124876119
0.1553	1281.91118396626
0.1554	1277.37737925385
0.1555	1272.83983955116
0.1556	1268.29856978309
0.1557	1263.75357487199
0.1558	1259.20485973851
0.1559	1254.65242930036
0.156	1250.09628847263
0.1561	1245.53644216789
0.1562	1240.97289529752
0.1563	1236.40565276843
0.1564	1231.83471948675
0.1565	1227.2601003559
0.1566	1222.68180027637
0.1567	1218.09982414632
0.1568	1213.51417686237
0.1569	1208.92486331787
0.157	1204.33188840367
0.1571	1199.73525700883
0.1572	1195.13497401981
0.1573	1190.53104432034
0.1574	1185.92347279166
0.1575	1181.31226431343
0.1576	1176.69742376199
0.1577	1172.078956012
0.1578	1167.45686593519
0.1579	1162.83115840124
0.158	1158.20183827731
0.1581	1153.56891042837
0.1582	1148.9323797165
0.1583	1144.292251002
0.1584	1139.64852914198
0.1585	1135.00121899225
0.1586	1130.35032540494
0.1587	1125.69585323121
0.1588	1121.03780731863
0.1589	1116.37619251308
0.159	1111.71101365799
0.1591	1107.04227559427
0.1592	1102.36998316007
0.1593	1097.6941411925
0.1594	1093.01475452433
0.1595	1088.3318279873
0.1596	1083.64536641079
0.1597	1078.95537462106
0.1598	1074.26185744244
0.1599	1069.56481969762
0.16	1064.86426620535
0.1601	1060.16020178316
0.1602	1055.45263124614
0.1603	1050.74155940666
0.1604	1046.02699107456
0.1605	1041.30893105784
0.1606	1036.587384162
0.1607	1031.86235518982
0.1608	1027.133848942
0.1609	1022.40187021741
0.161	1017.66642381196
0.1611	1012.92751451878
0.1612	1008.18514712949
0.1613	1003.43932643335
0.1614	998.690057216459
0.1615	993.93734426328
0.1616	989.181192355945
0.1617	984.42160627351
0.1618	979.658590793299
0.1619	974.892150690853
0.162	970.122290738086
0.1621	965.349015705526
0.1622	960.572330361064
0.1623	955.792239470238
0.1624	951.008747796052
0.1625	946.221860099384
0.1626	941.431581138785
0.1627	936.637915670685
0.1628	931.84086844865
0.1629	927.04044422467
0.163	922.236647747768
0.1631	917.429483764854
0.1632	912.618957020423
0.1633	907.805072257243
0.1634	902.987834214554
0.1635	898.167247630385
0.1636	893.343317239744
0.1637	888.51604777592
0.1638	883.685443969289
0.1639	878.851510548729
0.164	874.014252239877
0.1641	869.173673766581
0.1642	864.329779850158
0.1643	859.482575210033
0.1644	854.632064562822
0.1645	849.778252622919
0.1646	844.921144102638
0.1647	840.060743711862
0.1648	835.197056157983
0.1649	830.330086146616
0.165	825.459838380842
0.1651	820.586317561054
0.1652	815.709528385752
0.1653	810.82947555134
0.1654	805.946163750917
0.1655	801.0595976765
0.1656	796.169782017203
0.1657	791.27672145997
0.1658	786.380420689112
0.1659	781.480884387731
0.166	776.578117235456
0.1661	771.672123909766
0.1662	766.762909086674
0.1663	761.850477439486
0.1664	756.934833638417
0.1665	752.015982352732
0.1666	747.093928248591
0.1667	742.168675989985
0.1668	737.240230238412
0.1669	732.308595654453
0.167	727.373776894441
0.1671	722.435778613771
0.1672	717.494605465069
0.1673	712.550262098982
0.1674	707.602753163385
0.1675	702.652083304085
0.1676	697.698257165127
0.1677	692.741279387598
0.1678	687.781154610386
0.1679	682.81788747098
0.168	677.851482603753
0.1681	672.881944640618
0.1682	667.909278212267
0.1683	662.933487946198
0.1684	657.954578468077
0.1685	652.972554400772
0.1686	647.987420365652
0.1687	642.99918098171
0.1688	638.007840865063
0.1689	633.013404630213
0.169	628.015876889304
0.1691	623.015262252126
0.1692	618.011565325797
0.1693	613.004790716349
0.1694	607.994943026415
0.1695	602.982026856502
0.1696	597.966046805584
0.1697	592.947007469887
0.1698	587.924913443282
0.1699	582.899769317944
0.17	577.871579683471
0.1701	572.840349127246
0.1702	567.806082234093
0.1703	562.768783587651
0.1704	557.728457767645
0.1705	552.685109352956
0.1706	547.63874291968
0.1707	542.589363042118
0.1708	537.536974291399
0.1709	532.481581237889
0.171	527.423188448268
0.1711	522.361800487933
0.1712	517.29742191974
0.1713	512.230057303921
0.1714	507.15971119981
0.1715	502.086388162584
0.1716	497.010092746639
0.1717	491.930829503624
0.1718	486.848602983311
0.1719	481.763417732701
0.172	476.675278297352
0.1721	471.584189219859
0.1722	466.490155041228
0.1723	461.393180299528
0.1724	456.293269531563
0.1725	451.190427270897
0.1726	446.084658049812
0.1727	440.97596639745
0.1728	435.864356841577
0.1729	430.749833907561
0.173	425.632402118151
0.1731	420.512065994815
0.1732	415.388830055497
0.1733	410.26269881697
0.1734	405.133676793898
0.1735	400.001768497643
0.1736	394.866978438387
0.1737	389.729311123696
0.1738	384.588771059386
0.1739	379.445362748227
0.174	374.299090691963
0.1741	369.149959389099
0.1742	363.997973336361
0.1743	358.843137028424
0.1744	353.685454958041
0.1745	348.524931614689
0.1746	343.36157148677
0.1747	338.195379059799
0.1748	333.026358817723
0.1749	327.854515241688
0.175	322.679852811394
0.1751	317.502376003734
0.1752	312.322089293645
0.1753	307.138997153871
0.1754	301.953104055218
0.1755	296.764414465779
0.1756	291.572932851574
0.1757	286.378663677215
0.1758	281.181611404585
0.1759	275.981780492598
0.176	270.779175399962
0.1761	265.573800581462
0.1762	260.365660490437
0.1763	255.154759577969
0.1764	249.941102293273
0.1765	244.724693082388
0.1766	239.505536390431
0.1767	234.28363665974
0.1768	229.058998330578
0.1769	223.831625840876
0.177	218.601523626913
0.1771	213.368696122614
0.1772	208.133147759324
0.1773	202.894882966662
0.1774	197.653906172096
0.1775	192.41022180074
0.1776	187.163834275449
0.1777	181.914748017557
0.1778	176.662967445428
0.1779	171.408496975891
0.178	166.15134102343
0.1781	160.891504000612
0.1782	155.628990317412
0.1783	150.363804381806
0.1784	145.095950599913
0.1785	139.825433375209
0.1786	134.552257109764
0.1787	129.276426202883
0.1788	123.997945051835
0.1789	118.716818051664
0.179	113.433049596002
0.1791	108.146644075834
0.1792	102.857605879803
0.1793	97.5659393943183
0.1794	92.271649004904
0.1795	86.974739092909
0.1796	81.6752140391788
0.1797	76.3730782221464
0.1798	71.0683360175956
0.1799	65.7609917992896
0.18	60.4510499397091
0.1801	55.1385148083783
0.1802	49.8233907725982
0.1803	44.5056821982832
0.1804	39.1853934486006
0.1805	33.8625288847185
0.1806	28.5370928659844
0.1807	23.2090897491339
0.1808	17.8785238894911
0.1809	12.5453996392558
0.181	7.20972134985851
0.1811	1.87149336968071
0.1812	-3.46927995500101
0.1813	-8.81259427970042
0.1814	-14.1584452619356
0.1815	-19.5068285619598
0.1816	-24.8577398415002
0.1817	-30.2111747644862
0.1818	-35.5671289973696
0.1819	-40.9255982083961
0.182	-46.2865780673799
0.1821	-51.6500642468638
0.1822	-57.0160524218958
0.1823	-62.3845382688073
0.1824	-67.7555174657971
0.1825	-73.1289856948276
0.1826	-78.5049386377684
0.1827	-83.8833719803487
0.1828	-89.2642814093661
0.1829	-94.6476626140972
0.183	-100.0335112855
0.1831	-105.42182311715
0.1832	-110.812593804285
0.1833	-116.205819044951
0.1834	-121.601494538146
0.1835	-126.999615986081
0.1836	-132.400179092336
0.1837	-137.80317956277
0.1838	-143.20861310544
0.1839	-148.616475430354
0.184	-154.026762249299
0.1841	-159.439469276667
0.1842	-164.854592228705
0.1843	-170.272126823637
0.1844	-175.692068782175
0.1845	-181.11441382618
0.1846	-186.539157680896
0.1847	-191.966296072647
0.1848	-197.395824730005
0.1849	-202.827739384036
0.185	-208.262035767467
0.1851	-213.698709614855
0.1852	-219.13775666337
0.1853	-224.579172652124
0.1854	-230.022953321792
0.1855	-235.469094415818
0.1856	-240.917591679816
0.1857	-246.368440860439
0.1858	-251.821637706987
0.1859	-257.277177971381
0.186	-262.735057406833
0.1861	-268.195271768427
0.1862	-273.657816814123
0.1863	-279.122688303522
0.1864	-284.58988199807
0.1865	-290.059393661371
0.1866	-295.531219059484
0.1867	-301.005353960215
0.1868	-306.48179413333
0.1869	-311.960535350819
0.187	-317.441573386632
0.1871	-322.924904016563
0.1872	-328.410523018639
0.1873	-333.898426173058
0.1874	-339.388609261936
0.1875	-344.881068069132
0.1876	-350.375798381371
0.1877	-355.872795986785
0.1878	-361.372056675777
0.1879	-366.873576240043
0.188	-372.377350474972
0.1881	-377.883375175824
0.1882	-383.391646141634
0.1883	-388.902159172681
0.1884	-394.414910071747
0.1885	-399.929894642959
0.1886	-405.44710869306
0.1887	-410.966548030652
0.1888	-416.488208466442
0.1889	-422.012085813182
0.189	-427.538175885219
0.1891	-433.066474499142
0.1892	-438.596977474188
0.1893	-444.129680630474
0.1894	-449.664579791171
0.1895	-455.201670780651
0.1896	-460.740949426446
0.1897	-466.282411556751
0.1898	-471.826053002926
0.1899	-477.371869597203
0.19	-482.919857175087
0.1901	-488.470011573043
0.1902	-494.022328629876
0.1903	-499.576804186914
0.1904	-505.133434086777
0.1905	-510.692214174099
0.1906	-516.253140296756
0.1907	-521.816208302984
0.1908	-527.381414044168
0.1909	-532.948753372969
0.191	-538.518222144796
0.1911	-544.089816215888
0.1912	-549.663531445774
0.1913	-555.239363695336
0.1914	-560.817308827684
0.1915	-566.39736270729
0.1916	-571.979521201882
0.1917	-577.563780180035
0.1918	-583.150135513077
0.1919	-588.738583073578
0.192	-594.329118737154
0.1921	-599.921738380162
0.1922	-605.516437881698
0.1923	-611.113213122727
0.1924	-616.712059986425
0.1925	-622.312974357452
0.1926	-627.915952123167
0.1927	-633.520989172299
0.1928	-639.128081395673
0.1929	-644.737224686626
0.193	-650.348414939542
0.1931	-655.961648051617
0.1932	-661.576919921516
0.1933	-667.194226450315
0.1934	-672.813563540535
0.1935	-678.434927097112
0.1936	-684.058313027151
0.1937	-689.68371723923
0.1938	-695.31113564422
0.1939	-700.940564154558
0.194	-706.571998685573
0.1941	-712.205435153139
0.1942	-717.840869476545
0.1943	-723.478297575913
0.1944	-729.117715374493
0.1945	-734.759118796248
0.1946	-740.402503768258
0.1947	-746.04786621885
0.1948	-751.695202078528
0.1949	-757.344507279659
0.195	-762.995777757198
0.1951	-768.649009446722
0.1952	-774.30419828733
0.1953	-779.96134021873
0.1954	-785.620431183649
0.1955	-791.281467126026
0.1956	-796.944443992408
0.1957	-802.609357730969
0.1958	-808.276204291862
0.1959	-813.944979626995
0.196	-819.615679690731
0.1961	-825.288300438685
0.1962	-830.962837829026
0.1963	-836.639287821709
0.1964	-842.317646378606
0.1965	-847.997909463362
0.1966	-853.68007304207
0.1967	-859.364133082484
0.1968	-865.050085554203
0.1969	-870.737926428865
0.197	-876.427651680274
0.1971	-882.119257283765
0.1972	-887.812739216521
0.1973	-893.508093458391
0.1974	-899.20531599066
0.1975	-904.904402796544
0.1976	-910.605349861319
0.1977	-916.308153172609
0.1978	-922.012808719147
0.1979	-927.719312492148
0.198	-933.427660484529
0.1981	-939.137848691889
0.1982	-944.849873110205
0.1983	-950.563729738639
0.1984	-956.279414578184
0.1985	-961.99692363156
0.1986	-967.716252902899
0.1987	-973.437398399511
0.1988	-979.160356129508
0.1989	-984.885122103545
0.199	-990.611692334003
0.1991	-996.340062835201
0.1992	-1002.07022962316
0.1993	-1007.80218871595
0.1994	-1013.53593613399
0.1995	-1019.27146789927
0.1996	-1025.00878003525
0.1997	-1030.7478685684
0.1998	-1036.48872952653
0.1999	-1042.23135893903
0.2	-1047.97575283766
0.2001	-1053.72190725618
0.2002	-1059.46981822975
0.2003	-1065.21948179567
0.2004	-1070.97089399356
0.2005	-1076.72405086455
0.2006	-1082.4789484515
0.2007	-1088.23558280016
0.2008	-1093.99394995691
0.2009	-1099.75404597095
0.201	-1105.51586689299
0.2011	-1111.27940877604
0.2012	-1117.04466767423
0.2013	-1122.81163964407
0.2014	-1128.58032074433
0.2015	-1134.35070703527
0.2016	-1140.12279457893
0.2017	-1145.89657943979
0.2018	-1151.67205768404
0.2019	-1157.44922537932
0.202	-1163.22807859555
0.2021	-1169.00861340512
0.2022	-1174.79082588056
0.2023	-1180.57471209841
0.2024	-1186.36026813574
0.2025	-1192.14749007193
0.2026	-1197.93637398839
0.2027	-1203.72691596837
0.2028	-1209.51911209677
0.2029	-1215.31295846089
0.203	-1221.10845114925
0.2031	-1226.90558625307
0.2032	-1232.70435986415
0.2033	-1238.50476807788
0.2034	-1244.3068069904
0.2035	-1250.11047269993
0.2036	-1255.91576130659
0.2037	-1261.7226689127
0.2038	-1267.53119162257
0.2039	-1273.34132554178
0.204	-1279.15306677788
0.2041	-1284.96641144118
0.2042	-1290.78135564247
0.2043	-1296.5978954954
0.2044	-1302.41602711558
0.2045	-1308.23574661979
0.2046	-1314.05705012723
0.2047	-1319.87993375912
0.2048	-1325.70439363812
0.2049	-1331.53042588881
0.205	-1337.35802663813
0.2051	-1343.1871920145
0.2052	-1349.01791814778
0.2053	-1354.85020117027
0.2054	-1360.68403721658
0.2055	-1366.51942242216
0.2056	-1372.35635292496
0.2057	-1378.19482486499
0.2058	-1384.03483438362
0.2059	-1389.8763776244
0.206	-1395.71945073257
0.2061	-1401.56404985518
0.2062	-1407.41017114162
0.2063	-1413.25781074239
0.2064	-1419.10696481028
0.2065	-1424.95762950045
0.2066	-1430.80980096881
0.2067	-1436.66347537425
0.2068	-1442.51864887679
0.2069	-1448.37531763856
0.207	-1454.23347782341
0.2071	-1460.09312559779
0.2072	-1465.95425712844
0.2073	-1471.81686858522
0.2074	-1477.68095613984
0.2075	-1483.54651596504
0.2076	-1489.41354423645
0.2077	-1495.28203713073
0.2078	-1501.15199082688
0.2079	-1507.0234015055
0.208	-1512.89626534922
0.2081	-1518.77057854241
0.2082	-1524.64633727088
0.2083	-1530.52353772313
0.2084	-1536.40217608897
0.2085	-1542.28224856021
0.2086	-1548.16375133023
0.2087	-1554.04668059483
0.2088	-1559.93103255142
0.2089	-1565.81680339887
0.209	-1571.70398933837
0.2091	-1577.59258657277
0.2092	-1583.48259130636
0.2093	-1589.37399974598
0.2094	-1595.2668081001
0.2095	-1601.16101257884
0.2096	-1607.05660939415
0.2097	-1612.95359476002
0.2098	-1618.85196489228
0.2099	-1624.7517160086
0.21	-1630.65284432798
0.2101	-1636.55534607196
