0.1039	50538.7908302188
0.104	50536.2347916197
0.1041	50533.6068217472
0.1042	50530.9069862121
0.1043	50528.1353505889
0.1044	50525.2919804133
0.1045	50522.3769411885
0.1046	50519.3902983843
0.1047	50516.3321174339
0.1048	50513.2024637362
0.1049	50510.001402653
0.105	50506.7289995138
0.1051	50503.3853196101
0.1052	50499.9704282029
0.1053	50496.4843905144
0.1054	50492.9272717363
0.1055	50489.2991370195
0.1056	50485.6000514871
0.1057	50481.8300802225
0.1058	50477.9892882768
0.1059	50474.0777406641
0.106	50470.0955023666
0.1061	50466.0426383276
0.1062	50461.9192134591
0.1063	50457.7252926435
0.1064	50453.4609407164
0.1065	50449.1262224895
0.1066	50444.7212027367
0.1067	50440.2459461966
0.1068	50435.700517574
0.1069	50431.0849815351
0.107	50426.3994027218
0.1071	50421.6438457308
0.1072	50416.8183751288
0.1073	50411.9230554534
0.1074	50406.9579511972
0.1075	50401.9231268267
0.1076	50396.8186467729
0.1077	50391.6445754313
0.1078	50386.4009771623
0.1079	50381.0879162909
0.108	50375.7054571154
0.1081	50370.2536638894
0.1082	50364.7326008398
0.1083	50359.1423321553
0.1084	50353.4829219977
0.1085	50347.7544344828
0.1086	50341.9569337061
0.1087	50336.0904837183
0.1088	50330.1551485412
0.1089	50324.150992162
0.109	50318.0780785326
0.1091	50311.9364715685
0.1092	50305.7262351597
0.1093	50299.4474331545
0.1094	50293.1001293735
0.1095	50286.6843875946
0.1096	50280.2002715742
0.1097	50273.6478450254
0.1098	50267.0271716305
0.1099	50260.3383150369
0.11	50253.5813388634
0.1101	50246.756306687
0.1102	50239.8632820569
0.1103	50232.9023284852
0.1104	50225.8735094555
0.1105	50218.776888412
0.1106	50211.6125287729
0.1107	50204.3804939139
0.1108	50197.0808471834
0.1109	50189.7136518922
0.111	50182.2789713231
0.1111	50174.7768687169
0.1112	50167.2074072909
0.1113	50159.5706502214
0.1114	50151.8666606564
0.1115	50144.0955017064
0.1116	50136.2572364556
0.1117	50128.3519279464
0.1118	50120.3796391925
0.1119	50112.3404331722
0.112	50104.2343728333
0.1121	50096.061521089
0.1122	50087.8219408168
0.1123	50079.5156948653
0.1124	50071.1428460502
0.1125	50062.7034571493
0.1126	50054.1975909142
0.1127	50045.6253100551
0.1128	50036.9866772581
0.1129	50028.2817551677
0.113	50019.5106064038
0.1131	50010.6732935432
0.1132	50001.7698791384
0.1133	49992.8004257072
0.1134	49983.7649957337
0.1135	49974.6636516663
0.1136	49965.4964559291
0.1137	49956.2634709013
0.1138	49946.9647589408
0.1139	49937.6003823639
0.114	49928.1704034587
0.1141	49918.6748844794
0.1142	49909.1138876491
0.1143	49899.4874751518
0.1144	49889.7957091517
0.1145	49880.0386517675
0.1146	49870.2163650924
0.1147	49860.3289111861
0.1148	49850.3763520742
0.1149	49840.3587497454
0.115	49830.2761661661
0.1151	49820.1286632636
0.1152	49809.9163029346
0.1153	49799.6391470381
0.1154	49789.2972574113
0.1155	49778.89069585
0.1156	49768.4195241195
0.1157	49757.8838039565
0.1158	49747.2835970642
0.1159	49736.6189651078
0.116	49725.8899697262
0.1161	49715.0966725239
0.1162	49704.2391350732
0.1163	49693.3174189123
0.1164	49682.3315855551
0.1165	49671.2816964744
0.1166	49660.1678131127
0.1167	49648.9899968835
0.1168	49637.7483091691
0.1169	49626.4428113102
0.117	49615.0735646275
0.1171	49603.6406304032
0.1172	49592.1440698868
0.1173	49580.5839442979
0.1174	49568.9603148278
0.1175	49557.2732426286
0.1176	49545.5227888222
0.1177	49533.7090145039
0.1178	49521.8319807324
0.1179	49509.8917485332
0.118	49497.8883789061
0.1181	49485.8219328131
0.1182	49473.6924711855
0.1183	49461.5000549227
0.1184	49449.2447448988
0.1185	49436.9266019457
0.1186	49424.5456868711
0.1187	49412.1020604489
0.1188	49399.5957834208
0.1189	49387.0269164979
0.119	49374.395520355
0.1191	49361.701655644
0.1192	49348.9453829777
0.1193	49336.1267629385
0.1194	49323.245856084
0.1195	49310.3027229292
0.1196	49297.2974239662
0.1197	49284.2300196544
0.1198	49271.1005704185
0.1199	49257.9091366527
0.12	49244.6557787235
0.1201	49231.340556959
0.1202	49217.9635316631
0.1203	49204.5247631019
0.1204	49191.024311517
0.1205	49177.4622371155
0.1206	49163.8386000683
0.1207	49150.1534605254
0.1208	49136.4068785977
0.1209	49122.5989143649
0.121	49108.7296278813
0.1211	49094.7990791626
0.1212	49080.8073281991
0.1213	49066.7544349458
0.1214	49052.6404593314
0.1215	49038.4654612492
0.1216	49024.2295005636
0.1217	49009.9326371082
0.1218	48995.5749306819
0.1219	48981.1564410619
0.122	48966.6772279798
0.1221	48952.1373511484
0.1222	48937.5368702456
0.1223	48922.8758449177
0.1224	48908.1543347787
0.1225	48893.3723994167
0.1226	48878.5300983859
0.1227	48863.6274912072
0.1228	48848.6646373761
0.1229	48833.6415963536
0.123	48818.5584275682
0.1231	48803.415190423
0.1232	48788.2119442869
0.1233	48772.9487484975
0.1234	48757.6256623619
0.1235	48742.24274516
0.1236	48726.8000561355
0.1237	48711.2976545074
0.1238	48695.7355994623
0.1239	48680.1139501531
0.124	48664.4327657028
0.1241	48648.6921052069
0.1242	48632.8920277284
0.1243	48617.0325922975
0.1244	48601.1138579184
0.1245	48585.135883564
0.1246	48569.0987281727
0.1247	48553.0024506602
0.1248	48536.847109901
0.1249	48520.6327647506
0.125	48504.3594740242
0.1251	48488.0272965133
0.1252	48471.6362909753
0.1253	48455.1865161414
0.1254	48438.678030707
0.1255	48422.1108933426
0.1256	48405.4851626829
0.1257	48388.8008973388
0.1258	48372.058155886
0.1259	48355.2569968749
0.126	48338.3974788189
0.1261	48321.4796602064
0.1262	48304.5035994921
0.1263	48287.4693551062
0.1264	48270.3769854387
0.1265	48253.2265488642
0.1266	48236.018103714
0.1267	48218.7517082972
0.1268	48201.4274208902
0.1269	48184.0452997372
0.127	48166.6054030562
0.1271	48149.1077890338
0.1272	48131.552515825
0.1273	48113.9396415569
0.1274	48096.2692243273
0.1275	48078.5413222031
0.1276	48060.7559932193
0.1277	48042.9132953835
0.1278	48025.0132866779
0.1279	48007.0560250449
0.128	47989.0415684048
0.1281	47970.9699746443
0.1282	47952.8413016221
0.1283	47934.6556071664
0.1284	47916.412949074
0.1285	47898.1133851205
0.1286	47879.7569730412
0.1287	47861.3437705451
0.1288	47842.8738353152
0.1289	47824.3472250012
0.129	47805.7639972253
0.1291	47787.1242095755
0.1292	47768.4279196196
0.1293	47749.675184885
0.1294	47730.8660628778
0.1295	47712.0006110691
0.1296	47693.0788869067
0.1297	47674.1009478005
0.1298	47655.0668511399
0.1299	47635.9766542799
0.13	47616.8304145474
0.1301	47597.6281892353
0.1302	47578.3700356178
0.1303	47559.0560109285
0.1304	47539.6861723761
0.1305	47520.2605771462
0.1306	47500.7792823831
0.1307	47481.2423452113
0.1308	47461.6498227228
0.1309	47442.0017719812
0.131	47422.2982500175
0.1311	47402.5393138394
0.1312	47382.7250204213
0.1313	47362.8554267051
0.1314	47342.9305896149
0.1315	47322.950566034
0.1316	47302.9154128224
0.1317	47282.825186811
0.1318	47262.6799448008
0.1319	47242.4797435639
0.132	47222.2246398413
0.1321	47201.9146903489
0.1322	47181.5499517695
0.1323	47161.1304807606
0.1324	47140.6563339466
0.1325	47120.1275679288
0.1326	47099.5442392753
0.1327	47078.9064045265
0.1328	47058.2141201955
0.1329	47037.4674427634
0.133	47016.666428683
0.1331	46995.8111343799
0.1332	46974.901616253
0.1333	46953.9379306651
0.1334	46932.9201339577
0.1335	46911.8482824418
0.1336	46890.7224323993
0.1337	46869.5426400772
0.1338	46848.3089617073
0.1339	46827.0214534818
0.134	46805.6801715656
0.1341	46784.2851720975
0.1342	46762.8365111889
0.1343	46741.3342449195
0.1344	46719.7784293404
0.1345	46698.1691204779
0.1346	46676.5063743264
0.1347	46654.7902468511
0.1348	46633.0207939947
0.1349	46611.1980716617
0.135	46589.322135739
0.1351	46567.3930420758
0.1352	46545.4108465005
0.1353	46523.3756048032
0.1354	46501.2873727567
0.1355	46479.1462060982
0.1356	46456.9521605402
0.1357	46434.7052917632
0.1358	46412.4056554247
0.1359	46390.053307152
0.136	46367.6483025419
0.1361	46345.1906971617
0.1362	46322.6805465553
0.1363	46300.1179062343
0.1364	46277.5028316866
0.1365	46254.835378365
0.1366	46232.1156017029
0.1367	46209.3435570968
0.1368	46186.5192999226
0.1369	46163.6428855252
0.137	46140.7143692179
0.1371	46117.7338062915
0.1372	46094.7012520058
0.1373	46071.6167615931
0.1374	46048.4803902545
0.1375	46025.2921931693
0.1376	46002.0522254863
0.1377	45978.7605423228
0.1378	45955.4171987742
0.1379	45932.0222499038
0.138	45908.5757507504
0.1381	45885.0777563194
0.1382	45861.5283215933
0.1383	45837.9275015232
0.1384	45814.2753510344
0.1385	45790.5719250258
0.1386	45766.8172783672
0.1387	45743.0114658978
0.1388	45719.1545424341
0.1389	45695.2465627608
0.139	45671.2875816395
0.1391	45647.277653795
0.1392	45623.2168339358
0.1393	45599.105176734
0.1394	45574.942736838
0.1395	45550.7295688687
0.1396	45526.4657274172
0.1397	45502.1512670488
0.1398	45477.7862423028
0.1399	45453.3707076873
0.14	45428.9047176865
0.1401	45404.3883267521
0.1402	45379.8215893103
0.1403	45355.204559763
0.1404	45330.5372924817
0.1405	45305.8198418106
0.1406	45281.0522620666
0.1407	45256.2346075408
0.1408	45231.3669324957
0.1409	45206.449291165
0.141	45181.4817377565
0.1411	45156.464326452
0.1412	45131.3971113997
0.1413	45106.2801467313
0.1414	45081.1134865402
0.1415	45055.8971848996
0.1416	45030.6312958509
0.1417	45005.315873414
0.1418	44979.9509715733
0.1419	44954.5366442935
0.142	44929.0729455132
0.1421	44903.5599291321
0.1422	44877.9976490364
0.1423	44852.3861590753
0.1424	44826.7255130775
0.1425	44801.0157648403
0.1426	44775.2569681355
0.1427	44749.4491767077
0.1428	44723.5924442755
0.1429	44697.68682453
0.143	44671.7323711335
0.1431	44645.7291377216
0.1432	44619.6771779067
0.1433	44593.5765452692
0.1434	44567.4272933616
0.1435	44541.2294757179
0.1436	44514.9831458358
0.1437	44488.6883571913
0.1438	44462.3451632316
0.1439	44435.9536173777
0.144	44409.5137730266
0.1441	44383.0256835433
0.1442	44356.4894022656
0.1443	44329.9049825115
0.1444	44303.2724775615
0.1445	44276.591940679
0.1446	44249.8634250988
0.1447	44223.0869840269
0.1448	44196.262670638
0.1449	44169.3905380909
0.145	44142.4706395105
0.1451	44115.5030279934
0.1452	44088.4877566135
0.1453	44061.42487842
0.1454	44034.3144464265
0.1455	44007.1565136293
0.1456	43979.9511329953
0.1457	43952.6983574633
0.1458	43925.3982399458
0.1459	43898.0508333292
0.146	43870.6561904767
0.1461	43843.2143642174
0.1462	43815.7254073598
0.1463	43788.1893726845
0.1464	43760.6063129462
0.1465	43732.9762808694
0.1466	43705.2993291581
0.1467	43677.5755104859
0.1468	43649.8048774999
0.1469	43621.9874828251
0.147	43594.1233790526
0.1471	43566.2126187555
0.1472	43538.2552544734
0.1473	43510.2513387238
0.1474	43482.2009239986
0.1475	43454.1040627543
0.1476	43425.9608074377
0.1477	43397.7712104547
0.1478	43369.5353241891
0.1479	43341.2532010049
0.148	43312.9248932292
0.1481	43284.5504531733
0.1482	43256.1299331123
0.1483	43227.663385303
0.1484	43199.150861972
0.1485	43170.592415319
0.1486	43141.9880975211
0.1487	43113.3379607291
0.1488	43084.6420570638
0.1489	43055.9004386245
0.149	43027.1131574824
0.1491	42998.2802656802
0.1492	42969.4018152382
0.1493	42940.4778581501
0.1494	42911.508446381
0.1495	42882.4936318739
0.1496	42853.4334665396
0.1497	42824.3280022724
0.1498	42795.1772909313
0.1499	42765.9813843575
0.15	42736.7403343624
0.1501	42707.4541927262
0.1502	42678.1230112147
0.1503	42648.7468415562
0.1504	42619.3257354607
0.1505	42589.8597446101
0.1506	42560.3489206617
0.1507	42530.7933152417
0.1508	42501.1929799577
0.1509	42471.5479663928
0.151	42441.8583260927
0.1511	42412.1241105889
0.1512	42382.3453713842
0.1513	42352.5221599512
0.1514	42322.6545277401
0.1515	42292.7425261756
0.1516	42262.7862066585
0.1517	42232.7856205589
0.1518	42202.7408192288
0.1519	42172.6518539889
0.152	42142.5187761326
0.1521	42112.3416369338
0.1522	42082.1204876397
0.1523	42051.8553794619
0.1524	42021.5463636017
0.1525	41991.1934912257
0.1526	41960.796813479
0.1527	41930.3563814711
0.1528	41899.8722463054
0.1529	41869.3444590425
0.153	41838.7730707246
0.1531	41808.1581323676
0.1532	41777.499694965
0.1533	41746.7978094745
0.1534	41716.0525268409
0.1535	41685.2638979774
0.1536	41654.4319737731
0.1537	41623.5568050901
0.1538	41592.6384427681
0.1539	41561.6769376208
0.154	41530.6723404349
0.1541	41499.6247019727
0.1542	41468.5340729723
0.1543	41437.4005041445
0.1544	41406.2240461738
0.1545	41375.0047497258
0.1546	41343.7426654324
0.1547	41312.4378439068
0.1548	41281.0903357347
0.1549	41249.7001914788
0.155	41218.2674616726
0.1551	41186.7921968253
0.1552	41155.2744474244
0.1553	41123.7142639268
0.1554	41092.1116967717
0.1555	41060.4667963671
0.1556	41028.7796130969
0.1557	40997.0501973188
0.1558	40965.278599373
0.1559	40933.4648695691
0.156	40901.6090581902
0.1561	40869.7112154928
0.1562	40837.7713917213
0.1563	40805.7896370741
0.1564	40773.7660017415
0.1565	40741.7005358856
0.1566	40709.5932896384
0.1567	40677.4443131082
0.1568	40645.2536563866
0.1569	40613.0213695319
0.157	40580.7475025769
0.1571	40548.4321055355
0.1572	40516.0752283945
0.1573	40483.6769211133
0.1574	40451.237233625
0.1575	40418.7562158466
0.1576	40386.2339176608
0.1577	40353.6703889327
0.1578	40321.0656794977
0.1579	40288.4198391694
0.158	40255.7329177359
0.1581	40223.0049649623
0.1582	40190.2360305844
0.1583	40157.4261643189
0.1584	40124.57541585
0.1585	40091.6838348487
0.1586	40058.7514709475
0.1587	40025.7783737691
0.1588	39992.7645928993
0.1589	39959.7101779062
0.159	39926.6151783327
0.1591	39893.4796436957
0.1592	39860.3036234838
0.1593	39827.0871671743
0.1594	39793.8303242004
0.1595	39760.5331439842
0.1596	39727.1956759235
0.1597	39693.8179693843
0.1598	39660.4000737121
0.1599	39626.9420382355
0.16	39593.4439122429
0.1601	39559.9057450099
0.1602	39526.3275857866
0.1603	39492.7094837955
0.1604	39459.0514882327
0.1605	39425.3536482753
0.1606	39391.6160130748
0.1607	39357.8386317545
0.1608	39324.0215534161
0.1609	39290.1648271425
0.161	39256.2685019861
0.1611	39222.3326269707
0.1612	39188.3572511042
0.1613	39154.3424233704
0.1614	39120.2881927204
0.1615	39086.1946080885
0.1616	39052.0617183847
0.1617	39017.8895724876
0.1618	38983.6782192576
0.1619	38949.4277075366
0.162	38915.1380861297
0.1621	38880.809403827
0.1622	38846.4417093917
0.1623	38812.0350515626
0.1624	38777.5894790526
0.1625	38743.1050405524
0.1626	38708.5817847287
0.1627	38674.0197602264
0.1628	38639.4190156608
0.1629	38604.7795996309
0.163	38570.1015607052
0.1631	38535.3849474301
0.1632	38500.6298083275
0.1633	38465.836191901
0.1634	38431.0041466183
0.1635	38396.1337209342
0.1636	38361.2249632725
0.1637	38326.2779220392
0.1638	38291.2926456103
0.1639	38256.2691823461
0.164	38221.2075805738
0.1641	38186.107888602
0.1642	38150.9701547131
0.1643	38115.79442717
0.1644	38080.5807542067
0.1645	38045.3291840341
0.1646	38010.0397648419
0.1647	37974.7125447944
0.1648	37939.3475720305
0.1649	37903.9448946705
0.165	37868.5045608085
0.1651	37833.0266185113
0.1652	37797.5111158257
0.1653	37761.958100777
0.1654	37726.3676213565
0.1655	37690.7397255443
0.1656	37655.0744612906
0.1657	37619.3718765229
0.1658	37583.6320191419
0.1659	37547.8549370355
0.166	37512.0406780561
0.1661	37476.1892900337
0.1662	37440.3008207831
0.1663	37404.3753180913
0.1664	37368.4128297135
0.1665	37332.4134033948
0.1666	37296.3770868486
0.1667	37260.3039277656
0.1668	37224.1939738112
0.1669	37188.0472726407
0.167	37151.8638718661
0.1671	37115.6438190895
0.1672	37079.3871618845
0.1673	37043.0939478041
0.1674	37006.7642243731
0.1675	36970.3980390946
0.1676	36933.9954394535
0.1677	36897.5564729044
0.1678	36861.0811868793
0.1679	36824.5696287952
0.168	36788.0218460375
0.1681	36751.4378859661
0.1682	36714.8177959281
0.1683	36678.1616232379
0.1684	36641.4694151906
0.1685	36604.7412190532
0.1686	36567.9770820763
0.1687	36531.1770514867
0.1688	36494.341174481
0.1689	36457.4694982396
0.169	36420.5620699182
0.1691	36383.6189366484
0.1692	36346.6401455342
0.1693	36309.6257436684
0.1694	36272.5757781087
0.1695	36235.4902958909
0.1696	36198.3693440349
0.1697	36161.2129695324
0.1698	36124.0212193507
0.1699	36086.7941404396
0.17	36049.5317797223
0.1701	36012.2341840991
0.1702	35974.9014004441
0.1703	35937.5334756189
0.1704	35900.130456445
0.1705	35862.692389735
0.1706	35825.2193222729
0.1707	35787.7113008239
0.1708	35750.1683721209
0.1709	35712.5905828885
0.171	35674.9779798136
0.1711	35637.3306095697
0.1712	35599.648518804
0.1713	35561.9317541371
0.1714	35524.1803621794
0.1715	35486.3943894996
0.1716	35448.5738826574
0.1717	35410.7188881847
0.1718	35372.8294525936
0.1719	35334.9056223681
0.172	35296.9474439768
0.1721	35258.9549638582
0.1722	35220.9282284341
0.1723	35182.8672840962
0.1724	35144.7721772228
0.1725	35106.6429541593
0.1726	35068.4796612375
0.1727	35030.2823447569
0.1728	34992.0510510029
0.1729	34953.7858262359
0.173	34915.4867166897
0.1731	34877.1537685844
0.1732	34838.7870281042
0.1733	34800.3865414209
0.1734	34761.9523546845
0.1735	34723.4845140114
0.1736	34684.9830655054
0.1737	34646.4480552434
0.1738	34607.8795292843
0.1739	34569.2775336556
0.174	34530.6421143741
0.1741	34491.9733174234
0.1742	34453.2711887685
0.1743	34414.5357743533
0.1744	34375.7671201021
0.1745	34336.9652719051
0.1746	34298.1302756416
0.1747	34259.2621771612
0.1748	34220.3610222971
0.1749	34181.4268568537
0.175	34142.4597266205
0.1751	34103.459677358
0.1752	34064.4267548066
0.1753	34025.361004684
0.1754	33986.262472688
0.1755	33947.1312044883
0.1756	33907.9672457336
0.1757	33868.7706420574
0.1758	33829.5414390654
0.1759	33790.2796823331
0.176	33750.9854174331
0.1761	33711.6586898979
0.1762	33672.2995452453
0.1763	33632.9080289695
0.1764	33593.4841865456
0.1765	33554.0280634159
0.1766	33514.5397050131
0.1767	33475.0191567415
0.1768	33435.4664639836
0.1769	33395.8816720984
0.177	33356.2648264272
0.1771	33316.6159722875
0.1772	33276.9351549701
0.1773	33237.2224197479
0.1774	33197.4778118716
0.1775	33157.7013765678
0.1776	33117.8931590397
0.1777	33078.0532044747
0.1778	33038.1815580298
0.1779	32998.2782648459
0.178	32958.34337004
0.1781	32918.376918709
0.1782	32878.3789559234
0.1783	32838.3495267329
0.1784	32798.2886761681
0.1785	32758.1964492324
0.1786	32718.0728909145
0.1787	32677.9180461747
0.1788	32637.7319599526
0.1789	32597.5146771643
0.179	32557.2662427118
0.1791	32516.9867014693
0.1792	32476.6760982875
0.1793	32436.3344779937
0.1794	32395.9618854058
0.1795	32355.5583652993
0.1796	32315.123962444
0.1797	32274.658721585
0.1798	32234.16268744
0.1799	32193.6359047062
0.18	32153.0784180669
0.1801	32112.4902721755
0.1802	32071.8715116623
0.1803	32031.2221811432
0.1804	31990.542325206
0.1805	31949.8319884176
0.1806	31909.0912153264
0.1807	31868.3200504537
0.1808	31827.5185383062
0.1809	31786.6867233586
0.181	31745.8246500774
0.1811	31704.9323628978
0.1812	31664.0099062335
0.1813	31623.0573244793
0.1814	31582.0746620095
0.1815	31541.0619631706
0.1816	31500.0192722933
0.1817	31458.946633686
0.1818	31417.8440916308
0.1819	31376.7116903917
0.182	31335.5494742159
0.1821	31294.3574873231
0.1822	31253.1357739069
0.1823	31211.8843781476
0.1824	31170.6033442064
0.1825	31129.2927162056
0.1826	31087.9525382684
0.1827	31046.5828544785
0.1828	31005.1837089083
0.1829	30963.7551456046
0.183	30922.297208597
0.1831	30880.8099418881
0.1832	30839.2933894634
0.1833	30797.7475952793
0.1834	30756.1726032826
0.1835	30714.5684573868
0.1836	30672.9352014914
0.1837	30631.2728794722
0.1838	30589.5815351827
0.1839	30547.861212456
0.184	30506.1119551068
0.1841	30464.3338069232
0.1842	30422.526811674
0.1843	30380.6910131076
0.1844	30338.826454947
0.1845	30296.933180903
0.1846	30255.0112346518
0.1847	30213.0606598584
0.1848	30171.0815001645
0.1849	30129.0737991862
0.185	30087.0376005225
0.1851	30044.9729477534
0.1852	30002.8798844322
0.1853	29960.7584540919
0.1854	29918.6087002494
0.1855	29876.4306663934
0.1856	29834.2243959901
0.1857	29791.9899324946
0.1858	29749.7273193351
0.1859	29707.4365999128
0.186	29665.1178176154
0.1861	29622.7710158114
0.1862	29580.3962378396
0.1863	29537.993527022
0.1864	29495.5629266614
0.1865	29453.1044800385
0.1866	29410.6182304086
0.1867	29368.1042210092
0.1868	29325.5624950573
0.1869	29282.9930957472
0.187	29240.3960662529
0.1871	29197.7714497293
0.1872	29155.1192893085
0.1873	29112.4396281
0.1874	29069.7325091938
0.1875	29026.9979756615
0.1876	28984.2360705457
0.1877	28941.4468368742
0.1878	28898.6303176513
0.1879	28855.7865558682
0.188	28812.9155944779
0.1881	28770.0174764347
0.1882	28727.0922446541
0.1883	28684.1399420387
0.1884	28641.1606114653
0.1885	28598.154295797
0.1886	28555.1210378697
0.1887	28512.0608805002
0.1888	28468.9738664837
0.1889	28425.8600385944
0.189	28382.7194395898
0.1891	28339.5521122043
0.1892	28296.3580991454
0.1893	28253.137443111
0.1894	28209.890186768
0.1895	28166.6163727705
0.1896	28123.3160437405
0.1897	28079.9892422927
0.1898	28036.6360110095
0.1899	27993.2563924641
0.19	27949.8504291963
0.1901	27906.4181637355
0.1902	27862.9596385873
0.1903	27819.4748962314
0.1904	27775.963979134
0.1905	27732.4269297404
0.1906	27688.863790463
0.1907	27645.27460371
0.1908	27601.6594118573
0.1909	27558.0182572677
0.191	27514.3511822757
0.1911	27470.658229207
0.1912	27426.9394403538
0.1913	27383.1948579941
0.1914	27339.4245243829
0.1915	27295.6284817612
0.1916	27251.8067723367
0.1917	27207.959438308
0.1918	27164.0865218457
0.1919	27120.1880651072
0.192	27076.2641102188
0.1921	27032.3146992991
0.1922	26988.3398744384
0.1923	26944.3396777077
0.1924	26900.3141511554
0.1925	26856.2633368146
0.1926	26812.1872766904
0.1927	26768.086012774
0.1928	26723.9595870348
0.1929	26679.8080414164
0.193	26635.6314178516
0.1931	26591.4297582444
0.1932	26547.2031044833
0.1933	26502.9514984323
0.1934	26458.6749819403
0.1935	26414.3735968314
0.1936	26370.0473849074
0.1937	26325.6963879548
0.1938	26281.3206477366
0.1939	26236.9202059995
0.194	26192.4951044607
0.1941	26148.0453848314
0.1942	26103.5710887879
0.1943	26059.0722579976
0.1944	26014.5489340963
0.1945	25970.0011587117
0.1946	25925.4289734398
0.1947	25880.8324198639
0.1948	25836.2115395444
0.1949	25791.5663740228
0.195	25746.8969648141
0.1951	25702.2033534264
0.1952	25657.4855813321
0.1953	25612.7436899966
0.1954	25567.977720855
0.1955	25523.1877153294
0.1956	25478.3737148151
0.1957	25433.5357606908
0.1958	25388.6738943148
0.1959	25343.788157027
0.196	25298.8785901425
0.1961	25253.945234963
0.1962	25208.9881327643
0.1963	25164.0073248036
0.1964	25119.0028523183
0.1965	25073.9747565276
0.1966	25028.9230786256
0.1967	24983.8478597892
0.1968	24938.7491411763
0.1969	24893.6269639237
0.197	24848.481369146
0.1971	24803.3123979419
0.1972	24758.1200913912
0.1973	24712.9044905462
0.1974	24667.6656364445
0.1975	24622.4035701035
0.1976	24577.1183325197
0.1977	24531.8099646654
0.1978	24486.4785075011
0.1979	24441.1240019623
0.198	24395.7464889664
0.1981	24350.3460094038
0.1982	24304.9226041603
0.1983	24259.4763140894
0.1984	24214.0071800255
0.1985	24168.5152427855
0.1986	24123.0005431712
0.1987	24077.4631219523
0.1988	24031.9030198898
0.1989	23986.3202777188
0.199	23940.7149361564
0.1991	23895.0870358999
0.1992	23849.4366176288
0.1993	23803.7637220018
0.1994	23758.0683896533
0.1995	23712.3506612015
0.1996	23666.6105772492
0.1997	23620.848178369
0.1998	23575.0635051187
0.1999	23529.2565980404
0.2	23483.4274976519
0.2001	23437.57624445
0.2002	23391.7028789172
0.2003	23345.807441514
0.2004	23299.8899726771
0.2005	23253.9505128276
0.2006	23207.9891023686
0.2007	23162.0057816737
0.2008	23116.0005911099
0.2009	23069.9735710152
0.201	23023.9247617119
0.2011	22977.8542034988
0.2012	22931.7619366631
0.2013	22885.6480014672
0.2014	22839.5124381508
0.2015	22793.3552869378
0.2016	22747.1765880339
0.2017	22700.9763816197
0.2018	22654.7547078582
0.2019	22608.5116068975
0.202	22562.2471188621
0.2021	22515.9612838513
0.2022	22469.6541419623
0.2023	22423.3257332519
0.2024	22376.976097771
0.2025	22330.6052755466
0.2026	22284.2133065851
0.2027	22237.8002308735
0.2028	22191.3660883822
0.2029	22144.9109190572
0.203	22098.4347628309
0.2031	22051.937659609
0.2032	22005.4196492903
0.2033	21958.8807717373
0.2034	21912.3210668047
0.2035	21865.7405743253
0.2036	21819.1393341129
0.2037	21772.5173859582
0.2038	21725.8747696319
0.2039	21679.2115248912
0.204	21632.527691473
0.2041	21585.8233090863
0.2042	21539.0984174344
0.2043	21492.3530561918
0.2044	21445.5872650124
0.2045	21398.8010835382
0.2046	21351.9945513865
0.2047	21305.1677081534
0.2048	21258.3205934205
0.2049	21211.4532467493
0.205	21164.5657076776
0.2051	21117.6580157271
0.2052	21070.7302104054
0.2053	21023.7823311946
0.2054	20976.8144175531
0.2055	20929.8265089307
0.2056	20882.8186447516
0.2057	20835.7908644185
0.2058	20788.7432073201
0.2059	20741.675712823
0.206	20694.5884202761
0.2061	20647.4813690096
0.2062	20600.35459833
0.2063	20553.2081475319
0.2064	20506.0420558866
0.2065	20458.856362641
0.2066	20411.6511070342
0.2067	20364.4263282747
0.2068	20317.1820655591
0.2069	20269.9183580628
0.207	20222.635244943
0.2071	20175.3327653304
0.2072	20128.0109583524
0.2073	20080.6698631047
0.2074	20033.3095186636
0.2075	19985.9299640952
0.2076	19938.5312384354
0.2077	19891.1133807099
0.2078	19843.6764299198
0.2079	19796.2204250502
0.208	19748.7454050653
0.2081	19701.2514089111
0.2082	19653.7384755188
0.2083	19606.2066437921
0.2084	19558.6559526211
0.2085	19511.0864408754
0.2086	19463.4981474083
0.2087	19415.8911110483
0.2088	19368.2653706072
0.2089	19320.6209648821
0.209	19272.9579326459
0.2091	19225.2763126543
0.2092	19177.5761436484
0.2093	19129.8574643432
0.2094	19082.1203134366
0.2095	19034.3647296097
0.2096	18986.5907515247
0.2097	18938.7984178229
0.2098	18890.9877671265
0.2099	18843.1588380389
0.21	18795.3116691497
0.2101	18747.4462990224
0.2102	18699.5627662059
0.2103	18651.6611092301
0.2104	18603.7413666049
0.2105	18555.8035768193
0.2106	18507.8477783458
0.2107	18459.8740096429
0.2108	18411.882309139
0.2109	18363.872715249
0.211	18315.8452663749
0.2111	18267.8000008929
0.2112	18219.7369571604
0.2113	18171.656173523
0.2114	18123.5576882996
0.2115	18075.4415397899
0.2116	18027.3077662857
0.2117	17979.1564060471
0.2118	17930.9874973221
0.2119	17882.8010783356
0.212	17834.597187303
0.2121	17786.3758624108
0.2122	17738.13714183
0.2123	17689.8810637167
0.2124	17641.6076662064
0.2125	17593.3169874118
0.2126	17545.0090654312
0.2127	17496.6839383438
0.2128	17448.3416442096
0.2129	17399.9822210654
0.213	17351.6057069378
0.2131	17303.2121398298
