0.104	50326.593353282
0.1041	50323.3804113646
0.1042	50320.0950944905
0.1043	50316.7374688048
0.1044	50313.3076004135
0.1045	50309.8055553898
0.1046	50306.2313997733
0.1047	50302.5851995667
0.1048	50298.8670207382
0.1049	50295.0769292184
0.105	50291.2149909056
0.1051	50287.2812716596
0.1052	50283.2758373095
0.1053	50279.1987536456
0.1054	50275.050086427
0.1055	50270.8299013718
0.1056	50266.5382641703
0.1057	50262.1752404727
0.1058	50257.7408958965
0.1059	50253.2352960219
0.106	50248.6585063974
0.1061	50244.0105925316
0.1062	50239.2916199022
0.1063	50234.5016539566
0.1064	50229.6407600952
0.1065	50224.7090036944
0.1066	50219.7064500925
0.1067	50214.6331645919
0.1068	50209.4892124615
0.1069	50204.2746589308
0.107	50198.9895692049
0.1071	50193.6340084436
0.1072	50188.2080417763
0.1073	50182.7117343031
0.1074	50177.1451510786
0.1075	50171.5083571313
0.1076	50165.8014174537
0.1077	50160.0243970029
0.1078	50154.1773607001
0.1079	50148.2603734313
0.108	50142.2735000554
0.1081	50136.2168053863
0.1082	50130.0903542107
0.1083	50123.8942112772
0.1084	50117.6284413071
0.1085	50111.2931089754
0.1086	50104.8882789365
0.1087	50098.4140157999
0.1088	50091.8703841457
0.1089	50085.2574485193
0.109	50078.5752734305
0.1091	50071.8239233524
0.1092	50065.0034627322
0.1093	50058.1139559755
0.1094	50051.1554674598
0.1095	50044.1280615192
0.1096	50037.0318024668
0.1097	50029.8667545714
0.1098	50022.6329820712
0.1099	50015.3305491691
0.11	50007.9595200391
0.1101	50000.5199588131
0.1102	49993.0119295953
0.1103	49985.4354964518
0.1104	49977.7907234206
0.1105	49970.0776744998
0.1106	49962.2964136613
0.1107	49954.447004834
0.1108	49946.5295119197
0.1109	49938.5439987819
0.111	49930.490529256
0.1111	49922.369167135
0.1112	49914.1799761885
0.1113	49905.9230201444
0.1114	49897.5983627024
0.1115	49889.2060675243
0.1116	49880.7461982451
0.1117	49872.2188184582
0.1118	49863.6239917277
0.1119	49854.9617815821
0.112	49846.2322515192
0.1121	49837.435465002
0.1122	49828.5714854574
0.1123	49819.640376283
0.1124	49810.6422008438
0.1125	49801.5770224659
0.1126	49792.4449044497
0.1127	49783.2459100531
0.1128	49773.9801025104
0.1129	49764.6475450137
0.113	49755.2483007302
0.1131	49745.7824327839
0.1132	49736.2500042739
0.1133	49726.6510782649
0.1134	49716.9857177873
0.1135	49707.2539858354
0.1136	49697.4559453792
0.1137	49687.5916593435
0.1138	49677.6611906315
0.1139	49667.6646021045
0.114	49657.6019565954
0.1141	49647.4733169029
0.1142	49637.2787457945
0.1143	49627.018305998
0.1144	49616.6920602215
0.1145	49606.3000711272
0.1146	49595.8424013514
0.1147	49585.3191134971
0.1148	49574.7302701323
0.1149	49564.0759337883
0.115	49553.3561669736
0.1151	49542.5710321578
0.1152	49531.720591779
0.1153	49520.8049082376
0.1154	49509.8240439122
0.1155	49498.7780611394
0.1156	49487.6670222253
0.1157	49476.4909894469
0.1158	49465.2500250477
0.1159	49453.9441912328
0.116	49442.5735501805
0.1161	49431.1381640351
0.1162	49419.6380949078
0.1163	49408.0734048758
0.1164	49396.4441559916
0.1165	49384.7504102665
0.1166	49372.9922296808
0.1167	49361.1696761863
0.1168	49349.2828117028
0.1169	49337.3316981083
0.117	49325.3163972607
0.1171	49313.2369709791
0.1172	49301.0934810494
0.1173	49288.8859892278
0.1174	49276.6145572416
0.1175	49264.2792467788
0.1176	49251.880119497
0.1177	49239.4172370267
0.1178	49226.8906609617
0.1179	49214.3004528626
0.118	49201.6466742636
0.1181	49188.9293866611
0.1182	49176.1486515204
0.1183	49163.3045302749
0.1184	49150.3970843322
0.1185	49137.4263750576
0.1186	49124.392463792
0.1187	49111.2954118418
0.1188	49098.1352804818
0.1189	49084.912130955
0.119	49071.6260244686
0.1191	49058.2770222062
0.1192	49044.8651853122
0.1193	49031.3905749004
0.1194	49017.8532520594
0.1195	49004.2532778353
0.1196	48990.5907132505
0.1197	48976.8656192949
0.1198	48963.0780569234
0.1199	48949.2280870598
0.12	48935.3157706004
0.1201	48921.3411684026
0.1202	48907.3043412995
0.1203	48893.205350086
0.1204	48879.0442555322
0.1205	48864.8211183738
0.1206	48850.5359993096
0.1207	48836.1889590177
0.1208	48821.7800581364
0.1209	48807.3093572729
0.121	48792.7769170087
0.1211	48778.1827978862
0.1212	48763.5270604224
0.1213	48748.8097650989
0.1214	48734.0309723703
0.1215	48719.1907426559
0.1216	48704.2891363457
0.1217	48689.3262137989
0.1218	48674.3020353392
0.1219	48659.2166612692
0.122	48644.0701518447
0.1221	48628.8625673032
0.1222	48613.5939678468
0.1223	48598.2644136457
0.1224	48582.8739648374
0.1225	48567.4226815337
0.1226	48551.9106238119
0.1227	48536.3378517159
0.1228	48520.704425264
0.1229	48505.0104044394
0.123	48489.2558491931
0.1231	48473.4408194501
0.1232	48457.565375101
0.1233	48441.629576005
0.1234	48425.6334819903
0.1235	48409.577152858
0.1236	48393.4606483724
0.1237	48377.2840282731
0.1238	48361.0473522671
0.1239	48344.7506800271
0.124	48328.3940711961
0.1241	48311.9775853891
0.1242	48295.5012821884
0.1243	48278.9652211433
0.1244	48262.3694617768
0.1245	48245.7140635804
0.1246	48228.9990860109
0.1247	48212.224588502
0.1248	48195.3906304463
0.1249	48178.4972712166
0.125	48161.5445701458
0.1251	48144.5325865423
0.1252	48127.4613796805
0.1253	48110.3310088084
0.1254	48093.1415331375
0.1255	48075.8930118548
0.1256	48058.5855041108
0.1257	48041.2190690321
0.1258	48023.79376571
0.1259	48006.3096532099
0.126	47988.7667905604
0.1261	47971.1652367645
0.1262	47953.5050507915
0.1263	47935.7862915858
0.1264	47918.0090180515
0.1265	47900.1732890769
0.1266	47882.2791635071
0.1267	47864.3267001642
0.1268	47846.3159578377
0.1269	47828.2469952849
0.127	47810.1198712362
0.1271	47791.9346443907
0.1272	47773.6913734153
0.1273	47755.3901169492
0.1274	47737.0309336017
0.1275	47718.6138819512
0.1276	47700.1390205439
0.1277	47681.6064078983
0.1278	47663.0161025074
0.1279	47644.3681628239
0.128	47625.6626472785
0.1281	47606.8996142677
0.1282	47588.07912216
0.1283	47569.2012292933
0.1284	47550.2659939735
0.1285	47531.2734744853
0.1286	47512.2237290729
0.1287	47493.1168159539
0.1288	47473.9527933194
0.1289	47454.7317193275
0.129	47435.453652108
0.1291	47416.1186497567
0.1292	47396.7267703489
0.1293	47377.278071919
0.1294	47357.7726124801
0.1295	47338.21045001
0.1296	47318.5916424628
0.1297	47298.9162477549
0.1298	47279.1843237816
0.1299	47259.3959284037
0.13	47239.5511194535
0.1301	47219.6499547293
0.1302	47199.6924920103
0.1303	47179.678789035
0.1304	47159.6089035166
0.1305	47139.4828931452
0.1306	47119.3008155691
0.1307	47099.0627284168
0.1308	47078.7686892841
0.1309	47058.4187557376
0.131	47038.012985312
0.1311	47017.5514355176
0.1312	46997.0341638316
0.1313	46976.4612276986
0.1314	46955.8326845449
0.1315	46935.1485917557
0.1316	46914.4090066929
0.1317	46893.613986689
0.1318	46872.7635890462
0.1319	46851.8578710381
0.132	46830.8968899062
0.1321	46809.8807028673
0.1322	46788.8093671044
0.1323	46767.6829397753
0.1324	46746.5014780044
0.1325	46725.2650388928
0.1326	46703.9736795079
0.1327	46682.6274568896
0.1328	46661.2264280499
0.1329	46639.7706499687
0.133	46618.2601795975
0.1331	46596.6950738602
0.1332	46575.0753896537
0.1333	46553.4011838389
0.1334	46531.6725132548
0.1335	46509.88943471
0.1336	46488.0520049836
0.1337	46466.1602808193
0.1338	46444.2143189461
0.1339	46422.2141760523
0.134	46400.1599087993
0.1341	46378.0515738221
0.1342	46355.8892277276
0.1343	46333.6729270915
0.1344	46311.4027284599
0.1345	46289.0786883546
0.1346	46266.7008632647
0.1347	46244.2693096502
0.1348	46221.7840839483
0.1349	46199.2452425577
0.135	46176.6528418592
0.1351	46154.0069381961
0.1352	46131.3075878902
0.1353	46108.5548472247
0.1354	46085.748772466
0.1355	46062.8894198438
0.1356	46039.9768455634
0.1357	46017.0111057977
0.1358	45993.9922566965
0.1359	45970.9203543792
0.136	45947.795454934
0.1361	45924.61761442
0.1362	45901.3868888722
0.1363	45878.1033342936
0.1364	45854.7670066627
0.1365	45831.377961923
0.1366	45807.9362559983
0.1367	45784.4419447754
0.1368	45760.89508412
0.1369	45737.2957298668
0.137	45713.6439378186
0.1371	45689.9397637556
0.1372	45666.1832634265
0.1373	45642.3744925525
0.1374	45618.5135068233
0.1375	45594.6003619065
0.1376	45570.6351134394
0.1377	45546.6178170268
0.1378	45522.5485282522
0.1379	45498.4273026662
0.138	45474.2541957949
0.1381	45450.0292631308
0.1382	45425.7525601432
0.1383	45401.4241422698
0.1384	45377.0440649223
0.1385	45352.6123834856
0.1386	45328.1291533157
0.1387	45303.5944297374
0.1388	45279.0082680527
0.1389	45254.3707235316
0.139	45229.6818514207
0.1391	45204.9417069297
0.1392	45180.1503452516
0.1393	45155.307821543
0.1394	45130.4141909364
0.1395	45105.4695085367
0.1396	45080.4738294187
0.1397	45055.4272086311
0.1398	45030.3297011966
0.1399	45005.1813621064
0.14	44979.9822463275
0.1401	44954.7324087941
0.1402	44929.431904415
0.1403	44904.0807880742
0.1404	44878.679114625
0.1405	44853.2269388935
0.1406	44827.7243156783
0.1407	44802.1712997513
0.1408	44776.5679458567
0.1409	44750.9143087085
0.141	44725.2104429955
0.1411	44699.4564033799
0.1412	44673.6522444899
0.1413	44647.7980209373
0.1414	44621.8937872954
0.1415	44595.9395981167
0.1416	44569.935507922
0.1417	44543.8815712105
0.1418	44517.7778424454
0.1419	44491.6243760699
0.142	44465.4212265013
0.1421	44439.1684481174
0.1422	44412.8660952824
0.1423	44386.5142223233
0.1424	44360.1128835466
0.1425	44333.6621332268
0.1426	44307.1620256128
0.1427	44280.6126149262
0.1428	44254.0139553623
0.1429	44227.3661010888
0.143	44200.6691062442
0.1431	44173.9230249401
0.1432	44147.1279112648
0.1433	44120.2838192745
0.1434	44093.3908029969
0.1435	44066.4489164413
0.1436	44039.4582135803
0.1437	44012.4187483647
0.1438	43985.3305747163
0.1439	43958.1937465305
0.144	43931.0083176783
0.1441	43903.7743419987
0.1442	43876.491873303
0.1443	43849.160965383
0.1444	43821.7816719922
0.1445	43794.3540468671
0.1446	43766.8781437153
0.1447	43739.3540162157
0.1448	43711.781718015
0.1449	43684.1613027444
0.145	43656.4928240007
0.1451	43628.7763353524
0.1452	43601.0118903447
0.1453	43573.1995424983
0.1454	43545.339345298
0.1455	43517.4313522108
0.1456	43489.4756166744
0.1457	43461.472192098
0.1458	43433.4211318645
0.1459	43405.3224893302
0.146	43377.1763178283
0.1461	43348.9826706573
0.1462	43320.7416010954
0.1463	43292.453162392
0.1464	43264.1174077712
0.1465	43235.7343904259
0.1466	43207.304163529
0.1467	43178.8267802222
0.1468	43150.3022936209
0.1469	43121.7307568178
0.147	43093.1122228719
0.1471	43064.4467448239
0.1472	43035.7343756804
0.1473	43006.9751684261
0.1474	42978.1691760199
0.1475	42949.3164513847
0.1476	42920.4170474338
0.1477	42891.4710170395
0.1478	42862.4784130514
0.1479	42833.4392882995
0.148	42804.3536955763
0.1481	42775.2216876587
0.1482	42746.0433172868
0.1483	42716.8186371824
0.1484	42687.547700037
0.1485	42658.2305585146
0.1486	42628.8672652568
0.1487	42599.4578728784
0.1488	42570.0024339643
0.1489	42540.5010010773
0.149	42510.9536267522
0.1491	42481.360363495
0.1492	42451.7212637889
0.1493	42422.0363800907
0.1494	42392.3057648281
0.1495	42362.5294704064
0.1496	42332.7075491987
0.1497	42302.8400535614
0.1498	42272.9270358153
0.1499	42242.9685482632
0.15	42212.9646431779
0.1501	42182.9153728007
0.1502	42152.8207893585
0.1503	42122.6809450403
0.1504	42092.4958920167
0.1505	42062.26568243
0.1506	42031.9903683976
0.1507	42001.6700020056
0.1508	41971.3046353214
0.1509	41940.8943203877
0.151	41910.4391092094
0.1511	41879.9390537771
0.1512	41849.3942060526
0.1513	41818.8046179671
0.1514	41788.1703414294
0.1515	41757.4914283224
0.1516	41726.767930505
0.1517	41695.9998998051
0.1518	41665.1873880325
0.1519	41634.3304469653
0.152	41603.4291283542
0.1521	41572.48348393
0.1522	41541.4935653969
0.1523	41510.459424423
0.1524	41479.3811126661
0.1525	41448.258681749
0.1526	41417.0921832729
0.1527	41385.8816688029
0.1528	41354.6271898982
0.1529	41323.3287980748
0.153	41291.9865448299
0.1531	41260.6004816346
0.1532	41229.170659937
0.1533	41197.6971311495
0.1534	41166.1799466712
0.1535	41134.6191578696
0.1536	41103.0148160876
0.1537	41071.3669726412
0.1538	41039.6756788235
0.1539	41007.9409859017
0.154	40976.1629451155
0.1541	40944.3416076803
0.1542	40912.4770247868
0.1543	40880.5692475984
0.1544	40848.6183272519
0.1545	40816.6243148651
0.1546	40784.5872615218
0.1547	40752.5072182867
0.1548	40720.3842361973
0.1549	40688.2183662675
0.155	40656.0096594819
0.1551	40623.7581668007
0.1552	40591.463939162
0.1553	40559.1270274731
0.1554	40526.7474826238
0.1555	40494.3253554719
0.1556	40461.8606968513
0.1557	40429.3535575695
0.1558	40396.8039884159
0.1559	40364.2120401497
0.156	40331.5777635029
0.1561	40298.901209181
0.1562	40266.1824278769
0.1563	40233.4214702377
0.1564	40200.6183869017
0.1565	40167.7732284793
0.1566	40134.8860455504
0.1567	40101.9568886707
0.1568	40068.9858083795
0.1569	40035.9728551825
0.157	40002.9180795591
0.1571	39969.8215319705
0.1572	39936.68326285
0.1573	39903.5033226035
0.1574	39870.2817616103
0.1575	39837.0186302335
0.1576	39803.7139788015
0.1577	39770.3678576255
0.1578	39736.9803169858
0.1579	39703.5514071418
0.158	39670.0811783262
0.1581	39636.5696807493
0.1582	39603.0169645914
0.1583	39569.4230800137
0.1584	39535.7880771447
0.1585	39502.1120060993
0.1586	39468.3949169541
0.1587	39434.6368597754
0.1588	39400.8378845922
0.1589	39366.9980414163
0.159	39333.1173802333
0.1591	39299.1959510032
0.1592	39265.2338036572
0.1593	39231.230988115
0.1594	39197.1875542521
0.1595	39163.1035519328
0.1596	39128.9790309966
0.1597	39094.8140412512
0.1598	39060.6086324837
0.1599	39026.3628544639
0.16	38992.0767569214
0.1601	38957.7503895725
0.1602	38923.383802108
0.1603	38888.977044191
0.1604	38854.5301654579
0.1605	38820.0432155258
0.1606	38785.5162439862
0.1607	38750.9493004019
0.1608	38716.3424343143
0.1609	38681.6956952455
0.161	38647.0091326872
0.1611	38612.2827961018
0.1612	38577.5167349362
0.1613	38542.7109986126
0.1614	38507.8656365204
0.1615	38472.9806980319
0.1616	38438.0562324953
0.1617	38403.0922892268
0.1618	38368.0889175242
0.1619	38333.0461666671
0.162	38297.9640858974
0.1621	38262.8427244422
0.1622	38227.6821315017
0.1623	38192.482356251
0.1624	38157.2434478394
0.1625	38121.9654553938
0.1626	38086.648428017
0.1627	38051.2924147894
0.1628	38015.8974647621
0.1629	37980.4636269693
0.163	37944.9909504148
0.1631	37909.4794840802
0.1632	37873.9292769218
0.1633	37838.3403778781
0.1634	37802.7128358511
0.1635	37767.0466997297
0.1636	37731.342018372
0.1637	37695.5988406176
0.1638	37659.8172152762
0.1639	37623.9971911416
0.164	37588.1388169742
0.1641	37552.2421415155
0.1642	37516.307213481
0.1643	37480.3340815662
0.1644	37444.3227944374
0.1645	37408.273400738
0.1646	37372.1859490896
0.1647	37336.0604880886
0.1648	37299.8970663053
0.1649	37263.6957322917
0.165	37227.4565345733
0.1651	37191.1795216478
0.1652	37154.864741993
0.1653	37118.512244065
0.1654	37082.1220762857
0.1655	37045.6942870653
0.1656	37009.2289247843
0.1657	36972.7260378001
0.1658	36936.1856744433
0.1659	36899.6078830313
0.166	36862.9927118458
0.1661	36826.3402091461
0.1662	36789.6504231759
0.1663	36752.9234021512
0.1664	36716.1591942556
0.1665	36679.3578476628
0.1666	36642.5194105143
0.1667	36605.6439309289
0.1668	36568.7314569998
0.1669	36531.78203681
0.167	36494.795718399
0.1671	36457.7725497961
0.1672	36420.7125790021
0.1673	36383.6158539968
0.1674	36346.4824227317
0.1675	36309.3123331364
0.1676	36272.1056331222
0.1677	36234.8623705699
0.1678	36197.5825933372
0.1679	36160.2663492671
0.168	36122.9136861704
0.1681	36085.5246518324
0.1682	36048.0992940254
0.1683	36010.6376604887
0.1684	35973.1397989425
0.1685	35935.6057570781
0.1686	35898.0355825707
0.1687	35860.4293230711
0.1688	35822.7870262002
0.1689	35785.1087395622
0.169	35747.3945107363
0.1691	35709.6443872778
0.1692	35671.8584167139
0.1693	35634.0366465604
0.1694	35596.1791242979
0.1695	35558.2858973852
0.1696	35520.3570132644
0.1697	35482.3925193497
0.1698	35444.3924630306
0.1699	35406.3568916787
0.17	35368.285852639
0.1701	35330.1793932336
0.1702	35292.0375607578
0.1703	35253.8604024944
0.1704	35215.6479656861
0.1705	35177.4002975662
0.1706	35139.1174453393
0.1707	35100.7994561911
0.1708	35062.4463772749
0.1709	35024.0582557352
0.171	34985.6351386789
0.1711	34947.1770731992
0.1712	34908.6841063629
0.1713	34870.1562852096
0.1714	34831.5936567694
0.1715	34792.9962680295
0.1716	34754.3641659685
0.1717	34715.6973975369
0.1718	34676.9960096653
0.1719	34638.2600492558
0.172	34599.489563195
0.1721	34560.6845983393
0.1722	34521.8452015282
0.1723	34482.9714195707
0.1724	34444.0632992626
0.1725	34405.1208873663
0.1726	34366.1442306304
0.1727	34327.1333757714
0.1728	34288.0883694909
0.1729	34249.0092584659
0.173	34209.8960893461
0.1731	34170.748908768
0.1732	34131.5677633311
0.1733	34092.3526996232
0.1734	34053.1037642096
0.1735	34013.8210036219
0.1736	33974.504464379
0.1737	33935.1541929726
0.1738	33895.7702358763
0.1739	33856.3526395321
0.174	33816.9014503712
0.1741	33777.4167147912
0.1742	33737.8984791711
0.1743	33698.3467898686
0.1744	33658.7616932215
0.1745	33619.1432355335
0.1746	33579.4914630971
0.1747	33539.8064221747
0.1748	33500.0881590125
0.1749	33460.3367198276
0.175	33420.5521508219
0.1751	33380.7344981682
0.1752	33340.883808019
0.1753	33301.0001265039
0.1754	33261.0834997325
0.1755	33221.1339737861
0.1756	33181.1515947244
0.1757	33141.1364085925
0.1758	33101.0884614071
0.1759	33061.0077991542
0.176	33020.8944678172
0.1761	32980.7485133392
0.1762	32940.5699816481
0.1763	32900.3589186481
0.1764	32860.1153702244
0.1765	32819.8393822289
0.1766	32779.5310005039
0.1767	32739.190270863
0.1768	32698.817239098
0.1769	32658.4119509766
0.177	32617.9744522493
0.1771	32577.5047886419
0.1772	32537.0030058538
0.1773	32496.4691495662
0.1774	32455.9032654378
0.1775	32415.3053991031
0.1776	32374.6755961729
0.1777	32334.0139022424
0.1778	32293.3203628757
0.1779	32252.5950236211
0.178	32211.8379300024
0.1781	32171.0491275234
0.1782	32130.2286616612
0.1783	32089.376577872
0.1784	32048.4929215926
0.1785	32007.5777382324
0.1786	31966.6310731862
0.1787	31925.65297182
0.1788	31884.6434794788
0.1789	31843.6026414841
0.179	31802.5305031431
0.1791	31761.4271097351
0.1792	31720.2925065154
0.1793	31679.1267387162
0.1794	31637.9298515597
0.1795	31596.7018902257
0.1796	31555.4428998881
0.1797	31514.1529256959
0.1798	31472.8320127706
0.1799	31431.4802062128
0.18	31390.0975511094
0.1801	31348.6840925169
0.1802	31307.2398754687
0.1803	31265.7649449834
0.1804	31224.2593460514
0.1805	31182.7231236423
0.1806	31141.1563227067
0.1807	31099.5589881679
0.1808	31057.9311649348
0.1809	31016.2728978838
0.181	30974.5842318828
0.1811	30932.8652117686
0.1812	30891.1158823559
0.1813	30849.3362884408
0.1814	30807.5264747985
0.1815	30765.6864861759
0.1816	30723.8163673044
0.1817	30681.9161628927
0.1818	30639.9859176231
0.1819	30598.0256761595
0.182	30556.035483149
0.1821	30514.0153832109
0.1822	30471.9654209381
0.1823	30429.8856409104
0.1824	30387.7760876879
0.1825	30345.636805792
0.1826	30303.4678397444
0.1827	30261.2692340275
0.1828	30219.041033112
0.1829	30176.783281443
0.183	30134.496023448
0.1831	30092.1793035276
0.1832	30049.8331660648
0.1833	30007.4576554137
0.1834	29965.0528159182
0.1835	29922.6186918891
0.1836	29880.1553276228
0.1837	29837.6627673918
0.1838	29795.1410554463
0.1839	29752.5902360158
0.184	29710.0103533113
0.1841	29667.4014515169
0.1842	29624.7635747974
0.1843	29582.0967672969
0.1844	29539.4010731339
0.1845	29496.6765364146
0.1846	29453.9232012104
0.1847	29411.1411115812
0.1848	29368.3303115637
0.1849	29325.4908451687
0.185	29282.6227563896
0.1851	29239.7260892007
0.1852	29196.8008875494
0.1853	29153.8471953628
0.1854	29110.8650565516
0.1855	29067.854514998
0.1856	29024.8156145616
0.1857	28981.748399091
0.1858	28938.6529124073
0.1859	28895.5291983046
0.186	28852.3773005634
0.1861	28809.1972629447
0.1862	28765.9891291798
0.1863	28722.7529429829
0.1864	28679.4887480488
0.1865	28636.19658805
0.1866	28592.8765066336
0.1867	28549.5285474286
0.1868	28506.1527540433
0.1869	28462.7491700632
0.187	28419.3178390532
0.1871	28375.8588045592
0.1872	28332.3721101037
0.1873	28288.857799187
0.1874	28245.315915289
0.1875	28201.7465018718
0.1876	28158.1496023678
0.1877	28114.5252601944
0.1878	28070.8735187458
0.1879	28027.1944214023
0.188	27983.4880115066
0.1881	27939.7543324017
0.1882	27895.993427392
0.1883	27852.2053397692
0.1884	27808.3901127983
0.1885	27764.547789731
0.1886	27720.6784137912
0.1887	27676.782028184
0.1888	27632.8586760923
0.1889	27588.908400678
0.189	27544.9312450862
0.1891	27500.9272524387
0.1892	27456.89646583
0.1893	27412.8389283452
0.1894	27368.7546830379
0.1895	27324.6437729489
0.1896	27280.5062410866
0.1897	27236.3421304522
0.1898	27192.1514840142
0.1899	27147.9343447317
0.19	27103.6907555302
0.1901	27059.4207593249
0.1902	27015.1243990069
0.1903	26970.8017174411
0.1904	26926.4527574787
0.1905	26882.0775619503
0.1906	26837.6761736526
0.1907	26793.2486353787
0.1908	26748.7949898888
0.1909	26704.31527993
0.191	26659.809548221
0.1911	26615.2778374713
0.1912	26570.7201903567
0.1913	26526.136649539
0.1914	26481.5272576566
0.1915	26436.8920573336
0.1916	26392.2310911608
0.1917	26347.5444017198
0.1918	26302.8320315637
0.1919	26258.0940232325
0.192	26213.3304192351
0.1921	26168.541262072
0.1922	26123.7265942158
0.1923	26078.8864581192
0.1924	26034.0208962124
0.1925	25989.1299509099
0.1926	25944.2136645983
0.1927	25899.2720796498
0.1928	25854.3052384149
0.1929	25809.3131832181
0.193	25764.295956373
0.1931	25719.2536001637
0.1932	25674.1861568595
0.1933	25629.0936687042
0.1934	25583.9761779269
0.1935	25538.8337267314
0.1936	25493.6663572993
0.1937	25448.4741117965
0.1938	25403.2570323654
0.1939	25358.0151611317
0.194	25312.7485401917
0.1941	25267.4572116353
0.1942	25222.1412175176
0.1943	25176.8005998844
0.1944	25131.4354007498
0.1945	25086.0456621196
0.1946	25040.6314259679
0.1947	24995.1927342555
0.1948	24949.7296289208
0.1949	24904.2421518826
0.195	24858.730345033
0.1951	24813.1942502576
0.1952	24767.6339094054
0.1953	24722.0493643189
0.1954	24676.4406568097
0.1955	24630.8078286762
0.1956	24585.1509216902
0.1957	24539.4699776064
0.1958	24493.7650381591
0.1959	24448.0361450639
0.196	24402.2833400116
0.1961	24356.5066646794
0.1962	24310.7061607182
0.1963	24264.8818697604
0.1964	24219.0338334183
0.1965	24173.1620932861
0.1966	24127.2666909323
0.1967	24081.3476679082
0.1968	24035.405065746
0.1969	23989.4389259567
0.197	23943.4492900287
0.1971	23897.4361994347
0.1972	23851.399695628
0.1973	23805.3398200343
0.1974	23759.2566140644
0.1975	23713.1501191089
0.1976	23667.0203765373
0.1977	23620.8674276945
0.1978	23574.6913139139
0.1979	23528.492076503
0.198	23482.2697567519
0.1981	23436.0243959228
0.1982	23389.7560352736
0.1983	23343.4647160296
0.1984	23297.1504793967
0.1985	23250.8133665633
0.1986	23204.4534187025
0.1987	23158.070676955
0.1988	23111.6651824529
0.1989	23065.236976302
0.199	23018.78609959
0.1991	22972.3125933846
0.1992	22925.8164987358
0.1993	22879.2978566722
0.1994	22832.7567081982
0.1995	22786.1930943017
0.1996	22739.6070559555
0.1997	22692.9986341011
0.1998	22646.367869666
0.1999	22599.7148035613
0.2	22553.0394766737
0.2001	22506.3419298688
0.2002	22459.6222039979
0.2003	22412.8803398898
0.2004	22366.1163783495
0.2005	22319.3303601663
0.2006	22272.5223261114
0.2007	22225.6923169259
0.2008	22178.8403733447
0.2009	22131.9665360731
0.201	22085.0708458009
0.2011	22038.1533431939
0.2012	21991.2140689062
0.2013	21944.2530635674
0.2014	21897.2703677834
0.2015	21850.2660221449
0.2016	21803.2400672238
0.2017	21756.1925435669
0.2018	21709.1234917033
0.2019	21662.0329521468
0.202	21614.9209653875
0.2021	21567.7875718904
0.2022	21520.632812118
0.2023	21473.4567264923
0.2024	21426.259355429
0.2025	21379.0407393203
0.2026	21331.800918537
0.2027	21284.5399334308
0.2028	21237.2578243365
0.2029	21189.9546315641
0.203	21142.6303954103
0.2031	21095.2851561444
0.2032	21047.9189540292
0.2033	21000.5318292905
0.2034	20953.1238221465
0.2035	20905.6949727933
0.2036	20858.2453214076
0.2037	20810.7749081432
0.2038	20763.2837731334
0.2039	20715.7719564979
0.204	20668.2394983362
0.2041	20620.6864387195
0.2042	20573.1128177131
0.2043	20525.5186753535
0.2044	20477.9040516563
0.2045	20430.2689866253
0.2046	20382.613520239
0.2047	20334.9376924549
0.2048	20287.2415432157
0.2049	20239.5251124438
0.205	20191.7884400379
0.2051	20144.0315658802
0.2052	20096.2545298388
0.2053	20048.4573717563
0.2054	20000.640131451
0.2055	19952.8028487329
0.2056	19904.9455633858
0.2057	19857.0683151721
0.2058	19809.1711438402
0.2059	19761.2540891157
0.206	19713.317190707
0.2061	19665.3604883033
0.2062	19617.3840215698
0.2063	19569.3878301598
0.2064	19521.3719537032
0.2065	19473.3364318054
0.2066	19425.2813040634
0.2067	19377.2066100441
0.2068	19329.1123893018
0.2069	19280.9986813695
0.207	19232.8655257622
0.2071	19184.7129619679
0.2072	19136.5410294714
0.2073	19088.3497677253
0.2074	19040.1392161629
0.2075	18991.9094142071
0.2076	18943.6604012504
0.2077	18895.3922166748
0.2078	18847.104899838
0.2079	18798.798490081
0.208	18750.473026724
0.2081	18702.1285490687
0.2082	18653.7650964022
0.2083	18605.3827079836
0.2084	18556.9814230582
0.2085	18508.5612808509
0.2086	18460.12232057
0.2087	18411.6645813988
0.2088	18363.1881025038
0.2089	18314.6929230367
0.209	18266.1790821246
0.2091	18217.6466188776
0.2092	18169.0955723909
0.2093	18120.5259817331
0.2094	18071.9378859562
0.2095	18023.3313240946
0.2096	17974.7063351641
0.2097	17926.0629581591
0.2098	17877.401232055
0.2099	17828.7211958081
0.21	17780.0228883608
0.2101	17731.3063486292
0.2102	17682.5716155147
0.2103	17633.8187278996
0.2104	17585.0477246457
0.2105	17536.2586445942
0.2106	17487.4515265694
0.2107	17438.6264093814
0.2108	17389.7833318102
0.2109	17340.922332622
0.211	17292.04345057
0.2111	17243.1467243815
0.2112	17194.2321927646
0.2113	17145.299894416
0.2114	17096.3498680048
0.2115	17047.3821521813
0.2116	16998.3967855874
0.2117	16949.3938068335
0.2118	16900.3732545173
0.2119	16851.3351672136
0.212	16802.2795834875
0.2121	16753.2065418749
0.2122	16704.116080896
0.2123	16655.0082390562
0.2124	16605.88305484
0.2125	16556.7405667088
0.2126	16507.5808131097
0.2127	16458.4038324703
0.2128	16409.2096631991
0.2129	16359.9983436809
0.213	16310.7699122906
0.2131	16261.5244073789
0.2132	16212.2618672775
0.2133	16162.9823303017
