0.1033	-17.6516544174313
0.1034	-17.7818212849473
0.1035	-17.9121406487417
0.1036	-18.0426123432894
0.1037	-18.1732362031808
0.1038	-18.304012063073
0.1039	-18.4349397577178
0.104	-18.5660191219464
0.1041	-18.697249990688
0.1042	-18.8286321989433
0.1043	-18.9601655818026
0.1044	-19.0918499744518
0.1045	-19.223685212156
0.1046	-19.3556711302617
0.1047	-19.4878075642055
0.1048	-19.620094349508
0.1049	-19.7525313217812
0.105	-19.8851183167153
0.1051	-20.0178551700948
0.1052	-20.1507417177783
0.1053	-20.2837777957191
0.1054	-20.4169632399454
0.1055	-20.5502978865866
0.1056	-20.6837815718385
0.1057	-20.8174141319952
0.1058	-20.9511954034296
0.1059	-21.0851252226058
0.106	-21.2192034260653
0.1061	-21.353429850446
0.1062	-21.4878043324617
0.1063	-21.6223267088983
0.1064	-21.756996816658
0.1065	-21.8918144927002
0.1066	-22.026779574077
0.1067	-22.1618918979277
0.1068	-22.2971513014739
0.1069	-22.432557622033
0.107	-22.5681106969798
0.1071	-22.7038103638023
0.1072	-22.8396564600603
0.1073	-22.9756488233848
0.1074	-23.1117872915192
0.1075	-23.2480717022687
0.1076	-23.3845018935264
0.1077	-23.521077703272
0.1078	-23.657798969572
0.1079	-23.7946655305795
0.108	-23.931677224512
0.1081	-24.0688338896981
0.1082	-24.2061353645309
0.1083	-24.3435814874979
0.1084	-24.481172097151
0.1085	-24.618907032157
0.1086	-24.7567861312306
0.1087	-24.894809233197
0.1088	-25.0329761769528
0.1089	-25.1712868014784
0.109	-25.3097409458421
0.1091	-25.4483384492007
0.1092	-25.5870791507731
0.1093	-25.7259628898811
0.1094	-25.8649895059131
0.1095	-26.0041588383652
0.1096	-26.1434707267821
0.1097	-26.2829250108179
0.1098	-26.4225215302013
0.1099	-26.5622601247459
0.11	-26.7021406343358
0.1101	-26.8421628989582
0.1102	-26.9823267586676
0.1103	-27.1226320536108
0.1104	-27.2630786240024
0.1105	-27.4036663101553
0.1106	-27.5443949524448
0.1107	-27.685264391352
0.1108	-27.8262744674236
0.1109	-27.9674250212993
0.111	-28.1087158936871
0.1111	-28.2501469253986
0.1112	-28.3917179573018
0.1113	-28.5334288303667
0.1114	-28.6752793856313
0.1115	-28.8172694642266
0.1116	-28.9593989073469
0.1117	-29.1016675562906
0.1118	-29.2440752524252
0.1119	-29.3866218372063
0.112	-29.5293071521628
0.1121	-29.6721310389089
0.1122	-29.8150933391476
0.1123	-29.9581938946516
0.1124	-30.1014325472734
0.1125	-30.2448091389608
0.1126	-30.388323511723
0.1127	-30.531975507674
0.1128	-30.6757649689838
0.1129	-30.8196917379268
0.113	-30.9637556568361
0.1131	-31.107956568152
0.1132	-31.2522943143733
0.1133	-31.3967687380839
0.1134	-31.5413796819506
0.1135	-31.6861269887283
0.1136	-31.8310105012301
0.1137	-31.9760300623811
0.1138	-32.1211855151567
0.1139	-32.2664767026361
0.114	-32.4119034679666
0.1141	-32.5574656543792
0.1142	-32.7031631051804
0.1143	-32.8489956637744
0.1144	-32.9949631736109
0.1145	-33.1410654782544
0.1146	-33.2873024213297
0.1147	-33.4336738465446
0.1148	-33.5801795976909
0.1149	-33.7268195186512
0.115	-33.8735934533616
0.1151	-34.0205012458543
0.1152	-34.1675427402375
0.1153	-34.3147177807122
0.1154	-34.4620262115305
0.1155	-34.6094678770483
0.1156	-34.7570426216961
0.1157	-34.9047502899735
0.1158	-35.0525907264624
0.1159	-35.2005637758392
0.116	-35.3486692828443
0.1161	-35.4969070923015
0.1162	-35.6452770491147
0.1163	-35.7937789982717
0.1164	-35.942412784818
0.1165	-36.0911782539018
0.1166	-36.2400752507458
0.1167	-36.3891036206422
0.1168	-36.5382632089604
0.1169	-36.6875538611734
0.117	-36.8369754228012
0.1171	-36.986527739459
0.1172	-37.1362106568431
0.1173	-37.2860240207221
0.1174	-37.4359676769337
0.1175	-37.5860414714129
0.1176	-37.7362452501684
0.1177	-37.8865788592738
0.1178	-38.0370421448932
0.1179	-38.1876349532713
0.118	-38.3383571307163
0.1181	-38.4892085236294
0.1182	-38.6401889784874
0.1183	-38.7912983418445
0.1184	-38.9425364603168
0.1185	-39.0939031806255
0.1186	-39.2453983495495
0.1187	-39.3970218139518
0.1188	-39.5487734207734
0.1189	-39.7006530170315
0.119	-39.852660449832
0.1191	-40.0047955663363
0.1192	-40.1570582138027
0.1193	-40.3094482395642
0.1194	-40.4619654910131
0.1195	-40.6146098156481
0.1196	-40.7673810610234
0.1197	-40.9202790747729
0.1198	-41.0733037046162
0.1199	-41.2264547983483
0.12	-41.3797322038306
0.1201	-41.533135769021
0.1202	-41.6866653419347
0.1203	-41.8403207706809
0.1204	-41.9941019034284
0.1205	-42.1480085884304
0.1206	-42.3020406740307
0.1207	-42.4561980086213
0.1208	-42.610480440693
0.1209	-42.7648878188123
0.121	-42.9194199916072
0.1211	-43.0740768078019
0.1212	-43.2288581161816
0.1213	-43.3837637656192
0.1214	-43.5387936050513
0.1215	-43.693947483502
0.1216	-43.8492252500663
0.1217	-44.0046267539138
0.1218	-44.1601518443016
0.1219	-44.3158003705365
0.122	-44.4715721820413
0.1221	-44.6274671282823
0.1222	-44.7834850588119
0.1223	-44.9396258232604
0.1224	-45.0958892713382
0.1225	-45.2522752528173
0.1226	-45.4087836175542
0.1227	-45.5654142154877
0.1228	-45.7221668966172
0.1229	-45.8790415110286
0.123	-46.0360379088867
0.1231	-46.1931559404187
0.1232	-46.350395455936
0.1233	-46.5077563058265
0.1234	-46.665238340554
0.1235	-46.8228414106472
0.1236	-46.9805653667258
0.1237	-47.1384100594682
0.1238	-47.2963753396331
0.1239	-47.454461058063
0.124	-47.6126670656723
0.1241	-47.770993213444
0.1242	-47.92943935244
0.1243	-48.0880053338039
0.1244	-48.2466910087417
0.1245	-48.4054962285375
0.1246	-48.5644208445594
0.1247	-48.7234647082309
0.1248	-48.882627671078
0.1249	-49.0419095846721
0.125	-49.2013103006844
0.1251	-49.3608296708438
0.1252	-49.520467546963
0.1253	-49.6802237809189
0.1254	-49.8400982246775
0.1255	-50.0000907302638
0.1256	-50.1602011497927
0.1257	-50.3204293354364
0.1258	-50.4807751394539
0.1259	-50.6412384141659
0.126	-50.8018190119851
0.1261	-50.9625167853846
0.1262	-51.1233315869209
0.1263	-51.2842632692094
0.1264	-51.4453116849669
0.1265	-51.6064766869445
0.1266	-51.7677581280023
0.1267	-51.9291558610538
0.1268	-52.0906697390931
0.1269	-52.2522996151935
0.127	-52.4140453424923
0.1271	-52.5759067742041
0.1272	-52.7378837636218
0.1273	-52.8999761641058
0.1274	-53.0621838290887
0.1275	-53.2245066120792
0.1276	-53.3869443666646
0.1277	-53.5494969464992
0.1278	-53.7121642052987
0.1279	-53.874945996879
0.128	-54.0378421751078
0.1281	-54.2008525939371
0.1282	-54.3639771073869
0.1283	-54.527215569552
0.1284	-54.6905678346051
0.1285	-54.8540337567693
0.1286	-55.0176131903685
0.1287	-55.1813059897909
0.1288	-55.3451120094877
0.1289	-55.5090311039924
0.129	-55.6730631279062
0.1291	-55.8372079359147
0.1292	-56.0014653827515
0.1293	-56.1658353232517
0.1294	-56.3303176123009
0.1295	-56.494912104872
0.1296	-56.659618655994
0.1297	-56.8244371207901
0.1298	-56.9893673544327
0.1299	-57.1544092121797
0.13	-57.3195625493575
0.1301	-57.484827221377
0.1302	-57.6502030836932
0.1303	-57.8156899918628
0.1304	-57.9812878015028
0.1305	-58.1469963682861
0.1306	-58.3128155479891
0.1307	-58.478745196435
0.1308	-58.6447851695274
0.1309	-58.8109353232403
0.131	-58.9771955136274
0.1311	-59.1435655967993
0.1312	-59.3100454289491
0.1313	-59.4766348663496
0.1314	-59.6433337653166
0.1315	-59.8101419822671
0.1316	-59.9770593736752
0.1317	-60.1440857960858
0.1318	-60.311221106118
0.1319	-60.4784651604612
0.132	-60.6458178158826
0.1321	-60.8132789292096
0.1322	-60.9808483573521
0.1323	-61.1485259572811
0.1324	-61.3163115860503
0.1325	-61.4842051007685
0.1326	-61.6522063586272
0.1327	-61.820315216886
0.1328	-61.9885315328707
0.1329	-62.156855163987
0.133	-62.3252859677094
0.1331	-62.4938238015797
0.1332	-62.6624685232044
0.1333	-62.83121999028
0.1334	-63.0000780605548
0.1335	-63.1690425918512
0.1336	-63.3381134420639
0.1337	-63.5072904691749
0.1338	-63.6765735312001
0.1339	-63.8459624862558
0.134	-64.0154571925243
0.1341	-64.1850575082519
0.1342	-64.3547632917525
0.1343	-64.5245744014174
0.1344	-64.6944906957098
0.1345	-64.8645120331514
0.1346	-65.0346382723445
0.1347	-65.2048692719621
0.1348	-65.3752048907324
0.1349	-65.5456449874785
0.135	-65.7161894210653
0.1351	-65.8868380504518
0.1352	-66.057590734647
0.1353	-66.2284473327559
0.1354	-66.3994077039233
0.1355	-66.5704717073839
0.1356	-66.7416392024315
0.1357	-66.9129100484403
0.1358	-67.0842841048389
0.1359	-67.255761231131
0.136	-67.4273412868966
0.1361	-67.5990241317868
0.1362	-67.7708096255108
0.1363	-67.9426976278568
0.1364	-68.1146879986715
0.1365	-68.2867805978886
0.1366	-68.4589752854877
0.1367	-68.6312719215411
0.1368	-68.8036703661707
0.1369	-68.9761704795744
0.137	-69.1487721220292
0.1371	-69.3214751538656
0.1372	-69.4942794354916
0.1373	-69.667184827382
0.1374	-69.8401911900899
0.1375	-70.01329838422
0.1376	-70.1865062704526
0.1377	-70.3598147095469
0.1378	-70.5332235623137
0.1379	-70.7067326896441
0.138	-70.880341952489
0.1381	-71.0540512118822
0.1382	-71.2278603289131
0.1383	-71.4017691647483
0.1384	-71.5757775806184
0.1385	-71.7498854378184
0.1386	-71.9240925977146
0.1387	-72.0983989217498
0.1388	-72.272804271421
0.1389	-72.4473085083048
0.139	-72.6219114940337
0.1391	-72.7966130903316
0.1392	-72.9714131589613
0.1393	-73.1463115617763
0.1394	-73.3213081606881
0.1395	-73.496402817675
0.1396	-73.6715953947899
0.1397	-73.8468857541483
0.1398	-74.0222737579295
0.1399	-74.19775926839
0.14	-74.3733421478448
0.1401	-74.5490222586898
0.1402	-74.7247994633826
0.1403	-74.9006736244407
0.1404	-75.0766446044568
0.1405	-75.2527122660904
0.1406	-75.4288764720682
0.1407	-75.6051370851806
0.1408	-75.7814939682875
0.1409	-75.9579469843214
0.141	-76.1344959962768
0.1411	-76.3111408672125
0.1412	-76.4878814602717
0.1413	-76.6647176386354
0.1414	-76.8416492655808
0.1415	-77.0186762044343
0.1416	-77.1957983186007
0.1417	-77.3730154715367
0.1418	-77.5503275267877
0.1419	-77.7277343479473
0.142	-77.9052357986717
0.1421	-78.0828317427156
0.1422	-78.2605220438646
0.1423	-78.4383065659967
0.1424	-78.6161851730392
0.1425	-78.7941577289976
0.1426	-78.9722240979402
0.1427	-79.1503841440016
0.1428	-79.3286377313808
0.1429	-79.5069847243437
0.143	-79.6854249872281
0.1431	-79.8639583844375
0.1432	-80.0425847804312
0.1433	-80.2213040397487
0.1434	-80.4001160269983
0.1435	-80.5790206068318
0.1436	-80.7580176439929
0.1437	-80.9371070032768
0.1438	-81.1162885495503
0.1439	-81.2955621477448
0.144	-81.4749276628501
0.1441	-81.6543849599353
0.1442	-81.8339339041374
0.1443	-82.0135743606399
0.1444	-82.1933061947211
0.1445	-82.3731292716995
0.1446	-82.5530434569643
0.1447	-82.7330486159757
0.1448	-82.9131446142726
0.1449	-83.0933313174297
0.145	-83.2736085911081
0.1451	-83.4539763010375
0.1452	-83.6344343130035
0.1453	-83.8149824928517
0.1454	-83.995620706517
0.1455	-84.176348819976
0.1456	-84.3571666992767
0.1457	-84.5380742105381
0.1458	-84.7190712199428
0.1459	-84.900157593738
0.146	-85.0813331982274
0.1461	-85.2625978997999
0.1462	-85.4439515648939
0.1463	-85.6253940600175
0.1464	-85.8069252517414
0.1465	-85.9885450067122
0.1466	-86.1702531916252
0.1467	-86.3520496732517
0.1468	-86.5339343184282
0.1469	-86.7159069940449
0.147	-86.8979675670765
0.1471	-87.0801159045407
0.1472	-87.2623518735388
0.1473	-87.4446753412266
0.1474	-87.6270861748216
0.1475	-87.8095842416307
0.1476	-87.9921694089819
0.1477	-88.1748415443059
0.1478	-88.3576005150877
0.1479	-88.5404461888595
0.148	-88.7233784332468
0.1481	-88.9063971159111
0.1482	-89.0895021046062
0.1483	-89.2726932671285
0.1484	-89.4559704713495
0.1485	-89.6393335852083
0.1486	-89.8227824766971
0.1487	-90.0063170138751
0.1488	-90.189937064874
0.1489	-90.373642497879
0.149	-90.5574331811443
0.1491	-90.7413089829949
0.1492	-90.9252697718104
0.1493	-91.1093154160354
0.1494	-91.2934457841864
0.1495	-91.477660744833
0.1496	-91.6619601666252
0.1497	-91.8463439182521
0.1498	-92.0308118684916
0.1499	-92.2153638861636
0.15	-92.3999998401623
0.1501	-92.5847195994599
0.1502	-92.7695230330618
0.1503	-92.9544100100675
0.1504	-93.139380399621
0.1505	-93.3244340709351
0.1506	-93.5095708932836
0.1507	-93.694790736018
0.1508	-93.8800934685333
0.1509	-94.0654789602857
0.151	-94.2509470808251
0.1511	-94.4364976997345
0.1512	-94.6221306866683
0.1513	-94.8078459113554
0.1514	-94.9936432435799
0.1515	-95.1795225531888
0.1516	-95.3654837100872
0.1517	-95.5515265842568
0.1518	-95.7376510457232
0.1519	-95.9238569645892
0.152	-96.1101442110257
0.1521	-96.2965126552505
0.1522	-96.4829621675472
0.1523	-96.6694926182892
0.1524	-96.8561038778722
0.1525	-97.0427958167796
0.1526	-97.2295683055463
0.1527	-97.4164212147976
0.1528	-97.6033544151692
0.1529	-97.7903677774066
0.153	-97.9774611722985
0.1531	-98.1646344706991
0.1532	-98.351887543517
0.1533	-98.5392202617509
0.1534	-98.7266324964288
0.1535	-98.9141241186582
0.1536	-99.1016949996058
0.1537	-99.2893450105043
0.1538	-99.4770740226421
0.1539	-99.6648819073707
0.154	-99.8527685361099
0.1541	-100.040733780338
0.1542	-100.228777511594
0.1543	-100.416899601483
0.1544	-100.605099921677
0.1545	-100.793378343892
0.1546	-100.981734739929
0.1547	-101.170168981634
0.1548	-101.358680940922
0.1549	-101.547270489762
0.155	-101.735937500198
0.1551	-101.924681844334
0.1552	-102.113503394324
0.1553	-102.302402022401
0.1554	-102.49137760084
0.1555	-102.680430001992
0.1556	-102.869559098271
0.1557	-103.058764762152
0.1558	-103.248046866153
0.1559	-103.43740528287
0.156	-103.626839884963
0.1561	-103.816350545158
0.1562	-104.005937136209
0.1563	-104.195599530986
0.1564	-104.385337602378
0.1565	-104.575151223342
0.1566	-104.765040266912
0.1567	-104.955004606179
0.1568	-105.145044114274
0.1569	-105.335158664411
0.157	-105.525348129869
0.1571	-105.71561238397
0.1572	-105.905951300104
0.1573	-106.096364751731
0.1574	-106.286852612373
0.1575	-106.477414755593
0.1576	-106.668051055038
0.1577	-106.858761384398
0.1578	-107.049545617437
0.1579	-107.240403627973
0.158	-107.431335289887
0.1581	-107.622340477114
0.1582	-107.813419063665
0.1583	-108.004570923596
0.1584	-108.195795931044
0.1585	-108.387093960178
0.1586	-108.578464885263
0.1587	-108.769908580585
0.1588	-108.961424920526
0.1589	-109.153013779507
0.159	-109.344675032014
0.1591	-109.536408552596
0.1592	-109.728214215872
0.1593	-109.920091896487
0.1594	-110.1120414692
0.1595	-110.304062808792
0.1596	-110.496155790107
0.1597	-110.688320288065
0.1598	-110.88055617764
0.1599	-111.072863333842
0.16	-111.265241631787
0.1601	-111.457690946618
0.1602	-111.650211153543
0.1603	-111.842802127836
0.1604	-112.035463744838
0.1605	-112.228195879937
0.1606	-112.420998408583
0.1607	-112.613871206296
0.1608	-112.80681414865
0.1609	-112.999827111263
0.161	-113.19290996983
0.1611	-113.386062600117
0.1612	-113.57928487793
0.1613	-113.772576679131
0.1614	-113.965937879665
0.1615	-114.15936835552
0.1616	-114.352867982741
0.1617	-114.546436637451
0.1618	-114.74007419582
0.1619	-114.933780534061
0.162	-115.12755552848
0.1621	-115.321399055417
0.1622	-115.515310991283
0.1623	-115.709291212544
0.1624	-115.903339595734
0.1625	-116.09745601744
0.1626	-116.291640354309
0.1627	-116.48589248304
0.1628	-116.680212280407
0.1629	-116.874599623223
0.163	-117.069054388378
0.1631	-117.263576452813
0.1632	-117.458165693534
0.1633	-117.652821987588
0.1634	-117.847545212115
0.1635	-118.042335244282
0.1636	-118.237191961335
0.1637	-118.432115240565
0.1638	-118.627104959336
0.1639	-118.822160995048
0.164	-119.017283225187
0.1641	-119.212471527284
0.1642	-119.407725778932
0.1643	-119.603045857774
0.1644	-119.798431641526
0.1645	-119.993883007957
0.1646	-120.189399834892
0.1647	-120.384982000217
0.1648	-120.580629381881
0.1649	-120.776341857879
0.165	-120.972119306269
0.1651	-121.16796160518
0.1652	-121.363868632787
0.1653	-121.559840267319
0.1654	-121.75587638709
0.1655	-121.951976870441
0.1656	-122.148141595787
0.1657	-122.344370441598
0.1658	-122.540663286411
0.1659	-122.737020008795
0.166	-122.933440487405
0.1661	-123.129924600954
0.1662	-123.32647222819
0.1663	-123.52308324793
0.1664	-123.719757539071
0.1665	-123.916494980534
0.1666	-124.113295451319
0.1667	-124.310158830479
0.1668	-124.507084997135
0.1669	-124.704073830427
0.167	-124.901125209606
0.1671	-125.098239013946
0.1672	-125.295415122791
0.1673	-125.492653415535
0.1674	-125.689953771646
0.1675	-125.88731607064
0.1676	-126.084740192082
0.1677	-126.28222601561
0.1678	-126.479773420918
0.1679	-126.677382287736
0.168	-126.875052495874
0.1681	-127.072783925204
0.1682	-127.27057645563
0.1683	-127.468429967137
0.1684	-127.666344339755
0.1685	-127.864319453588
0.1686	-128.062355188777
0.1687	-128.260451425523
0.1688	-128.458608044102
0.1689	-128.656824924828
0.169	-128.855101948077
0.1691	-129.053438994287
0.1692	-129.251835943961
0.1693	-129.450292677631
0.1694	-129.648809075914
0.1695	-129.847385019485
0.1696	-130.046020389054
0.1697	-130.244715065404
0.1698	-130.443468929375
0.1699	-130.642281861853
0.17	-130.841153743789
0.1701	-131.040084456189
0.1702	-131.239073880125
0.1703	-131.4381218967
0.1704	-131.637228387118
0.1705	-131.8363932326
0.1706	-132.035616314442
0.1707	-132.234897513984
0.1708	-132.434236712649
0.1709	-132.633633791875
0.171	-132.833088633198
0.1711	-133.032601118186
0.1712	-133.23217112847
0.1713	-133.431798545751
0.1714	-133.631483251748
0.1715	-133.831225128292
0.1716	-134.031024057228
0.1717	-134.230879920476
0.1718	-134.430792600001
0.1719	-134.630761977839
0.172	-134.830787936063
0.1721	-135.030870356822
0.1722	-135.231009122305
0.1723	-135.431204114775
0.1724	-135.63145521653
0.1725	-135.831762309948
0.1726	-136.03212527744
0.1727	-136.232544001499
0.1728	-136.43301836465
0.1729	-136.633548249482
0.173	-136.834133538649
0.1731	-137.034774114838
0.1732	-137.235469860826
0.1733	-137.43622065942
0.1734	-137.637026393481
0.1735	-137.837886945953
0.1736	-138.038802199812
0.1737	-138.239772038099
0.1738	-138.440796343901
0.1739	-138.64187500038
0.174	-138.843007890728
0.1741	-139.044194898216
0.1742	-139.245435906164
0.1743	-139.44673079794
0.1744	-139.648079456965
0.1745	-139.84948176674
0.1746	-140.050937610797
0.1747	-140.25244687274
0.1748	-140.454009436211
0.1749	-140.655625184927
0.175	-140.857294002639
0.1751	-141.059015773171
0.1752	-141.260790380396
0.1753	-141.462617708244
0.1754	-141.664497640694
0.1755	-141.866430061793
0.1756	-142.068414855644
0.1757	-142.270451906383
0.1758	-142.472541098215
0.1759	-142.674682315423
0.176	-142.876875442295
0.1761	-143.079120363218
0.1762	-143.281416962616
0.1763	-143.483765124971
0.1764	-143.686164734813
0.1765	-143.888615676751
0.1766	-144.091117835421
0.1767	-144.293671095526
0.1768	-144.496275341825
0.1769	-144.698930459135
0.177	-144.901636332315
0.1771	-145.104392846284
0.1772	-145.307199886029
0.1773	-145.510057336577
0.1774	-145.712965083012
0.1775	-145.91592301048
0.1776	-146.118931004183
0.1777	-146.321988949359
0.1778	-146.525096731326
0.1779	-146.728254235439
0.178	-146.931461347114
0.1781	-147.134717951813
0.1782	-147.338023935069
0.1783	-147.541379182461
0.1784	-147.744783579619
0.1785	-147.948237012238
0.1786	-148.151739366051
0.1787	-148.35529052686
0.1788	-148.558890380519
0.1789	-148.762538812939
0.179	-148.966235710068
0.1791	-149.169980957919
0.1792	-149.373774442568
0.1793	-149.577616050146
0.1794	-149.781505666806
0.1795	-149.98544317881
0.1796	-150.18942847243
0.1797	-150.393461434001
0.1798	-150.597541949926
0.1799	-150.801669906659
0.18	-151.005845190686
0.1801	-151.21006768857
0.1802	-151.414337286929
0.1803	-151.618653872417
0.1804	-151.823017331759
0.1805	-152.02742755173
0.1806	-152.231884419152
0.1807	-152.436387820914
0.1808	-152.640937643939
0.1809	-152.845533775232
0.181	-153.050176101816
0.1811	-153.254864510793
0.1812	-153.459598889318
0.1813	-153.664379124593
0.1814	-153.869205103868
0.1815	-154.074076714467
0.1816	-154.278993843748
0.1817	-154.483956379127
0.1818	-154.688964208085
0.1819	-154.894017218147
0.182	-155.099115296878
0.1821	-155.304258331914
0.1822	-155.509446210955
0.1823	-155.714678821732
0.1824	-155.919956052025
0.1825	-156.125277789711
0.1826	-156.330643922662
0.1827	-156.536054338851
0.1828	-156.741508926277
0.1829	-156.947007573002
0.183	-157.152550167131
0.1831	-157.358136596836
0.1832	-157.563766750333
0.1833	-157.769440515907
0.1834	-157.975157781869
0.1835	-158.180918436612
0.1836	-158.386722368562
0.1837	-158.592569466207
0.1838	-158.798459618086
0.1839	-159.004392712793
0.184	-159.210368638963
0.1841	-159.4163872853
0.1842	-159.622448540555
0.1843	-159.82855229353
0.1844	-160.034698433088
0.1845	-160.240886848124
0.1846	-160.447117427618
0.1847	-160.653390060579
0.1848	-160.859704636071
0.1849	-161.066061043224
0.185	-161.272459171209
0.1851	-161.478898909244
0.1852	-161.685380146613
0.1853	-161.891902772653
0.1854	-162.098466676735
0.1855	-162.305071748306
0.1856	-162.511717876866
0.1857	-162.718404951941
0.1858	-162.925132863126
0.1859	-163.131901500084
0.186	-163.338710752507
0.1861	-163.545560510137
0.1862	-163.752450662791
0.1863	-163.959381100326
0.1864	-164.166351712646
0.1865	-164.373362389711
0.1866	-164.580413021543
0.1867	-164.787503498209
0.1868	-164.994633709825
0.1869	-165.201803546567
0.187	-165.409012898657
0.1871	-165.616261656366
0.1872	-165.823549710021
0.1873	-166.030876950007
0.1874	-166.238243266755
0.1875	-166.445648550742
0.1876	-166.653092692518
0.1877	-166.860575582669
0.1878	-167.068097111839
0.1879	-167.275657170704
0.188	-167.483255650036
0.1881	-167.690892440601
0.1882	-167.898567433266
0.1883	-168.106280518924
0.1884	-168.314031588538
0.1885	-168.521820533099
0.1886	-168.72964724367
0.1887	-168.937511611359
0.1888	-169.145413527329
0.1889	-169.353352882794
0.189	-169.561329569009
0.1891	-169.769343477285
0.1892	-169.977394499005
0.1893	-170.185482525569
0.1894	-170.39360744846
0.1895	-170.601769159186
0.1896	-170.809967549342
0.1897	-171.018202510535
0.1898	-171.226473934455
0.1899	-171.434781712815
0.19	-171.643125737409
0.1901	-171.851505900058
0.1902	-172.059922092642
0.1903	-172.268374207104
0.1904	-172.476862135422
0.1905	-172.685385769624
0.1906	-172.893945001823
0.1907	-173.102539724138
0.1908	-173.311169828772
0.1909	-173.519835207957
0.191	-173.728535753998
0.1911	-173.937271359219
0.1912	-174.14604191603
0.1913	-174.354847316874
0.1914	-174.563687454252
0.1915	-174.772562220699
0.1916	-174.981471508835
0.1917	-175.190415211298
0.1918	-175.3993932208
0.1919	-175.608405430082
0.192	-175.817451731966
0.1921	-176.026532019289
0.1922	-176.235646184961
0.1923	-176.444794121938
0.1924	-176.653975723233
0.1925	-176.863190881899
0.1926	-177.072439491053
0.1927	-177.281721443853
0.1928	-177.491036633506
0.1929	-177.700384953285
0.193	-177.909766296489
0.1931	-178.11918055649
0.1932	-178.328627626696
0.1933	-178.538107400579
0.1934	-178.747619771645
0.1935	-178.957164633463
0.1936	-179.166741879659
0.1937	-179.376351403894
0.1938	-179.585993099888
0.1939	-179.795666861403
0.194	-180.005372582274
0.1941	-180.215110156348
0.1942	-180.424879477562
0.1943	-180.634680439872
0.1944	-180.844512937316
0.1945	-181.054376863948
0.1946	-181.264272113905
0.1947	-181.474198581352
0.1948	-181.684156160511
0.1949	-181.894144745653
0.195	-182.104164231115
0.1951	-182.314214511247
0.1952	-182.524295480493
0.1953	-182.734407033308
0.1954	-182.944549064228
0.1955	-183.15472146782
0.1956	-183.364924138714
0.1957	-183.575156971586
0.1958	-183.785419861159
0.1959	-183.995712702203
0.196	-184.20603538955
0.1961	-184.416387818063
0.1962	-184.626769882674
0.1963	-184.837181478355
0.1964	-185.047622500132
0.1965	-185.258092843073
0.1966	-185.46859240231
0.1967	-185.679121073019
0.1968	-185.88967875042
0.1969	-186.100265329786
0.197	-186.310880706448
0.1971	-186.521524775772
0.1972	-186.732197433174
0.1973	-186.942898574138
0.1974	-187.153628094183
0.1975	-187.364385888879
0.1976	-187.575171853849
0.1977	-187.785985884775
0.1978	-187.996827877367
0.1979	-188.207697727399
0.198	-188.418595330688
0.1981	-188.629520583122
0.1982	-188.840473380594
0.1983	-189.051453619083
0.1984	-189.262461194612
0.1985	-189.47349600325
0.1986	-189.6845579411
0.1987	-189.895646904349
0.1988	-190.106762789201
0.1989	-190.317905491929
0.199	-190.529074908846
0.1991	-190.740270936318
0.1992	-190.951493470753
0.1993	-191.162742408611
0.1994	-191.374017646413
0.1995	-191.585319080719
0.1996	-191.796646608128
0.1997	-192.008000125314
0.1998	-192.219379528989
0.1999	-192.430784715901
0.2	-192.642215582862
0.2001	-192.853672026731
0.2002	-193.065153944408
0.2003	-193.276661232845
0.2004	-193.488193789051
0.2005	-193.699751510079
0.2006	-193.911334293022
0.2007	-194.122942035049
0.2008	-194.334574633343
0.2009	-194.546231985161
0.201	-194.757913987799
0.2011	-194.96962053861
0.2012	-195.181351534977
0.2013	-195.393106874343
0.2014	-195.604886454208
0.2015	-195.816690172114
0.2016	-196.028517925643
0.2017	-196.240369612445
0.2018	-196.452245130208
0.2019	-196.664144376663
0.202	-196.876067249593
0.2021	-197.088013646851
0.2022	-197.299983466287
0.2023	-197.511976605859
0.2024	-197.723992963534
0.2025	-197.936032437342
0.2026	-198.148094925362
0.2027	-198.360180325722
0.2028	-198.572288536591
0.2029	-198.7844194562
0.203	-198.996572982812
0.2031	-199.208749014756
0.2032	-199.42094745038
0.2033	-199.63316818812
0.2034	-199.845411126434
0.2035	-200.057676163832
0.2036	-200.269963198872
0.2037	-200.48227213017
0.2038	-200.694602856392
0.2039	-200.906955276235
0.204	-201.119329288449
0.2041	-201.331724791854
0.2042	-201.54414168528
0.2043	-201.756579867632
0.2044	-201.969039237866
0.2045	-202.181519694966
0.2046	-202.394021137979
0.2047	-202.606543466005
0.2048	-202.819086578177
0.2049	-203.031650373681
0.205	-203.244234751761
0.2051	-203.456839611701
0.2052	-203.669464852819
0.2053	-203.882110374497
0.2054	-204.094776076177
0.2055	-204.307461857321
0.2056	-204.520167617455
0.2057	-204.732893256159
0.2058	-204.945638673047
0.2059	-205.158403767789
0.206	-205.371188440098
0.2061	-205.583992589732
0.2062	-205.796816116512
0.2063	-206.009658920284
0.2064	-206.222520900955
0.2065	-206.435401958492
0.2066	-206.64830199288
0.2067	-206.861220904183
0.2068	-207.074158592492
0.2069	-207.28711495795
0.207	-207.500089900749
0.2071	-207.713083321144
0.2072	-207.926095119397
0.2073	-208.139125195851
0.2074	-208.352173450898
0.2075	-208.565239784953
0.2076	-208.778324098509
0.2077	-208.99142629208
0.2078	-209.204546266245
0.2079	-209.417683921622
0.208	-209.630839158879
0.2081	-209.844011878732
0.2082	-210.057201981932
