0.1041	53644.7546683154
0.1042	53641.4932961717
0.1043	53638.1551682398
0.1044	53634.7403546492
0.1045	53631.2489254945
0.1046	53627.6809508345
0.1047	53624.0365006892
0.1048	53620.3156450415
0.1049	53616.5184538348
0.105	53612.6449969781
0.1051	53608.6953443397
0.1052	53604.6695657549
0.1053	53600.5677310181
0.1054	53596.3899098908
0.1055	53592.1361720907
0.1056	53587.8065873061
0.1057	53583.4012251825
0.1058	53578.9201553313
0.1059	53574.3634473239
0.106	53569.7311706978
0.1061	53565.0233949489
0.1062	53560.2401895395
0.1063	53555.3816239004
0.1064	53550.4477674122
0.1065	53545.4386894301
0.1066	53540.3544592688
0.1067	53535.1951462051
0.1068	53529.9608194801
0.1069	53524.651548293
0.107	53519.2674018174
0.1071	53513.8084491786
0.1072	53508.2747594696
0.1073	53502.6664017526
0.1074	53496.9834450411
0.1075	53491.2259583214
0.1076	53485.3940105412
0.1077	53479.4876706107
0.1078	53473.5070074023
0.1079	53467.4520897507
0.108	53461.3229864619
0.1081	53455.1197662942
0.1082	53448.8424979773
0.1083	53442.4912502001
0.1084	53436.0660916225
0.1085	53429.5670908556
0.1086	53422.9943164884
0.1087	53416.3478370625
0.1088	53409.6277210879
0.1089	53402.8340370382
0.109	53395.9668533489
0.1091	53389.0262384168
0.1092	53382.012260611
0.1093	53374.9249882567
0.1094	53367.764489649
0.1095	53360.5308330372
0.1096	53353.2240866481
0.1097	53345.8443186618
0.1098	53338.3915972255
0.1099	53330.8659904494
0.11	53323.2675664127
0.1101	53315.5963931502
0.1102	53307.8525386667
0.1103	53300.0360709275
0.1104	53292.1470578674
0.1105	53284.1855673791
0.1106	53276.1516673274
0.1107	53268.0454255317
0.1108	53259.8669097821
0.1109	53251.6161878288
0.111	53243.2933273917
0.1111	53234.8983961459
0.1112	53226.4314617414
0.1113	53217.8925917843
0.1114	53209.2818538506
0.1115	53200.5993154761
0.1116	53191.8450441683
0.1117	53183.01910739
0.1118	53174.1215725739
0.1119	53165.1525071139
0.112	53156.1119783721
0.1121	53147.0000536732
0.1122	53137.8168003037
0.1123	53128.5622855192
0.1124	53119.2365765405
0.1125	53109.8397405472
0.1126	53100.3718446915
0.1127	53090.8329560809
0.1128	53081.2231417974
0.1129	53071.5424688784
0.113	53061.7910043348
0.1131	53051.9688151318
0.1132	53042.0759682083
0.1133	53032.1125304663
0.1134	53022.0785687716
0.1135	53011.9741499518
0.1136	53001.7993408086
0.1137	52991.5542080958
0.1138	52981.2388185442
0.1139	52970.8532388402
0.114	52960.3975356401
0.1141	52949.8717755637
0.1142	52939.2760251979
0.1143	52928.6103510876
0.1144	52917.8748197564
0.1145	52907.0694976794
0.1146	52896.1944513045
0.1147	52885.2497470437
0.1148	52874.2354512723
0.1149	52863.1516303265
0.115	52851.9983505183
0.1151	52840.7756781184
0.1152	52829.4836793641
0.1153	52818.1224204528
0.1154	52806.6919675587
0.1155	52795.1923868114
0.1156	52783.623744308
0.1157	52771.986106115
0.1158	52760.2795382632
0.1159	52748.5041067426
0.116	52736.659877515
0.1161	52724.7469165058
0.1162	52712.7652896056
0.1163	52700.7150626686
0.1164	52688.596301523
0.1165	52676.4090719531
0.1166	52664.1534397108
0.1167	52651.829470517
0.1168	52639.4372300592
0.1169	52626.9767839805
0.117	52614.4481979023
0.1171	52601.8515374052
0.1172	52589.1868680346
0.1173	52576.454255304
0.1174	52563.6537646966
0.1175	52550.7854616537
0.1176	52537.8494115845
0.1177	52524.8456798694
0.1178	52511.7743318496
0.1179	52498.6354328315
0.118	52485.4290480931
0.1181	52472.1552428725
0.1182	52458.8140823748
0.1183	52445.4056317713
0.1184	52431.9299562057
0.1185	52418.3871207769
0.1186	52404.777190558
0.1187	52391.1002305856
0.1188	52377.3563058624
0.1189	52363.5454813577
0.119	52349.6678220026
0.1191	52335.7233927033
0.1192	52321.7122583244
0.1193	52307.6344836979
0.1194	52293.4901336291
0.1195	52279.2792728782
0.1196	52265.0019661804
0.1197	52250.6582782363
0.1198	52236.2482737093
0.1199	52221.7720172299
0.12	52207.2295733994
0.1201	52192.6210067777
0.1202	52177.9463818991
0.1203	52163.2057632572
0.1204	52148.3992153196
0.1205	52133.5268025169
0.1206	52118.5885892409
0.1207	52103.5846398613
0.1208	52088.5150187058
0.1209	52073.3797900686
0.121	52058.1790182172
0.1211	52042.9127673773
0.1212	52027.5811017477
0.1213	52012.1840854895
0.1214	51996.7217827354
0.1215	51981.1942575805
0.1216	51965.6015740888
0.1217	51949.9437962917
0.1218	51934.2209881829
0.1219	51918.4332137337
0.122	51902.5805368657
0.1221	51886.6630214812
0.1222	51870.6807314446
0.1223	51854.6337305869
0.1224	51838.5220827041
0.1225	51822.3458515652
0.1226	51806.1051009024
0.1227	51789.7998944123
0.1228	51773.4302957646
0.1229	51756.9963685917
0.123	51740.4981764919
0.1231	51723.9357830356
0.1232	51707.309251757
0.1233	51690.618646157
0.1234	51673.8640297034
0.1235	51657.0454658352
0.1236	51640.1630179527
0.1237	51623.2167494298
0.1238	51606.2067236057
0.1239	51589.1330037833
0.124	51571.9956532341
0.1241	51554.7947351995
0.1242	51537.5303128866
0.1243	51520.2024494674
0.1244	51502.8112080861
0.1245	51485.3566518529
0.1246	51467.8388438418
0.1247	51450.2578471023
0.1248	51432.6137246398
0.1249	51414.9065394391
0.125	51397.1363544424
0.1251	51379.3032325661
0.1252	51361.4072366906
0.1253	51343.4484296678
0.1254	51325.4268743115
0.1255	51307.342633409
0.1256	51289.1957697093
0.1257	51270.9863459357
0.1258	51252.714424774
0.1259	51234.380068883
0.126	51215.9833408818
0.1261	51197.5243033629
0.1262	51179.0030188826
0.1263	51160.4195499713
0.1264	51141.7739591159
0.1265	51123.0663087873
0.1266	51104.2966614099
0.1267	51085.4650793843
0.1268	51066.5716250761
0.1269	51047.6163608167
0.127	51028.5993489094
0.1271	51009.5206516237
0.1272	50990.3803311953
0.1273	50971.1784498305
0.1274	50951.9150697037
0.1275	50932.5902529568
0.1276	50913.2040616971
0.1277	50893.7565580028
0.1278	50874.2478039251
0.1279	50854.6778614722
0.128	50835.0467926292
0.1281	50815.3546593448
0.1282	50795.6015235379
0.1283	50775.7874470949
0.1284	50755.9124918686
0.1285	50735.976719689
0.1286	50715.980192343
0.1287	50695.9229715895
0.1288	50675.8051191595
0.1289	50655.6266967484
0.129	50635.3877660221
0.1291	50615.0883886102
0.1292	50594.7286261203
0.1293	50574.3085401171
0.1294	50553.8281921425
0.1295	50533.2876437008
0.1296	50512.6869562713
0.1297	50492.0261912931
0.1298	50471.3054101833
0.1299	50450.5246743219
0.13	50429.6840450591
0.1301	50408.7835837087
0.1302	50387.8233515645
0.1303	50366.8034098768
0.1304	50345.7238198694
0.1305	50324.5846427412
0.1306	50303.3859396473
0.1307	50282.1277717211
0.1308	50260.8102000617
0.1309	50239.4332857375
0.131	50217.9970897822
0.1311	50196.5016732046
0.1312	50174.9470969777
0.1313	50153.3334220401
0.1314	50131.6607093109
0.1315	50109.929019666
0.1316	50088.1384139559
0.1317	50066.2889530004
0.1318	50044.3806975872
0.1319	50022.4137084731
0.132	50000.3880463814
0.1321	49978.3037720089
0.1322	49956.1609460168
0.1323	49933.9596290392
0.1324	49911.699881675
0.1325	49889.3817644983
0.1326	49867.0053380475
0.1327	49844.5706628317
0.1328	49822.0777993306
0.1329	49799.5268079896
0.133	49776.9177492241
0.1331	49754.2506834201
0.1332	49731.5256709352
0.1333	49708.7427720886
0.1334	49685.9020471761
0.1335	49663.0035564617
0.1336	49640.0473601776
0.1337	49617.033518519
0.1338	49593.9620916647
0.1339	49570.8331397513
0.134	49547.646722886
0.1341	49524.4029011483
0.1342	49501.1017345883
0.1343	49477.7432832221
0.1344	49454.3276070352
0.1345	49430.8547659869
0.1346	49407.324820002
0.1347	49383.7378289743
0.1348	49360.0938527733
0.1349	49336.392951228
0.135	49312.6351841482
0.1351	49288.8206113036
0.1352	49264.9492924416
0.1353	49241.0212872685
0.1354	49217.0366554725
0.1355	49192.9954567032
0.1356	49168.8977505842
0.1357	49144.7435967046
0.1358	49120.533054629
0.1359	49096.2661838898
0.136	49071.9430439865
0.1361	49047.5636943875
0.1362	49023.1281945356
0.1363	48998.6366038395
0.1364	48974.0889816824
0.1365	48949.4853874099
0.1366	48924.8258803471
0.1367	48900.1105197793
0.1368	48875.3393649698
0.1369	48850.5124751489
0.137	48825.6299095131
0.1371	48800.6917272348
0.1372	48775.6979874532
0.1373	48750.6487492782
0.1374	48725.5440717861
0.1375	48700.38401403
0.1376	48675.1686350307
0.1377	48649.8979937745
0.1378	48624.5721492252
0.1379	48599.1911603118
0.138	48573.755085937
0.1381	48548.2639849681
0.1382	48522.7179162474
0.1383	48497.1169385844
0.1384	48471.4611107602
0.1385	48445.750491528
0.1386	48419.9851396101
0.1387	48394.1651136957
0.1388	48368.29047245
0.1389	48342.3612745039
0.139	48316.3775784638
0.1391	48290.3394428968
0.1392	48264.2469263523
0.1393	48238.1000873411
0.1394	48211.8989843483
0.1395	48185.6436758299
0.1396	48159.3342202097
0.1397	48132.9706758842
0.1398	48106.553101222
0.1399	48080.0815545582
0.14	48053.5560942027
0.1401	48026.97677843
0.1402	48000.3436654881
0.1403	47973.6568135984
0.1404	47946.9162809499
0.1405	47920.1221257025
0.1406	47893.2744059872
0.1407	47866.3731799068
0.1408	47839.4185055341
0.1409	47812.4104409104
0.141	47785.34904405
0.1411	47758.2343729391
0.1412	47731.0664855277
0.1413	47703.8454397486
0.1414	47676.5712934936
0.1415	47649.2441046323
0.1416	47621.863931001
0.1417	47594.4308304127
0.1418	47566.9448606426
0.1419	47539.4060794442
0.142	47511.814544544
0.1421	47484.1703136264
0.1422	47456.4734443611
0.1423	47428.7239943789
0.1424	47400.9220212881
0.1425	47373.0675826638
0.1426	47345.1607360535
0.1427	47317.2015389757
0.1428	47289.1900489212
0.1429	47261.1263233515
0.143	47233.0104196969
0.1431	47204.8423953595
0.1432	47176.6223077163
0.1433	47148.3502141105
0.1434	47120.0261718548
0.1435	47091.6502382429
0.1436	47063.2224705288
0.1437	47034.7429259441
0.1438	47006.2116616892
0.1439	46977.6287349364
0.144	46948.9942028325
0.1441	46920.3081224902
0.1442	46891.5705509926
0.1443	46862.7815454022
0.1444	46833.941162741
0.1445	46805.0494600129
0.1446	46776.1064941912
0.1447	46747.1123222184
0.1448	46718.0670010032
0.1449	46688.970587438
0.145	46659.823138378
0.1451	46630.624710649
0.1452	46601.375361052
0.1453	46572.0751463618
0.1454	46542.7241233151
0.1455	46513.3223486299
0.1456	46483.869878993
0.1457	46454.366771061
0.1458	46424.8130814624
0.1459	46395.2088667979
0.146	46365.5541836432
0.1461	46335.8490885375
0.1462	46306.0936379984
0.1463	46276.2878885129
0.1464	46246.431896541
0.1465	46216.52571851
0.1466	46186.5694108255
0.1467	46156.5630298604
0.1468	46126.5066319594
0.1469	46096.4002734433
0.147	46066.2440105971
0.1471	46036.0378996861
0.1472	46005.7819969401
0.1473	45975.4763585649
0.1474	45945.1210407392
0.1475	45914.7160996038
0.1476	45884.2615912889
0.1477	45853.7575718815
0.1478	45823.2040974442
0.1479	45792.601224019
0.148	45761.9490076082
0.1481	45731.2475041974
0.1482	45700.4967697331
0.1483	45669.6968601425
0.1484	45638.8478313205
0.1485	45607.9497391331
0.1486	45577.0026394224
0.1487	45546.0065880018
0.1488	45514.9616406533
0.1489	45483.8678531354
0.149	45452.7252811767
0.1491	45421.5339804755
0.1492	45390.2940067058
0.1493	45359.0054155134
0.1494	45327.6682625134
0.1495	45296.2826032974
0.1496	45264.8484934223
0.1497	45233.3659884275
0.1498	45201.8351438147
0.1499	45170.2560150665
0.15	45138.6286576336
0.1501	45106.9531269333
0.1502	45075.2294783676
0.1503	45043.4577672983
0.1504	45011.6380490677
0.1505	44979.770378988
0.1506	44947.8548123451
0.1507	44915.8914043914
0.1508	44883.88021036
0.1509	44851.8212854572
0.151	44819.7146848495
0.1511	44787.5604636883
0.1512	44755.358677094
0.1513	44723.1093801553
0.1514	44690.8126279363
0.1515	44658.468475474
0.1516	44626.0769777801
0.1517	44593.6381898334
0.1518	44561.1521665928
0.1519	44528.6189629845
0.152	44496.038633905
0.1521	44463.4112342301
0.1522	44430.7368188071
0.1523	44398.0154424449
0.1524	44365.2471599418
0.1525	44332.4320260587
0.1526	44299.5700955337
0.1527	44266.6614230666
0.1528	44233.706063351
0.1529	44200.7040710343
0.153	44167.6555007445
0.1531	44134.5604070815
0.1532	44101.4188446209
0.1533	44068.2308679005
0.1534	44034.996531444
0.1535	44001.7158897412
0.1536	43968.3889972563
0.1537	43935.0159084247
0.1538	43901.5966776576
0.1539	43868.1313593386
0.154	43834.6200078223
0.1541	43801.0626774371
0.1542	43767.4594224859
0.1543	43733.810297242
0.1544	43700.1153559506
0.1545	43666.374652837
0.1546	43632.5882420902
0.1547	43598.756177879
0.1548	43564.8785143432
0.1549	43530.9553055979
0.155	43496.9866057268
0.1551	43462.9724687877
0.1552	43428.9129488151
0.1553	43394.808099811
0.1554	43360.6579757582
0.1555	43326.4626306063
0.1556	43292.2221182789
0.1557	43257.936492672
0.1558	43223.6058076624
0.1559	43189.2301170946
0.156	43154.8094747842
0.1561	43120.343934519
0.1562	43085.8335500733
0.1563	43051.2783751726
0.1564	43016.6784635335
0.1565	42982.0338688425
0.1566	42947.344644754
0.1567	42912.6108448967
0.1568	42877.8325228819
0.1569	42843.0097322852
0.157	42808.1425266544
0.1571	42773.2309595177
0.1572	42738.2750843741
0.1573	42703.2749546933
0.1574	42668.2306239168
0.1575	42633.1421454688
0.1576	42598.009572737
0.1577	42562.8329590904
0.1578	42527.6123578657
0.1579	42492.3478223769
0.158	42457.0394059101
0.1581	42421.6871617276
0.1582	42386.2911430594
0.1583	42350.8514031159
0.1584	42315.3679950723
0.1585	42279.8409720896
0.1586	42244.2703872881
0.1587	42208.6562937771
0.1588	42172.9987446266
0.1589	42137.297792888
0.159	42101.5534915849
0.1591	42065.7658937142
0.1592	42029.9350522416
0.1593	41994.0610201212
0.1594	41958.1438502598
0.1595	41922.1835955523
0.1596	41886.1803088676
0.1597	41850.1340430405
0.1598	41814.0448508843
0.1599	41777.9127851937
0.16	41741.7378987206
0.1601	41705.5202442032
0.1602	41669.2598743525
0.1603	41632.9568418499
0.1604	41596.6111993486
0.1605	41560.2229994813
0.1606	41523.7922948536
0.1607	41487.3191380406
0.1608	41450.8035815947
0.1609	41414.2456780479
0.161	41377.6454798996
0.1611	41341.0030396188
0.1612	41304.3184096572
0.1613	41267.5916424409
0.1614	41230.8227903611
0.1615	41194.0119057907
0.1616	41157.159041077
0.1617	41120.2642485334
0.1618	41083.327580454
0.1619	41046.3490891133
0.162	41009.3288267459
0.1621	40972.2668455708
0.1622	40935.163197778
0.1623	40898.0179355316
0.1624	40860.8311109679
0.1625	40823.6027761992
0.1626	40786.3329833127
0.1627	40749.0217843717
0.1628	40711.6692314081
0.1629	40674.2753764364
0.163	40636.8402714382
0.1631	40599.3639683721
0.1632	40561.8465191697
0.1633	40524.2879757435
0.1634	40486.6883899675
0.1635	40449.0478137018
0.1636	40411.3662987735
0.1637	40373.6438969906
0.1638	40335.8806601289
0.1639	40298.0766399476
0.164	40260.2318881704
0.1641	40222.3464565009
0.1642	40184.420396615
0.1643	40146.4537601676
0.1644	40108.4465987826
0.1645	40070.3989640594
0.1646	40032.3109075745
0.1647	39994.1824808774
0.1648	39956.0137354903
0.1649	39917.8047229156
0.165	39879.5554946276
0.1651	39841.2661020713
0.1652	39802.9365966707
0.1653	39764.5670298263
0.1654	39726.1574529027
0.1655	39687.7079172521
0.1656	39649.2184741948
0.1657	39610.6891750271
0.1658	39572.1200710165
0.1659	39533.5112134165
0.166	39494.862653443
0.1661	39456.1744422879
0.1662	39417.4466311266
0.1663	39378.679271105
0.1664	39339.8724133349
0.1665	39301.0261089173
0.1666	39262.1404089192
0.1667	39223.2153643835
0.1668	39184.2510263258
0.1669	39145.2474457511
0.167	39106.204673618
0.1671	39067.1227608746
0.1672	39028.0017584383
0.1673	38988.8417172047
0.1674	38949.6426880389
0.1675	38910.4047217834
0.1676	38871.1278692606
0.1677	38831.8121812607
0.1678	38792.4577085497
0.1679	38753.0645018779
0.168	38713.6326119612
0.1681	38674.1620894887
0.1682	38634.6529851356
0.1683	38595.105349542
0.1684	38555.5192333278
0.1685	38515.8946870821
0.1686	38476.2317613774
0.1687	38436.5305067599
0.1688	38396.790973744
0.1689	38357.0132128265
0.169	38317.1972744779
0.1691	38277.3432091429
0.1692	38237.4510672368
0.1693	38197.5208991625
0.1694	38157.5527552859
0.1695	38117.5466859492
0.1696	38077.5027414775
0.1697	38037.4209721659
0.1698	37997.3014282834
0.1699	37957.14416008
0.17	37916.9492177776
0.1701	37876.7166515735
0.1702	37836.4465116369
0.1703	37796.1388481237
0.1704	37755.7937111468
0.1705	37715.4111508096
0.1706	37674.991217185
0.1707	37634.5339603258
0.1708	37594.0394302502
0.1709	37553.5076769674
0.171	37512.9387504464
0.1711	37472.3327006418
0.1712	37431.6895774804
0.1713	37391.0094308597
0.1714	37350.2923106674
0.1715	37309.5382667456
0.1716	37268.7473489275
0.1717	37227.919607016
0.1718	37187.0550907933
0.1719	37146.1538500112
0.172	37105.2159344052
0.1721	37064.2413936785
0.1722	37023.2302775165
0.1723	36982.1826355724
0.1724	36941.0985174851
0.1725	36899.9779728581
0.1726	36858.8210512805
0.1727	36817.627802307
0.1728	36776.3982754769
0.1729	36735.1325203032
0.173	36693.8305862697
0.1731	36652.4925228464
0.1732	36611.1183794643
0.1733	36569.7082055414
0.1734	36528.2620504724
0.1735	36486.7799636158
0.1736	36445.2619943169
0.1737	36403.708191892
0.1738	36362.1186056384
0.1739	36320.4932848197
0.174	36278.8322786878
0.1741	36237.1356364593
0.1742	36195.4034073312
0.1743	36153.6356404775
0.1744	36111.8323850511
0.1745	36069.9936901691
0.1746	36028.1196049363
0.1747	35986.210178426
0.1748	35944.2654596938
0.1749	35902.2854977647
0.175	35860.2703416476
0.1751	35818.2200403206
0.1752	35776.1346427399
0.1753	35734.0141978378
0.1754	35691.8587545251
0.1755	35649.6683616826
0.1756	35607.4430681686
0.1757	35565.1829228252
0.1758	35522.8879744648
0.1759	35480.5582718673
0.176	35438.1938638096
0.1761	35395.794799026
0.1762	35353.3611262344
0.1763	35310.8928941281
0.1764	35268.3901513796
0.1765	35225.8529466265
0.1766	35183.2813284961
0.1767	35140.6753455851
0.1768	35098.0350464673
0.1769	35055.3604796908
0.177	35012.6516937854
0.1771	34969.9087372549
0.1772	34927.1316585747
0.1773	34884.3205062013
0.1774	34841.4753285672
0.1775	34798.5961740791
0.1776	34755.6830911187
0.1777	34712.736128051
0.1778	34669.755333208
0.1779	34626.7407549053
0.178	34583.6924414319
0.1781	34540.6104410562
0.1782	34497.4948020177
0.1783	34454.3455725341
0.1784	34411.1628008024
0.1785	34367.9465349906
0.1786	34324.696823251
0.1787	34281.4137137055
0.1788	34238.0972544537
0.1789	34194.7474935704
0.179	34151.3644791148
0.1791	34107.9482591171
0.1792	34064.4988815816
0.1793	34021.016394488
0.1794	33977.5008458058
0.1795	33933.9522834593
0.1796	33890.3707553666
0.1797	33846.7563094191
0.1798	33803.1089934795
0.1799	33759.4288553878
0.18	33715.7159429699
0.1801	33671.9703040192
0.1802	33628.1919863046
0.1803	33584.3810375796
0.1804	33540.5375055673
0.1805	33496.661437969
0.1806	33452.7528824658
0.1807	33408.81188671
0.1808	33364.8384983382
0.1809	33320.8327649528
0.181	33276.7947341473
0.1811	33232.724453482
0.1812	33188.6219704937
0.1813	33144.4873326997
0.1814	33100.3205875949
0.1815	33056.1217826442
0.1816	33011.8909652963
0.1817	32967.6281829754
0.1818	32923.3334830781
0.1819	32879.0069129811
0.182	32834.6485200436
0.1821	32790.2583515951
0.1822	32745.8364549372
0.1823	32701.3828773575
0.1824	32656.8976661227
0.1825	32612.3808684585
0.1826	32567.8325315911
0.1827	32523.2527027046
0.1828	32478.6414289708
0.1829	32433.9987575345
0.183	32389.3247355219
0.1831	32344.6194100304
0.1832	32299.8828281388
0.1833	32255.1150368952
0.1834	32210.316083337
0.1835	32165.4860144664
0.1836	32120.6248772704
0.1837	32075.7327187106
0.1838	32030.8095857247
0.1839	31985.8555252289
0.184	31940.8705841193
0.1841	31895.8548092639
0.1842	31850.8082475098
0.1843	31805.7309456825
0.1844	31760.62295058
0.1845	31715.4843089876
0.1846	31670.3150676533
0.1847	31625.1152733133
0.1848	31579.8849726787
0.1849	31534.6242124336
0.185	31489.3330392434
0.1851	31444.0114997532
0.1852	31398.6596405797
0.1853	31353.2775083178
0.1854	31307.8651495455
0.1855	31262.4226108099
0.1856	31216.9499386346
0.1857	31171.4471795313
0.1858	31125.9143799827
0.1859	31080.3515864428
0.186	31034.758845351
0.1861	30989.1362031262
0.1862	30943.4837061556
0.1863	30897.8014008085
0.1864	30852.0893334335
0.1865	30806.3475503555
0.1866	30760.5760978724
0.1867	30714.775022263
0.1868	30668.9443697841
0.1869	30623.0841866684
0.187	30577.1945191265
0.1871	30531.2754133491
0.1872	30485.326915502
0.1873	30439.3490717273
0.1874	30393.3419281456
0.1875	30347.3055308586
0.1876	30301.2399259364
0.1877	30255.1451594333
0.1878	30209.0212773789
0.1879	30162.8683257882
0.188	30116.6863506359
0.1881	30070.4753978975
0.1882	30024.2355135074
0.1883	29977.9667433862
0.1884	29931.6691334268
0.1885	29885.3427295072
0.1886	29838.9875774767
0.1887	29792.6037231641
0.1888	29746.1912123748
0.1889	29699.750090892
0.189	29653.280404481
0.1891	29606.7821988823
0.1892	29560.2555198077
0.1893	29513.7004129587
0.1894	29467.1169240035
0.1895	29420.5050985969
0.1896	29373.864982359
0.1897	29327.1966209025
0.1898	29280.5000598053
0.1899	29233.7753446354
0.19	29187.0225209251
0.1901	29140.2416341957
0.1902	29093.432729943
0.1903	29046.5958536349
0.1904	28999.7310507252
0.1905	28952.838366645
0.1906	28905.9178467905
0.1907	28858.969536553
0.1908	28811.9934812898
0.1909	28764.9897263437
0.191	28717.9583170275
0.1911	28670.8992986444
0.1912	28623.8127164619
0.1913	28576.6986157322
0.1914	28529.5570416831
0.1915	28482.3880395272
0.1916	28435.1916544414
0.1917	28387.9679315932
0.1918	28340.7169161199
0.1919	28293.4386531447
0.192	28246.1331877577
0.1921	28198.8005650403
0.1922	28151.4408300443
0.1923	28104.0540278004
0.1924	28056.6402033151
0.1925	28009.1994015787
0.1926	27961.7316675515
0.1927	27914.2370461789
0.1928	27866.7155823831
0.1929	27819.1673210585
0.193	27771.5923070881
0.1931	27723.9905853238
0.1932	27676.3622006015
0.1933	27628.7071977303
0.1934	27581.0256215035
0.1935	27533.3175166876
0.1936	27485.5829280255
0.1937	27437.8219002436
0.1938	27390.0344780431
0.1939	27342.220706108
0.194	27294.3806290904
0.1941	27246.5142916362
0.1942	27198.6217383539
0.1943	27150.7030138427
0.1944	27102.7581626674
0.1945	27054.7872293848
0.1946	27006.7902585176
0.1947	26958.7672945744
0.1948	26910.7183820402
0.1949	26862.643565379
0.195	26814.5428890267
0.1951	26766.4163974121
0.1952	26718.2641349253
0.1953	26670.0861459494
0.1954	26621.8824748348
0.1955	26573.6531659179
0.1956	26525.3982635068
0.1957	26477.1178118915
0.1958	26428.8118553403
0.1959	26380.4804381019
0.196	26332.1236043982
0.1961	26283.741398437
0.1962	26235.3338643984
0.1963	26186.9010464424
0.1964	26138.4429887081
0.1965	26089.9597353149
0.1966	26041.4513303554
0.1967	25992.9178179038
0.1968	25944.3592420139
0.1969	25895.7756467172
0.197	25847.1670760211
0.1971	25798.5335739164
0.1972	25749.8751843731
0.1973	25701.1919513324
0.1974	25652.4839187191
0.1975	25603.7511304372
0.1976	25554.9936303675
0.1977	25506.2114623656
0.1978	25457.4046702742
0.1979	25408.573297909
0.198	25359.7173890668
0.1981	25310.8369875151
0.1982	25261.9321370169
0.1983	25213.0028813001
0.1984	25164.0492640728
0.1985	25115.0713290238
0.1986	25066.0691198261
0.1987	25017.0426801183
0.1988	24967.9920535296
0.1989	24918.9172836615
0.199	24869.8184140963
0.1991	24820.695488395
0.1992	24771.5485500998
0.1993	24722.3776427304
0.1994	24673.1828097806
0.1995	24623.9640947269
0.1996	24574.7215410293
0.1997	24525.4551921152
0.1998	24476.1650913969
0.1999	24426.8512822692
0.2	24377.513808101
0.2001	24328.152712239
0.2002	24278.7680380146
0.2003	24229.3598287354
0.2004	24179.9281276837
0.2005	24130.472978125
0.2006	24080.9944233058
0.2007	24031.4925064408
0.2008	23981.9672707375
0.2009	23932.4187593728
0.201	23882.8470155065
0.2011	23833.2520822733
0.2012	23783.6340027956
0.2013	23733.9928201691
0.2014	23684.3285774654
0.2015	23634.6413177389
0.2016	23584.9310840249
0.2017	23535.1979193316
0.2018	23485.4418666486
0.2019	23435.6629689491
0.202	23385.8612691815
0.2021	23336.036810267
0.2022	23286.1896351248
0.2023	23236.3197866306
0.2024	23186.4273076539
0.2025	23136.5122410386
0.2026	23086.5746296066
0.2027	23036.6145161591
0.2028	22986.6319434795
0.2029	22936.6269543248
0.203	22886.5995914381
0.2031	22836.5498975332
0.2032	22786.4779153171
0.2033	22736.3836874575
0.2034	22686.2672566141
0.2035	22636.1286654232
0.2036	22585.9679565003
0.2037	22535.7851724368
0.2038	22485.5803558022
0.2039	22435.3535491518
0.204	22385.1047950192
0.2041	22334.8341359081
0.2042	22284.5416143161
0.2043	22234.2272727098
0.2044	22183.8911535342
0.2045	22133.5332992211
0.2046	22083.1537521762
0.2047	22032.7525547823
0.2048	21982.3297494069
0.2049	21931.8853783958
0.205	21881.4194840694
0.2051	21830.9321087312
0.2052	21780.4232946693
0.2053	21729.8930841446
0.2054	21679.3415193928
0.2055	21628.7686426402
0.2056	21578.1744960856
0.2057	21527.5591219051
0.2058	21476.9225622598
0.2059	21426.2648592869
0.206	21375.5860551048
0.2061	21324.886191812
0.2062	21274.1653114815
0.2063	21223.4234561735
0.2064	21172.6606679236
0.2065	21121.8769887409
0.2066	21071.0724606264
0.2067	21020.2471255483
0.2068	20969.401025462
0.2069	20918.5342023002
0.207	20867.6466979763
0.2071	20816.7385543753
0.2072	20765.8098133786
0.2073	20714.8605168335
0.2074	20663.890706567
0.2075	20612.9004243948
0.2076	20561.8897121004
0.2077	20510.8586114564
0.2078	20459.8071642091
0.2079	20408.7354120878
0.208	20357.643396799
0.2081	20306.5311600303
0.2082	20255.398743453
0.2083	20204.2461887093
0.2084	20153.0735374267
0.2085	20101.8808312108
0.2086	20050.6681116495
0.2087	19999.4354203048
0.2088	19948.1827987202
0.2089	19896.9102884237
0.209	19845.6179309174
0.2091	19794.3057676851
0.2092	19742.9738401949
0.2093	19691.622189887
0.2094	19640.2508581832
0.2095	19588.8598864874
0.2096	19537.4493161833
0.2097	19486.0191886322
0.2098	19434.569545175
0.2099	19383.1004271323
0.21	19331.6118758103
0.2101	19280.103932487
0.2102	19228.5766384248
0.2103	19177.0300348659
0.2104	19125.4641630309
0.2105	19073.8790641183
0.2106	19022.2747793088
0.2107	18970.651349768
0.2108	18919.0088166295
0.2109	18867.3472210122
0.211	18815.6666040217
0.2111	18763.9670067355
0.2112	18712.248470211
0.2113	18660.5110354934
0.2114	18608.7547435988
0.2115	18556.9796355233
0.2116	18505.1857522539
0.2117	18453.3731347444
0.2118	18401.541823935
0.2119	18349.6918607416
0.212	18297.8232860699
0.2121	18245.9361407945
0.2122	18194.0304657735
0.2123	18142.1063018491
0.2124	18090.1636898415
0.2125	18038.2026705462
0.2126	17986.2232847438
0.2127	17934.225573194
0.2128	17882.2095766362
0.2129	17830.1753357848
0.213	17778.1228913437
0.2131	17726.052283991
0.2132	17673.9635543845
0.2133	17621.8567431652
0.2134	17569.7318909523
