0.1012	3275.23568804491
0.1013	3273.61317078285
0.1014	3271.98366391239
0.1015	3270.34717407568
0.1016	3268.70370791007
0.1017	3267.05327205069
0.1018	3265.39587312808
0.1019	3263.73151776968
0.102	3262.0602125998
0.1021	3260.38196423813
0.1022	3258.69677930187
0.1023	3257.00466440453
0.1024	3255.30562615564
0.1025	3253.59967116148
0.1026	3251.88680602525
0.1027	3250.16703734569
0.1028	3248.44037171885
0.1029	3246.70681573683
0.103	3244.96637598846
0.1031	3243.219059059
0.1032	3241.46487152979
0.1033	3239.70381997967
0.1034	3237.93591098307
0.1035	3236.16115111107
0.1036	3234.37954693203
0.1037	3232.59110500969
0.1038	3230.79583190505
0.1039	3228.99373417533
0.104	3227.18481837451
0.1041	3225.36909105264
0.1042	3223.54655875685
0.1043	3221.71722803065
0.1044	3219.88110541374
0.1045	3218.03819744257
0.1046	3216.18851065032
0.1047	3214.33205156652
0.1048	3212.46882671733
0.1049	3210.5988426252
0.105	3208.72210580943
0.1051	3206.83862278552
0.1052	3204.94840006596
0.1053	3203.05144415942
0.1054	3201.14776157154
0.1055	3199.2373588039
0.1056	3197.32024235537
0.1057	3195.39641872085
0.1058	3193.46589439207
0.1059	3191.52867585708
0.106	3189.58476960079
0.1061	3187.63418210425
0.1062	3185.6769198454
0.1063	3183.71298929927
0.1064	3181.74239693625
0.1065	3179.76514922437
0.1066	3177.78125262791
0.1067	3175.79071360765
0.1068	3173.79353862105
0.1069	3171.78973412172
0.107	3169.77930656088
0.1071	3167.76226238526
0.1072	3165.73860803866
0.1073	3163.70834996196
0.1074	3161.6714945916
0.1075	3159.62804836143
0.1076	3157.57801770179
0.1077	3155.52140903952
0.1078	3153.45822879797
0.1079	3151.38848339697
0.108	3149.31217925375
0.1081	3147.22932278109
0.1082	3145.13992038911
0.1083	3143.04397848417
0.1084	3140.94150346998
0.1085	3138.83250174567
0.1086	3136.71697970836
0.1087	3134.59494375078
0.1088	3132.46640026274
0.1089	3130.33135563066
0.109	3128.18981623744
0.1091	3126.04178846241
0.1092	3123.88727868235
0.1093	3121.72629326993
0.1094	3119.55883859507
0.1095	3117.38492102344
0.1096	3115.20454691864
0.1097	3113.01772263991
0.1098	3110.8244545435
0.1099	3108.62474898219
0.11	3106.4186123059
0.1101	3104.20605086046
0.1102	3101.98707098891
0.1103	3099.76167903061
0.1104	3097.52988132214
0.1105	3095.29168419616
0.1106	3093.04709398275
0.1107	3090.79611700778
0.1108	3088.53875959443
0.1109	3086.27502806217
0.111	3084.00492872765
0.1111	3081.7284679034
0.1112	3079.44565189964
0.1113	3077.15648702246
0.1114	3074.86097957524
0.1115	3072.55913585759
0.1116	3070.25096216653
0.1117	3067.93646479492
0.1118	3065.61565003284
0.1119	3063.28852416679
0.112	3060.9550934803
0.1121	3058.61536425347
0.1122	3056.26934276284
0.1123	3053.91703528209
0.1124	3051.55844808171
0.1125	3049.19358742834
0.1126	3046.8224595861
0.1127	3044.44507081496
0.1128	3042.06142737256
0.1129	3039.67153551235
0.113	3037.27540148541
0.1131	3034.87303153852
0.1132	3032.46443191605
0.1133	3030.04960885896
0.1134	3027.62856860486
0.1135	3025.20131738781
0.1136	3022.7678614395
0.1137	3020.32820698713
0.1138	3017.88236025584
0.1139	3015.4303274666
0.114	3012.97211483764
0.1141	3010.50772858379
0.1142	3008.03717491682
0.1143	3005.56046004463
0.1144	3003.07759017316
0.1145	3000.58857150383
0.1146	2998.09341023557
0.1147	2995.59211256396
0.1148	2993.08468468122
0.1149	2990.5711327759
0.115	2988.05146303435
0.1151	2985.52568163908
0.1152	2982.99379476952
0.1153	2980.45580860138
0.1154	2977.91172930825
0.1155	2975.36156305957
0.1156	2972.80531602179
0.1157	2970.24299435853
0.1158	2967.67460423008
0.1159	2965.10015179297
0.116	2962.51964320111
0.1161	2959.93308460505
0.1162	2957.34048215211
0.1163	2954.74184198624
0.1164	2952.137170249
0.1165	2949.52647307788
0.1166	2946.90975660733
0.1167	2944.287026969
0.1168	2941.65829029139
0.1169	2939.0235526989
0.117	2936.38282031396
0.1171	2933.73609925518
0.1172	2931.08339563792
0.1173	2928.4247155746
0.1174	2925.76006517482
0.1175	2923.08945054431
0.1176	2920.41287778583
0.1177	2917.73035299945
0.1178	2915.04188228166
0.1179	2912.34747172566
0.118	2909.64712742209
0.1181	2906.94085545786
0.1182	2904.22866191682
0.1183	2901.51055287969
0.1184	2898.78653442467
0.1185	2896.05661262576
0.1186	2893.32079355462
0.1187	2890.57908327949
0.1188	2887.8314878655
0.1189	2885.07801337468
0.119	2882.31866586551
0.1191	2879.55345139418
0.1192	2876.78237601302
0.1193	2874.00544577133
0.1194	2871.222666716
0.1195	2868.43404488965
0.1196	2865.63958633265
0.1197	2862.83929708215
0.1198	2860.03318317185
0.1199	2857.22125063241
0.12	2854.40350549179
0.1201	2851.5799537741
0.1202	2848.75060150109
0.1203	2845.91545469076
0.1204	2843.07451935867
0.1205	2840.22780151698
0.1206	2837.37530717423
0.1207	2834.51704233695
0.1208	2831.65301300776
0.1209	2828.78322518617
0.121	2825.90768486922
0.1211	2823.0263980501
0.1212	2820.13937071951
0.1213	2817.24660886461
0.1214	2814.34811847
0.1215	2811.44390551674
0.1216	2808.53397598306
0.1217	2805.61833584412
0.1218	2802.69699107163
0.1219	2799.76994763521
0.122	2796.83721149988
0.1221	2793.89878862886
0.1222	2790.9546849819
0.1223	2788.0049065156
0.1224	2785.04945918337
0.1225	2782.08834893609
0.1226	2779.12158172124
0.1227	2776.14916348301
0.1228	2773.17110016309
0.1229	2770.18739769974
0.123	2767.19806202801
0.1231	2764.20309908042
0.1232	2761.20251478612
0.1233	2758.19631507116
0.1234	2755.18450585854
0.1235	2752.16709306861
0.1236	2749.14408261809
0.1237	2746.11548042131
0.1238	2743.08129238935
0.1239	2740.04152442993
0.124	2736.99618244788
0.1241	2733.94527234524
0.1242	2730.88880002087
0.1243	2727.82677137036
0.1244	2724.75919228674
0.1245	2721.68606865992
0.1246	2718.60740637642
0.1247	2715.5232113205
0.1248	2712.43348937234
0.1249	2709.33824641021
0.125	2706.23748830845
0.1251	2703.131220939
0.1252	2700.01945017044
0.1253	2696.90218186875
0.1254	2693.77942189637
0.1255	2690.65117611329
0.1256	2687.51745037592
0.1257	2684.37825053833
0.1258	2681.23358245112
0.1259	2678.08345196235
0.126	2674.92786491644
0.1261	2671.76682715533
0.1262	2668.60034451761
0.1263	2665.42842283946
0.1264	2662.25106795306
0.1265	2659.06828568909
0.1266	2655.88008187391
0.1267	2652.68646233172
0.1268	2649.48743288343
0.1269	2646.28299934681
0.127	2643.07316753702
0.1271	2639.85794326609
0.1272	2636.63733234292
0.1273	2633.41134057369
0.1274	2630.17997376163
0.1275	2626.94323770693
0.1276	2623.70113820662
0.1277	2620.45368105501
0.1278	2617.20087204392
0.1279	2613.94271696117
0.128	2610.67922159245
0.1281	2607.41039172009
0.1282	2604.13623312365
0.1283	2600.85675157968
0.1284	2597.57195286162
0.1285	2594.28184274079
0.1286	2590.98642698454
0.1287	2587.68571135761
0.1288	2584.37970162215
0.1289	2581.06840353702
0.129	2577.75182285837
0.1291	2574.42996533893
0.1292	2571.10283672949
0.1293	2567.77044277675
0.1294	2564.43278922538
0.1295	2561.08988181653
0.1296	2557.74172628907
0.1297	2554.38832837811
0.1298	2551.02969381673
0.1299	2547.6658283346
0.13	2544.29673765859
0.1301	2540.92242751223
0.1302	2537.54290361719
0.1303	2534.15817169111
0.1304	2530.76823744915
0.1305	2527.37310660422
0.1306	2523.97278486511
0.1307	2520.56727793865
0.1308	2517.15659152847
0.1309	2513.74073133536
0.131	2510.3197030569
0.1311	2506.89351238836
0.1312	2503.46216502168
0.1313	2500.02566664564
0.1314	2496.5840229472
0.1315	2493.13723960932
0.1316	2489.6853223126
0.1317	2486.22827673483
0.1318	2482.76610855077
0.1319	2479.29882343237
0.132	2475.82642704845
0.1321	2472.34892506538
0.1322	2468.86632314623
0.1323	2465.37862695157
0.1324	2461.88584213871
0.1325	2458.38797436264
0.1326	2454.88502927507
0.1327	2451.37701252499
0.1328	2447.86392975865
0.1329	2444.34578661915
0.133	2440.82258874678
0.1331	2437.29434177914
0.1332	2433.76105135118
0.1333	2430.22272309428
0.1334	2426.67936263769
0.1335	2423.13097560767
0.1336	2419.57756762758
0.1337	2416.01914431731
0.1338	2412.45571129527
0.1339	2408.88727417593
0.134	2405.31383857105
0.1341	2401.73541008982
0.1342	2398.1519943387
0.1343	2394.56359692104
0.1344	2390.97022343729
0.1345	2387.37187948554
0.1346	2383.76857066062
0.1347	2380.16030255454
0.1348	2376.54708075705
0.1349	2372.92891085411
0.135	2369.30579842996
0.1351	2365.67774906507
0.1352	2362.04476833789
0.1353	2358.40686182302
0.1354	2354.76403509342
0.1355	2351.11629371846
0.1356	2347.46364326509
0.1357	2343.80608929707
0.1358	2340.14363737592
0.1359	2336.47629306015
0.136	2332.80406190521
0.1361	2329.12694946368
0.1362	2325.44496128578
0.1363	2321.75810291857
0.1364	2318.06637990674
0.1365	2314.36979779149
0.1366	2310.66836211212
0.1367	2306.96207840427
0.1368	2303.25095220152
0.1369	2299.5349890344
0.137	2295.81419443029
0.1371	2292.08857391437
0.1372	2288.35813300871
0.1373	2284.6228772327
0.1374	2280.88281210258
0.1375	2277.13794313249
0.1376	2273.38827583352
0.1377	2269.63381571361
0.1378	2265.87456827858
0.1379	2262.11053903107
0.138	2258.34173347123
0.1381	2254.56815709597
0.1382	2250.78981539988
0.1383	2247.00671387449
0.1384	2243.21885800871
0.1385	2239.42625328889
0.1386	2235.62890519846
0.1387	2231.82681921784
0.1388	2228.0200008252
0.1389	2224.20845549554
0.139	2220.39218870158
0.1391	2216.5712059124
0.1392	2212.74551259547
0.1393	2208.91511421463
0.1394	2205.08001623139
0.1395	2201.24022410452
0.1396	2197.39574328986
0.1397	2193.54657924066
0.1398	2189.69273740764
0.1399	2185.83422323838
0.14	2181.97104217814
0.1401	2178.10319966889
0.1402	2174.23070115014
0.1403	2170.35355205897
0.1404	2166.47175782943
0.1405	2162.58532389288
0.1406	2158.69425567799
0.1407	2154.79855861084
0.1408	2150.8982381147
0.1409	2146.99329960997
0.141	2143.0837485145
0.1411	2139.16959024356
0.1412	2135.25083020907
0.1413	2131.32747382133
0.1414	2127.39952648685
0.1415	2123.46699361013
0.1416	2119.52988059251
0.1417	2115.58819283323
0.1418	2111.64193572799
0.1419	2107.69111467051
0.142	2103.73573505198
0.1421	2099.7758022597
0.1422	2095.81132167963
0.1423	2091.84229869408
0.1424	2087.86873868333
0.1425	2083.89064702452
0.1426	2079.90802909228
0.1427	2075.92089025856
0.1428	2071.9292358927
0.1429	2067.93307136136
0.143	2063.9324020283
0.1431	2059.92723325464
0.1432	2055.91757039924
0.1433	2051.90341881775
0.1434	2047.88478386305
0.1435	2043.86167088623
0.1436	2039.83408523472
0.1437	2035.80203225385
0.1438	2031.7655172861
0.1439	2027.72454567131
0.144	2023.67912274696
0.1441	2019.62925384739
0.1442	2015.57494430418
0.1443	2011.516199447
0.1444	2007.45302460179
0.1445	2003.38542509278
0.1446	1999.31340624138
0.1447	1995.23697336617
0.1448	1991.15613178255
0.1449	1987.07088680444
0.145	1982.98124374233
0.1451	1978.88720790393
0.1452	1974.78878459469
0.1453	1970.68597911764
0.1454	1966.57879677226
0.1455	1962.4672428563
0.1456	1958.35132266464
0.1457	1954.23104148932
0.1458	1950.10640461981
0.1459	1945.97741734298
0.146	1941.84408494342
0.1461	1937.7064127023
0.1462	1933.5644058988
0.1463	1929.41806980928
0.1464	1925.26740970757
0.1465	1921.11243086449
0.1466	1916.95313854884
0.1467	1912.7895380264
0.1468	1908.62163456031
0.1469	1904.44943341155
0.147	1900.27293983771
0.1471	1896.09215909461
0.1472	1891.90709643476
0.1473	1887.71775710844
0.1474	1883.52414636345
0.1475	1879.32626944401
0.1476	1875.12413159344
0.1477	1870.91773805099
0.1478	1866.7070940537
0.1479	1862.49220483666
0.148	1858.2730756313
0.1481	1854.04971166751
0.1482	1849.82211817153
0.1483	1845.59030036785
0.1484	1841.35426347793
0.1485	1837.11401272055
0.1486	1832.86955331231
0.1487	1828.62089046714
0.1488	1824.36802939602
0.1489	1820.11097530782
0.149	1815.84973340858
0.1491	1811.58430890154
0.1492	1807.31470698773
0.1493	1803.04093286553
0.1494	1798.76299173047
0.1495	1794.48088877591
0.1496	1790.19462919202
0.1497	1785.90421816732
0.1498	1781.60966088682
0.1499	1777.31096253382
0.15	1773.0081282886
0.1501	1768.70116332837
0.1502	1764.39007282893
0.1503	1760.07486196235
0.1504	1755.75553589887
0.1505	1751.43209980597
0.1506	1747.10455884868
0.1507	1742.77291818892
0.1508	1738.43718298683
0.1509	1734.09735840007
0.151	1729.7534495826
0.1511	1725.40546168698
0.1512	1721.05339986292
0.1513	1716.69726925715
0.1514	1712.33707501415
0.1515	1707.97282227588
0.1516	1703.60451618196
0.1517	1699.23216186894
0.1518	1694.85576447158
0.1519	1690.47532912154
0.152	1686.09086094775
0.1521	1681.70236507726
0.1522	1677.30984663443
0.1523	1672.91331074008
0.1524	1668.51276251404
0.1525	1664.10820707269
0.1526	1659.69964953029
0.1527	1655.28709499752
0.1528	1650.87054858453
0.1529	1646.45001539718
0.153	1642.0255005395
0.1531	1637.59700911293
0.1532	1633.16454621669
0.1533	1628.72811694644
0.1534	1624.28772639658
0.1535	1619.84337965835
0.1536	1615.3950818206
0.1537	1610.94283796955
0.1538	1606.48665318913
0.1539	1602.02653256076
0.154	1597.56248116313
0.1541	1593.09450407252
0.1542	1588.62260636285
0.1543	1584.14679310529
0.1544	1579.6670693684
0.1545	1575.1834402189
0.1546	1570.69591072015
0.1547	1566.20448593364
0.1548	1561.70917091815
0.1549	1557.20997073021
0.155	1552.70689042339
0.1551	1548.19993504889
0.1552	1543.68910965576
0.1553	1539.17441928999
0.1554	1534.65586899585
0.1555	1530.13346381449
0.1556	1525.60720878466
0.1557	1521.07710894256
0.1558	1516.5431693226
0.1559	1512.0053949562
0.156	1507.46379087212
0.1561	1502.91836209649
0.1562	1498.36911365426
0.1563	1493.81605056578
0.1564	1489.25917785064
0.1565	1484.6985005256
0.1566	1480.13402360445
0.1567	1475.56575209862
0.1568	1470.99369101791
0.1569	1466.41784536879
0.157	1461.83822015521
0.1571	1457.25482037923
0.1572	1452.66765104028
0.1573	1448.07671713499
0.1574	1443.48202365743
0.1575	1438.88357560008
0.1576	1434.28137795198
0.1577	1429.67543570049
0.1578	1425.06575382993
0.1579	1420.45233732256
0.158	1415.83519115803
0.1581	1411.21432031377
0.1582	1406.58972976424
0.1583	1401.96142448208
0.1584	1397.32940943664
0.1585	1392.69368959599
0.1586	1388.05426992439
0.1587	1383.41115538513
0.1588	1378.7643509378
0.1589	1374.11386154028
0.159	1369.45969214793
0.1591	1364.80184771356
0.1592	1360.14033318711
0.1593	1355.47515351746
0.1594	1350.80631364909
0.1595	1346.13381852538
0.1596	1341.45767308732
0.1597	1336.77788227269
0.1598	1332.0944510173
0.1599	1327.40738425528
0.16	1322.71668691672
0.1601	1318.02236393049
0.1602	1313.32442022291
0.1603	1308.62286071757
0.1604	1303.91769033543
0.1605	1299.20891399557
0.1606	1294.49653661455
0.1607	1289.78056310609
0.1608	1285.06099838182
0.1609	1280.33784735147
0.161	1275.61111492176
0.1611	1270.88080599656
0.1612	1266.14692547817
0.1613	1261.40947826651
0.1614	1256.66846925824
0.1615	1251.92390334836
0.1616	1247.17578542946
0.1617	1242.424120391
0.1618	1237.66891312067
0.1619	1232.91016850432
0.162	1228.1478914241
0.1621	1223.38208676072
0.1622	1218.61275939221
0.1623	1213.83991419419
0.1624	1209.06355603967
0.1625	1204.28368979951
0.1626	1199.50032034216
0.1627	1194.71345253391
0.1628	1189.92309123812
0.1629	1185.12924131653
0.163	1180.33190762785
0.1631	1175.53109502862
0.1632	1170.7268083729
0.1633	1165.91905251301
0.1634	1161.10783229763
0.1635	1156.29315257421
0.1636	1151.47501818711
0.1637	1146.65343397892
0.1638	1141.82840478927
0.1639	1136.99993545621
0.164	1132.16803081453
0.1641	1127.33269569715
0.1642	1122.49393493441
0.1643	1117.65175335471
0.1644	1112.80615578357
0.1645	1107.95714704426
0.1646	1103.10473195788
0.1647	1098.24891534307
0.1648	1093.38970201592
0.1649	1088.52709679069
0.165	1083.66110447904
0.1651	1078.79172988989
0.1652	1073.91897783021
0.1653	1069.04285310485
0.1654	1064.16336051525
0.1655	1059.28050486174
0.1656	1054.3942909417
0.1657	1049.50472355027
0.1658	1044.61180747991
0.1659	1039.71554752182
0.166	1034.81594846367
0.1661	1029.9130150909
0.1662	1025.00675218748
0.1663	1020.09716453458
0.1664	1015.18425691023
0.1665	1010.26803409147
0.1666	1005.34850085217
0.1667	1000.42566196397
0.1668	995.499522195972
0.1669	990.570086316324
0.167	985.637359088835
0.1671	980.70134527635
0.1672	975.762049638878
0.1673	970.819476934403
0.1674	965.873631918073
0.1675	960.924519342916
0.1676	955.972143960155
0.1677	951.016510517988
0.1678	946.057623762361
0.1679	941.095488437783
0.168	936.130109285578
0.1681	931.161491044551
0.1682	926.189638452253
0.1683	921.214556242968
0.1684	916.236249149103
0.1685	911.254721900205
0.1686	906.269979224279
0.1687	901.2820258469
0.1688	896.290866490701
0.1689	891.29650587666
0.169	886.29894872334
0.1691	881.298199746892
0.1692	876.294263660738
0.1693	871.287145177181
0.1694	866.276849005047
0.1695	861.263379850987
0.1696	856.246742420078
0.1697	851.226941414589
0.1698	846.203981534376
0.1699	841.177867477554
0.17	836.148603939605
0.1701	831.116195613742
0.1702	826.080647190557
0.1703	821.041963359428
0.1704	816.000148805733
0.1705	810.955208213973
0.1706	805.907146265811
0.1707	800.85596764106
0.1708	795.801677016297
0.1709	790.744279067307
0.171	785.68377846611
0.1711	780.620179883408
0.1712	775.553487987301
0.1713	770.483707443206
0.1714	765.410842915617
0.1715	760.334899064774
0.1716	755.255880550117
0.1717	750.173792028275
0.1718	745.088638153951
0.1719	740.000423579017
0.172	734.909152953861
0.1721	729.814830925843
0.1722	724.717462140692
0.1723	719.617051241135
0.1724	714.513602868599
0.1725	709.407121661195
0.1726	704.297612255724
0.1727	699.185079285772
0.1728	694.069527383512
0.1729	688.950961178666
0.173	683.829385298272
0.1731	678.704804368059
0.1732	673.577223010148
0.1733	668.446645845459
0.1734	663.313077492751
0.1735	658.17652256741
0.1736	653.036985683607
0.1737	647.894471452837
0.1738	642.748984484803
0.1739	637.60052938609
0.174	632.449110762231
0.1741	627.294733215447
0.1742	622.137401346134
0.1743	616.977119752587
0.1744	611.813893031135
0.1745	606.647725774757
0.1746	601.478622575323
0.1747	596.306588021758
0.1748	591.13162670137
0.1749	585.95374319861
0.175	580.772942096439
0.1751	575.589227974951
0.1752	570.402605412235
0.1753	565.213078984135
0.1754	560.02065326451
0.1755	554.825332824443
0.1756	549.627122232898
0.1757	544.426026057388
0.1758	539.222048862638
0.1759	534.015195210339
0.176	528.805469661957
0.1761	523.592876774955
0.1762	518.377421105308
0.1763	513.159107206684
0.1764	507.937939630837
0.1765	502.713922926272
0.1766	497.487061640548
0.1767	492.25736031838
0.1768	487.024823502357
0.1769	481.789455732685
0.177	476.551261547872
0.1771	471.310245484018
0.1772	466.066412074588
0.1773	460.819765851271
0.1774	455.570311343561
0.1775	450.318053078536
0.1776	445.062995580967
0.1777	439.805143374062
0.1778	434.544500977994
0.1779	429.281072911361
0.178	424.01486369036
0.1781	418.745877829227
0.1782	413.474119839543
0.1783	408.199594230843
0.1784	402.922305510764
0.1785	397.642258184232
0.1786	392.359456754735
0.1787	387.073905722933
0.1788	381.785609587399
0.1789	376.494572844429
0.179	371.200799988872
0.1791	365.904295512868
0.1792	360.60506390616
0.1793	355.303109656205
0.1794	349.998437249549
0.1795	344.691051168472
0.1796	339.38095589473
0.1797	334.068155907612
0.1798	328.752655683698
0.1799	323.434459697498
0.18	318.113572422205
0.1801	312.789998327987
0.1802	307.46374188274
0.1803	302.134807552937
0.1804	296.803199802237
0.1805	291.468923092258
0.1806	286.131981882747
0.1807	280.792380630783
0.1808	275.450123791995
0.1809	270.10521581882
0.181	264.757661162899
0.1811	259.407464272756
0.1812	254.054629594763
0.1813	248.699161573453
0.1814	243.341064651311
0.1815	237.980343268023
0.1816	232.61700186176
0.1817	227.251044868444
0.1818	221.882476721415
0.1819	216.511301852173
0.182	211.137524690612
0.1821	205.761149663834
0.1822	200.382181196381
0.1823	195.000623711472
0.1824	189.616481630418
0.1825	184.229759370684
0.1826	178.840461349818
0.1827	173.448591981425
0.1828	168.054155678013
0.1829	162.657156849554
0.183	157.257599904294
0.1831	151.855489247806
0.1832	146.450829283957
0.1833	141.04362441374
0.1834	135.633879037173
0.1835	130.221597550985
0.1836	124.806784350505
0.1837	119.389443828726
0.1838	113.969580376393
0.1839	108.547198382254
0.184	103.122302233231
0.1841	97.6948963135852
0.1842	92.2649850056758
0.1843	86.8325726898371
0.1844	81.3976637438611
0.1845	75.9602625443559
0.1846	70.5203734644737
0.1847	65.0780008762565
0.1848	59.6331491494464
0.1849	54.1858226512325
0.185	48.7360257471028
0.1851	43.2837628006717
0.1852	37.8290381728777
0.1853	32.371856222675
0.1854	26.9122213074116
0.1855	21.4501377816072
0.1856	15.9856099975574
0.1857	10.5186423064907
0.1858	5.0492390569309
0.1859	-0.42259540528363
0.186	-5.89685673563633
0.1861	-11.3735405915285
0.1862	-16.8526426333025
0.1863	-22.334158522982
0.1864	-27.8180839244805
0.1865	-33.3044145039221
0.1866	-38.7931459299387
0.1867	-44.2842738729546
0.1868	-49.7777940054006
0.1869	-55.2737020019849
0.187	-60.7719935394189
0.1871	-66.2726642963061
0.1872	-71.7757099535327
0.1873	-77.2811261942097
0.1874	-82.7889087034104
0.1875	-88.299053167993
0.1876	-93.8115552777482
0.1877	-99.3264107239077
0.1878	-104.843615200029
0.1879	-110.363164400996
0.188	-115.885054025464
0.1881	-121.409279771969
0.1882	-126.935837342903
0.1883	-132.464722441933
0.1884	-137.995930775288
0.1885	-143.529458050576
0.1886	-149.065299978083
0.1887	-154.603452269996
0.1888	-160.143910640657
0.1889	-165.686670806504
0.189	-171.231728485606
0.1891	-176.779079398328
0.1892	-182.328719267745
0.1893	-187.880643817834
0.1894	-193.434848775697
0.1895	-198.991329869669
0.1896	-204.550082831313
0.1897	-210.111103392878
0.1898	-215.674387289848
0.1899	-221.239930258604
0.19	-226.807728038874
0.1901	-232.377776371371
0.1902	-237.950070999203
0.1903	-243.524607668059
0.1904	-249.101382124954
0.1905	-254.680390118966
0.1906	-260.261627402481
0.1907	-265.845089728268
0.1908	-271.43077285231
0.1909	-277.0186725319
0.191	-282.608784527144
0.1911	-288.201104598998
0.1912	-293.795628511786
0.1913	-299.392352031214
0.1914	-304.991270925272
0.1915	-310.592380963346
0.1916	-316.195677918151
0.1917	-321.80115756327
0.1918	-327.408815675105
0.1919	-333.018648031332
0.192	-338.63065041274
0.1921	-344.244818600881
0.1922	-349.86114838011
0.1923	-355.479635536695
0.1924	-361.100275859166
0.1925	-366.723065137574
0.1926	-372.347999164731
0.1927	-377.975073734854
0.1928	-383.604284644304
0.1929	-389.235627692014
0.193	-394.86909867799
0.1931	-400.504693405114
0.1932	-406.142407677774
0.1933	-411.782237302827
0.1934	-417.424178088606
0.1935	-423.068225845919
0.1936	-428.714376387793
0.1937	-434.362625528763
0.1938	-440.012969085712
0.1939	-445.665402877128
0.194	-451.319922724453
0.1941	-456.976524449695
0.1942	-462.635203878352
0.1943	-468.295956836781
0.1944	-473.958779154533
0.1945	-479.623666661896
0.1946	-485.290615192344
0.1947	-490.959620580629
0.1948	-496.630678663734
0.1949	-502.303785280546
0.195	-507.978936272602
0.1951	-513.656127482079
0.1952	-519.335354754754
0.1953	-525.016613937032
0.1954	-530.699900878406
0.1955	-536.385211429612
0.1956	-542.072541444052
0.1957	-547.761886776797
0.1958	-553.453243284942
0.1959	-559.14660682738
0.196	-564.841973265516
0.1961	-570.539338462038
0.1962	-576.238698282247
0.1963	-581.940048593274
0.1964	-587.643385264211
0.1965	-593.348704165965
0.1966	-599.056001171948
0.1967	-604.765272157276
0.1968	-610.476512998951
0.1969	-616.189719576061
0.197	-621.904887769915
0.1971	-627.622013463386
0.1972	-633.341092541243
0.1973	-639.062120890979
0.1974	-644.785094401558
0.1975	-650.510008963925
0.1976	-656.236860471131
0.1977	-661.965644818624
0.1978	-667.696357903002
0.1979	-673.42899562339
0.198	-679.163553880663
0.1981	-684.900028578439
0.1982	-690.638415620723
0.1983	-696.378710914781
0.1984	-702.120910369754
0.1985	-707.865009896547
0.1986	-713.611005407517
0.1987	-719.358892818269
0.1988	-725.10866804523
0.1989	-730.860327007431
0.199	-736.613865625669
0.1991	-742.369279822727
0.1992	-748.126565523127
0.1993	-753.885718653498
0.1994	-759.646735142848
0.1995	-765.409610921831
0.1996	-771.174341922584
0.1997	-776.94092408031
0.1998	-782.70935333162
0.1999	-788.479625614718
0.2	-794.25173687023
0.2001	-800.025683040846
0.2002	-805.801460070683
0.2003	-811.57906390605
0.2004	-817.35849049562
0.2005	-823.139735789635
0.2006	-828.922795740073
0.2007	-834.70766630191
0.2008	-840.49434343074
0.2009	-846.282823085047
0.201	-852.073101224863
0.2011	-857.865173812588
0.2012	-863.659036811744
0.2013	-869.454686188316
0.2014	-875.252117910576
0.2015	-881.051327948345
0.2016	-886.852312273253
0.2017	-892.655066859426
0.2018	-898.459587682743
0.2019	-904.265870720574
0.202	-910.07391195261
0.2021	-915.883707361082
0.2022	-921.695252928368
0.2023	-927.508544640934
0.2024	-933.323578485801
0.2025	-939.14035045235
0.2026	-944.958856532036
0.2027	-950.779092718221
0.2028	-956.601055005926
0.2029	-962.42473939263
0.203	-968.250141877091
0.2031	-974.077258460799
0.2032	-979.90608514586
0.2033	-985.736617938043
0.2034	-991.568852843877
0.2035	-997.402785872043
0.2036	-1003.23841303315
0.2037	-1009.07573034005
0.2038	-1014.91473380767
0.2039	-1020.75541945219
0.204	-1026.59778329185
0.2041	-1032.44182134767
0.2042	-1038.28752964121
0.2043	-1044.1349041969
0.2044	-1049.98394104125
0.2045	-1055.8346362019
0.2046	-1061.686985709
0.2047	-1067.54098559477
0.2048	-1073.39663189289
0.2049	-1079.25392063901
0.205	-1085.11284787118
0.2051	-1090.97340962903
0.2052	-1096.83560195357
0.2053	-1102.69942088838
0.2054	-1108.56486247937
0.2055	-1114.43192277332
0.2056	-1120.30059781956
0.2057	-1126.17088366954
0.2058	-1132.04277637612
0.2059	-1137.91627199434
0.206	-1143.79136658102
0.2061	-1149.6680561948
0.2062	-1155.54633689673
0.2063	-1161.426204749
0.2064	-1167.30765581614
0.2065	-1173.1906861651
0.2066	-1179.0752918636
0.2067	-1184.96146898241
0.2068	-1190.84921359348
0.2069	-1196.73852177087
0.207	-1202.62938959045
0.2071	-1208.52181313073
0.2072	-1214.41578847051
0.2073	-1220.3113116918
0.2074	-1226.20837887849
0.2075	-1232.10698611553
0.2076	-1238.00712949083
0.2077	-1243.90880509335
0.2078	-1249.81200901446
0.2079	-1255.71673734715
0.208	-1261.62298618648
0.2081	-1267.53075162932
0.2082	-1273.44002977399
0.2083	-1279.35081672158
0.2084	-1285.26310857452
0.2085	-1291.17690143725
0.2086	-1297.09219141588
0.2087	-1303.00897461896
0.2088	-1308.92724715669
0.2089	-1314.84700514075
0.209	-1320.76824468523
0.2091	-1326.6909619059
0.2092	-1332.61515292001
0.2093	-1338.5408138474
0.2094	-1344.46794080961
0.2095	-1350.39652992985
0.2096	-1356.3265773332
0.2097	-1362.25807914684
0.2098	-1368.19103149981
0.2099	-1374.12543052309
0.21	-1380.06127234895
0.2101	-1385.99855311231
0.2102	-1391.93726894952
0.2103	-1397.87741599882
