0.1039	47386.4052899802
0.104	47379.4754498395
0.1041	47372.472057274
0.1042	47365.3951802858
0.1043	47358.2448868387
0.1044	47351.0212448569
0.1045	47343.7243222307
0.1046	47336.354186816
0.1047	47328.910906431
0.1048	47321.3945488584
0.1049	47313.8051818422
0.105	47306.1428730935
0.1051	47298.4076902838
0.1052	47290.599701053
0.1053	47282.7189730014
0.1054	47274.7655736972
0.1055	47266.7395706667
0.1056	47258.6410314074
0.1057	47250.4700233758
0.1058	47242.226613995
0.1059	47233.9108706497
0.106	47225.522860692
0.1061	47217.0626514333
0.1062	47208.5303101531
0.1063	47199.9259040999
0.1064	47191.2495004741
0.1065	47182.5011664513
0.1066	47173.680969168
0.1067	47164.7889757243
0.1068	47155.8252531853
0.1069	47146.7898685761
0.107	47137.6828888968
0.1071	47128.5043811006
0.1072	47119.2544121102
0.1073	47109.9330488176
0.1074	47100.5403580685
0.1075	47091.0764066818
0.1076	47081.5412614393
0.1077	47071.9349890866
0.1078	47062.2576563326
0.1079	47052.5093298499
0.108	47042.6900762832
0.1081	47032.7999622314
0.1082	47022.8390542654
0.1083	47012.8074189167
0.1084	47002.7051226891
0.1085	46992.5322320389
0.1086	46982.2888134011
0.1087	46971.9749331649
0.1088	46961.5906576892
0.1089	46951.1360532972
0.109	46940.6111862756
0.1091	46930.0161228737
0.1092	46919.3509293141
0.1093	46908.6156717766
0.1094	46897.8104164123
0.1095	46886.9352293278
0.1096	46875.990176608
0.1097	46864.9753242927
0.1098	46853.8907383899
0.1099	46842.7364848717
0.11	46831.5126296804
0.1101	46820.2192387152
0.1102	46808.8563778467
0.1103	46797.4241129068
0.1104	46785.9225096981
0.1105	46774.3516339828
0.1106	46762.7115514956
0.1107	46751.0023279277
0.1108	46739.224028942
0.1109	46727.3767201626
0.111	46715.4604671843
0.1111	46703.4753355588
0.1112	46691.4213908135
0.1113	46679.2986984332
0.1114	46667.1073238737
0.1115	46654.847332552
0.1116	46642.5187898577
0.1117	46630.1217611373
0.1118	46617.6563117077
0.1119	46605.1225068491
0.112	46592.5204118102
0.1121	46579.850091804
0.1122	46567.1116120066
0.1123	46554.3050375638
0.1124	46541.4304335882
0.1125	46528.4878651524
0.1126	46515.4773973027
0.1127	46502.3990950416
0.1128	46489.2530233477
0.1129	46476.039247156
0.113	46462.7578313761
0.1131	46449.4088408734
0.1132	46435.9923404877
0.1133	46422.5083950233
0.1134	46408.9570692494
0.1135	46395.3384278985
0.1136	46381.6525356779
0.1137	46367.8994572484
0.1138	46354.0792572489
0.1139	46340.1920002752
0.114	46326.2377508941
0.1141	46312.2165736369
0.1142	46298.1285330035
0.1143	46283.9736934526
0.1144	46269.752119423
0.1145	46255.4638753062
0.1146	46241.1090254673
0.1147	46226.6876342371
0.1148	46212.1997659105
0.1149	46197.6454847449
0.115	46183.0248549743
0.1151	46168.3379407925
0.1152	46153.5848063613
0.1153	46138.7655158038
0.1154	46123.8801332206
0.1155	46108.9287226694
0.1156	46093.9113481764
0.1157	46078.828073738
0.1158	46063.6789633164
0.1159	46048.4640808342
0.116	46033.1834901867
0.1161	46017.8372552341
0.1162	46002.425439803
0.1163	45986.9481076846
0.1164	45971.4053226453
0.1165	45955.7971484088
0.1166	45940.1236486673
0.1167	45924.3848870837
0.1168	45908.580927288
0.1169	45892.7118328673
0.117	45876.7776673881
0.1171	45860.7784943772
0.1172	45844.7143773274
0.1173	45828.5853797006
0.1174	45812.3915649297
0.1175	45796.1329964067
0.1176	45779.8097374928
0.1177	45763.4218515213
0.1178	45746.9694017877
0.1179	45730.4524515536
0.118	45713.8710640534
0.1181	45697.2253024829
0.1182	45680.5152300059
0.1183	45663.7409097535
0.1184	45646.9024048303
0.1185	45629.9997782973
0.1186	45613.0330931909
0.1187	45596.002412512
0.1188	45578.9077992287
0.1189	45561.749316277
0.119	45544.5270265557
0.1191	45527.2409929398
0.1192	45509.8912782639
0.1193	45492.4779453311
0.1194	45475.0010569189
0.1195	45457.4606757609
0.1196	45439.8568645667
0.1197	45422.1896860125
0.1198	45404.4592027383
0.1199	45386.6654773525
0.12	45368.8085724353
0.1201	45350.8885505268
0.1202	45332.9054741421
0.1203	45314.8594057576
0.1204	45296.7504078238
0.1205	45278.5785427559
0.1206	45260.3438729316
0.1207	45242.0464607071
0.1208	45223.6863683978
0.1209	45205.2636582873
0.121	45186.7783926326
0.1211	45168.2306336509
0.1212	45149.6204435333
0.1213	45130.9478844342
0.1214	45112.2130184807
0.1215	45093.4159077636
0.1216	45074.5566143436
0.1217	45055.6352002499
0.1218	45036.651727475
0.1219	45017.6062579901
0.122	44998.4988537182
0.1221	44979.3295765636
0.1222	44960.0984883942
0.1223	44940.8056510452
0.1224	44921.4511263184
0.1225	44902.034975989
0.1226	44882.5572617971
0.1227	44863.0180454481
0.1228	44843.4173886216
0.1229	44823.7553529609
0.123	44804.0320000764
0.1231	44784.2473915518
0.1232	44764.4015889353
0.1233	44744.4946537434
0.1234	44724.5266474602
0.1235	44704.4976315424
0.1236	44684.4076674089
0.1237	44664.2568164531
0.1238	44644.0451400351
0.1239	44623.7726994796
0.124	44603.4395560812
0.1241	44583.0457711054
0.1242	44562.5914057844
0.1243	44542.0765213165
0.1244	44521.5011788729
0.1245	44500.8654395925
0.1246	44480.1693645788
0.1247	44459.4130149115
0.1248	44438.5964516279
0.1249	44417.7197357454
0.125	44396.7829282401
0.1251	44375.7860900633
0.1252	44354.7292821311
0.1253	44333.6125653327
0.1254	44312.4360005199
0.1255	44291.1996485192
0.1256	44269.9035701198
0.1257	44248.5478260862
0.1258	44227.1324771468
0.1259	44205.6575840037
0.126	44184.1232073206
0.1261	44162.5294077357
0.1262	44140.8762458518
0.1263	44119.1637822471
0.1264	44097.3920774575
0.1265	44075.5611920035
0.1266	44053.6711863606
0.1267	44031.7221209813
0.1268	44009.7140562843
0.1269	43987.6470526553
0.127	43965.5211704525
0.1271	43943.336470002
0.1272	43921.0930115967
0.1273	43898.7908555012
0.1274	43876.4300619495
0.1275	43854.0106911438
0.1276	43831.5328032532
0.1277	43808.9964584186
0.1278	43786.4017167545
0.1279	43763.7486383341
0.128	43741.0372832082
0.1281	43718.2677113923
0.1282	43695.4399828735
0.1283	43672.554157607
0.1284	43649.6102955156
0.1285	43626.6084565003
0.1286	43603.5487004202
0.1287	43580.4310871074
0.1288	43557.2556763671
0.1289	43534.0225279699
0.129	43510.7317016582
0.1291	43487.3832571387
0.1292	43463.9772540977
0.1293	43440.5137521792
0.1294	43416.9928110056
0.1295	43393.4144901629
0.1296	43369.7788492128
0.1297	43346.0859476783
0.1298	43322.335845061
0.1299	43298.5286008266
0.13	43274.6642744121
0.1301	43250.7429252193
0.1302	43226.7646126306
0.1303	43202.7293959864
0.1304	43178.6373346014
0.1305	43154.4884877664
0.1306	43130.2829147295
0.1307	43106.0206747182
0.1308	43081.7018269266
0.1309	43057.3264305193
0.131	43032.8945446273
0.1311	43008.4062283572
0.1312	42983.8615407815
0.1313	42959.2605409391
0.1314	42934.6032878502
0.1315	42909.8898404931
0.1316	42885.1202578217
0.1317	42860.2945987601
0.1318	42835.4129222014
0.1319	42810.4752870089
0.132	42785.4817520134
0.1321	42760.43237602
0.1322	42735.3272177995
0.1323	42710.1663360968
0.1324	42684.949789622
0.1325	42659.677637062
0.1326	42634.3499370688
0.1327	42608.966748266
0.1328	42583.528129249
0.1329	42558.03413858
0.133	42532.4848347921
0.1331	42506.8802763899
0.1332	42481.2205218508
0.1333	42455.5056296148
0.1334	42429.7356580996
0.1335	42403.9106656916
0.1336	42378.0307107471
0.1337	42352.0958515862
0.1338	42326.1061465134
0.1339	42300.0616537921
0.134	42273.9624316575
0.1341	42247.808538318
0.1342	42221.6000319535
0.1343	42195.3369707111
0.1344	42169.0194127082
0.1345	42142.647416037
0.1346	42116.2210387563
0.1347	42089.7403388948
0.1348	42063.2053744579
0.1349	42036.6162034117
0.135	42009.9728837039
0.1351	41983.2754732433
0.1352	41956.524029917
0.1353	41929.7186115726
0.1354	41902.8592760402
0.1355	41875.9460811124
0.1356	41848.9790845567
0.1357	41821.9583441073
0.1358	41794.8839174749
0.1359	41767.7558623388
0.136	41740.5742363464
0.1361	41713.3390971153
0.1362	41686.0505022382
0.1363	41658.708509275
0.1364	41631.3131757607
0.1365	41603.864559194
0.1366	41576.3627170538
0.1367	41548.8077067807
0.1368	41521.1995857938
0.1369	41493.5384114804
0.137	41465.8242411951
0.1371	41438.0571322691
0.1372	41410.2371420016
0.1373	41382.3643276635
0.1374	41354.4387464931
0.1375	41326.4604557065
0.1376	41298.4295124881
0.1377	41270.3459739895
0.1378	41242.2098973403
0.1379	41214.0213396362
0.138	41185.7803579478
0.1381	41157.4870093114
0.1382	41129.1413507392
0.1383	41100.7434392114
0.1384	41072.293331681
0.1385	41043.7910850741
0.1386	41015.2367562866
0.1387	40986.6304021826
0.1388	40957.9720796029
0.1389	40929.2618453553
0.139	40900.4997562237
0.1391	40871.6858689543
0.1392	40842.8202402758
0.1393	40813.9029268797
0.1394	40784.9339854329
0.1395	40755.9134725738
0.1396	40726.8414449101
0.1397	40697.7179590227
0.1398	40668.5430714655
0.1399	40639.3168387605
0.14	40610.0393174047
0.1401	40580.7105638614
0.1402	40551.3306345678
0.1403	40521.8995859358
0.1404	40492.4174743459
0.1405	40462.8843561503
0.1406	40433.3002876731
0.1407	40403.6653252116
0.1408	40373.9795250336
0.1409	40344.242943377
0.141	40314.4556364531
0.1411	40284.6176604462
0.1412	40254.7290715056
0.1413	40224.789925764
0.1414	40194.8002793143
0.1415	40164.7601882283
0.1416	40134.6697085452
0.1417	40104.5288962818
0.1418	40074.3378074183
0.1419	40044.0964979142
0.142	40013.8050237026
0.1421	39983.4634406759
0.1422	39953.0718047125
0.1423	39922.6301716529
0.1424	39892.1385973161
0.1425	39861.5971374888
0.1426	39831.005847931
0.1427	39800.364784375
0.1428	39769.674002526
0.1429	39738.9335580608
0.143	39708.1435066263
0.1431	39677.3039038419
0.1432	39646.414805303
0.1433	39615.4762665718
0.1434	39584.4883431818
0.1435	39553.4510906472
0.1436	39522.3645644447
0.1437	39491.2288200286
0.1438	39460.0439128236
0.1439	39428.8098982269
0.144	39397.5268316111
0.1441	39366.1947683159
0.1442	39334.8137636523
0.1443	39303.3838729114
0.1444	39271.9051513451
0.1445	39240.377654188
0.1446	39208.8014366447
0.1447	39177.1765538905
0.1448	39145.5030610678
0.1449	39113.781013303
0.145	39082.010465687
0.1451	39050.1914732819
0.1452	39018.3240911259
0.1453	38986.4083742319
0.1454	38954.444377576
0.1455	38922.4321561162
0.1456	38890.3717647804
0.1457	38858.263258467
0.1458	38826.1066920476
0.1459	38793.9021203666
0.146	38761.6495982445
0.1461	38729.3491804664
0.1462	38697.0009217963
0.1463	38664.604876969
0.1464	38632.1611006929
0.1465	38599.6696476449
0.1466	38567.1305724808
0.1467	38534.5439298251
0.1468	38501.9097742744
0.1469	38469.228160403
0.147	38436.4991427499
0.1471	38403.7227758354
0.1472	38370.8991141454
0.1473	38338.0282121424
0.1474	38305.1101242632
0.1475	38272.1449049073
0.1476	38239.1326084645
0.1477	38206.0732892824
0.1478	38172.9670016854
0.1479	38139.8137999776
0.148	38106.613738425
0.1481	38073.3668712772
0.1482	38040.0732527462
0.1483	38006.7329370253
0.1484	37973.3459782766
0.1485	37939.912430634
0.1486	37906.4323482085
0.1487	37872.9057850834
0.1488	37839.3327953114
0.1489	37805.7134329229
0.149	37772.0477519189
0.1491	37738.3358062713
0.1492	37704.5776499285
0.1493	37670.7733368117
0.1494	37636.9229208124
0.1495	37603.0264557991
0.1496	37569.0839956073
0.1497	37535.095594055
0.1498	37501.061304924
0.1499	37466.9811819777
0.15	37432.8552789486
0.1501	37398.6836495367
0.1502	37364.4663474275
0.1503	37330.2034262675
0.1504	37295.8949396843
0.1505	37261.5409412764
0.1506	37227.1414846168
0.1507	37192.6966232465
0.1508	37158.2064106873
0.1509	37123.6709004353
0.151	37089.0901459482
0.1511	37054.4642006691
0.1512	37019.793118011
0.1513	36985.0769513562
0.1514	36950.3157540633
0.1515	36915.5095794649
0.1516	36880.6584808687
0.1517	36845.7625115509
0.1518	36810.8217247684
0.1519	36775.8361737464
0.152	36740.8059116813
0.1521	36705.7309917498
0.1522	36670.6114671008
0.1523	36635.447390846
0.1524	36600.2388160871
0.1525	36564.9857958893
0.1526	36529.6883832962
0.1527	36494.3466313138
0.1528	36458.9605929425
0.1529	36423.5303211381
0.153	36388.0558688372
0.1531	36352.5372889496
0.1532	36316.9746343616
0.1533	36281.3679579226
0.1534	36245.7173124687
0.1535	36210.0227508031
0.1536	36174.2843257043
0.1537	36138.502089923
0.1538	36102.676096186
0.1539	36066.8063971943
0.154	36030.8930456199
0.1541	35994.9360941103
0.1542	35958.9355952877
0.1543	35922.8916017461
0.1544	35886.804166052
0.1545	35850.673340753
0.1546	35814.4991783611
0.1547	35778.2817313694
0.1548	35742.0210522425
0.1549	35705.7171934213
0.155	35669.3702073161
0.1551	35632.9801463125
0.1552	35596.5470627733
0.1553	35560.0710090299
0.1554	35523.5520373953
0.1555	35486.9902001502
0.1556	35450.3855495504
0.1557	35413.7381378246
0.1558	35377.0480171832
0.1559	35340.3152398056
0.156	35303.5398578428
0.1561	35266.721923419
0.1562	35229.8614886456
0.1563	35192.9586055867
0.1564	35156.0133262976
0.1565	35119.0257028047
0.1566	35081.9957871032
0.1567	35044.9236311637
0.1568	35007.8092869397
0.1569	34970.6528063502
0.157	34933.4542412876
0.1571	34896.213643625
0.1572	34858.9310652074
0.1573	34821.6065578515
0.1574	34784.2401733465
0.1575	34746.8319634654
0.1576	34709.3819799453
0.1577	34671.8902745054
0.1578	34634.356898834
0.1579	34596.781904597
0.158	34559.1653434336
0.1581	34521.5072669597
0.1582	34483.8077267603
0.1583	34446.0667744013
0.1584	34408.2844614144
0.1585	34370.4608393178
0.1586	34332.5959595901
0.1587	34294.6898736996
0.1588	34256.7426330763
0.1589	34218.7542891322
0.159	34180.7248932528
0.1591	34142.6544967972
0.1592	34104.5431510947
0.1593	34066.3909074634
0.1594	34028.1978171755
0.1595	33989.9639314917
0.1596	33951.6893016477
0.1597	33913.373978846
0.1598	33875.0180142684
0.1599	33836.6214590789
0.16	33798.1843643998
0.1601	33759.7067813405
0.1602	33721.1887609836
0.1603	33682.6303543835
0.1604	33644.0316125671
0.1605	33605.3925865417
0.1606	33566.7133272882
0.1607	33527.9938857579
0.1608	33489.2343128805
0.1609	33450.4346595656
0.161	33411.5949766916
0.1611	33372.7153151071
0.1612	33333.7957256444
0.1613	33294.8362591108
0.1614	33255.8369662797
0.1615	33216.7978979072
0.1616	33177.7191047244
0.1617	33138.6006374295
0.1618	33099.4425467023
0.1619	33060.2448832035
0.162	33021.0076975551
0.1621	32981.7310403642
0.1622	32942.41496221
0.1623	32903.0595136461
0.1624	32863.6647451996
0.1625	32824.2307073746
0.1626	32784.7574506504
0.1627	32745.2450254835
0.1628	32705.6934823001
0.1629	32666.1028715093
0.163	32626.4732434886
0.1631	32586.804648593
0.1632	32547.0971371518
0.1633	32507.3507594756
0.1634	32467.5655658375
0.1635	32427.7416064976
0.1636	32387.8789316839
0.1637	32347.9775916058
0.1638	32308.0376364417
0.1639	32268.059116354
0.164	32228.0420814706
0.1641	32187.9865819001
0.1642	32147.8926677243
0.1643	32107.7603890045
0.1644	32067.5897957722
0.1645	32027.3809380352
0.1646	31987.1338657791
0.1647	31946.8486289634
0.1648	31906.5252775211
0.1649	31866.1638613661
0.165	31825.7644303854
0.1651	31785.3270344373
0.1652	31744.8517233597
0.1653	31704.3385469684
0.1654	31663.7875550437
0.1655	31623.1987973543
0.1656	31582.5723236382
0.1657	31541.9081836098
0.1658	31501.2064269559
0.1659	31460.4671033498
0.166	31419.6902624281
0.1661	31378.8759538046
0.1662	31338.0242270769
0.1663	31297.1351318142
0.1664	31256.2087175524
0.1665	31215.2450338175
0.1666	31174.2441301021
0.1667	31133.2060558757
0.1668	31092.1308605815
0.1669	31051.0185936523
0.167	31009.869304476
0.1671	30968.6830424304
0.1672	30927.4598568637
0.1673	30886.1997971029
0.1674	30844.9029124454
0.1675	30803.5692521669
0.1676	30762.1988655238
0.1677	30720.791801741
0.1678	30679.3481100202
0.1679	30637.8678395478
0.168	30596.3510394772
0.1681	30554.7977589355
0.1682	30513.2080470365
0.1683	30471.5819528603
0.1684	30429.9195254672
0.1685	30388.2208138877
0.1686	30346.4858671362
0.1687	30304.7147342019
0.1688	30262.9074640431
0.1689	30221.064105601
0.169	30179.1847077915
0.1691	30137.2693195054
0.1692	30095.3179896053
0.1693	30053.3307669416
0.1694	30011.3077003289
0.1695	29969.2488385589
0.1696	29927.154230407
0.1697	29885.0239246192
0.1698	29842.8579699164
0.1699	29800.6564150013
0.17	29758.4193085493
0.1701	29716.1466992118
0.1702	29673.8386356133
0.1703	29631.4951663653
0.1704	29589.1163400379
0.1705	29546.7022051917
0.1706	29504.2528103579
0.1707	29461.7682040485
0.1708	29419.2484347416
0.1709	29376.693550907
0.171	29334.1036009755
0.1711	29291.4786333638
0.1712	29248.8186964617
0.1713	29206.1238386311
0.1714	29163.394108224
0.1715	29120.6295535483
0.1716	29077.8302229035
0.1717	29034.9961645596
0.1718	28992.1274267667
0.1719	28949.2240577454
0.172	28906.2861057008
0.1721	28863.3136188062
0.1722	28820.3066452183
0.1723	28777.2652330621
0.1724	28734.1894304494
0.1725	28691.0792854571
0.1726	28647.9348461487
0.1727	28604.7561605541
0.1728	28561.5432766884
0.1729	28518.2962425411
0.173	28475.0151060739
0.1731	28431.6999152347
0.1732	28388.3507179338
0.1733	28344.9675620692
0.1734	28301.5504955158
0.1735	28258.0995661141
0.1736	28214.6148216913
0.1737	28171.0963100469
0.1738	28127.544078962
0.1739	28083.9581761848
0.174	28040.3386494526
0.1741	27996.6855464683
0.1742	27952.9989149158
0.1743	27909.2788024568
0.1744	27865.5252567328
0.1745	27821.7383253504
0.1746	27777.9180559045
0.1747	27734.0644959591
0.1748	27690.1776930618
0.1749	27646.2576947301
0.175	27602.3045484659
0.1751	27558.3183017414
0.1752	27514.2990020079
0.1753	27470.2466966932
0.1754	27426.1614332044
0.1755	27382.0432589197
0.1756	27337.8922211952
0.1757	27293.7083673719
0.1758	27249.4917447617
0.1759	27205.2424006449
0.176	27160.9603822994
0.1761	27116.6457369612
0.1762	27072.2985118513
0.1763	27027.9187541661
0.1764	26983.5065110823
0.1765	26939.0618297428
0.1766	26894.5847572805
0.1767	26850.0753407986
0.1768	26805.5336273783
0.1769	26760.9596640758
0.177	26716.3534979298
0.1771	26671.7151759537
0.1772	26627.0447451334
0.1773	26582.3422524365
0.1774	26537.6077448076
0.1775	26492.8412691661
0.1776	26448.0428724073
0.1777	26403.2126014104
0.1778	26358.3505030226
0.1779	26313.4566240752
0.178	26268.531011374
0.1781	26223.5737117044
0.1782	26178.5847718245
0.1783	26133.5642384708
0.1784	26088.5121583598
0.1785	26043.4285781804
0.1786	25998.3135446056
0.1787	25953.1671042797
0.1788	25907.9893038249
0.1789	25862.7801898397
0.179	25817.5398089075
0.1791	25772.2682075835
0.1792	25726.9654323979
0.1793	25681.6315298571
0.1794	25636.2665464577
0.1795	25590.8705286525
0.1796	25545.4435228883
0.1797	25499.9855755862
0.1798	25454.4967331394
0.1799	25408.9770419191
0.18	25363.4265482829
0.1801	25317.8452985571
0.1802	25272.2333390442
0.1803	25226.5907160317
0.1804	25180.9174757779
0.1805	25135.2136645198
0.1806	25089.479328475
0.1807	25043.7145138331
0.1808	24997.9192667687
0.1809	24952.0936334232
0.181	24906.2376599295
0.1811	24860.351392388
0.1812	24814.4348768771
0.1813	24768.4881594554
0.1814	24722.5112861607
0.1815	24676.5043030012
0.1816	24630.4672559697
0.1817	24584.4001910352
0.1818	24538.30315414
0.1819	24492.1761912071
0.182	24446.0193481429
0.1821	24399.8326708246
0.1822	24353.6162051027
0.1823	24307.369996814
0.1824	24261.0940917752
0.1825	24214.7885357633
0.1826	24168.4533745558
0.1827	24122.0886538892
0.1828	24075.6944194887
0.1829	24029.270717053
0.183	23982.8175922625
0.1831	23936.3350907703
0.1832	23889.8232582113
0.1833	23843.2821401906
0.1834	23796.711782303
0.1835	23750.1122301093
0.1836	23703.4835291555
0.1837	23656.8257249633
0.1838	23610.1388630309
0.1839	23563.4229888357
0.184	23516.6781478362
0.1841	23469.904385463
0.1842	23423.1017471271
0.1843	23376.270278218
0.1844	23329.4100240992
0.1845	23282.5210301215
0.1846	23235.6033415998
0.1847	23188.6570038374
0.1848	23141.6820621136
0.1849	23094.6785616812
0.185	23047.6465477753
0.1851	23000.5860656113
0.1852	22953.4971603767
0.1853	22906.3798772385
0.1854	22859.2342613469
0.1855	22812.0603578225
0.1856	22764.8582117629
0.1857	22717.6278682545
0.1858	22670.3693723553
0.1859	22623.0827690958
0.186	22575.7681034923
0.1861	22528.4254205412
0.1862	22481.0547652083
0.1863	22433.656182442
0.1864	22386.2297171708
0.1865	22338.7754143002
0.1866	22291.2933187096
0.1867	22243.7834752598
0.1868	22196.2459287906
0.1869	22148.680724118
0.187	22101.0879060372
0.1871	22053.4675193238
0.1872	22005.8196087293
0.1873	21958.1442189824
0.1874	21910.441394791
0.1875	21862.7111808446
0.1876	21814.9536218021
0.1877	21767.1687623074
0.1878	21719.3566469801
0.1879	21671.517320426
0.188	21623.6508272117
0.1881	21575.7572119048
0.1882	21527.8365190329
0.1883	21479.8887931103
0.1884	21431.9140786246
0.1885	21383.912420049
0.1886	21335.8838618288
0.1887	21287.8284483895
0.1888	21239.7462241341
0.1889	21191.6372334438
0.189	21143.5015206828
0.1891	21095.3391301913
0.1892	21047.1501062815
0.1893	20998.9344932557
0.1894	20950.6923353843
0.1895	20902.4236769243
0.1896	20854.1285620993
0.1897	20805.8070351258
0.1898	20757.4591401865
0.1899	20709.0849214547
0.19	20660.6844230689
0.1901	20612.2576891574
0.1902	20563.8047638233
0.1903	20515.3256911431
0.1904	20466.8205151793
0.1905	20418.2892799729
0.1906	20369.7320295306
0.1907	20321.1488078549
0.1908	20272.539658915
0.1909	20223.9046266662
0.191	20175.2437550348
0.1911	20126.5570879379
0.1912	20077.8446692578
0.1913	20029.1065428622
0.1914	19980.3427525953
0.1915	19931.5533422861
0.1916	19882.7383557298
0.1917	19833.8978367118
0.1918	19785.0318289887
0.1919	19736.1403763032
0.192	19687.2235223663
0.1921	19638.2813108804
0.1922	19589.3137855191
0.1923	19540.3209899357
0.1924	19491.3029677604
0.1925	19442.2597626072
0.1926	19393.1914180614
0.1927	19344.0979776938
0.1928	19294.9794850527
0.1929	19245.8359836597
0.193	19196.6675170252
0.1931	19147.4741286295
0.1932	19098.2558619374
0.1933	19049.0127603878
0.1934	18999.7448674044
0.1935	18950.4522263851
0.1936	18901.1348807044
0.1937	18851.7928737215
0.1938	18802.4262487708
0.1939	18753.0350491702
0.194	18703.6193182066
0.1941	18654.1790991613
0.1942	18604.7144352789
0.1943	18555.2253697953
0.1944	18505.7119459131
0.1945	18456.174206827
0.1946	18406.6121956989
0.1947	18357.0259556769
0.1948	18307.4155298862
0.1949	18257.7809614322
0.195	18208.1222933924
0.1951	18158.4395688378
0.1952	18108.732830802
0.1953	18059.0021223117
0.1954	18009.247486362
0.1955	17959.4689659344
0.1956	17909.6666039832
0.1957	17859.8404434448
0.1958	17809.9905272351
0.1959	17760.1168982506
0.196	17710.2195993621
0.1961	17660.298673427
0.1962	17610.3541632752
0.1963	17560.3861117177
0.1964	17510.3945615452
0.1965	17460.3795555293
0.1966	17410.3411364155
0.1967	17360.2793469319
0.1968	17310.1942297863
0.1969	17260.0858276654
0.197	17209.9541832324
0.1971	17159.7993391342
0.1972	17109.6213379983
0.1973	17059.4202224233
0.1974	17009.196034993
0.1975	16958.9488182701
0.1976	16908.6786147956
0.1977	16858.3854670857
0.1978	16808.0694176441
0.1979	16757.7305089488
0.198	16707.3687834591
0.1981	16656.984283606
0.1982	16606.5770518162
0.1983	16556.1471304826
0.1984	16505.6945619786
0.1985	16455.2193886593
0.1986	16404.7216528643
0.1987	16354.2013968998
0.1988	16303.6586630632
0.1989	16253.0934936248
0.199	16202.5059308366
0.1991	16151.8960169297
0.1992	16101.2637941174
0.1993	16050.6093045906
0.1994	15999.932590516
0.1995	15949.2336940427
0.1996	15898.5126573044
0.1997	15847.7695224031
0.1998	15797.004331426
0.1999	15746.2171264436
0.2	15695.4079495014
0.2001	15644.5768426231
0.2002	15593.7238478179
0.2003	15542.8490070717
0.2004	15491.9523623462
0.2005	15441.0339555867
0.2006	15390.09382872
0.2007	15339.1320236424
0.2008	15288.1485822431
0.2009	15237.1435463814
0.201	15186.1169579007
0.2011	15135.0688586195
0.2012	15083.9992903445
0.2013	15032.9082948572
0.2014	14981.7959139147
0.2015	14930.6621892585
0.2016	14879.5071626108
0.2017	14828.3308756681
0.2018	14777.1333701087
0.2019	14725.914687595
0.202	14674.6748697656
0.2021	14623.4139582325
0.2022	14572.1319946059
0.2023	14520.829020454
0.2024	14469.5050773388
0.2025	14418.1602067978
0.2026	14366.7944503468
0.2027	14315.407849482
0.2028	14264.0004456822
0.2029	14212.5722804005
0.203	14161.1233950767
0.2031	14109.6538311223
0.2032	14058.1636299422
0.2033	14006.6528329032
0.2034	13955.1214813644
0.2035	13903.5696166621
0.2036	13851.9972801127
0.2037	13800.4045130093
0.2038	13748.7913566235
0.2039	13697.1578522135
0.204	13645.5040410163
0.2041	13593.8299642399
0.2042	13542.1356630866
0.2043	13490.4211787289
0.2044	13438.6865523177
0.2045	13386.9318249917
0.2046	13335.1570378642
0.2047	13283.3622320263
0.2048	13231.5474485543
0.2049	13179.7127285036
0.205	13127.8581129049
0.2051	13075.9836427725
0.2052	13024.089359106
0.2053	12972.1753028785
0.2054	12920.2415150386
0.2055	12868.2880365262
0.2056	12816.3149082544
0.2057	12764.3221711141
0.2058	12712.309865982
0.2059	12660.2780337114
0.206	12608.2267151377
0.2061	12556.1559510769
0.2062	12504.0657823202
0.2063	12451.9562496467
0.2064	12399.8273938113
0.2065	12347.6792555437
0.2066	12295.5118755654
0.2067	12243.3252945663
0.2068	12191.1195532239
0.2069	12138.894692194
0.207	12086.6507521131
0.2071	12034.3877735906
0.2072	11982.1057972327
0.2073	11929.8048636121
0.2074	11877.4850132821
0.2075	11825.1462867849
0.2076	11772.7887246318
0.2077	11720.4123673233
0.2078	11668.0172553346
0.2079	11615.6034291243
0.208	11563.1709291293
0.2081	11510.7197957676
0.2082	11458.2500694421
0.2083	11405.7617905269
0.2084	11353.2549993823
0.2085	11300.7297363474
0.2086	11248.1860417439
0.2087	11195.6239558687
0.2088	11143.0435190006
0.2089	11090.4447714035
0.209	11037.8277533162
0.2091	10985.19250496
0.2092	10932.5390665406
0.2093	10879.8674782369
0.2094	10827.1777802101
0.2095	10774.470012604
0.2096	10721.7442155428
0.2097	10669.0004291289
0.2098	10616.2386934454
0.2099	10563.4590485554
0.21	10510.661534508
0.2101	10457.8461913251
0.2102	10405.0130590137
0.2103	10352.162177561
0.2104	10299.2935869335
0.2105	10246.407327076
0.2106	10193.5034379164
0.2107	10140.5819593678
0.2108	10087.6429313125
0.2109	10034.6863936184
0.211	9981.71238614052
0.2111	9928.72094870672
0.2112	9875.71212112558
0.2113	9822.68594319369
0.2114	9769.64245467946
0.2115	9716.58169533196
0.2116	9663.50370489167
0.2117	9610.40852306662
0.2118	9557.29618955192
0.2119	9504.16674401895
0.212	9451.02022612936
0.2121	9397.85667551478
0.2122	9344.67613179056
0.2123	9291.47863455702
0.2124	9238.26422339297
0.2125	9185.03293785351
0.2126	9131.78481747893
0.2127	9078.5199017897
0.2128	9025.23823028655
0.2129	8971.93984244587
0.213	8918.62477773392
0.2131	8865.29307559205
