0.1036	-14.5341391879951
0.1037	-14.6595137420578
0.1038	-14.7850379866699
0.1039	-14.9107117597899
0.104	-15.0365348994542
0.1041	-15.1625072437955
0.1042	-15.2886286310166
0.1043	-15.4148988994081
0.1044	-15.5413178873543
0.1045	-15.6678854333175
0.1046	-15.7946013758397
0.1047	-15.9214655535512
0.1048	-16.0484778051647
0.1049	-16.1756379694829
0.105	-16.3029458853849
0.1051	-16.4304013918423
0.1052	-16.5580043278997
0.1053	-16.6857545326942
0.1054	-16.8136518454368
0.1055	-16.9416961054374
0.1056	-17.0698871520713
0.1057	-17.1982248248101
0.1058	-17.3267089632027
0.1059	-17.4553394068878
0.106	-17.5841159955794
0.1061	-17.7130385690867
0.1062	-17.8421069672931
0.1063	-17.9713210301526
0.1064	-18.1006805977335
0.1065	-18.2301855101602
0.1066	-18.359835607648
0.1067	-18.4896307304978
0.1068	-18.6195707190909
0.1069	-18.7496554139032
0.107	-18.8798846554666
0.1071	-19.0102582844238
0.1072	-19.1407761414883
0.1073	-19.2714380674434
0.1074	-19.4022439031826
0.1075	-19.5331934896599
0.1076	-19.6642866679158
0.1077	-19.7955232790756
0.1078	-19.9269031643498
0.1079	-20.0584261650339
0.108	-20.1900921224865
0.1081	-20.3219008781752
0.1082	-20.4538522736308
0.1083	-20.5859461504771
0.1084	-20.7181823504006
0.1085	-20.8505607152008
0.1086	-20.9830810867241
0.1087	-21.1157433069252
0.1088	-21.2485472178291
0.1089	-21.381492661543
0.109	-21.51457948026
0.1091	-21.6478075162604
0.1092	-21.7811766118852
0.1093	-21.9146866095764
0.1094	-22.0483373518415
0.1095	-22.1821286812933
0.1096	-22.3160604405926
0.1097	-22.4501324725076
0.1098	-22.5843446198792
0.1099	-22.7186967256322
0.11	-22.8531886327601
0.1101	-22.9878201843578
0.1102	-23.1225912235861
0.1103	-23.2575015936964
0.1104	-23.3925511380067
0.1105	-23.5277396999312
0.1106	-23.6630671229456
0.1107	-23.7985332506292
0.1108	-23.9341379266259
0.1109	-24.0698809946704
0.111	-24.2057622985648
0.1111	-24.3417816822129
0.1112	-24.4779389895733
0.1113	-24.6142340647052
0.1114	-24.7506667517343
0.1115	-24.8872368948775
0.1116	-25.0239443384139
0.1117	-25.1607889267249
0.1118	-25.2977705042592
0.1119	-25.4348889155522
0.112	-25.5721440052114
0.1121	-25.7095356179279
0.1122	-25.8470635984796
0.1123	-25.9847277917131
0.1124	-26.1225280425532
0.1125	-26.2604641960182
0.1126	-26.3985360971866
0.1127	-26.5367435912398
0.1128	-26.6750865234142
0.1129	-26.8135647390482
0.113	-26.9521780835384
0.1131	-27.0909264023861
0.1132	-27.2298095411502
0.1133	-27.3688273454731
0.1134	-27.5079796610784
0.1135	-27.6472663337764
0.1136	-27.786687209434
0.1137	-27.9262421340286
0.1138	-28.0659309535864
0.1139	-28.2057535142358
0.114	-28.3457096621718
0.1141	-28.4857992436717
0.1142	-28.6260221050868
0.1143	-28.7663780928639
0.1144	-28.9068670534952
0.1145	-29.0474888335848
0.1146	-29.1882432797963
0.1147	-29.3291302388746
0.1148	-29.4701495576473
0.1149	-29.6113010830306
0.115	-29.7525846619936
0.1151	-29.8940001415995
0.1152	-30.035547368986
0.1153	-30.177226191382
0.1154	-30.3190364560665
0.1155	-30.4609780104203
0.1156	-30.6030507018973
0.1157	-30.7452543780192
0.1158	-30.8875888863887
0.1159	-31.0300540747009
0.116	-31.1726497907139
0.1161	-31.3153758822675
0.1162	-31.4582321972801
0.1163	-31.6012185837525
0.1164	-31.7443348897418
0.1165	-31.8875809634064
0.1166	-32.0309566529773
0.1167	-32.1744618067539
0.1168	-32.3180962731113
0.1169	-32.4618599005263
0.117	-32.6057525375217
0.1171	-32.7497740327138
0.1172	-32.8939242347982
0.1173	-33.0382029925418
0.1174	-33.1826101547793
0.1175	-33.3271455704403
0.1176	-33.4718090885275
0.1177	-33.6166005581066
0.1178	-33.7615198283325
0.1179	-33.9065667484389
0.118	-34.051741167722
0.1181	-34.1970429355692
0.1182	-34.3424719014419
0.1183	-34.4880279148776
0.1184	-34.6337108254746
0.1185	-34.7795204829341
0.1186	-34.9254567370141
0.1187	-35.071519437555
0.1188	-35.2177084344735
0.1189	-35.3640235777617
0.119	-35.510464717498
0.1191	-35.6570317038157
0.1192	-35.803724386943
0.1193	-35.9505426171814
0.1194	-36.0974862448906
0.1195	-36.2445551205347
0.1196	-36.3917490946322
0.1197	-36.5390680177799
0.1198	-36.6865117406584
0.1199	-36.8340801140226
0.12	-36.9817729886925
0.1201	-37.1295902155826
0.1202	-37.2775316456636
0.1203	-37.4255971299986
0.1204	-37.573786519709
0.1205	-37.7220996659992
0.1206	-37.8705364201623
0.1207	-38.0190966335389
0.1208	-38.1677801575662
0.1209	-38.316586843756
0.121	-38.4655165436802
0.1211	-38.614569109005
0.1212	-38.763744391457
0.1213	-38.9130422428482
0.1214	-39.0624625150534
0.1215	-39.2120050600332
0.1216	-39.3616697298177
0.1217	-39.5114563765103
0.1218	-39.6613648523
0.1219	-39.811395009425
0.122	-39.9615467002369
0.1221	-40.11181977713
0.1222	-40.2622140925833
0.1223	-40.4127294991522
0.1224	-40.5633658494705
0.1225	-40.7141229962324
0.1226	-40.8650007922154
0.1227	-41.0159990902771
0.1228	-41.1671177433352
0.1229	-41.3183566043919
0.123	-41.4697155265269
0.1231	-41.6211943628811
0.1232	-41.7727929666778
0.1233	-41.9245111912159
0.1234	-42.0763488898682
0.1235	-42.2283059160714
0.1236	-42.3803821233516
0.1237	-42.5325773652922
0.1238	-42.6848914955557
0.1239	-42.8373243678864
0.124	-42.9898758360996
0.1241	-43.1425457540776
0.1242	-43.2953339757802
0.1243	-43.4482403552473
0.1244	-43.6012647465802
0.1245	-43.7544070039565
0.1246	-43.9076669816366
0.1247	-44.0610445339349
0.1248	-44.2145395152665
0.1249	-44.368151780091
0.125	-44.5218811829661
0.1251	-44.6757275785058
0.1252	-44.8296908214066
0.1253	-44.9837707664279
0.1254	-45.1379672684162
0.1255	-45.2922801822763
0.1256	-45.4467093630011
0.1257	-45.6012546656396
0.1258	-45.7559159453261
0.1259	-45.9106930572552
0.126	-46.0655858567121
0.1261	-46.2205941990408
0.1262	-46.3757179396676
0.1263	-46.5309569340763
0.1264	-46.6863110378503
0.1265	-46.8417801066064
0.1266	-46.9973639960687
0.1267	-47.1530625620135
0.1268	-47.3088756602961
0.1269	-47.4648031468497
0.127	-47.6208448776702
0.1271	-47.7770007088292
0.1272	-47.9332704964753
0.1273	-48.0896540968231
0.1274	-48.2461513661585
0.1275	-48.4027621608415
0.1276	-48.5594863373096
0.1277	-48.7163237520658
0.1278	-48.8732742616733
0.1279	-49.0303377227939
0.128	-49.1875139921401
0.1281	-49.3448029265069
0.1282	-49.5022043827561
0.1283	-49.6597182178232
0.1284	-49.8173442887196
0.1285	-49.9750824525065
0.1286	-50.132932566344
0.1287	-50.290894487455
0.1288	-50.4489680731245
0.1289	-50.6071531807183
0.129	-50.7654496676681
0.1291	-50.9238573914889
0.1292	-51.0823762097428
0.1293	-51.241005980091
0.1294	-51.3997465602449
0.1295	-51.5585978080009
0.1296	-51.7175595812109
0.1297	-51.8766317378192
0.1298	-52.0358141358179
0.1299	-52.1951066332836
0.13	-52.3545090883597
0.1301	-52.5140213592725
0.1302	-52.6736433042918
0.1303	-52.833374781787
0.1304	-52.9932156501867
0.1305	-53.1531657679744
0.1306	-53.3132249937349
0.1307	-53.4733931860994
0.1308	-53.6336702037775
0.1309	-53.7940559055481
0.131	-53.9545501502681
0.1311	-54.1151527968506
0.1312	-54.275863704289
0.1313	-54.4366827316557
0.1314	-54.5976097380646
0.1315	-54.7586445827292
0.1316	-54.919787124919
0.1317	-55.081037223973
0.1318	-55.2423947393027
0.1319	-55.403859530389
0.132	-55.5654314567888
0.1321	-55.7271103781183
0.1322	-55.8888961540742
0.1323	-56.0507886444139
0.1324	-56.2127877089751
0.1325	-56.3748932076501
0.1326	-56.5371050004122
0.1327	-56.6994229473014
0.1328	-56.8618469084229
0.1329	-57.0243767439599
0.133	-57.1870123141634
0.1331	-57.3497534793503
0.1332	-57.512600099901
0.1333	-57.6755520362844
0.1334	-57.8386091490198
0.1335	-58.0017712986996
0.1336	-58.1650383459867
0.1337	-58.3284101516301
0.1338	-58.4918865764118
0.1339	-58.6554674812123
0.134	-58.819152726977
0.1341	-58.9829421747139
0.1342	-59.1468356854974
0.1343	-59.3108331204779
0.1344	-59.4749343408763
0.1345	-59.6391392079709
0.1346	-59.8034475831189
0.1347	-59.9678593277471
0.1348	-60.1323743033362
0.1349	-60.2969923714604
0.135	-60.4617133937346
0.1351	-60.626537231866
0.1352	-60.7914637476109
0.1353	-60.9564928028199
0.1354	-61.1216242593826
0.1355	-61.2868579792767
0.1356	-61.452193824538
0.1357	-61.617631657281
0.1358	-61.7831713396737
0.1359	-61.9488127339579
0.136	-62.11455570245
0.1361	-62.2804001075363
0.1362	-62.4463458116601
0.1363	-62.6123926773421
0.1364	-62.7785405671604
0.1365	-62.9447893437787
0.1366	-63.1111388699054
0.1367	-63.2775890083401
0.1368	-63.4441396219308
0.1369	-63.6107905736004
0.137	-63.777541726349
0.1371	-63.9443929432295
0.1372	-64.1113440873707
0.1373	-64.278395021967
0.1374	-64.4455456102895
0.1375	-64.6127957156601
0.1376	-64.7801452014747
0.1377	-64.9475939312067
0.1378	-65.1151417683801
0.1379	-65.2827885765975
0.138	-65.4505342195206
0.1381	-65.618378560892
0.1382	-65.786321464509
0.1383	-65.9543627942447
0.1384	-66.122502414035
0.1385	-66.2907401878788
0.1386	-66.4590759798451
0.1387	-66.6275096540779
0.1388	-66.7960410747744
0.1389	-66.96467010621
0.139	-67.1333966127146
0.1391	-67.3022204587082
0.1392	-67.4711415086485
0.1393	-67.6401596270826
0.1394	-67.8092746786143
0.1395	-67.978486527913
0.1396	-68.1477950397212
0.1397	-68.3172000788428
0.1398	-68.4867015101445
0.1399	-68.6562991985686
0.14	-68.8259930091145
0.1401	-68.9957828068616
0.1402	-69.1656684569493
0.1403	-69.335649824576
0.1404	-69.5057267750138
0.1405	-69.6758991736004
0.1406	-69.8461668857391
0.1407	-70.0165297768964
0.1408	-70.1869877126064
0.1409	-70.3575405584743
0.141	-70.5281881801668
0.1411	-70.6989304434131
0.1412	-70.8697672140253
0.1413	-71.0406983578529
0.1414	-71.2117237408393
0.1415	-71.3828432289766
0.1416	-71.5540566883336
0.1417	-71.7253639850299
0.1418	-71.8967649852724
0.1419	-72.0682595553151
0.142	-72.2398475614734
0.1421	-72.4115288701595
0.1422	-72.5833033478158
0.1423	-72.7551708609752
0.1424	-72.9271312762193
0.1425	-73.0991844602063
0.1426	-73.2713302796556
0.1427	-73.4435686013524
0.1428	-73.6158992921443
0.1429	-73.7883222189453
0.143	-73.9608372487392
0.1431	-74.1334442485747
0.1432	-74.3061430855552
0.1433	-74.4789336268626
0.1434	-74.6518157397466
0.1435	-74.8247892914993
0.1436	-74.9978541495029
0.1437	-75.1710101811904
0.1438	-75.3442572540649
0.1439	-75.5175952356929
0.144	-75.6910239936982
0.1441	-75.8645433957822
0.1442	-76.0381533097134
0.1443	-76.2118536033053
0.1444	-76.3856441444649
0.1445	-76.5595248011383
0.1446	-76.7334954413413
0.1447	-76.907555933159
0.1448	-77.0817061447539
0.1449	-77.2559459443237
0.145	-77.4302752001506
0.1451	-77.6046937805843
0.1452	-77.7792015540293
0.1453	-77.953798388949
0.1454	-78.1284841538943
0.1455	-78.303258717457
0.1456	-78.4781219482993
0.1457	-78.6530737151524
0.1458	-78.8281138868105
0.1459	-79.0032423321309
0.146	-79.1784589200263
0.1461	-79.3537635194931
0.1462	-79.5291559995762
0.1463	-79.7046362293891
0.1464	-79.8802040781061
0.1465	-80.0558594149766
0.1466	-80.2316021092976
0.1467	-80.4074320304404
0.1468	-80.5833490478407
0.1469	-80.7593530309865
0.147	-80.9354438494489
0.1471	-81.1116213728411
0.1472	-81.2878854708583
0.1473	-81.4642360132493
0.1474	-81.6406728698233
0.1475	-81.8171959104772
0.1476	-81.9938050051287
0.1477	-82.1705000237963
0.1478	-82.3472808365515
0.1479	-82.5241473135124
0.148	-82.7010993248883
0.1481	-82.8781367409242
0.1482	-83.0552594319554
0.1483	-83.2324672683592
0.1484	-83.4097601205863
0.1485	-83.5871378591539
0.1486	-83.7646003546312
0.1487	-83.9421474776532
0.1488	-84.1197790989261
0.1489	-84.2974950892083
0.149	-84.4752953193262
0.1491	-84.6531796601756
0.1492	-84.8311479827057
0.1493	-85.0092001579297
0.1494	-85.187336056931
0.1495	-85.3655555508454
0.1496	-85.5438585108875
0.1497	-85.7222448083102
0.1498	-85.9007143144537
0.1499	-86.079266900699
0.15	-86.2579024385004
0.1501	-86.4366207993885
0.1502	-86.6154218549266
0.1503	-86.7943054767702
0.1504	-86.9732715366185
0.1505	-87.1523199062382
0.1506	-87.331450457456
0.1507	-87.5106630621744
0.1508	-87.6899575923389
0.1509	-87.8693339199552
0.151	-88.0487919171205
0.1511	-88.2283314559648
0.1512	-88.407952408688
0.1513	-88.5876546475629
0.1514	-88.767438044917
0.1515	-88.947302473139
0.1516	-89.1272478046748
0.1517	-89.3072739120454
0.1518	-89.4873806678148
0.1519	-89.667567944623
0.152	-89.8478356151765
0.1521	-90.028183552228
0.1522	-90.2086116285946
0.1523	-90.3891197171817
0.1524	-90.5697076909165
0.1525	-90.750375422812
0.1526	-90.931122785932
0.1527	-91.111949653429
0.1528	-91.2928558984656
0.1529	-91.4738413943119
0.153	-91.654906014281
0.1531	-91.8360496317495
0.1532	-92.017272120148
0.1533	-92.1985733529951
0.1534	-92.3799532038383
0.1535	-92.5614115463029
0.1536	-92.7429482540727
0.1537	-92.9245632008958
0.1538	-93.1062562605752
0.1539	-93.2880273069758
0.154	-93.4698762140293
0.1541	-93.6518028557251
0.1542	-93.8338071061115
0.1543	-94.0158888393027
0.1544	-94.1980479294777
0.1545	-94.3802842508588
0.1546	-94.5625976777521
0.1547	-94.7449880845077
0.1548	-94.9274553455424
0.1549	-95.1099993353279
0.155	-95.2926199284081
0.1551	-95.4753169993846
0.1552	-95.6580904229116
0.1553	-95.8409400737177
0.1554	-96.0238658265732
0.1555	-96.2068675563253
0.1556	-96.3899451378788
0.1557	-96.5730984462022
0.1558	-96.7563273563052
0.1559	-96.9396317432717
0.156	-97.1230114822514
0.1561	-97.3064664484572
0.1562	-97.4899965171299
0.1563	-97.6736015636246
0.1564	-97.8572814633135
0.1565	-98.0410360916376
0.1566	-98.224865324111
0.1567	-98.4087690363059
0.1568	-98.5927471038324
0.1569	-98.7767994023831
0.157	-98.9609258077128
0.1571	-99.1451261956206
0.1572	-99.3294004419708
0.1573	-99.5137484226959
0.1574	-99.6981700137909
0.1575	-99.8826650912894
0.1576	-100.067233531309
0.1577	-100.251875210008
0.1578	-100.43659000362
0.1579	-100.621377788426
0.158	-100.806238440774
0.1581	-100.991171837064
0.1582	-101.17617785377
0.1583	-101.361256367409
0.1584	-101.546407254579
0.1585	-101.731630391908
0.1586	-101.91692565612
0.1587	-102.102292923958
0.1588	-102.287732072261
0.1589	-102.473242977904
0.159	-102.658825517827
0.1591	-102.844479569031
0.1592	-103.030205008588
0.1593	-103.216001713594
0.1594	-103.401869561254
0.1595	-103.5878084288
0.1596	-103.773818193521
0.1597	-103.959898732784
0.1598	-104.146049924007
0.1599	-104.332271644644
0.16	-104.518563772254
0.1601	-104.704926184419
0.1602	-104.891358758789
0.1603	-105.077861373076
0.1604	-105.26443390506
0.1605	-105.451076232564
0.1606	-105.637788233474
0.1607	-105.824569785745
0.1608	-106.011420767383
0.1609	-106.198341056439
0.161	-106.38533053104
0.1611	-106.572389069381
0.1612	-106.759516549695
0.1613	-106.946712850273
0.1614	-107.133977849487
0.1615	-107.321311425749
0.1616	-107.508713457529
0.1617	-107.696183823373
0.1618	-107.883722401872
0.1619	-108.07132907166
0.162	-108.259003711463
0.1621	-108.446746200041
0.1622	-108.634556416219
0.1623	-108.822434238882
0.1624	-109.010379546978
0.1625	-109.198392219508
0.1626	-109.386472135532
0.1627	-109.57461917416
0.1628	-109.762833214578
0.1629	-109.951114136008
0.163	-110.139461817747
0.1631	-110.327876139145
0.1632	-110.516356979613
0.1633	-110.704904218603
0.1634	-110.893517735659
0.1635	-111.082197410351
0.1636	-111.270943122328
0.1637	-111.459754751278
0.1638	-111.648632176967
0.1639	-111.837575279192
0.164	-112.026583937838
0.1641	-112.215658032829
0.1642	-112.404797444156
0.1643	-112.594002051854
0.1644	-112.783271736032
0.1645	-112.97260637685
0.1646	-113.162005854525
0.1647	-113.351470049331
0.1648	-113.540998841605
0.1649	-113.730592111729
0.165	-113.920249740149
0.1651	-114.109971607376
0.1652	-114.299757593971
0.1653	-114.489607580545
0.1654	-114.679521447793
0.1655	-114.869499076437
0.1656	-115.05954034727
0.1657	-115.249645141142
0.1658	-115.439813338967
0.1659	-115.630044821688
0.166	-115.820339470337
0.1661	-116.010697166
0.1662	-116.201117789798
0.1663	-116.391601222919
0.1664	-116.582147346631
0.1665	-116.772756042223
0.1666	-116.963427191064
0.1667	-117.154160674576
0.1668	-117.344956374244
0.1669	-117.535814171573
0.167	-117.726733948178
0.1671	-117.917715585696
0.1672	-118.108758965833
0.1673	-118.299863970344
0.1674	-118.491030481055
0.1675	-118.682258379841
0.1676	-118.873547548624
0.1677	-119.064897869399
0.1678	-119.256309224214
0.1679	-119.447781495154
0.168	-119.639314564381
0.1681	-119.830908314119
0.1682	-120.022562626623
0.1683	-120.214277384227
0.1684	-120.406052469311
0.1685	-120.597887764325
0.1686	-120.789783151756
0.1687	-120.981738514151
0.1688	-121.173753734129
0.1689	-121.365828694349
0.169	-121.557963277529
0.1691	-121.750157366445
0.1692	-121.942410843943
0.1693	-122.134723592891
0.1694	-122.327095496246
0.1695	-122.519526437018
0.1696	-122.712016298254
0.1697	-122.904564963068
0.1698	-123.097172314637
0.1699	-123.289838236177
0.17	-123.482562610971
0.1701	-123.675345322355
0.1702	-123.86818625373
0.1703	-124.061085288526
0.1704	-124.254042310274
0.1705	-124.447057202521
0.1706	-124.640129848888
0.1707	-124.833260133039
0.1708	-125.026447938717
0.1709	-125.219693149684
0.171	-125.412995649795
0.1711	-125.606355322938
0.1712	-125.799772053061
0.1713	-125.993245724182
0.1714	-126.186776220338
0.1715	-126.380363425673
0.1716	-126.574007224347
0.1717	-126.767707500591
0.1718	-126.961464138684
0.1719	-127.155277022971
0.172	-127.349146037835
0.1721	-127.543071067733
0.1722	-127.737051997163
0.1723	-127.931088710694
0.1724	-128.125181092927
0.1725	-128.319329028546
0.1726	-128.513532402265
0.1727	-128.707791098879
0.1728	-128.902105003214
0.1729	-129.096474000159
0.173	-129.290897974666
0.1731	-129.485376811721
0.1732	-129.679910396397
0.1733	-129.874498613798
0.1734	-130.069141349077
0.1735	-130.263838487474
0.1736	-130.458589914256
0.1737	-130.653395514756
0.1738	-130.848255174351
0.1739	-131.043168778493
0.174	-131.238136212661
0.1741	-131.433157362415
0.1742	-131.628232113359
0.1743	-131.823360351148
0.1744	-132.018541961485
0.1745	-132.213776830156
0.1746	-132.409064842974
0.1747	-132.604405885822
0.1748	-132.799799844625
0.1749	-132.995246605376
0.175	-133.190746054105
0.1751	-133.386298076913
0.1752	-133.581902559948
0.1753	-133.777559389414
0.1754	-133.973268451563
0.1755	-134.169029632717
0.1756	-134.364842819247
0.1757	-134.56070789756
0.1758	-134.756624754132
0.1759	-134.952593275514
0.176	-135.148613348259
0.1761	-135.344684859022
0.1762	-135.540807694491
0.1763	-135.736981741412
0.1764	-135.933206886578
0.1765	-136.129483016861
0.1766	-136.325810019157
0.1767	-136.522187780428
0.1768	-136.718616187693
0.1769	-136.915095128025
0.177	-137.111624488541
0.1771	-137.308204156416
0.1772	-137.50483401889
0.1773	-137.701513963245
0.1774	-137.898243876818
0.1775	-138.095023647005
0.1776	-138.291853161257
0.1777	-138.488732307064
0.1778	-138.685660971991
0.1779	-138.882639043642
0.178	-139.079666409676
0.1781	-139.276742957803
0.1782	-139.473868575799
0.1783	-139.671043151486
0.1784	-139.868266572737
0.1785	-140.065538727487
0.1786	-140.262859503709
0.1787	-140.460228789445
0.1788	-140.657646472785
0.1789	-140.85511244188
0.179	-141.05262658491
0.1791	-141.250188790126
0.1792	-141.447798945836
0.1793	-141.645456940405
0.1794	-141.843162662217
0.1795	-142.040915999764
0.1796	-142.238716841549
0.1797	-142.436565076135
0.1798	-142.634460592152
0.1799	-142.832403278282
0.18	-143.030393023236
0.1801	-143.2284297158
0.1802	-143.426513244817
0.1803	-143.624643499164
0.1804	-143.822820367786
0.1805	-144.02104373968
0.1806	-144.219313503885
0.1807	-144.41762954951
0.1808	-144.615991765695
0.1809	-144.814400041662
0.181	-145.012854266648
0.1811	-145.21135432997
0.1812	-145.409900120997
0.1813	-145.60849152914
0.1814	-145.807128443865
0.1815	-146.005810754702
0.1816	-146.204538351221
0.1817	-146.403311123044
0.1818	-146.602128959859
0.1819	-146.800991751399
0.182	-146.999899387433
0.1821	-147.198851757802
0.1822	-147.397848752407
0.1823	-147.596890261183
0.1824	-147.79597617411
0.1825	-147.995106381265
0.1826	-148.194280772719
0.1827	-148.393499238642
0.1828	-148.592761669232
0.1829	-148.792067954745
0.183	-148.991417985482
0.1831	-149.19081165181
0.1832	-149.390248844135
0.1833	-149.589729452936
0.1834	-149.789253368714
0.1835	-149.988820482051
0.1836	-150.188430683564
0.1837	-150.388083863927
0.1838	-150.587779913867
0.1839	-150.787518724162
0.184	-150.987300185633
0.1841	-151.187124189169
0.1842	-151.386990625702
0.1843	-151.586899386215
0.1844	-151.786850361754
0.1845	-151.986843443393
0.1846	-152.186878522291
0.1847	-152.386955489632
0.1848	-152.587074236661
0.1849	-152.78723465468
0.185	-152.987436635037
0.1851	-153.187680069123
0.1852	-153.387964848396
0.1853	-153.588290864361
0.1854	-153.788658008564
0.1855	-153.989066172619
0.1856	-154.189515248195
0.1857	-154.390005126987
0.1858	-154.590535700756
0.1859	-154.791106861329
0.186	-154.991718500566
0.1861	-155.192370510371
0.1862	-155.393062782723
0.1863	-155.593795209641
0.1864	-155.79456768319
0.1865	-155.99538009549
0.1866	-156.196232338721
0.1867	-156.397124305109
0.1868	-156.598055886926
0.1869	-156.799026976502
0.187	-157.000037466216
0.1871	-157.201087248492
0.1872	-157.402176215811
0.1873	-157.603304260707
0.1874	-157.804471275764
0.1875	-158.005677153608
0.1876	-158.206921786938
0.1877	-158.408205068487
0.1878	-158.609526891046
0.1879	-158.810887147437
0.188	-159.012285730577
0.1881	-159.213722533377
0.1882	-159.415197448843
0.1883	-159.616710370015
0.1884	-159.818261189992
0.1885	-160.019849801908
0.1886	-160.221476098965
0.1887	-160.423139974407
0.1888	-160.624841321534
0.1889	-160.826580033696
0.189	-161.028356004284
0.1891	-161.230169126744
0.1892	-161.432019294589
0.1893	-161.633906401353
0.1894	-161.835830340648
0.1895	-162.037791006115
0.1896	-162.239788291476
0.1897	-162.441822090466
0.1898	-162.643892296903
0.1899	-162.845998804624
0.19	-163.048141507551
0.1901	-163.250320299628
0.1902	-163.452535074856
0.1903	-163.654785727304
0.1904	-163.857072151068
0.1905	-164.059394240299
0.1906	-164.261751889226
0.1907	-164.464144992089
0.1908	-164.666573443206
0.1909	-164.869037136927
0.191	-165.071535967672
0.1911	-165.274069829879
0.1912	-165.47663861807
0.1913	-165.679242226803
0.1914	-165.88188055069
0.1915	-166.084553484374
0.1916	-166.287260922586
0.1917	-166.490002760074
0.1918	-166.692778891655
0.1919	-166.895589212179
0.192	-167.09843361657
0.1921	-167.301311999774
0.1922	-167.504224256801
0.1923	-167.707170282711
0.1924	-167.91014997262
0.1925	-168.113163221679
0.1926	-168.316209925108
0.1927	-168.519289978161
0.1928	-168.722403276143
0.1929	-168.925549714426
0.193	-169.128729188403
0.1931	-169.331941593542
0.1932	-169.535186825344
0.1933	-169.738464779374
0.1934	-169.941775351231
0.1935	-170.145118436575
0.1936	-170.34849393112
0.1937	-170.551901730619
0.1938	-170.755341730878
0.1939	-170.958813827748
0.194	-171.162317917148
0.1941	-171.365853895012
0.1942	-171.569421657361
0.1943	-171.773021100234
0.1944	-171.976652119751
0.1945	-172.180314612049
0.1946	-172.384008473343
0.1947	-172.58773359988
0.1948	-172.79148988796
0.1949	-172.995277233931
0.195	-173.199095534205
0.1951	-173.40294468521
0.1952	-173.606824583464
0.1953	-173.810735125496
0.1954	-174.014676207916
0.1955	-174.218647727359
0.1956	-174.42264958053
0.1957	-174.626681664172
0.1958	-174.830743875079
0.1959	-175.034836110088
0.196	-175.238958266098
0.1961	-175.44311024004
0.1962	-175.647291928907
0.1963	-175.85150322974
0.1964	-176.055744039624
0.1965	-176.260014255693
0.1966	-176.464313775138
0.1967	-176.668642495196
0.1968	-176.873000313146
0.1969	-177.077387126321
0.197	-177.281802832107
0.1971	-177.48624732793
0.1972	-177.690720511259
0.1973	-177.895222279633
0.1974	-178.099752530626
0.1975	-178.30431116186
0.1976	-178.50889807101
0.1977	-178.713513155808
0.1978	-178.918156314014
0.1979	-179.122827443453
0.198	-179.327526441989
0.1981	-179.532253207556
0.1982	-179.737007638095
0.1983	-179.941789631629
0.1984	-180.146599086226
0.1985	-180.351435899998
0.1986	-180.55629997109
0.1987	-180.761191197731
0.1988	-180.966109478165
0.1989	-181.171054710705
0.199	-181.376026793704
0.1991	-181.581025625563
0.1992	-181.786051104728
0.1993	-181.991103129695
0.1994	-182.19618159902
0.1995	-182.401286411296
0.1996	-182.606417465157
0.1997	-182.811574659307
0.1998	-183.01675789249
0.1999	-183.221967063484
0.2	-183.427202071129
0.2001	-183.632462814316
0.2002	-183.837749191968
0.2003	-184.043061103066
0.2004	-184.248398446645
0.2005	-184.45376112178
0.2006	-184.659149027589
0.2007	-184.864562063264
0.2008	-185.07000012801
0.2009	-185.275463121105
0.201	-185.480950941863
0.2011	-185.686463489658
0.2012	-185.892000663889
0.2013	-186.097562364018
0.2014	-186.303148489562
0.2015	-186.508758940075
0.2016	-186.714393615156
0.2017	-186.920052414466
0.2018	-187.125735237709
0.2019	-187.331441984623
0.202	-187.537172555006
0.2021	-187.742926848717
0.2022	-187.948704765617
0.2023	-188.154506205671
0.2024	-188.360331068854
0.2025	-188.5661792552
0.2026	-188.772050664794
0.2027	-188.977945197768
0.2028	-189.183862754295
0.2029	-189.389803234607
0.203	-189.595766538968
0.2031	-189.80175256771
0.2032	-190.007761221177
0.2033	-190.213792399806
0.2034	-190.419846004052
0.2035	-190.62592193442
0.2036	-190.832020091467
0.2037	-191.038140375801
0.2038	-191.244282688083
0.2039	-191.450446929004
0.204	-191.656632999305
0.2041	-191.862840799796
0.2042	-192.0690702313
0.2043	-192.27532119471
0.2044	-192.481593590969
0.2045	-192.687887321051
0.2046	-192.894202285988
0.2047	-193.100538386866
0.2048	-193.306895524803
0.2049	-193.513273600968
0.205	-193.719672516588
0.2051	-193.92609217293
0.2052	-194.132532471292
0.2053	-194.338993313037
0.2054	-194.545474599586
0.2055	-194.751976232378
0.2056	-194.958498112919
0.2057	-195.165040142764
0.2058	-195.371602223502
0.2059	-195.578184256778
0.206	-195.784786144279
0.2061	-195.991407787737
0.2062	-196.198049088942
0.2063	-196.404709949714
0.2064	-196.611390271929
0.2065	-196.818089957523
0.2066	-197.024808908449
0.2067	-197.231547026739
0.2068	-197.43830421445
0.2069	-197.645080373691
0.207	-197.851875406618
0.2071	-198.058689215449
0.2072	-198.265521702411
0.2073	-198.472372769808
0.2074	-198.679242319993
0.2075	-198.88613025534
0.2076	-199.093036478302
0.2077	-199.299960891352
0.2078	-199.506903397025
0.2079	-199.713863897896
0.208	-199.92084229659
0.2081	-200.127838495775
0.2082	-200.334852398157
