0.1041	58496.510846461
0.1042	58499.4223224895
0.1043	58502.2587970167
0.1044	58505.0203372994
0.1045	58507.707010561
0.1046	58510.3188839904
0.1047	58512.8560247391
0.1048	58515.3184999227
0.1049	58517.7063766194
0.105	58520.0197218735
0.1051	58522.2586026904
0.1052	58524.4230860441
0.1053	58526.5132388687
0.1054	58528.5291280669
0.1055	58530.4708204991
0.1056	58532.3383829975
0.1057	58534.1318823532
0.1058	58535.8513853242
0.1059	58537.49695863
0.106	58539.0686689578
0.1061	58540.5665829544
0.1062	58541.9907672345
0.1063	58543.3412883822
0.1064	58544.6182129335
0.1065	58545.8216073999
0.1066	58546.9515382539
0.1067	58548.0080719313
0.1068	58548.991274834
0.1069	58549.9012133231
0.107	58550.7379537354
0.1071	58551.5015623607
0.1072	58552.1921054585
0.1073	58552.8096492577
0.1074	58553.3542599413
0.1075	58553.8260036653
0.1076	58554.2249465489
0.1077	58554.5511546751
0.1078	58554.8046940907
0.1079	58554.9856308059
0.108	58555.0940308036
0.1081	58555.1299600206
0.1082	58555.093484366
0.1083	58554.98466971
0.1084	58554.8035818946
0.1085	58554.5502867149
0.1086	58554.2248499446
0.1087	58553.827337312
0.1088	58553.357814515
0.1089	58552.8163472162
0.109	58552.2030010415
0.1091	58551.5178415798
0.1092	58550.7609343933
0.1093	58549.9323450018
0.1094	58549.0321388961
0.1095	58548.0603815231
0.1096	58547.0171383079
0.1097	58545.9024746305
0.1098	58544.7164558396
0.1099	58543.459147248
0.11	58542.1306141387
0.1101	58540.7309217519
0.1102	58539.2601352992
0.1103	58537.7183199539
0.1104	58536.1055408599
0.1105	58534.4218631209
0.1106	58532.6673518132
0.1107	58530.8420719698
0.1108	58528.9460885957
0.1109	58526.9794666569
0.111	58524.9422710906
0.1111	58522.8345667908
0.1112	58520.6564186275
0.1113	58518.407891428
0.1114	58516.089049991
0.1115	58513.6999590763
0.1116	58511.2406834166
0.1117	58508.7112877017
0.1118	58506.111836592
0.1119	58503.4423947109
0.112	58500.703026651
0.1121	58497.8937969689
0.1122	58495.0147701848
0.1123	58492.0660107885
0.1124	58489.0475832367
0.1125	58485.9595519466
0.1126	58482.8019813087
0.1127	58479.5749356704
0.1128	58476.2784793548
0.1129	58472.912676642
0.113	58469.4775917867
0.1131	58465.9732889994
0.1132	58462.3998324654
0.1133	58458.7572863342
0.1134	58455.0457147209
0.1135	58451.2651817036
0.1136	58447.4157513355
0.1137	58443.4974876236
0.1138	58439.5104545528
0.1139	58435.4547160654
0.114	58431.3303360745
0.1141	58427.1373784582
0.1142	58422.875907063
0.1143	58418.5459856947
0.1144	58414.1476781389
0.1145	58409.6810481343
0.1146	58405.1461593935
0.1147	58400.5430755944
0.1148	58395.8718603799
0.1149	58391.1325773551
0.115	58386.3252901016
0.1151	58381.4500621613
0.1152	58376.5069570443
0.1153	58371.4960382219
0.1154	58366.4173691433
0.1155	58361.2710132145
0.1156	58356.0570338106
0.1157	58350.7754942769
0.1158	58345.4264579244
0.1159	58340.0099880251
0.116	58334.5261478235
0.1161	58328.9750005292
0.1162	58323.3566093182
0.1163	58317.6710373317
0.1164	58311.9183476857
0.1165	58306.0986034541
0.1166	58300.2118676792
0.1167	58294.258203374
0.1168	58288.2376735188
0.1169	58282.1503410516
0.117	58275.9962688894
0.1171	58269.7755199099
0.1172	58263.4881569567
0.1173	58257.1342428432
0.1174	58250.713840353
0.1175	58244.2270122299
0.1176	58237.6738211865
0.1177	58231.0543299076
0.1178	58224.3686010407
0.1179	58217.6166971993
0.118	58210.79868097
0.1181	58203.9146149005
0.1182	58196.9645615074
0.1183	58189.948583274
0.1184	58182.8667426576
0.1185	58175.719102072
0.1186	58168.5057239066
0.1187	58161.2266705153
0.1188	58153.8820042193
0.1189	58146.4717873081
0.119	58138.996082034
0.1191	58131.4549506255
0.1192	58123.8484552709
0.1193	58116.1766581275
0.1194	58108.4396213265
0.1195	58100.637406956
0.1196	58092.7700770798
0.1197	58084.8376937283
0.1198	58076.8403188964
0.1199	58068.7780145472
0.12	58060.6508426157
0.1201	58052.4588649969
0.1202	58044.2021435614
0.1203	58035.8807401406
0.1204	58027.4947165406
0.1205	58019.0441345321
0.1206	58010.5290558485
0.1207	58001.9495422017
0.1208	57993.3056552634
0.1209	57984.5974566732
0.121	57975.8250080442
0.1211	57966.9883709503
0.1212	57958.087606939
0.1213	57949.1227775214
0.1214	57940.0939441814
0.1215	57931.0011683668
0.1216	57921.8445114954
0.1217	57912.6240349535
0.1218	57903.3398000912
0.1219	57893.991868237
0.122	57884.5803006719
0.1221	57875.1051586577
0.1222	57865.5665034202
0.1223	57855.9643961529
0.1224	57846.2988980157
0.1225	57836.5700701421
0.1226	57826.7779736308
0.1227	57816.9226695457
0.1228	57807.0042189252
0.1229	57797.0226827716
0.123	57786.9781220543
0.1231	57776.8705977161
0.1232	57766.7001706647
0.1233	57756.4669017758
0.1234	57746.1708518935
0.1235	57735.8120818338
0.1236	57725.3906523757
0.1237	57714.9066242726
0.1238	57704.3600582447
0.1239	57693.7510149771
0.124	57683.0795551247
0.1241	57672.3457393135
0.1242	57661.5496281366
0.1243	57650.6912821531
0.1244	57639.7707618951
0.1245	57628.7881278627
0.1246	57617.7434405206
0.1247	57606.6367603099
0.1248	57595.4681476296
0.1249	57584.2376628585
0.125	57572.9453663347
0.1251	57561.5913183714
0.1252	57550.1755792468
0.1253	57538.6982092122
0.1254	57527.1592684819
0.1255	57515.5588172449
0.1256	57503.8969156531
0.1257	57492.1736238336
0.1258	57480.3890018778
0.1259	57468.5431098508
0.126	57456.6360077796
0.1261	57444.6677556656
0.1262	57432.6384134753
0.1263	57420.5480411503
0.1264	57408.3966985902
0.1265	57396.1844456796
0.1266	57383.9113422578
0.1267	57371.5774481416
0.1268	57359.1828231139
0.1269	57346.7275269248
0.127	57334.2116192974
0.1271	57321.6351599219
0.1272	57308.9982084566
0.1273	57296.3008245309
0.1274	57283.5430677439
0.1275	57270.724997663
0.1276	57257.8466738227
0.1277	57244.9081557295
0.1278	57231.9095028635
0.1279	57218.8507746639
0.128	57205.7320305472
0.1281	57192.5533298951
0.1282	57179.314732061
0.1283	57166.0162963662
0.1284	57152.6580821004
0.1285	57139.2401485307
0.1286	57125.7625548834
0.1287	57112.2253603575
0.1288	57098.6286241249
0.1289	57084.9724053237
0.129	57071.2567630634
0.1291	57057.4817564185
0.1292	57043.6474444424
0.1293	57029.7538861473
0.1294	57015.8011405232
0.1295	57001.7892665241
0.1296	56987.7183230801
0.1297	56973.5883690821
0.1298	56959.3994634004
0.1299	56945.1516648691
0.13	56930.845032294
0.1301	56916.4796244458
0.1302	56902.0555000756
0.1303	56887.5727178931
0.1304	56873.0313365822
0.1305	56858.431414803
0.1306	56843.7730111732
0.1307	56829.05618429
0.1308	56814.2809927172
0.1309	56799.4474949893
0.131	56784.5557496074
0.1311	56769.6058150484
0.1312	56754.597749755
0.1313	56739.5316121366
0.1314	56724.407460584
0.1315	56709.2253534463
0.1316	56693.9853490483
0.1317	56678.6875056851
0.1318	56663.3318816208
0.1319	56647.9185350902
0.132	56632.4475242954
0.1321	56616.9189074131
0.1322	56601.332742586
0.1323	56585.6890879304
0.1324	56569.988001529
0.1325	56554.2295414402
0.1326	56538.4137656885
0.1327	56522.54073227
0.1328	56506.6104991525
0.1329	56490.6231242709
0.133	56474.5786655309
0.1331	56458.4771808104
0.1332	56442.3187279596
0.1333	56426.1033647918
0.1334	56409.8311490981
0.1335	56393.5021386382
0.1336	56377.1163911422
0.1337	56360.6739643039
0.1338	56344.1749158016
0.1339	56327.6193032729
0.134	56311.007184327
0.1341	56294.3386165467
0.1342	56277.6136574862
0.1343	56260.8323646673
0.1344	56243.9947955822
0.1345	56227.1010076977
0.1346	56210.1510584477
0.1347	56193.1450052361
0.1348	56176.0829054434
0.1349	56158.9648164112
0.135	56141.7907954626
0.1351	56124.5608998822
0.1352	56107.2751869329
0.1353	56089.9337138382
0.1354	56072.5365378042
0.1355	56055.0837159997
0.1356	56037.5753055687
0.1357	56020.0113636219
0.1358	56002.3919472464
0.1359	55984.7171134983
0.136	55966.986919402
0.1361	55949.201421952
0.1362	55931.3606781184
0.1363	55913.4647448381
0.1364	55895.5136790237
0.1365	55877.5075375514
0.1366	55859.4463772779
0.1367	55841.3302550216
0.1368	55823.1592275795
0.1369	55804.9333517171
0.137	55786.6526841671
0.1371	55768.3172816393
0.1372	55749.9272008114
0.1373	55731.4824983328
0.1374	55712.9832308207
0.1375	55694.4294548701
0.1376	55675.8212270445
0.1377	55657.1586038748
0.1378	55638.4416418696
0.1379	55619.6703975044
0.138	55600.8449272293
0.1381	55581.9652874603
0.1382	55563.0315345895
0.1383	55544.0437249771
0.1384	55525.0019149565
0.1385	55505.9061608338
0.1386	55486.7565188853
0.1387	55467.5530453558
0.1388	55448.2957964669
0.1389	55428.984828407
0.139	55409.6201973411
0.1391	55390.2019593964
0.1392	55370.7301706829
0.1393	55351.2048872736
0.1394	55331.6261652166
0.1395	55311.9940605324
0.1396	55292.30862921
0.1397	55272.5699272125
0.1398	55252.7780104759
0.1399	55232.9329349041
0.14	55213.0347563767
0.1401	55193.0835307393
0.1402	55173.0793138119
0.1403	55153.0221613889
0.1404	55132.9121292338
0.1405	55112.7492730817
0.1406	55092.53364864
0.1407	55072.2653115891
0.1408	55051.9443175804
0.1409	55031.5707222351
0.141	55011.1445811483
0.1411	54990.6659498882
0.1412	54970.1348839881
0.1413	54949.5514389645
0.1414	54928.9156702948
0.1415	54908.2276334349
0.1416	54887.4873838087
0.1417	54866.6949768176
0.1418	54845.8504678266
0.1419	54824.9539121801
0.142	54804.005365196
0.1421	54783.0048821521
0.1422	54761.952518312
0.1423	54740.8483289018
0.1424	54719.692369126
0.1425	54698.4846941569
0.1426	54677.2253591405
0.1427	54655.914419195
0.1428	54634.5519294118
0.1429	54613.1379448538
0.143	54591.6725205544
0.1431	54570.1557115195
0.1432	54548.5875727311
0.1433	54526.9681591384
0.1434	54505.2975256615
0.1435	54483.5757272021
0.1436	54461.8028186237
0.1437	54439.9788547683
0.1438	54418.1038904477
0.1439	54396.1779804469
0.144	54374.2011795263
0.1441	54352.1735424132
0.1442	54330.095123807
0.1443	54307.9659783867
0.1444	54285.7861607926
0.1445	54263.5557256477
0.1446	54241.274727545
0.1447	54218.9432210487
0.1448	54196.5612606899
0.1449	54174.128900984
0.145	54151.6461964109
0.1451	54129.113201422
0.1452	54106.529970445
0.1453	54083.8965578822
0.1454	54061.2130180993
0.1455	54038.479405444
0.1456	54015.6957742343
0.1457	53992.8621787585
0.1458	53969.9786732784
0.1459	53947.0453120288
0.146	53924.0621492204
0.1461	53901.0292390292
0.1462	53877.9466356097
0.1463	53854.8143930877
0.1464	53831.6325655624
0.1465	53808.401207102
0.1466	53785.1203717535
0.1467	53761.7901135326
0.1468	53738.4104864279
0.1469	53714.9815444049
0.147	53691.5033413944
0.1471	53667.975931309
0.1472	53644.3993680264
0.1473	53620.7737054014
0.1474	53597.098997263
0.1475	53573.3752974034
0.1476	53549.6026596048
0.1477	53525.7811376076
0.1478	53501.9107851291
0.1479	53477.9916558664
0.148	53454.0238034787
0.1481	53430.0072816088
0.1482	53405.9421438622
0.1483	53381.8284438256
0.1484	53357.6662350549
0.1485	53333.4555710778
0.1486	53309.1965053994
0.1487	53284.8890914969
0.1488	53260.5333828173
0.1489	53236.1294327852
0.149	53211.6772947963
0.1491	53187.1770222171
0.1492	53162.6286683907
0.1493	53138.0322866333
0.1494	53113.3879302314
0.1495	53088.6956524485
0.1496	53063.9555065156
0.1497	53039.1675456461
0.1498	53014.3318230174
0.1499	52989.4483917885
0.15	52964.5173050878
0.1501	52939.5386160114
0.1502	52914.5123776406
0.1503	52889.4386430185
0.1504	52864.3174651689
0.1505	52839.1488970869
0.1506	52813.932991742
0.1507	52788.6698020723
0.1508	52763.3593809962
0.1509	52738.0017814069
0.151	52712.5970561595
0.1511	52687.1452580942
0.1512	52661.6464400215
0.1513	52636.1006547214
0.1514	52610.5079549502
0.1515	52584.8683934384
0.1516	52559.1820228917
0.1517	52533.4488959843
0.1518	52507.6690653715
0.1519	52481.8425836768
0.152	52455.9695034953
0.1521	52430.0498774021
0.1522	52404.0837579451
0.1523	52378.0711976352
0.1524	52352.0122489726
0.1525	52325.9069644223
0.1526	52299.7553964266
0.1527	52273.5575973917
0.1528	52247.3136197172
0.1529	52221.0235157586
0.153	52194.6873378527
0.1531	52168.3051383089
0.1532	52141.876969414
0.1533	52115.4028834176
0.1534	52088.8829325561
0.1535	52062.3171690336
0.1536	52035.7056450289
0.1537	52009.0484126936
0.1538	51982.3455241558
0.1539	51955.5970315171
0.154	51928.8029868511
0.1541	51901.9634422066
0.1542	51875.0784496072
0.1543	51848.1480610485
0.1544	51821.1723284991
0.1545	51794.151303908
0.1546	51767.0850391898
0.1547	51739.9735862393
0.1548	51712.8169969237
0.1549	51685.6153230862
0.155	51658.3686165397
0.1551	51631.0769290726
0.1552	51603.7403124504
0.1553	51576.3588184077
0.1554	51548.9324986605
0.1555	51521.4614048927
0.1556	51493.9455887635
0.1557	51466.3851019052
0.1558	51438.7799959319
0.1559	51411.1303224266
0.156	51383.4361329443
0.1561	51355.6974790135
0.1562	51327.9144121494
0.1563	51300.0869838207
0.1564	51272.215245487
0.1565	51244.2992485795
0.1566	51216.3390444979
0.1567	51188.3346846179
0.1568	51160.2862202979
0.1569	51132.193702862
0.157	51104.0571836079
0.1571	51075.876713814
0.1572	51047.6523447311
0.1573	51019.3841275812
0.1574	50991.0721135599
0.1575	50962.7163538455
0.1576	50934.3168995816
0.1577	50905.8738018935
0.1578	50877.3871118757
0.1579	50848.8568806008
0.158	50820.2831591145
0.1581	50791.6659984396
0.1582	50763.0054495677
0.1583	50734.3015634719
0.1584	50705.5543910911
0.1585	50676.7639833507
0.1586	50647.9303911368
0.1587	50619.0536653253
0.1588	50590.1338567538
0.1589	50561.1710162421
0.159	50532.1651945836
0.1591	50503.1164425457
0.1592	50474.024810866
0.1593	50444.8903502706
0.1594	50415.7131114405
0.1595	50386.493145045
0.1596	50357.2305017284
0.1597	50327.9252321024
0.1598	50298.5773867576
0.1599	50269.1870162672
0.16	50239.7541711629
0.1601	50210.2789019635
0.1602	50180.7612591611
0.1603	50151.2012932199
0.1604	50121.5990545767
0.1605	50091.9545936488
0.1606	50062.267960827
0.1607	50032.5392064731
0.1608	50002.768380927
0.1609	49972.955534509
0.161	49943.1007175079
0.1611	49913.2039801833
0.1612	49883.2653727784
0.1613	49853.2849455115
0.1614	49823.2627485673
0.1615	49793.1988321131
0.1616	49763.0932462914
0.1617	49732.9460412122
0.1618	49702.7572669672
0.1619	49672.5269736283
0.162	49642.2552112302
0.1621	49611.9420297917
0.1622	49581.5874793043
0.1623	49551.1916097343
0.1624	49520.7544710212
0.1625	49490.2761130817
0.1626	49459.7565858079
0.1627	49429.1959390693
0.1628	49398.5942227052
0.1629	49367.9514865378
0.163	49337.2677803581
0.1631	49306.5431539346
0.1632	49275.7776570099
0.1633	49244.9713393086
0.1634	49214.1242505178
0.1635	49183.2364403114
0.1636	49152.3079583317
0.1637	49121.3388542023
0.1638	49090.3291775161
0.1639	49059.2789778501
0.164	49028.1883047466
0.1641	48997.0572077293
0.1642	48965.8857362948
0.1643	48934.6739399197
0.1644	48903.4218680506
0.1645	48872.1295701107
0.1646	48840.797095501
0.1647	48809.4244935968
0.1648	48778.0118137469
0.1649	48746.5591052809
0.165	48715.0664175019
0.1651	48683.5337996845
0.1652	48651.9613010828
0.1653	48620.3489709289
0.1654	48588.69685842
0.1655	48557.0050127413
0.1656	48525.2734830478
0.1657	48493.5023184707
0.1658	48461.6915681141
0.1659	48429.8412810683
0.166	48397.9515063876
0.1661	48366.0222931031
0.1662	48334.0536902301
0.1663	48302.0457467556
0.1664	48269.9985116335
0.1665	48237.9120338077
0.1666	48205.7863621891
0.1667	48173.6215456656
0.1668	48141.4176330987
0.1669	48109.1746733399
0.167	48076.8927151958
0.1671	48044.5718074632
0.1672	48012.211998909
0.1673	47979.8133382795
0.1674	47947.3758742916
0.1675	47914.89965564
0.1676	47882.3847310009
0.1677	47849.8311490188
0.1678	47817.2389583153
0.1679	47784.6082074967
0.168	47751.9389451363
0.1681	47719.2312197817
0.1682	47686.4850799668
0.1683	47653.7005741924
0.1684	47620.8777509392
0.1685	47588.0166586586
0.1686	47555.117345786
0.1687	47522.1798607313
0.1688	47489.2042518743
0.1689	47456.1905675772
0.169	47423.1388561775
0.1691	47390.0491659876
0.1692	47356.9215452917
0.1693	47323.756042362
0.1694	47290.5527054351
0.1695	47257.3115827249
0.1696	47224.032722429
0.1697	47190.7161727156
0.1698	47157.3619817283
0.1699	47123.9701975925
0.17	47090.5408684061
0.1701	47057.0740422436
0.1702	47023.5697671525
0.1703	46990.0280911675
0.1704	46956.449062282
0.1705	46922.83272848
0.1706	46889.1791377166
0.1707	46855.488337927
0.1708	46821.7603770135
0.1709	46787.9953028698
0.171	46754.1931633509
0.1711	46720.3540062976
0.1712	46686.4778795243
0.1713	46652.5648308173
0.1714	46618.6149079531
0.1715	46584.6281586647
0.1716	46550.6046306764
0.1717	46516.5443716833
0.1718	46482.4474293607
0.1719	46448.3138513545
0.172	46414.1436852953
0.1721	46379.936978782
0.1722	46345.693779397
0.1723	46311.4141346913
0.1724	46277.0980922026
0.1725	46242.745699434
0.1726	46208.3570038753
0.1727	46173.9320529827
0.1728	46139.470894198
0.1729	46104.9735749374
0.173	46070.4401425893
0.1731	46035.8706445286
0.1732	46001.2651280928
0.1733	45966.6236406069
0.1734	45931.9462293734
0.1735	45897.2329416601
0.1736	45862.4838247219
0.1737	45827.6989257863
0.1738	45792.878292062
0.1739	45758.0219707254
0.174	45723.1300089418
0.1741	45688.2024538426
0.1742	45653.23935254
0.1743	45618.2407521244
0.1744	45583.206699666
0.1745	45548.1372422001
0.1746	45513.0324267507
0.1747	45477.8923003111
0.1748	45442.7169098578
0.1749	45407.5063023379
0.175	45372.2605246827
0.1751	45336.9796237943
0.1752	45301.6636465536
0.1753	45266.3126398183
0.1754	45230.9266504256
0.1755	45195.505725184
0.1756	45160.04991088
0.1757	45124.5592542848
0.1758	45089.033802141
0.1759	45053.4736011598
0.176	45017.8786980498
0.1761	44982.2491394782
0.1762	44946.5849720968
0.1763	44910.8862425336
0.1764	44875.1529973966
0.1765	44839.3852832604
0.1766	44803.5831466893
0.1767	44767.7466342186
0.1768	44731.8757923613
0.1769	44695.9706676058
0.177	44660.0313064229
0.1771	44624.0577552584
0.1772	44588.0500605308
0.1773	44552.0082686403
0.1774	44515.9324259642
0.1775	44479.8225788548
0.1776	44443.6787736406
0.1777	44407.5010566337
0.1778	44371.289474115
0.1779	44335.0440723487
0.178	44298.7648975747
0.1781	44262.451996012
0.1782	44226.1054138523
0.1783	44189.7251972662
0.1784	44153.3113924046
0.1785	44116.8640453903
0.1786	44080.3832023309
0.1787	44043.8689093051
0.1788	44007.32121237
0.1789	43970.7401575587
0.179	43934.1257908895
0.1791	43897.4781583527
0.1792	43860.7973059137
0.1793	43824.0832795144
0.1794	43787.3361250869
0.1795	43750.5558885193
0.1796	43713.7426156944
0.1797	43676.8963524692
0.1798	43640.0171446726
0.1799	43603.1050381124
0.18	43566.1600785823
0.1801	43529.182311845
0.1802	43492.1717836395
0.1803	43455.1285396901
0.1804	43418.052625692
0.1805	43380.944087319
0.1806	43343.8029702259
0.1807	43306.6293200395
0.1808	43269.4231823719
0.1809	43232.1846028019
0.181	43194.9136269
0.1811	43157.6103002045
0.1812	43120.2746682316
0.1813	43082.9067764781
0.1814	43045.5066704198
0.1815	43008.0743955034
0.1816	42970.6099971601
0.1817	42933.1135207975
0.1818	42895.5850117967
0.1819	42858.0245155196
0.182	42820.4320773113
0.1821	42782.8077424883
0.1822	42745.1515563406
0.1823	42707.4635641442
0.1824	42669.7438111553
0.1825	42631.9923425907
0.1826	42594.2092036676
0.1827	42556.3944395627
0.1828	42518.5480954411
0.1829	42480.6702164416
0.183	42442.7608476853
0.1831	42404.8200342656
0.1832	42366.8478212579
0.1833	42328.8442537084
0.1834	42290.8093766525
0.1835	42252.7432350923
0.1836	42214.6458740148
0.1837	42176.517338383
0.1838	42138.3576731367
0.1839	42100.1669231948
0.184	42061.9451334575
0.1841	42023.6923487973
0.1842	41985.4086140671
0.1843	41947.0939740987
0.1844	41908.7484736977
0.1845	41870.3721576573
0.1846	41831.9650707351
0.1847	41793.527257677
0.1848	41755.0587632051
0.1849	41716.5596320152
0.185	41678.0299087854
0.1851	41639.4696381742
0.1852	41600.8788648128
0.1853	41562.2576333113
0.1854	41523.6059882637
0.1855	41484.9239742344
0.1856	41446.2116357651
0.1857	41407.4690173857
0.1858	41368.6961635988
0.1859	41329.8931188792
0.186	41291.0599276874
0.1861	41252.1966344645
0.1862	41213.3032836212
0.1863	41174.3799195504
0.1864	41135.4265866258
0.1865	41096.443329198
0.1866	41057.4301915915
0.1867	41018.3872181128
0.1868	40979.3144530471
0.1869	40940.2119406561
0.187	40901.0797251807
0.1871	40861.9178508425
0.1872	40822.7263618391
0.1873	40783.5053023453
0.1874	40744.2547165156
0.1875	40704.9746484856
0.1876	40665.6651423612
0.1877	40626.3262422329
0.1878	40586.9579921672
0.1879	40547.5604362169
0.188	40508.133618396
0.1881	40468.6775827191
0.1882	40429.1923731613
0.1883	40389.6780336846
0.1884	40350.1346082243
0.1885	40310.5621407014
0.1886	40270.9606750091
0.1887	40231.3302550212
0.1888	40191.6709245889
0.1889	40151.9827275419
0.189	40112.2657076927
0.1891	40072.5199088303
0.1892	40032.7453747157
0.1893	39992.9421491001
0.1894	39953.110275703
0.1895	39913.2497982306
0.1896	39873.3607603561
0.1897	39833.4432057452
0.1898	39793.4971780303
0.1899	39753.5227208345
0.19	39713.5198777462
0.1901	39673.4886923437
0.1902	39633.4292081802
0.1903	39593.3414687827
0.1904	39553.2255176641
0.1905	39513.0813983157
0.1906	39472.9091541954
0.1907	39432.7088287562
0.1908	39392.4804654185
0.1909	39352.2241075886
0.191	39311.9397986442
0.1911	39271.6275819535
0.1912	39231.2875008507
0.1913	39190.9195986551
0.1914	39150.5239186626
0.1915	39110.1005041542
0.1916	39069.6493983771
0.1917	39029.1706445691
0.1918	38988.6642859391
0.1919	38948.1303656823
0.192	38907.5689269624
0.1921	38866.9800129344
0.1922	38826.3636667249
0.1923	38785.7199314404
0.1924	38745.048850164
0.1925	38704.3504659631
0.1926	38663.6248218767
0.1927	38622.871960929
0.1928	38582.091926122
0.1929	38541.2847604314
0.193	38500.4505068212
0.1931	38459.5892082262
0.1932	38418.7009075653
0.1933	38377.785647732
0.1934	38336.8434716044
0.1935	38295.874422035
0.1936	38254.8785418535
0.1937	38213.8558738737
0.1938	38172.8064608853
0.1939	38131.7303456614
0.194	38090.6275709443
0.1941	38049.4981794706
0.1942	38008.342213941
0.1943	37967.1597170466
0.1944	37925.9507314465
0.1945	37884.7152997911
0.1946	37843.4534646986
0.1947	37802.1652687736
0.1948	37760.8507545976
0.1949	37719.5099647326
0.195	37678.1429417131
0.1951	37636.7497280667
0.1952	37595.3303662841
0.1953	37553.8848988493
0.1954	37512.4133682144
0.1955	37470.9158168187
0.1956	37429.3922870738
0.1957	37387.8428213741
0.1958	37346.267462093
0.1959	37304.6662515854
0.196	37263.03923218
0.1961	37221.3864461923
0.1962	37179.7079359108
0.1963	37138.0037436052
0.1964	37096.2739115246
0.1965	37054.5184818995
0.1966	37012.7374969343
0.1967	36970.9309988163
0.1968	36929.0990297125
0.1969	36887.2416317689
0.197	36845.3588471085
0.1971	36803.4507178375
0.1972	36761.5172860431
0.1973	36719.5585937842
0.1974	36677.5746831043
0.1975	36635.5655960265
0.1976	36593.5313745521
0.1977	36551.4720606577
0.1978	36509.3876963078
0.1979	36467.2783234409
0.198	36425.1439839772
0.1981	36382.984719809
0.1982	36340.8005728238
0.1983	36298.591584876
0.1984	36256.3577978004
0.1985	36214.0992534137
0.1986	36171.8159935171
0.1987	36129.5080598787
0.1988	36087.1754942579
0.1989	36044.8183383872
0.199	36002.4366339808
0.1991	35960.0304227323
0.1992	35917.5997463172
0.1993	35875.1446463895
0.1994	35832.6651645785
0.1995	35790.1613424962
0.1996	35747.6332217395
0.1997	35705.0808438735
0.1998	35662.504250449
0.1999	35619.9034829998
0.2	35577.2785830351
0.2001	35534.6295920425
0.2002	35491.9565514948
0.2003	35449.2595028423
0.2004	35406.5384875108
0.2005	35363.7935469098
0.2006	35321.0247224308
0.2007	35278.2320554345
0.2008	35235.4155872749
0.2009	35192.5753592763
0.201	35149.711412747
0.2011	35106.8237889708
0.2012	35063.9125292197
0.2013	35020.9776747403
0.2014	34978.0192667556
0.2015	34935.0373464728
0.2016	34892.03195508
0.2017	34849.0031337395
0.2018	34805.9509235959
0.2019	34762.8753657777
0.202	34719.7765013901
0.2021	34676.6543715117
0.2022	34633.5090172191
0.2023	34590.3404795476
0.2024	34547.148799526
0.2025	34503.9340181588
0.2026	34460.6961764295
0.2027	34417.4353153012
0.2028	34374.1514757203
0.2029	34330.8446986079
0.203	34287.5150248713
0.2031	34244.16249539
0.2032	34200.7871510368
0.2033	34157.3890326472
0.2034	34113.968181048
0.2035	34070.5246370445
0.2036	34027.0584414215
0.2037	33983.5696349409
0.2038	33940.0582583433
0.2039	33896.5243523558
0.204	33852.9679576848
0.2041	33809.3891150075
0.2042	33765.7878649956
0.2043	33722.1642482911
0.2044	33678.5183055149
0.2045	33634.8500772756
0.2046	33591.1596041563
0.2047	33547.4469267184
0.2048	33503.7120855084
0.2049	33459.9551210521
0.205	33416.1760738509
0.2051	33372.3749843899
0.2052	33328.5518931393
0.2053	33284.7068405434
0.2054	33240.8398670219
0.2055	33196.9510129858
0.2056	33153.0403188197
0.2057	33109.1078248863
0.2058	33065.1535715336
0.2059	33021.177599087
0.206	32977.1799478539
0.2061	32933.160658122
0.2062	32889.1197701552
0.2063	32845.0573242048
0.2064	32800.9733604982
0.2065	32756.8679192378
0.2066	32712.7410406178
0.2067	32668.5927648013
0.2068	32624.4231319387
0.2069	32580.2321821589
0.207	32536.019955572
0.2071	32491.786492261
0.2072	32447.5318323053
0.2073	32403.2560157517
0.2074	32358.9590826274
0.2075	32314.6410729485
0.2076	32270.3020267007
0.2077	32225.9419838587
0.2078	32181.5609843722
0.2079	32137.1590681745
0.208	32092.7362751771
0.2081	32048.2926452732
0.2082	32003.8282183403
0.2083	31959.343034228
0.2084	31914.8371327718
0.2085	31870.3105537863
0.2086	31825.7633370687
0.2087	31781.1955223916
0.2088	31736.60714951
0.2089	31691.9982581635
0.209	31647.3688880672
0.2091	31602.7190789186
0.2092	31558.0488703998
0.2093	31513.3583021664
0.2094	31468.6474138562
0.2095	31423.91624509
0.2096	31379.1648354689
0.2097	31334.3932245725
0.2098	31289.601451961
0.2099	31244.7895571751
0.21	31199.9575797413
0.2101	31155.1055591594
0.2102	31110.2335349141
0.2103	31065.3415464705
0.2104	31020.4296332733
0.2105	30975.4978347456
0.2106	30930.5461902936
0.2107	30885.574739309
0.2108	30840.5835211527
0.2109	30795.5725751716
0.211	30750.5419406994
0.2111	30705.4916570434
0.2112	30660.4217634911
0.2113	30615.3322993185
0.2114	30570.2233037737
0.2115	30525.0948160853
0.2116	30479.9468754737
0.2117	30434.7795211266
0.2118	30389.5927922195
0.2119	30344.3867279039
0.212	30299.1613673218
0.2121	30253.9167495852
0.2122	30208.6529137903
0.2123	30163.369899018
0.2124	30118.0677443282
0.2125	30072.7464887569
0.2126	30027.4061713257
0.2127	29982.0468310364
0.2128	29936.6685068712
0.2129	29891.2712377881
0.213	29845.8550627352
0.2131	29800.4200206357
0.2132	29754.9661503935
0.2133	29709.493490896
0.2134	29664.00208101
