0.1012	3851.46391694062
0.1013	3850.25872903347
0.1014	3849.04630612203
0.1015	3847.8266549856
0.1016	3846.5997823986
0.1017	3845.36569513316
0.1018	3844.1243999567
0.1019	3842.87590363348
0.102	3841.62021292456
0.1021	3840.35733458625
0.1022	3839.08727537235
0.1023	3837.81004203283
0.1024	3836.52564131363
0.1025	3835.23407995733
0.1026	3833.9353647034
0.1027	3832.62950228669
0.1028	3831.31649943935
0.1029	3829.99636288943
0.103	3828.66909936169
0.1031	3827.33471557719
0.1032	3825.993218253
0.1033	3824.64461410363
0.1034	3823.28890983906
0.1035	3821.92611216587
0.1036	3820.55622778783
0.1037	3819.17926340397
0.1038	3817.79522571057
0.1039	3816.40412139997
0.104	3815.00595716125
0.1041	3813.60073967941
0.1042	3812.18847563653
0.1043	3810.76917171094
0.1044	3809.34283457707
0.1045	3807.90947090603
0.1046	3806.46908736559
0.1047	3805.02169061978
0.1048	3803.56728732916
0.1049	3802.10588415055
0.105	3800.63748773745
0.1051	3799.16210473957
0.1052	3797.67974180347
0.1053	3796.19040557182
0.1054	3794.69410268421
0.1055	3793.19083977604
0.1056	3791.68062347995
0.1057	3790.16346042452
0.1058	3788.6393572351
0.1059	3787.10832053322
0.106	3785.57035693727
0.1061	3784.02547306159
0.1062	3782.47367551745
0.1063	3780.91497091307
0.1064	3779.34936585192
0.1065	3777.77686693508
0.1066	3776.19748075979
0.1067	3774.61121391968
0.1068	3773.01807300502
0.1069	3771.4180646021
0.107	3769.8111952948
0.1071	3768.19747166236
0.1072	3766.57690028106
0.1073	3764.94948772418
0.1074	3763.31524056044
0.1075	3761.67416535593
0.1076	3760.02626867314
0.1077	3758.37155707096
0.1078	3756.71003710472
0.1079	3755.04171532617
0.108	3753.36659828436
0.1081	3751.68469252379
0.1082	3749.99600458627
0.1083	3748.30054100972
0.1084	3746.59830832937
0.1085	3744.88931307577
0.1086	3743.17356177738
0.1087	3741.45106095819
0.1088	3739.72181713921
0.1089	3737.98583683796
0.109	3736.24312656836
0.1091	3734.49369284067
0.1092	3732.73754216255
0.1093	3730.97468103745
0.1094	3729.20511596602
0.1095	3727.42885344453
0.1096	3725.64589996714
0.1097	3723.85626202358
0.1098	3722.05994610046
0.1099	3720.25695868087
0.11	3718.447306245
0.1101	3716.63099526878
0.1102	3714.80803222536
0.1103	3712.9784235841
0.1104	3711.14217581147
0.1105	3709.29929536999
0.1106	3707.44978871949
0.1107	3705.59366231553
0.1108	3703.73092261089
0.1109	3701.86157605455
0.111	3699.98562909263
0.1111	3698.10308816701
0.1112	3696.21395971718
0.1113	3694.31825017849
0.1114	3692.41596598341
0.1115	3690.50711356062
0.1116	3688.59169933611
0.1117	3686.66972973167
0.1118	3684.74121116615
0.1119	3682.80615005482
0.112	3680.86455280988
0.1121	3678.91642584
0.1122	3676.96177555023
0.1123	3675.00060834269
0.1124	3673.03293061621
0.1125	3671.05874876572
0.1126	3669.07806918355
0.1127	3667.09089825776
0.1128	3665.09724237404
0.1129	3663.09710791383
0.113	3661.09050125608
0.1131	3659.07742877537
0.1132	3657.05789684382
0.1133	3655.03191183004
0.1134	3652.99948009923
0.1135	3650.96060801293
0.1136	3648.91530193028
0.1137	3646.86356820583
0.1138	3644.80541319197
0.1139	3642.74084323688
0.114	3640.66986468591
0.1141	3638.59248388091
0.1142	3636.50870716064
0.1143	3634.41854085986
0.1144	3632.32199131136
0.1145	3630.21906484328
0.1146	3628.10976778119
0.1147	3625.99410644727
0.1148	3623.87208716025
0.1149	3621.74371623508
0.115	3619.6089999845
0.1151	3617.46794471727
0.1152	3615.32055673905
0.1153	3613.16684235163
0.1154	3611.00680785468
0.1155	3608.84045954361
0.1156	3606.66780371077
0.1157	3604.48884664558
0.1158	3602.3035946341
0.1159	3600.11205395853
0.116	3597.91423089834
0.1161	3595.71013172964
0.1162	3593.49976272515
0.1163	3591.28313015421
0.1164	3589.06024028369
0.1165	3586.83109937626
0.1166	3584.59571369153
0.1167	3582.3540894862
0.1168	3580.10623301379
0.1169	3577.85215052359
0.117	3575.59184826287
0.1171	3573.32533247501
0.1172	3571.05260940004
0.1173	3568.77368527502
0.1174	3566.48856633408
0.1175	3564.19725880742
0.1176	3561.89976892216
0.1177	3559.59610290272
0.1178	3557.28626696982
0.1179	3554.97026734082
0.118	3552.64811023045
0.1181	3550.31980184963
0.1182	3547.98534840616
0.1183	3545.64475610461
0.1184	3543.298031147
0.1185	3540.94517973103
0.1186	3538.58620805199
0.1187	3536.22112230172
0.1188	3533.84992866883
0.1189	3531.47263333876
0.119	3529.08924249334
0.1191	3526.69976231204
0.1192	3524.30419897039
0.1193	3521.9025586408
0.1194	3519.49484749322
0.1195	3517.08107169324
0.1196	3514.66123740414
0.1197	3512.2353507859
0.1198	3509.80341799496
0.1199	3507.36544518468
0.12	3504.92143850561
0.1201	3502.4714041044
0.1202	3500.01534812527
0.1203	3497.55327670859
0.1204	3495.08519599223
0.1205	3492.61111211062
0.1206	3490.13103119444
0.1207	3487.64495937231
0.1208	3485.15290276889
0.1209	3482.65486750563
0.121	3480.15085970144
0.1211	3477.64088547131
0.1212	3475.12495092765
0.1213	3472.60306217931
0.1214	3470.07522533245
0.1215	3467.54144648965
0.1216	3465.00173175055
0.1217	3462.45608721171
0.1218	3459.9045189661
0.1219	3457.34703310458
0.122	3454.7836357133
0.1221	3452.21433287655
0.1222	3449.63913067509
0.1223	3447.05803518644
0.1224	3444.47105248487
0.1225	3441.87818864204
0.1226	3439.27944972615
0.1227	3436.67484180199
0.1228	3434.06437093187
0.1229	3431.44804317451
0.123	3428.82586458538
0.1231	3426.19784121738
0.1232	3423.5639791199
0.1233	3420.9242843392
0.1234	3418.27876291843
0.1235	3415.62742089799
0.1236	3412.97026431459
0.1237	3410.30729920249
0.1238	3407.6385315926
0.1239	3404.96396751244
0.124	3402.2836129865
0.1241	3399.59747403648
0.1242	3396.9055566808
0.1243	3394.20786693452
0.1244	3391.50441081008
0.1245	3388.79519431678
0.1246	3386.08022346037
0.1247	3383.35950424434
0.1248	3380.63304266798
0.1249	3377.90084472864
0.125	3375.16291641963
0.1251	3372.41926373181
0.1252	3369.66989265261
0.1253	3366.9148091668
0.1254	3364.15401925549
0.1255	3361.38752889733
0.1256	3358.61534406729
0.1257	3355.83747073793
0.1258	3353.05391487826
0.1259	3350.26468245471
0.126	3347.46977942997
0.1261	3344.66921176418
0.1262	3341.86298541407
0.1263	3339.05110633392
0.1264	3336.23358047385
0.1265	3333.41041378251
0.1266	3330.58161220412
0.1267	3327.74718168063
0.1268	3324.9071281507
0.1269	3322.06145754973
0.127	3319.21017581046
0.1271	3316.35328886241
0.1272	3313.49080263195
0.1273	3310.62272304258
0.1274	3307.74905601485
0.1275	3304.86980746619
0.1276	3301.98498331075
0.1277	3299.09458945995
0.1278	3296.19863182263
0.1279	3293.29711630353
0.128	3290.39004880524
0.1281	3287.47743522688
0.1282	3284.55928146477
0.1283	3281.63559341209
0.1284	3278.7063769589
0.1285	3275.77163799305
0.1286	3272.83138239835
0.1287	3269.88561605591
0.1288	3266.93434484422
0.1289	3263.97757463838
0.129	3261.01531131073
0.1291	3258.04756073011
0.1292	3255.07432876334
0.1293	3252.09562127311
0.1294	3249.11144411999
0.1295	3246.12180316096
0.1296	3243.12670425066
0.1297	3240.12615323989
0.1298	3237.12015597738
0.1299	3234.10871830833
0.13	3231.09184607514
0.1301	3228.06954511672
0.1302	3225.04182127012
0.1303	3222.00868036825
0.1304	3218.97012824151
0.1305	3215.92617071793
0.1306	3212.87681362139
0.1307	3209.82206277374
0.1308	3206.76192399356
0.1309	3203.69640309648
0.131	3200.62550589491
0.1311	3197.54923819885
0.1312	3194.46760581492
0.1313	3191.38061454647
0.1314	3188.28827019504
0.1315	3185.19057855801
0.1316	3182.08754543041
0.1317	3178.97917660434
0.1318	3175.86547786882
0.1319	3172.74645501001
0.132	3169.62211381084
0.1321	3166.49246005173
0.1322	3163.35749950976
0.1323	3160.21723795941
0.1324	3157.07168117183
0.1325	3153.92083491582
0.1326	3150.76470495681
0.1327	3147.60329705741
0.1328	3144.43661697749
0.1329	3141.26467047365
0.133	3138.08746329962
0.1331	3134.90500120639
0.1332	3131.71728994222
0.1333	3128.52433525174
0.1334	3125.32614287737
0.1335	3122.1227185585
0.1336	3118.91406803153
0.1337	3115.70019702931
0.1338	3112.48111128318
0.1339	3109.25681652046
0.134	3106.02731846565
0.1341	3102.79262284068
0.1342	3099.55273536466
0.1343	3096.30766175349
0.1344	3093.05740772015
0.1345	3089.80197897515
0.1346	3086.54138122572
0.1347	3083.27562017616
0.1348	3080.00470152848
0.1349	3076.7286309808
0.135	3073.44741422948
0.1351	3070.16105696704
0.1352	3066.86956488389
0.1353	3063.57294366653
0.1354	3060.27119899979
0.1355	3056.96433656479
0.1356	3053.65236204023
0.1357	3050.33528110148
0.1358	3047.01309942164
0.1359	3043.68582267077
0.136	3040.35345651572
0.1361	3037.01600662047
0.1362	3033.67347864657
0.1363	3030.3258782523
0.1364	3026.97321109354
0.1365	3023.6154828226
0.1366	3020.25269908986
0.1367	3016.88486554192
0.1368	3013.51198782328
0.1369	3010.13407157534
0.137	3006.75112243624
0.1371	3003.36314604192
0.1372	2999.97014802508
0.1373	2996.5721340157
0.1374	2993.16910964056
0.1375	2989.76108052424
0.1376	2986.34805228823
0.1377	2982.93003055082
0.1378	2979.50702092808
0.1379	2976.07902903283
0.138	2972.6460604754
0.1381	2969.20812086272
0.1382	2965.76521579941
0.1383	2962.31735088693
0.1384	2958.86453172407
0.1385	2955.40676390696
0.1386	2951.94405302882
0.1387	2948.47640467971
0.1388	2945.00382444743
0.1389	2941.52631791652
0.139	2938.0438906692
0.1391	2934.55654828395
0.1392	2931.0642963376
0.1393	2927.56714040328
0.1394	2924.06508605171
0.1395	2920.55813885086
0.1396	2917.04630436563
0.1397	2913.52958815831
0.1398	2910.00799578858
0.1399	2906.48153281295
0.14	2902.95020478549
0.1401	2899.41401725695
0.1402	2895.87297577556
0.1403	2892.32708588702
0.1404	2888.77635313399
0.1405	2885.22078305632
0.1406	2881.66038119115
0.1407	2878.09515307294
0.1408	2874.5251042333
0.1409	2870.95024020086
0.141	2867.3705665017
0.1411	2863.78608865921
0.1412	2860.19681219335
0.1413	2856.60274262247
0.1414	2853.00388546101
0.1415	2849.40024622132
0.1416	2845.79183041257
0.1417	2842.17864354177
0.1418	2838.56069111226
0.1419	2834.93797862542
0.142	2831.31051158
0.1421	2827.67829547078
0.1422	2824.04133579115
0.1423	2820.39963803079
0.1424	2816.7532076773
0.1425	2813.10205021504
0.1426	2809.44617112584
0.1427	2805.78557588874
0.1428	2802.12026998017
0.1429	2798.45025887374
0.143	2794.77554804016
0.1431	2791.0961429474
0.1432	2787.41204906113
0.1433	2783.72327184373
0.1434	2780.02981675475
0.1435	2776.3316892519
0.1436	2772.62889478915
0.1437	2768.92143881832
0.1438	2765.2093267883
0.1439	2761.4925641453
0.144	2757.77115633311
0.1441	2754.04510879229
0.1442	2750.31442696058
0.1443	2746.57911627379
0.1444	2742.83918216386
0.1445	2739.09463006104
0.1446	2735.34546539265
0.1447	2731.59169358314
0.1448	2727.83332005368
0.1449	2724.07035022395
0.145	2720.3027895101
0.1451	2716.53064332546
0.1452	2712.75391708101
0.1453	2708.97261618529
0.1454	2705.18674604317
0.1455	2701.39631205776
0.1456	2697.60131962927
0.1457	2693.80177415496
0.1458	2689.99768102948
0.1459	2686.18904564481
0.146	2682.37587339059
0.1461	2678.55816965298
0.1462	2674.73593981608
0.1463	2670.90918926111
0.1464	2667.07792336673
0.1465	2663.24214750847
0.1466	2659.40186705984
0.1467	2655.55708739121
0.1468	2651.7078138703
0.1469	2647.85405186257
0.147	2643.99580673005
0.1471	2640.13308383294
0.1472	2636.26588852804
0.1473	2632.39422616989
0.1474	2628.51810211048
0.1475	2624.63752169815
0.1476	2620.75249028031
0.1477	2616.86301320017
0.1478	2612.96909579875
0.1479	2609.07074341501
0.148	2605.16796138419
0.1481	2601.26075503996
0.1482	2597.34912971225
0.1483	2593.43309072917
0.1484	2589.51264341578
0.1485	2585.58779309436
0.1486	2581.65854508498
0.1487	2577.72490470494
0.1488	2573.78687726858
0.1489	2569.84446808802
0.149	2565.89768247253
0.1491	2561.9465257285
0.1492	2557.99100316003
0.1493	2554.03112006854
0.1494	2550.06688175253
0.1495	2546.09829350828
0.1496	2542.12536062877
0.1497	2538.14808840535
0.1498	2534.16648212574
0.1499	2530.1805470759
0.15	2526.19028853874
0.1501	2522.19571179398
0.1502	2518.19682211994
0.1503	2514.19362479108
0.1504	2510.18612508003
0.1505	2506.17432825658
0.1506	2502.15823958798
0.1507	2498.13786433836
0.1508	2494.11320776996
0.1509	2490.08427514253
0.151	2486.05107171201
0.1511	2482.01360273293
0.1512	2477.97187345687
0.1513	2473.92588913238
0.1514	2469.87565500571
0.1515	2465.82117632053
0.1516	2461.76245831811
0.1517	2457.69950623657
0.1518	2453.63232531221
0.1519	2449.56092077815
0.152	2445.48529786473
0.1521	2441.40546180034
0.1522	2437.32141781065
0.1523	2433.23317111768
0.1524	2429.14072694245
0.1525	2425.04409050243
0.1526	2420.94326701295
0.1527	2416.83826168566
0.1528	2412.72907973167
0.1529	2408.61572635769
0.153	2404.49820676857
0.1531	2400.37652616651
0.1532	2396.25068975142
0.1533	2392.12070271959
0.1534	2387.98657026599
0.1535	2383.8482975824
0.1536	2379.70588985812
0.1537	2375.55935227976
0.1538	2371.40869003161
0.1539	2367.25390829534
0.154	2363.09501224989
0.1541	2358.93200707172
0.1542	2354.76489793481
0.1543	2350.5936900104
0.1544	2346.41838846704
0.1545	2342.23899847139
0.1546	2338.05552518665
0.1547	2333.86797377414
0.1548	2329.67634939241
0.1549	2325.48065719766
0.155	2321.28090234311
0.1551	2317.07708997954
0.1552	2312.86922525549
0.1553	2308.65731331645
0.1554	2304.44135930609
0.1555	2300.22136836488
0.1556	2295.99734563088
0.1557	2291.76929623948
0.1558	2287.53722532431
0.1559	2283.30113801589
0.156	2279.06103944201
0.1561	2274.81693472781
0.1562	2270.56882899719
0.1563	2266.31672736937
0.1564	2262.06063496274
0.1565	2257.80055689286
0.1566	2253.53649827221
0.1567	2249.26846421085
0.1568	2244.99645981721
0.1569	2240.72049019627
0.157	2236.44056045044
0.1571	2232.15667568023
0.1572	2227.86884098341
0.1573	2223.57706145492
0.1574	2219.28134218707
0.1575	2214.98168827052
0.1576	2210.67810479244
0.1577	2206.37059683827
0.1578	2202.05916949034
0.1579	2197.74382782887
0.158	2193.4245769314
0.1581	2189.10142187322
0.1582	2184.77436772656
0.1583	2180.4434195618
0.1584	2176.10858244594
0.1585	2171.76986144469
0.1586	2167.42726161984
0.1587	2163.08078803219
0.1588	2158.73044573877
0.1589	2154.37623979485
0.159	2150.01817525311
0.1591	2145.65625716363
0.1592	2141.29049057356
0.1593	2136.92088052898
0.1594	2132.54743207141
0.1595	2128.1701502413
0.1596	2123.78904007661
0.1597	2119.40410661207
0.1598	2115.01535488036
0.1599	2110.62278991242
0.16	2106.2264167351
0.1601	2101.82624037396
0.1602	2097.422265852
0.1603	2093.01449818937
0.1604	2088.60294240357
0.1605	2084.18760351016
0.1606	2079.76848652211
0.1607	2075.34559644951
0.1608	2070.91893830028
0.1609	2066.48851708045
0.161	2062.0543377929
0.1611	2057.61640543762
0.1612	2053.17472501303
0.1613	2048.72930151506
0.1614	2044.28013993633
0.1615	2039.82724526775
0.1616	2035.3706224978
0.1617	2030.91027661171
0.1618	2026.44621259292
0.1619	2021.97843542297
0.162	2017.50695007965
0.1621	2013.03176153924
0.1622	2008.5528747753
0.1623	2004.07029475891
0.1624	1999.5840264585
0.1625	1995.09407484026
0.1626	1990.60044486796
0.1627	1986.10314150311
0.1628	1981.60216970426
0.1629	1977.0975344283
0.163	1972.58924062902
0.1631	1968.07729325795
0.1632	1963.56169726414
0.1633	1959.0424575948
0.1634	1954.51957919348
0.1635	1949.99306700241
0.1636	1945.46292596069
0.1637	1940.92916100562
0.1638	1936.39177707143
0.1639	1931.85077909079
0.164	1927.30617199297
0.1641	1922.75796070537
0.1642	1918.20615015273
0.1643	1913.65074525783
0.1644	1909.09175094048
0.1645	1904.52917211818
0.1646	1899.96301370623
0.1647	1895.39328061741
0.1648	1890.81997776188
0.1649	1886.24311004791
0.165	1881.66268238117
0.1651	1877.07869966447
0.1652	1872.49116679864
0.1653	1867.90008868234
0.1654	1863.30547021075
0.1655	1858.7073162779
0.1656	1854.10563177483
0.1657	1849.50042159024
0.1658	1844.89169061012
0.1659	1840.27944371916
0.166	1835.66368579846
0.1661	1831.04442172681
0.1662	1826.42165638149
0.1663	1821.79539463696
0.1664	1817.16564136442
0.1665	1812.53240143407
0.1666	1807.89567971287
0.1667	1803.25548106551
0.1668	1798.61181035406
0.1669	1793.96467243964
0.167	1789.31407217888
0.1671	1784.6600144275
0.1672	1780.00250403825
0.1673	1775.34154586184
0.1674	1770.67714474608
0.1675	1766.00930553658
0.1676	1761.33803307715
0.1677	1756.66333220846
0.1678	1751.98520776891
0.1679	1747.30366459541
0.168	1742.6187075216
0.1681	1737.93034137858
0.1682	1733.23857099614
0.1683	1728.54340120072
0.1684	1723.84483681686
0.1685	1719.14288266616
0.1686	1714.43754356865
0.1687	1709.72882434187
0.1688	1705.01672980034
0.1689	1700.3012647569
0.169	1695.58243402193
0.1691	1690.8602424033
0.1692	1686.13469470612
0.1693	1681.40579573436
0.1694	1676.67355028842
0.1695	1671.93796316646
0.1696	1667.19903916506
0.1697	1662.4567830779
0.1698	1657.7111996962
0.1699	1652.96229380942
0.17	1648.21007020429
0.1701	1643.45453366522
0.1702	1638.69568897398
0.1703	1633.93354091106
0.1704	1629.16809425286
0.1705	1624.3993537749
0.1706	1619.62732424977
0.1707	1614.85201044819
0.1708	1610.07341713757
0.1709	1605.29154908449
0.171	1600.50641105169
0.1711	1595.71800780056
0.1712	1590.92634408983
0.1713	1586.13142467548
0.1714	1581.33325431254
0.1715	1576.5318377517
0.1716	1571.72717974283
0.1717	1566.91928503291
0.1718	1562.10815836697
0.1719	1557.29380448711
0.172	1552.47622813396
0.1721	1547.655434045
0.1722	1542.83142695608
0.1723	1538.00421159997
0.1724	1533.17379270809
0.1725	1528.34017500848
0.1726	1523.50336322785
0.1727	1518.66336208961
0.1728	1513.82017631571
0.1729	1508.97381062563
0.173	1504.12426973606
0.1731	1499.27155836239
0.1732	1494.41568121627
0.1733	1489.55664300818
0.1734	1484.69444844634
0.1735	1479.82910223556
0.1736	1474.96060907935
0.1737	1470.08897367855
0.1738	1465.21420073211
0.1739	1460.33629493583
0.174	1455.4552609844
0.1741	1450.57110356914
0.1742	1445.68382737951
0.1743	1440.7934371028
0.1744	1435.89993742431
0.1745	1431.00333302588
0.1746	1426.10362858826
0.1747	1421.20082878914
0.1748	1416.29493830459
0.1749	1411.38596180774
0.175	1406.47390397021
0.1751	1401.55876946067
0.1752	1396.64056294573
0.1753	1391.71928908975
0.1754	1386.794952555
0.1755	1381.86755800094
0.1756	1376.93711008487
0.1757	1372.00361346259
0.1758	1367.06707278705
0.1759	1362.12749270808
0.176	1357.18487787533
0.1761	1352.23923293429
0.1762	1347.29056252897
0.1763	1342.33887130101
0.1764	1337.38416389009
0.1765	1332.42644493255
0.1766	1327.4657190638
0.1767	1322.5019909163
0.1768	1317.53526512036
0.1769	1312.56554630384
0.177	1307.59283909286
0.1771	1302.6171481111
0.1772	1297.63847797951
0.1773	1292.65683331725
0.1774	1287.67221874121
0.1775	1282.68463886584
0.1776	1277.69409830319
0.1777	1272.70060166375
0.1778	1267.70415355487
0.1779	1262.70475858232
0.178	1257.70242134939
0.1781	1252.69714645738
0.1782	1247.68893850485
0.1783	1242.67780208829
0.1784	1237.66374180225
0.1785	1232.64676223849
0.1786	1227.62686798729
0.1787	1222.60406363607
0.1788	1217.5783537701
0.1789	1212.54974297229
0.179	1207.51823582413
0.1791	1202.48383690427
0.1792	1197.44655078897
0.1793	1192.40638205212
0.1794	1187.36333526667
0.1795	1182.31741500122
0.1796	1177.26862582382
0.1797	1172.21697230003
0.1798	1167.16245899259
0.1799	1162.10509046216
0.18	1157.04487126804
0.1801	1151.98180596643
0.1802	1146.91589911121
0.1803	1141.8471552548
0.1804	1136.77557894675
0.1805	1131.70117473452
0.1806	1126.62394716364
0.1807	1121.54390077693
0.1808	1116.46104011573
0.1809	1111.37536971808
0.181	1106.28689412124
0.1811	1101.19561785927
0.1812	1096.10154546404
0.1813	1091.00468146551
0.1814	1085.90503039156
0.1815	1080.80259676721
0.1816	1075.69738511594
0.1817	1070.58939995891
0.1818	1065.47864581463
0.1819	1060.36512719977
0.182	1055.2488486293
0.1821	1050.12981461539
0.1822	1045.00802966754
0.1823	1039.88349829394
0.1824	1034.7562250008
0.1825	1029.62621429039
0.1826	1024.4934706651
0.1827	1019.35799862326
0.1828	1014.21980266207
0.1829	1009.07888727615
0.183	1003.93525695837
0.1831	998.788916198828
0.1832	993.639869485891
0.1833	988.488121305012
0.1834	983.33367614061
0.1835	978.176538473753
0.1836	973.016712784082
0.1837	967.854203548843
0.1838	962.689015242982
0.1839	957.521152339397
0.184	952.350619309137
0.1841	947.177420620503
0.1842	942.001560739869
0.1843	936.823044131532
0.1844	931.64187525718
0.1845	926.458058577308
0.1846	921.271598548851
0.1847	916.082499627629
0.1848	910.890766267103
0.1849	905.696402918113
0.185	900.499414029778
0.1851	895.299804049277
0.1852	890.097577421076
0.1853	884.892738587582
0.1854	879.685291989589
0.1855	874.475242064973
0.1856	869.262593249354
0.1857	864.047349977248
0.1858	858.829516680402
0.1859	853.609097787832
0.186	848.386097727176
0.1861	843.16052092414
0.1862	837.932371801397
0.1863	832.701654779913
0.1864	827.468374278712
0.1865	822.232534714574
0.1866	816.99414050168
0.1867	811.753196052411
0.1868	806.509705777088
0.1869	801.263674083682
0.187	796.015105378134
0.1871	790.764004064453
0.1872	785.510374544296
0.1873	780.254221217051
0.1874	774.995548480111
0.1875	769.73436072902
0.1876	764.470662356339
0.1877	759.204457753148
0.1878	753.93575130815
0.1879	748.664547408693
0.188	743.390850438261
0.1881	738.114664780469
0.1882	732.835994814971
0.1883	727.554844920147
0.1884	722.271219471715
0.1885	716.985122844024
0.1886	711.696559408643
0.1887	706.405533535237
0.1888	701.112049591231
0.1889	695.816111941929
0.189	690.517724950947
0.1891	685.216892979586
0.1892	679.913620386335
0.1893	674.607911528777
0.1894	669.299770761308
0.1895	663.989202437058
0.1896	658.676210905835
0.1897	653.360800516773
0.1898	648.042975615679
0.1899	642.722740547444
0.19	637.400099653551
0.1901	632.075057274457
0.1902	626.747617748173
0.1903	621.41778541008
0.1904	616.085564594188
0.1905	610.750959632404
0.1906	605.413974853249
0.1907	600.074614584867
0.1908	594.732883152087
0.1909	589.388784878415
0.191	584.042324084482
0.1911	578.693505090028
0.1912	573.342332211385
0.1913	567.988809763441
0.1914	562.632942058755
0.1915	557.274733408459
0.1916	551.914188120283
0.1917	546.551310501065
0.1918	541.186104854762
0.1919	535.818575484024
0.192	530.448726688326
0.1921	525.076562766347
0.1922	519.702088013918
0.1923	514.325306724886
0.1924	508.946223190815
0.1925	503.564841701695
0.1926	498.181166544695
0.1927	492.795202005554
0.1928	487.406952367799
0.1929	482.016421912346
0.193	476.623614919005
0.1931	471.228535664645
0.1932	465.83118842459
0.1933	460.43157747165
0.1934	455.029707077114
0.1935	449.625581509753
0.1936	444.219205036045
0.1937	438.810581920942
0.1938	433.399716426994
0.1939	427.98661281512
0.194	422.571275343174
0.1941	417.15370826849
0.1942	411.733915844789
0.1943	406.311902324928
0.1944	400.887671958505
0.1945	395.461228994345
0.1946	390.032577678027
0.1947	384.601722253829
0.1948	379.168666963726
0.1949	373.733416047769
0.195	368.295973743282
0.1951	362.856344286946
0.1952	357.414531911739
0.1953	351.970540850026
0.1954	346.524375330997
0.1955	341.076039582562
0.1956	335.625537829928
0.1957	330.172874296566
0.1958	324.718053203901
0.1959	319.261078771509
0.196	313.801955216397
0.1961	308.340686754264
0.1962	302.877277598122
0.1963	297.411731959133
0.1964	291.944054046431
0.1965	286.474248067316
0.1966	281.002318226497
0.1967	275.528268726978
0.1968	270.052103769799
0.1969	264.573827553884
0.197	259.093444275885
0.1971	253.610958130843
0.1972	248.126373311877
0.1973	242.639694009304
0.1974	237.150924411952
0.1975	231.660068706603
0.1976	226.167131077904
0.1977	220.672115708031
0.1978	215.175026778009
0.1979	209.67586846626
0.198	204.174644949413
0.1981	198.671360401304
0.1982	193.166018995367
0.1983	187.658624901707
0.1984	182.149182288498
0.1985	176.637695322123
0.1986	171.124168167472
0.1987	165.608604986118
0.1988	160.091009938786
0.1989	154.571387183547
0.199	149.049740876658
0.1991	143.526075172351
0.1992	138.000394223068
0.1993	132.472702179118
0.1994	126.943003188358
0.1995	121.411301396957
0.1996	115.877600949591
0.1997	110.341905987769
0.1998	104.804220651597
0.1999	99.2645490795152
0.2	93.7228954075152
0.2001	88.17926376946
0.2002	82.6336582977519
0.2003	77.0860831225745
0.2004	71.5365423716582
0.2005	65.9850401711646
0.2006	60.4315806454561
0.2007	54.8761679158241
0.2008	49.3188061029559
0.2009	43.7594993245618
0.201	38.1982516967702
0.2011	32.63506733329
0.2012	27.0699503466957
0.2013	21.5029048470134
0.2014	15.9339349419579
0.2015	10.363044737654
0.2016	4.79023833835925
0.2017	-0.784480154203493
0.2018	-6.36110664010221
0.2019	-11.939637020957
0.202	-17.5200672007187
0.2021	-23.1023930859747
0.2022	-28.6866105834371
0.2023	-34.2727156040182
0.2024	-39.8607040591774
0.2025	-45.4505718628161
0.2026	-51.0423149309189
0.2027	-56.6359291814636
0.2028	-62.2314105340881
0.2029	-67.8287549109505
0.203	-73.4279582355508
0.2031	-79.0290164341405
0.2032	-84.6319254336165
0.2033	-90.2366811646274
0.2034	-95.8432795585995
0.2035	-101.451716549139
0.2036	-107.061988071858
0.2037	-112.674090064647
0.2038	-118.288018467494
0.2039	-123.903769221721
0.204	-129.521338270695
0.2041	-135.140721560679
0.2042	-140.76191503845
0.2043	-146.384914653766
0.2044	-152.00971635845
0.2045	-157.636316105533
0.2046	-163.264709850576
0.2047	-168.894893551299
0.2048	-174.526863166873
0.2049	-180.160614658512
0.205	-185.79614398987
0.2051	-191.433447126213
0.2052	-197.072520034236
0.2053	-202.713358683235
0.2054	-208.355959044928
0.2055	-214.000317091887
0.2056	-219.646428799313
0.2057	-225.294290144558
0.2058	-230.943897106426
0.2059	-236.595245665969
0.206	-242.248331806
0.2061	-247.903151511285
0.2062	-253.559700768962
0.2063	-259.217975567389
0.2064	-264.877971897295
0.2065	-270.539685751905
0.2066	-276.203113125214
0.2067	-281.868250014342
0.2068	-287.535092417612
0.2069	-293.203636335509
0.207	-298.873877770365
0.2071	-304.545812727209
0.2072	-310.219437211379
0.2073	-315.894747231482
0.2074	-321.571738798062
0.2075	-327.250407922729
0.2076	-332.930750620138
0.2077	-338.612762905998
0.2078	-344.296440798507
0.2079	-349.981780317492
0.208	-355.668777484922
0.2081	-361.357428324592
0.2082	-367.047728861811
0.2083	-372.739675124693
0.2084	-378.433263142735
0.2085	-384.128488947485
0.2086	-389.825348572212
0.2087	-395.523838052642
0.2088	-401.223953426235
0.2089	-406.925690731939
0.209	-412.629046011178
0.2091	-418.334015307091
0.2092	-424.040594664305
0.2093	-429.74878013014
0.2094	-435.458567753617
0.2095	-441.169953585486
0.2096	-446.882933678401
0.2097	-452.597504087164
0.2098	-458.313660868499
0.2099	-464.031400081065
0.21	-469.750717784882
0.2101	-475.471610042676
0.2102	-481.194072918616
0.2103	-486.918102478831
0.2104	-492.64369479146
0.2105	-498.37084592678
0.2106	-504.099551956769
0.2107	-509.829808954771
0.2108	-515.561612997244
