0.1041	60492.0214010637
0.1042	60491.8893498406
0.1043	60491.6755210268
0.1044	60491.379988666
0.1045	60491.0028267652
0.1046	60490.5441092934
0.1047	60490.0039101787
0.1048	60489.3823033095
0.1049	60488.6793625331
0.105	60487.8951616597
0.1051	60487.0297744567
0.1052	60486.0832746566
0.1053	60485.0557359487
0.1054	60483.9472319872
0.1055	60482.7578363801
0.1056	60481.4876227044
0.1057	60480.1366644916
0.1058	60478.7050352373
0.1059	60477.1928083944
0.106	60475.6000573806
0.1061	60473.9268555686
0.1062	60472.1732762965
0.1063	60470.3393928684
0.1064	60468.4252785358
0.1065	60466.4310065226
0.1066	60464.3566500106
0.1067	60462.202282141
0.1068	60459.9679760174
0.1069	60457.653804699
0.107	60455.259841218
0.1071	60452.7861585551
0.1072	60450.2328296576
0.1073	60447.5999274391
0.1074	60444.8875247628
0.1075	60442.0956944623
0.1076	60439.2245093307
0.1077	60436.2740421213
0.1078	60433.2443655473
0.1079	60430.1355522823
0.108	60426.9476749693
0.1081	60423.6808062009
0.1082	60420.3350185393
0.1083	60416.9103845036
0.1084	60413.4069765823
0.1085	60409.8248672121
0.1086	60406.1641288063
0.1087	60402.4248337281
0.1088	60398.6070543075
0.1089	60394.7108628355
0.109	60390.736331563
0.1091	60386.6835326999
0.1092	60382.5525384271
0.1093	60378.3434208785
0.1094	60374.0562521565
0.1095	60369.691104315
0.1096	60365.2480493838
0.1097	60360.7271593437
0.1098	60356.1285061403
0.1099	60351.4521616804
0.11	60346.6981978376
0.1101	60341.8666864386
0.1102	60336.9576992789
0.1103	60331.9713081114
0.1104	60326.9075846571
0.1105	60321.7666005925
0.1106	60316.5484275644
0.1107	60311.2531371715
0.1108	60305.8808009819
0.1109	60300.431490521
0.111	60294.9052772823
0.1111	60289.3022327119
0.1112	60283.6224282295
0.1113	60277.865935208
0.1114	60272.0328249887
0.1115	60266.1231688701
0.1116	60260.137038121
0.1117	60254.074503963
0.1118	60247.9356375853
0.1119	60241.7205101366
0.112	60235.4291927317
0.1121	60229.0617564457
0.1122	60222.6182723136
0.1123	60216.0988113373
0.1124	60209.5034444822
0.1125	60202.83224267
0.1126	60196.0852767934
0.1127	60189.2626176976
0.1128	60182.3643362009
0.1129	60175.3905030747
0.113	60168.3411890621
0.1131	60161.2164648577
0.1132	60154.0164011284
0.1133	60146.7410685021
0.1134	60139.3905375684
0.1135	60131.9648788765
0.1136	60124.4641629479
0.1137	60116.8884602537
0.1138	60109.2378412406
0.1139	60101.5123763082
0.114	60093.7121358243
0.1141	60085.8371901182
0.1142	60077.8876094842
0.1143	60069.8634641721
0.1144	60061.7648244095
0.1145	60053.5917603723
0.1146	60045.3443422077
0.1147	60037.022640025
0.1148	60028.6267238946
0.1149	60020.1566638456
0.115	60011.6125298814
0.1151	60002.9943919616
0.1152	59994.3023200107
0.1153	59985.5363839107
0.1154	59976.6966535193
0.1155	59967.7831986467
0.1156	59958.796089069
0.1157	59949.7353945298
0.1158	59940.6011847348
0.1159	59931.3935293468
0.116	59922.1124979984
0.1161	59912.7581602839
0.1162	59903.3305857606
0.1163	59893.8298439476
0.1164	59884.2560043363
0.1165	59874.6091363715
0.1166	59864.8893094638
0.1167	59855.0965929911
0.1168	59845.2310562958
0.1169	59835.2927686734
0.117	59825.2817993964
0.1171	59815.1982176942
0.1172	59805.0420927587
0.1173	59794.8134937485
0.1174	59784.5124897896
0.1175	59774.139149964
0.1176	59763.6935433195
0.1177	59753.1757388737
0.1178	59742.5858056026
0.1179	59731.923812445
0.118	59721.1898283104
0.1181	59710.3839220653
0.1182	59699.5061625419
0.1183	59688.5566185361
0.1184	59677.535358815
0.1185	59666.442452098
0.1186	59655.2779670774
0.1187	59644.0419724068
0.1188	59632.7345367038
0.1189	59621.3557285508
0.119	59609.9056164898
0.1191	59598.3842690363
0.1192	59586.7917546618
0.1193	59575.1281418034
0.1194	59563.3934988699
0.1195	59551.5878942225
0.1196	59539.7113961956
0.1197	59527.7640730872
0.1198	59515.745993156
0.1199	59503.6572246257
0.12	59491.4978356893
0.1201	59479.2678944957
0.1202	59466.9674691669
0.1203	59454.5966277821
0.1204	59442.1554383924
0.1205	59429.64396901
0.1206	59417.0622876062
0.1207	59404.4104621288
0.1208	59391.6885604809
0.1209	59378.8966505308
0.121	59366.0348001176
0.1211	59353.103077037
0.1212	59340.1015490559
0.1213	59327.0302839012
0.1214	59313.8893492699
0.1215	59300.6788128191
0.1216	59287.3987421731
0.1217	59274.0492049217
0.1218	59260.6302686147
0.1219	59247.142000778
0.122	59233.5844688855
0.1221	59219.9577403901
0.1222	59206.261882705
0.1223	59192.4969632075
0.1224	59178.6630492387
0.1225	59164.7602081102
0.1226	59150.7885070953
0.1227	59136.7480134293
0.1228	59122.6387943192
0.1229	59108.4609169326
0.123	59094.2144484007
0.1231	59079.8994558255
0.1232	59065.5160062704
0.1233	59051.0641667637
0.1234	59036.5440042988
0.1235	59021.9555858385
0.1236	59007.2989783045
0.1237	58992.5742485908
0.1238	58977.7814635544
0.1239	58962.9206900143
0.124	58947.9919947559
0.1241	58932.9954445328
0.1242	58917.9311060626
0.1243	58902.7990460254
0.1244	58887.5993310717
0.1245	58872.3320278167
0.1246	58856.997202837
0.1247	58841.5949226828
0.1248	58826.1252538582
0.1249	58810.5882628452
0.125	58794.9840160809
0.1251	58779.3125799752
0.1252	58763.5740208994
0.1253	58747.7684051952
0.1254	58731.8957991636
0.1255	58715.9562690778
0.1256	58699.9498811702
0.1257	58683.8767016462
0.1258	58667.7367966717
0.1259	58651.5302323835
0.126	58635.2570748768
0.1261	58618.9173902186
0.1262	58602.5112444374
0.1263	58586.0387035345
0.1264	58569.499833465
0.1265	58552.8947001673
0.1266	58536.2233695303
0.1267	58519.4859074179
0.1268	58502.6823796568
0.1269	58485.8128520378
0.127	58468.8773903216
0.1271	58451.8760602334
0.1272	58434.8089274626
0.1273	58417.6760576672
0.1274	58400.477516472
0.1275	58383.2133694666
0.1276	58365.8836822048
0.1277	58348.4885202094
0.1278	58331.027948974
0.1279	58313.5020339475
0.128	58295.9108405539
0.1281	58278.2544341788
0.1282	58260.5328801765
0.1283	58242.7462438665
0.1284	58224.8945905328
0.1285	58206.9779854355
0.1286	58188.996493789
0.1287	58170.9501807781
0.1288	58152.8391115579
0.1289	58134.6633512459
0.129	58116.4229649287
0.1291	58098.1180176538
0.1292	58079.7485744462
0.1293	58061.314700285
0.1294	58042.8164601252
0.1295	58024.2539188821
0.1296	58005.6271414448
0.1297	57986.9361926594
0.1298	57968.1811373489
0.1299	57949.3620402971
0.13	57930.4789662563
0.1301	57911.5319799402
0.1302	57892.5211460412
0.1303	57873.446529206
0.1304	57854.308194053
0.1305	57835.1062051742
0.1306	57815.8406271154
0.1307	57796.5115243995
0.1308	57777.118961513
0.1309	57757.6630029098
0.131	57738.1437130072
0.1311	57718.5611561962
0.1312	57698.9153968298
0.1313	57679.2064992247
0.1314	57659.4345276768
0.1315	57639.5995464364
0.1316	57619.7016197271
0.1317	57599.7408117397
0.1318	57579.717186631
0.1319	57559.6308085256
0.132	57539.4817415121
0.1321	57519.2700496511
0.1322	57498.995796966
0.1323	57478.6590474511
0.1324	57458.2598650635
0.1325	57437.798313734
0.1326	57417.274457356
0.1327	57396.6883597915
0.1328	57376.0400848714
0.1329	57355.3296963906
0.133	57334.5572581119
0.1331	57313.7228337674
0.1332	57292.8264870586
0.1333	57271.8682816468
0.1334	57250.8482811686
0.1335	57229.7665492264
0.1336	57208.6231493895
0.1337	57187.4181451878
0.1338	57166.1516001339
0.1339	57144.8235776958
0.134	57123.43414131
0.1341	57101.9833543845
0.1342	57080.4712802952
0.1343	57058.897982383
0.1344	57037.2635239556
0.1345	57015.5679682933
0.1346	56993.81137864
0.1347	56971.9938182067
0.1348	56950.1153501787
0.1349	56928.1760376982
0.135	56906.1759438875
0.1351	56884.1151318264
0.1352	56861.9936645707
0.1353	56839.811605133
0.1354	56817.5690165069
0.1355	56795.2659616447
0.1356	56772.9025034717
0.1357	56750.4787048763
0.1358	56727.9946287212
0.1359	56705.450337835
0.136	56682.8458950113
0.1361	56660.181363011
0.1362	56637.4568045678
0.1363	56614.6722823794
0.1364	56591.8278591164
0.1365	56568.9235974096
0.1366	56545.9595598683
0.1367	56522.9358090595
0.1368	56499.8524075272
0.1369	56476.7094177799
0.137	56453.5069022908
0.1371	56430.2449235077
0.1372	56406.9235438429
0.1373	56383.5428256778
0.1374	56360.1028313583
0.1375	56336.603623206
0.1376	56313.0452635076
0.1377	56289.4278145142
0.1378	56265.7513384524
0.1379	56242.0158975124
0.138	56218.2215538561
0.1381	56194.3683696084
0.1382	56170.4564068677
0.1383	56146.4857276974
0.1384	56122.4563941311
0.1385	56098.3684681727
0.1386	56074.2220117936
0.1387	56050.01708693
0.1388	56025.7537554927
0.1389	56001.4320793564
0.139	55977.0521203696
0.1391	55952.6139403395
0.1392	55928.1176010545
0.1393	55903.5631642618
0.1394	55878.9506916818
0.1395	55854.2802450041
0.1396	55829.5518858841
0.1397	55804.7656759483
0.1398	55779.9216767936
0.1399	55755.0199499818
0.14	55730.0605570476
0.1401	55705.0435594884
0.1402	55679.9690187738
0.1403	55654.8369963448
0.1404	55629.6475536085
0.1405	55604.4007519411
0.1406	55579.0966526881
0.1407	55553.7353171652
0.1408	55528.3168066565
0.1409	55502.8411824125
0.141	55477.3085056556
0.1411	55451.7188375779
0.1412	55426.0722393336
0.1413	55400.3687720584
0.1414	55374.6084968448
0.1415	55348.7914747619
0.1416	55322.9177668433
0.1417	55296.9874340982
0.1418	55271.0005374955
0.1419	55244.9571379817
0.142	55218.8572964739
0.1421	55192.7010738453
0.1422	55166.4885309534
0.1423	55140.2197286145
0.1424	55113.894727621
0.1425	55087.5135887301
0.1426	55061.0763726702
0.1427	55034.5831401387
0.1428	55008.0339518037
0.1429	54981.4288683022
0.143	54954.7679502385
0.1431	54928.0512581868
0.1432	54901.278852695
0.1433	54874.4507942748
0.1434	54847.5671434061
0.1435	54820.6279605482
0.1436	54793.633306119
0.1437	54766.5832405121
0.1438	54739.4778240886
0.1439	54712.3171171794
0.144	54685.1011800888
0.1441	54657.8300730847
0.1442	54630.503856404
0.1443	54603.1225902614
0.1444	54575.6863348293
0.1445	54548.1951502604
0.1446	54520.6490966752
0.1447	54493.0482341618
0.1448	54465.3926227724
0.1449	54437.6823225419
0.145	54409.9173934659
0.1451	54382.0978955088
0.1452	54354.2238886089
0.1453	54326.2954326766
0.1454	54298.3125875823
0.1455	54270.2754131761
0.1456	54242.1839692757
0.1457	54214.0383156664
0.1458	54185.838512104
0.1459	54157.5846183145
0.146	54129.276693998
0.1461	54100.9147988158
0.1462	54072.4989924059
0.1463	54044.0293343745
0.1464	54015.5058842991
0.1465	53986.9287017223
0.1466	53958.297846164
0.1467	53929.6133771095
0.1468	53900.8753540142
0.1469	53872.0838363083
0.147	53843.2388833837
0.1471	53814.3405546122
0.1472	53785.3889093273
0.1473	53756.3840068377
0.1474	53727.325906423
0.1475	53698.2146673229
0.1476	53669.050348766
0.1477	53639.8330099345
0.1478	53610.562709986
0.1479	53581.2395080551
0.148	53551.8634632352
0.1481	53522.4346346016
0.1482	53492.9530811883
0.1483	53463.4188620091
0.1484	53433.8320360435
0.1485	53404.1926622401
0.1486	53374.5007995227
0.1487	53344.7565067847
0.1488	53314.9598428857
0.1489	53285.1108666612
0.149	53255.2096369146
0.1491	53225.2562124172
0.1492	53195.2506519148
0.1493	53165.1930141234
0.1494	53135.0833577264
0.1495	53104.9217413822
0.1496	53074.7082237126
0.1497	53044.4428633212
0.1498	53014.1257187712
0.1499	52983.7568486058
0.15	52953.3363113345
0.1501	52922.8641654315
0.1502	52892.3404693546
0.1503	52861.7652815193
0.1504	52831.1386603202
0.1505	52800.4606641205
0.1506	52769.7313512549
0.1507	52738.9507800234
0.1508	52708.119008705
0.1509	52677.2360955506
0.151	52646.3020987691
0.1511	52615.317076553
0.1512	52584.2810870625
0.1513	52553.1941884239
0.1514	52522.0564387377
0.1515	52490.8678960757
0.1516	52459.6286184827
0.1517	52428.3386639688
0.1518	52396.9980905234
0.1519	52365.6069561006
0.152	52334.1653186237
0.1521	52302.6732359937
0.1522	52271.1307660819
0.1523	52239.5379667185
0.1524	52207.8948957227
0.1525	52176.2016108741
0.1526	52144.4581699282
0.1527	52112.6646305998
0.1528	52080.8210505974
0.1529	52048.9274875806
0.153	52016.9839991883
0.1531	51984.9906430296
0.1532	51952.9474766883
0.1533	51920.8545577077
0.1534	51888.7119436166
0.1535	51856.5196919077
0.1536	51824.2778600466
0.1537	51791.9865054688
0.1538	51759.6456855835
0.1539	51727.2554577712
0.154	51694.8158793817
0.1541	51662.327007737
0.1542	51629.788900132
0.1543	51597.2016138304
0.1544	51564.5652060664
0.1545	51531.8797340525
0.1546	51499.1452549634
0.1547	51466.3618259522
0.1548	51433.5295041416
0.1549	51400.6483466275
0.155	51367.7184104732
0.1551	51334.7397527143
0.1552	51301.7124303619
0.1553	51268.6365003926
0.1554	51235.5120197629
0.1555	51202.3390453936
0.1556	51169.1176341788
0.1557	51135.8478429827
0.1558	51102.5297286497
0.1559	51069.1633479896
0.156	51035.7487577821
0.1561	51002.2860147769
0.1562	50968.77517571
0.1563	50935.2162972654
0.1564	50901.6094361176
0.1565	50867.9546489097
0.1566	50834.2519922503
0.1567	50800.5015227215
0.1568	50766.7032968862
0.1569	50732.85737127
0.157	50698.9638023691
0.1571	50665.0226466587
0.1572	50631.0339605834
0.1573	50596.9978005564
0.1574	50562.9142229617
0.1575	50528.7832841644
0.1576	50494.6050404911
0.1577	50460.3795482489
0.1578	50426.1068637104
0.1579	50391.7870431245
0.158	50357.4201427103
0.1581	50323.0062186619
0.1582	50288.545327139
0.1583	50254.0375242808
0.1584	50219.4828661893
0.1585	50184.8814089511
0.1586	50150.2332086102
0.1587	50115.5383211987
0.1588	50080.7968027072
0.1589	50046.0087091064
0.159	50011.174096338
0.1591	49976.2930203152
0.1592	49941.3655369182
0.1593	49906.3917020149
0.1594	49871.3715714232
0.1595	49836.3052009487
0.1596	49801.1926463688
0.1597	49766.0339634255
0.1598	49730.8292078377
0.1599	49695.5784353046
0.16	49660.2817014806
0.1601	49624.9390620049
0.1602	49589.5505724883
0.1603	49554.1162885102
0.1604	49518.6362656203
0.1605	49483.1105593466
0.1606	49447.5392251883
0.1607	49411.9223186122
0.1608	49376.2598950614
0.1609	49340.5520099575
0.161	49304.798718687
0.1611	49269.0000766047
0.1612	49233.1561390473
0.1613	49197.2669613239
0.1614	49161.3325987068
0.1615	49125.3531064494
0.1616	49089.3285397775
0.1617	49053.2589538811
0.1618	49017.1444039303
0.1619	48980.9849450735
0.162	48944.7806324178
0.1621	48908.5315210532
0.1622	48872.2376660395
0.1623	48835.8991224088
0.1624	48799.5159451637
0.1625	48763.0881892817
0.1626	48726.6159097135
0.1627	48690.0991613847
0.1628	48653.5379991875
0.1629	48616.9324779959
0.163	48580.2826526489
0.1631	48543.5885779613
0.1632	48506.8503087192
0.1633	48470.0678996887
0.1634	48433.2414055949
0.1635	48396.3708811484
0.1636	48359.4563810249
0.1637	48322.4979598797
0.1638	48285.4956723343
0.1639	48248.4495729925
0.164	48211.3597164203
0.1641	48174.2261571627
0.1642	48137.0489497357
0.1643	48099.8281486325
0.1644	48062.5638083138
0.1645	48025.2559832144
0.1646	47987.9047277446
0.1647	47950.5100962866
0.1648	47913.0721431934
0.1649	47875.5909227969
0.165	47838.0664893998
0.1651	47800.4988972734
0.1652	47762.8882006667
0.1653	47725.2344538043
0.1654	47687.5377108723
0.1655	47649.798026044
0.1656	47612.015453459
0.1657	47574.1900472312
0.1658	47536.3218614442
0.1659	47498.410950167
0.166	47460.4573674285
0.1661	47422.4611672323
0.1662	47384.4224035646
0.1663	47346.3411303804
0.1664	47308.2174015987
0.1665	47270.0512711268
0.1666	47231.8427928362
0.1667	47193.5920205731
0.1668	47155.2990081545
0.1669	47116.9638093863
0.167	47078.5864780253
0.1671	47040.1670678173
0.1672	47001.7056324755
0.1673	46963.2022256901
0.1674	46924.6569011192
0.1675	46886.0697123963
0.1676	46847.4407131347
0.1677	46808.7699569127
0.1678	46770.0574972836
0.1679	46731.3033877838
0.168	46692.5076819133
0.1681	46653.6704331439
0.1682	46614.7916949326
0.1683	46575.8715206993
0.1684	46536.9099638426
0.1685	46497.9070777284
0.1686	46458.862915705
0.1687	46419.7775310928
0.1688	46380.6509771792
0.1689	46341.4833072321
0.169	46302.2745744921
0.1691	46263.0248321724
0.1692	46223.734133455
0.1693	46184.402531509
0.1694	46145.0300794641
0.1695	46105.6168304251
0.1696	46066.1628374787
0.1697	46026.6681536797
0.1698	45987.1328320555
0.1699	45947.5569256134
0.17	45907.9404873307
0.1701	45868.2835701591
0.1702	45828.5862270201
0.1703	45788.8485108214
0.1704	45749.0704744255
0.1705	45709.2521706842
0.1706	45669.3936524175
0.1707	45629.494972424
0.1708	45589.5561834656
0.1709	45549.5773382949
0.171	45509.558489622
0.1711	45469.4996901413
0.1712	45429.4009925183
0.1713	45389.2624493873
0.1714	45349.0841133724
0.1715	45308.8660370491
0.1716	45268.6082729838
0.1717	45228.3108737108
0.1718	45187.9738917424
0.1719	45147.5973795588
0.172	45107.181389623
0.1721	45066.7259743636
0.1722	45026.2311861908
0.1723	44985.6970774804
0.1724	44945.1237005931
0.1725	44904.5111078524
0.1726	44863.8593515663
0.1727	44823.1684840065
0.1728	44782.4385574284
0.1729	44741.6696240595
0.173	44700.8617360967
0.1731	44660.0149457219
0.1732	44619.129305076
0.1733	44578.2048662863
0.1734	44537.241681455
0.1735	44496.2398026464
0.1736	44455.1992819105
0.1737	44414.1201712672
0.1738	44373.0025227155
0.1739	44331.8463882194
0.174	44290.6518197302
0.1741	44249.4188691622
0.1742	44208.1475884084
0.1743	44166.8380293378
0.1744	44125.4902437974
0.1745	44084.1042835957
0.1746	44042.6802005286
0.1747	44001.2180463585
0.1748	43959.7178728293
0.1749	43918.1797316523
0.175	43876.6036745219
0.1751	43834.9897530997
0.1752	43793.3380190244
0.1753	43751.6485239095
0.1754	43709.9213193454
0.1755	43668.1564568909
0.1756	43626.3539880811
0.1757	43584.513964434
0.1758	43542.6364374361
0.1759	43500.7214585394
0.176	43458.7690791929
0.1761	43416.7793508005
0.1762	43374.7523247487
0.1763	43332.6880523981
0.1764	43290.586585087
0.1765	43248.4479741173
0.1766	43206.2722707795
0.1767	43164.059526332
0.1768	43121.8097920089
0.1769	43079.5231190171
0.177	43037.1995585442
0.1771	42994.8391617502
0.1772	42952.4419797654
0.1773	42910.0080636995
0.1774	42867.5374646374
0.1775	42825.0302336362
0.1776	42782.4864217271
0.1777	42739.9060799231
0.1778	42697.2892592028
0.1779	42654.6360105268
0.178	42611.9463848285
0.1781	42569.2204330186
0.1782	42526.4582059777
0.1783	42483.6597545632
0.1784	42440.8251296108
0.1785	42397.9543819253
0.1786	42355.0475622948
0.1787	42312.1047214757
0.1788	42269.1259102003
0.1789	42226.111179175
0.179	42183.0605790897
0.1791	42139.9741606033
0.1792	42096.8519743476
0.1793	42053.6940709284
0.1794	42010.5005009407
0.1795	41967.2713149313
0.1796	41924.0065634408
0.1797	41880.7062969818
0.1798	41837.3705660359
0.1799	41793.9994210613
0.18	41750.592912501
0.1801	41707.1510907635
0.1802	41663.6740062316
0.1803	41620.1617092718
0.1804	41576.6142502184
0.1805	41533.0316793826
0.1806	41489.4140470543
0.1807	41445.7614034928
0.1808	41402.073798941
0.1809	41358.3512836056
0.181	41314.5939076837
0.1811	41270.8017213374
0.1812	41226.974774704
0.1813	41183.1131179001
0.1814	41139.2168010185
0.1815	41095.2858741207
0.1816	41051.3203872504
0.1817	41007.3203904261
0.1818	40963.2859336364
0.1819	40919.2170668495
0.182	40875.1138400146
0.1821	40830.9763030498
0.1822	40786.8045058436
0.1823	40742.5984982695
0.1824	40698.3583301792
0.1825	40654.0840513809
0.1826	40609.7757116832
0.1827	40565.4333608503
0.1828	40521.0570486337
0.1829	40476.6468247557
0.183	40432.2027389194
0.1831	40387.7248407971
0.1832	40343.2131800418
0.1833	40298.667806274
0.1834	40254.0887691025
0.1835	40209.4761180991
0.1836	40164.8299028195
0.1837	40120.1501727928
0.1838	40075.4369775226
0.1839	40030.6903664893
0.184	39985.910389153
0.1841	39941.0970949432
0.1842	39896.250533268
0.1843	39851.370753512
0.1844	39806.4578050311
0.1845	39761.5117371678
0.1846	39716.5325992251
0.1847	39671.5204404933
0.1848	39626.4753102365
0.1849	39581.3972576899
0.185	39536.2863320691
0.1851	39491.1425825684
0.1852	39445.9660583517
0.1853	39400.7568085601
0.1854	39355.5148823167
0.1855	39310.240328712
0.1856	39264.9331968116
0.1857	39219.5935356686
0.1858	39174.2213943052
0.1859	39128.8168217136
0.186	39083.3798668702
0.1861	39037.91057873
0.1862	38992.4090062144
0.1863	38946.8751982255
0.1864	38901.3092036441
0.1865	38855.7110713257
0.1866	38810.0808500971
0.1867	38764.4185887649
0.1868	38718.7243361129
0.1869	38672.9981408986
0.187	38627.2400518569
0.1871	38581.4501177013
0.1872	38535.6283871188
0.1873	38489.7749087716
0.1874	38443.8897312994
0.1875	38397.9729033212
0.1876	38352.0244734231
0.1877	38306.0444901746
0.1878	38260.0330021185
0.1879	38213.9900577827
0.188	38167.9157056522
0.1881	38121.8099942131
0.1882	38075.6729719078
0.1883	38029.5046871641
0.1884	37983.3051883805
0.1885	37937.0745239402
0.1886	37890.8127421952
0.1887	37844.5198914765
0.1888	37798.1960200903
0.1889	37751.8411763189
0.189	37705.455408426
0.1891	37659.0387646491
0.1892	37612.5912931951
0.1893	37566.1130422601
0.1894	37519.6040600054
0.1895	37473.0643945774
0.1896	37426.4940940865
0.1897	37379.8932066346
0.1898	37333.2617802873
0.1899	37286.5998630995
0.19	37239.9075030886
0.1901	37193.18474826
0.1902	37146.4316465923
0.1903	37099.6482460349
0.1904	37052.8345945216
0.1905	37005.9907399628
0.1906	36959.1167302317
0.1907	36912.2126131966
0.1908	36865.2784366894
0.1909	36818.314248527
0.191	36771.3200964945
0.1911	36724.2960283668
0.1912	36677.242091881
0.1913	36630.1583347583
0.1914	36583.0448046938
0.1915	36535.9015493664
0.1916	36488.7286164178
0.1917	36441.5260534792
0.1918	36394.2939081502
0.1919	36347.0322280152
0.192	36299.741060624
0.1921	36252.4204535169
0.1922	36205.0704542028
0.1923	36157.6911101686
0.1924	36110.2824688754
0.1925	36062.8445777672
0.1926	36015.3774842565
0.1927	35967.8812357396
0.1928	35920.3558795885
0.1929	35872.8014631461
0.193	35825.2180337426
0.1931	35777.605638676
0.1932	35729.9643252267
0.1933	35682.2941406473
0.1934	35634.5951321735
0.1935	35586.8673470126
0.1936	35539.110832347
0.1937	35491.3256353417
0.1938	35443.511803135
0.1939	35395.6693828469
0.194	35347.7984215638
0.1941	35299.8989663657
0.1942	35251.9710642927
0.1943	35204.0147623751
0.1944	35156.0301076073
0.1945	35108.0171469747
0.1946	35059.9759274267
0.1947	35011.9064958982
0.1948	34963.8088992986
0.1949	34915.6831845156
0.195	34867.5293984069
0.1951	34819.3475878225
0.1952	34771.1377995719
0.1953	34722.9000804572
0.1954	34674.6344772454
0.1955	34626.3410366892
0.1956	34578.0198055112
0.1957	34529.6708304147
0.1958	34481.2941580803
0.1959	34432.8898351678
0.196	34384.4579083087
0.1961	34335.9984241196
0.1962	34287.5114291875
0.1963	34238.9969700786
0.1964	34190.4550933366
0.1965	34141.8858454847
0.1966	34093.2892730175
0.1967	34044.6654224105
0.1968	33996.0143401171
0.1969	33947.3360725676
0.197	33898.6306661665
0.1971	33849.8981673009
0.1972	33801.1386223359
0.1973	33752.352077606
0.1974	33703.5385794287
0.1975	33654.698174099
0.1976	33605.830907888
0.1977	33556.9368270394
0.1978	33508.0159777839
0.1979	33459.0684063235
0.198	33410.0941588399
0.1981	33361.0932814841
0.1982	33312.0658204023
0.1983	33263.0118217036
0.1984	33213.9313314761
0.1985	33164.8243957874
0.1986	33115.6910606888
0.1987	33066.5313721947
0.1988	33017.3453763099
0.1989	32968.1331190097
0.199	32918.8946462493
0.1991	32869.6300039614
0.1992	32820.3392380584
0.1993	32771.0223944294
0.1994	32721.679518936
0.1995	32672.3106574212
0.1996	32622.915855711
0.1997	32573.4951595966
0.1998	32524.0486148534
0.1999	32474.576267238
0.2	32425.0781624803
0.2001	32375.554346286
0.2002	32326.0048643449
0.2003	32276.4297623217
0.2004	32226.8290858542
0.2005	32177.2028805627
0.2006	32127.5511920471
0.2007	32077.8740658736
0.2008	32028.1715476014
0.2009	31978.4436827567
0.201	31928.690516848
0.2011	31878.9120953569
0.2012	31829.1084637523
0.2013	31779.2796674748
0.2014	31729.4257519394
0.2015	31679.5467625432
0.2016	31629.6427446627
0.2017	31579.7137436462
0.2018	31529.7598048218
0.2019	31479.7809735007
0.202	31429.7772949677
0.2021	31379.748814479
0.2022	31329.6955772884
0.2023	31279.6176286038
0.2024	31229.5150136267
0.2025	31179.3877775314
0.2026	31129.2359654691
0.2027	31079.0596225687
0.2028	31028.8587939407
0.2029	30978.6335246678
0.203	30928.3838598172
0.2031	30878.1098444262
0.2032	30827.811523524
0.2033	30777.4889420991
0.2034	30727.1421451305
0.2035	30676.7711775733
0.2036	30626.3760843604
0.2037	30575.956910399
0.2038	30525.5137005734
0.2039	30475.0464997527
0.204	30424.5553527833
0.2041	30374.0403044796
0.2042	30323.5013996498
0.2043	30272.9386830695
0.2044	30222.3521994911
0.2045	30171.7419936533
0.2046	30121.1081102669
0.2047	30070.450594019
0.2048	30019.7694895798
0.2049	29969.0648415974
0.205	29918.3366946924
0.2051	29867.5850934678
0.2052	29816.8100825102
0.2053	29766.0117063777
0.2054	29715.1900096012
0.2055	29664.3450367023
0.2056	29613.4768321733
0.2057	29562.5854404823
0.2058	29511.6709060817
0.2059	29460.7332733986
0.206	29409.7725868405
0.2061	29358.7888907931
0.2062	29307.782229616
0.2063	29256.752647655
0.2064	29205.7001892295
0.2065	29154.6248986314
0.2066	29103.5268201436
0.2067	29052.4059980148
0.2068	29001.2624764796
0.2069	28950.0962997492
0.207	28898.9075120139
0.2071	28847.6961574343
0.2072	28796.462280167
0.2073	28745.2059243326
0.2074	28693.9271340304
0.2075	28642.6259533473
0.2076	28591.3024263367
0.2077	28539.9565970402
0.2078	28488.5885094715
0.2079	28437.1982076266
0.208	28385.7857354773
0.2081	28334.3511369752
0.2082	28282.8944560549
0.2083	28231.4157366202
0.2084	28179.9150225593
0.2085	28128.3923577373
0.2086	28076.8477860005
0.2087	28025.2813511678
0.2088	27973.6930970389
0.2089	27922.0830673966
0.209	27870.4513059966
0.2091	27818.7978565753
0.2092	27767.1227628523
0.2093	27715.4260685177
0.2094	27663.7078172424
0.2095	27611.9680526783
0.2096	27560.2068184557
0.2097	27508.4241581815
0.2098	27456.6201154408
0.2099	27404.7947337976
0.21	27352.9480568003
0.2101	27301.0801279675
0.2102	27249.1909908016
0.2103	27197.2806887833
0.2104	27145.3492653709
0.2105	27093.396763999
0.2106	27041.4232280831
0.2107	26989.4287010236
0.2108	26937.4132261864
0.2109	26885.3768469219
0.211	26833.3196065666
0.2111	26781.2415484274
0.2112	26729.1427157895
0.2113	26677.0231519259
0.2114	26624.8829000781
0.2115	26572.7220034669
0.2116	26520.5405053035
0.2117	26468.3384487638
0.2118	26416.1158770094
0.2119	26363.8728331763
0.212	26311.6093603894
0.2121	26259.3255017412
0.2122	26207.0213003062
0.2123	26154.6967991428
0.2124	26102.3520412854
0.2125	26049.9870697429
0.2126	25997.6019275078
0.2127	25945.1966575513
0.2128	25892.7713028225
0.2129	25840.3259062444
0.213	25787.8605107286
0.2131	25735.3751591597
0.2132	25682.869894401
0.2133	25630.3447592975
