0.1041	61838.0327022856
0.1042	61840.8536159435
0.1043	61843.5948897842
0.1044	61846.2565952601
0.1045	61848.8388037878
0.1046	61851.3415867472
0.1047	61853.7650154787
0.1048	61856.1091612847
0.1049	61858.3740954273
0.105	61860.5598891334
0.1051	61862.6666135881
0.1052	61864.6943399433
0.1053	61866.6431393086
0.1054	61868.5130827603
0.1055	61870.3042413295
0.1056	61872.0166860179
0.1057	61873.6504877831
0.1058	61875.2057175478
0.1059	61876.6824461938
0.106	61878.0807445686
0.1061	61879.4006834767
0.1062	61880.6423336888
0.1063	61881.8057659429
0.1064	61882.891050926
0.1065	61883.8982592991
0.1066	61884.8274616818
0.1067	61885.6787286549
0.1068	61886.4521307628
0.1069	61887.1477385072
0.107	61887.7656223633
0.1071	61888.305852757
0.1072	61888.768500082
0.1073	61889.1536346989
0.1074	61889.4613269203
0.1075	61889.6916470299
0.1076	61889.8446652722
0.1077	61889.9204518535
0.1078	61889.9190769413
0.1079	61889.8406106648
0.108	61889.6851231238
0.1081	61889.4526843692
0.1082	61889.1433644229
0.1083	61888.7572332648
0.1084	61888.2943608455
0.1085	61887.7548170656
0.1086	61887.1386718031
0.1087	61886.4459948874
0.1088	61885.676856116
0.1089	61884.8313252489
0.109	61883.9094720072
0.1091	61882.9113660724
0.1092	61881.8370770981
0.1093	61880.6866746925
0.1094	61879.4602284333
0.1095	61878.1578078515
0.1096	61876.7794824548
0.1097	61875.3253217035
0.1098	61873.795395024
0.1099	61872.1897718052
0.11	61870.508521404
0.1101	61868.751713132
0.1102	61866.9194162706
0.1103	61865.0117000601
0.1104	61863.0286337102
0.1105	61860.9702863873
0.1106	61858.8367272293
0.1107	61856.6280253276
0.1108	61854.3442497444
0.1109	61851.9854695001
0.111	61849.5517535846
0.1111	61847.0431709421
0.1112	61844.4597904912
0.1113	61841.8016811054
0.1114	61839.0689116274
0.1115	61836.2615508591
0.1116	61833.3796675734
0.1117	61830.4233304975
0.1118	61827.3926083275
0.1119	61824.2875697206
0.112	61821.1082833007
0.1121	61817.8548176541
0.1122	61814.5272413277
0.1123	61811.125622837
0.1124	61807.6500306618
0.1125	61804.1005332399
0.1126	61800.4771989813
0.1127	61796.7800962497
0.1128	61793.0092933834
0.1129	61789.1648586749
0.113	61785.2468603895
0.1131	61781.2553667459
0.1132	61777.190445936
0.1133	61773.0521661138
0.1134	61768.8405953964
0.1135	61764.555801862
0.1136	61760.1978535623
0.1137	61755.7668184997
0.1138	61751.2627646536
0.1139	61746.6857599576
0.114	61742.035872315
0.1141	61737.3131695913
0.1142	61732.5177196189
0.1143	61727.6495901867
0.1144	61722.7088490624
0.1145	61717.6955639637
0.1146	61712.6098025808
0.1147	61707.451632567
0.1148	61702.2211215383
0.1149	61696.9183370706
0.115	61691.5433467152
0.1151	61686.096217981
0.1152	61680.577018343
0.1153	61674.9858152353
0.1154	61669.3226760682
0.1155	61663.5876682066
0.1156	61657.7808589822
0.1157	61651.9023156954
0.1158	61645.9521056098
0.1159	61639.9302959479
0.116	61633.8369539029
0.1161	61627.672146631
0.1162	61621.4359412528
0.1163	61615.1284048517
0.1164	61608.7496044848
0.1165	61602.2996071638
0.1166	61595.7784798677
0.1167	61589.1862895438
0.1168	61582.5231031049
0.1169	61575.788987419
0.117	61568.9840093316
0.1171	61562.1082356464
0.1172	61555.1617331313
0.1173	61548.1445685219
0.1174	61541.0568085221
0.1175	61533.8985197937
0.1176	61526.6697689652
0.1177	61519.3706226359
0.1178	61512.0011473653
0.1179	61504.5614096767
0.118	61497.0514760649
0.1181	61489.4714129838
0.1182	61481.8212868536
0.1183	61474.1011640598
0.1184	61466.3111109598
0.1185	61458.4511938653
0.1186	61450.5214790617
0.1187	61442.5220327967
0.1188	61434.4529212838
0.1189	61426.3142107021
0.119	61418.105967192
0.1191	61409.828256868
0.1192	61401.4811458024
0.1193	61393.0647000341
0.1194	61384.5789855747
0.1195	61376.0240683899
0.1196	61367.4000144196
0.1197	61358.7068895684
0.1198	61349.944759703
0.1199	61341.1136906564
0.12	61332.2137482317
0.1201	61323.2449981898
0.1202	61314.2075062654
0.1203	61305.101338152
0.1204	61295.9265595156
0.1205	61286.6832359852
0.1206	61277.37143315
0.1207	61267.9912165764
0.1208	61258.5426517881
0.1209	61249.0258042745
0.121	61239.4407394975
0.1211	61229.7875228766
0.1212	61220.0662198038
0.1213	61210.2768956325
0.1214	61200.4196156869
0.1215	61190.494445253
0.1216	61180.501449585
0.1217	61170.4406939038
0.1218	61160.3122433916
0.1219	61150.1161632077
0.122	61139.8525184611
0.1221	61129.5213742406
0.1222	61119.1227955964
0.1223	61108.6568475446
0.1224	61098.1235950656
0.1225	61087.523103112
0.1226	61076.8554365989
0.1227	61066.1206604051
0.1228	61055.318839382
0.1229	61044.4500383427
0.123	61033.5143220653
0.1231	61022.5117552999
0.1232	61011.4424027592
0.1233	61000.3063291219
0.1234	60989.103599033
0.1235	60977.8342771083
0.1236	60966.4984279235
0.1237	60955.0961160278
0.1238	60943.6274059345
0.1239	60932.0923621203
0.124	60920.4910490296
0.1241	60908.8235310759
0.1242	60897.0898726381
0.1243	60885.2901380586
0.1244	60873.4243916517
0.1245	60861.4926976972
0.1246	60849.4951204378
0.1247	60837.4317240906
0.1248	60825.3025728285
0.1249	60813.1077308027
0.125	60800.8472621212
0.1251	60788.5212308658
0.1252	60776.1297010809
0.1253	60763.6727367823
0.1254	60751.1504019468
0.1255	60738.5627605241
0.1256	60725.9098764246
0.1257	60713.1918135324
0.1258	60700.4086356938
0.1259	60687.5604067268
0.126	60674.6471904095
0.1261	60661.6690504923
0.1262	60648.6260506889
0.1263	60635.5182546863
0.1264	60622.3457261275
0.1265	60609.1085286387
0.1266	60595.8067257987
0.1267	60582.4403811621
0.1268	60569.0095582477
0.1269	60555.5143205393
0.127	60541.954731492
0.1271	60528.3308545263
0.1272	60514.6427530284
0.1273	60500.8904903542
0.1274	60487.0741298273
0.1275	60473.1937347375
0.1276	60459.2493683401
0.1277	60445.24109386
0.1278	60431.1689744947
0.1279	60417.0330733979
0.128	60402.8334536994
0.1281	60388.5701784922
0.1282	60374.2433108387
0.1283	60359.8529137679
0.1284	60345.3990502747
0.1285	60330.8817833304
0.1286	60316.3011758628
0.1287	60301.6572907706
0.1288	60286.9501909242
0.1289	60272.1799391575
0.129	60257.3465982746
0.1291	60242.450231042
0.1292	60227.4909002041
0.1293	60212.4686684614
0.1294	60197.383598491
0.1295	60182.2357529315
0.1296	60167.0251943965
0.1297	60151.7519854577
0.1298	60136.4161886649
0.1299	60121.0178665297
0.13	60105.5570815336
0.1301	60090.0338961208
0.1302	60074.4483727145
0.1303	60058.8005736944
0.1304	60043.0905614124
0.1305	60027.3183981953
0.1306	60011.4841463249
0.1307	59995.5878680611
0.1308	59979.6296256287
0.1309	59963.6094812208
0.131	59947.5274969956
0.1311	59931.3837350854
0.1312	59915.1782575862
0.1313	59898.9111265586
0.1314	59882.5824040436
0.1315	59866.1921520377
0.1316	59849.7404325118
0.1317	59833.2273074053
0.1318	59816.6528386245
0.1319	59800.0170880447
0.132	59783.3201175065
0.1321	59766.5619888235
0.1322	59749.7427637732
0.1323	59732.8625041053
0.1324	59715.9212715333
0.1325	59698.9191277455
0.1326	59681.8561343939
0.1327	59664.7323531003
0.1328	59647.5478454567
0.1329	59630.3026730198
0.133	59612.9968973159
0.1331	59595.6305798411
0.1332	59578.2037820625
0.1333	59560.716565408
0.1334	59543.1689912818
0.1335	59525.561121055
0.1336	59507.893016067
0.1337	59490.1647376187
0.1338	59472.3763469947
0.1339	59454.5279054364
0.134	59436.6194741549
0.1341	59418.6511143334
0.1342	59400.6228871246
0.1343	59382.5348536471
0.1344	59364.3870749876
0.1345	59346.1796122062
0.1346	59327.9125263281
0.1347	59309.5858783463
0.1348	59291.1997292295
0.1349	59272.7541399045
0.135	59254.2491712789
0.1351	59235.6848842193
0.1352	59217.0613395691
0.1353	59198.3785981302
0.1354	59179.6367206858
0.1355	59160.8357679795
0.1356	59141.9758007287
0.1357	59123.0568796152
0.1358	59104.079065296
0.1359	59085.0424183954
0.136	59065.9469995033
0.1361	59046.7928691787
0.1362	59027.580087954
0.1363	59008.3087163268
0.1364	58988.9788147688
0.1365	58969.590443713
0.1366	58950.1436635717
0.1367	58930.6385347167
0.1368	58911.0751174968
0.1369	58891.4534722275
0.137	58871.7736591896
0.1371	58852.0357386395
0.1372	58832.2397707994
0.1373	58812.3858158615
0.1374	58792.473933984
0.1375	58772.5041853014
0.1376	58752.4766299148
0.1377	58732.3913278904
0.1378	58712.2483392712
0.1379	58692.0477240649
0.138	58671.7895422521
0.1381	58651.4738537773
0.1382	58631.1007185596
0.1383	58610.6701964843
0.1384	58590.1823474079
0.1385	58569.6372311585
0.1386	58549.0349075322
0.1387	58528.3754362918
0.1388	58507.6588771753
0.1389	58486.8852898855
0.139	58466.0547341006
0.1391	58445.1672694584
0.1392	58424.2229555785
0.1393	58403.2218520412
0.1394	58382.1640184006
0.1395	58361.049514181
0.1396	58339.878398874
0.1397	58318.6507319428
0.1398	58297.3665728226
0.1399	58276.0259809143
0.14	58254.6290155927
0.1401	58233.1757361968
0.1402	58211.6662020384
0.1403	58190.1004724021
0.1404	58168.4786065396
0.1405	58146.8006636726
0.1406	58125.0667029934
0.1407	58103.2767836653
0.1408	58081.4309648212
0.1409	58059.5293055619
0.141	58037.5718649603
0.1411	58015.5587020608
0.1412	57993.4898758709
0.1413	57971.3654453801
0.1414	57949.1854695365
0.1415	57926.9500072652
0.1416	57904.6591174576
0.1417	57882.312858981
0.1418	57859.911290664
0.1419	57837.4544713136
0.142	57814.9424597084
0.1421	57792.3753145847
0.1422	57769.7530946635
0.1423	57747.075858626
0.1424	57724.3436651305
0.1425	57701.5565728012
0.1426	57678.7146402344
0.1427	57655.8179259968
0.1428	57632.8664886265
0.1429	57609.8603866315
0.143	57586.7996784888
0.1431	57563.6844226455
0.1432	57540.5146775239
0.1433	57517.2905015113
0.1434	57494.0119529641
0.1435	57470.6790902191
0.1436	57447.2919715726
0.1437	57423.850655298
0.1438	57400.355199637
0.1439	57376.8056628024
0.144	57353.2021029811
0.1441	57329.5445783247
0.1442	57305.8331469554
0.1443	57282.0678669736
0.1444	57258.2487964387
0.1445	57234.3759933915
0.1446	57210.4495158415
0.1447	57186.4694217669
0.1448	57162.4357691112
0.1449	57138.3486158013
0.145	57114.2080197262
0.1451	57090.0140387447
0.1452	57065.7667306903
0.1453	57041.4661533699
0.1454	57017.1123645512
0.1455	56992.7054219829
0.1456	56968.2453833822
0.1457	56943.7323064349
0.1458	56919.1662487983
0.1459	56894.5472681012
0.146	56869.8754219472
0.1461	56845.1507679025
0.1462	56820.3733635107
0.1463	56795.5432662849
0.1464	56770.6605337101
0.1465	56745.7252232382
0.1466	56720.7373922988
0.1467	56695.697098288
0.1468	56670.6043985733
0.1469	56645.4593504977
0.147	56620.2620113673
0.1471	56595.0124384689
0.1472	56569.7106890521
0.1473	56544.3568203425
0.1474	56518.950889538
0.1475	56493.4929537976
0.1476	56467.9830702698
0.1477	56442.4212960582
0.1478	56416.8076882427
0.1479	56391.142303881
0.148	56365.4251999909
0.1481	56339.6564335728
0.1482	56313.8360615874
0.1483	56287.9641409757
0.1484	56262.0407286455
0.1485	56236.065881475
0.1486	56210.0396563185
0.1487	56183.9621100004
0.1488	56157.8332993133
0.1489	56131.6532810259
0.149	56105.422111876
0.1491	56079.1398485708
0.1492	56052.8065477925
0.1493	56026.4222661946
0.1494	55999.9870603991
0.1495	55973.500987004
0.1496	55946.964102572
0.1497	55920.3764636479
0.1498	55893.7381267378
0.1499	55867.0491483284
0.15	55840.309584874
0.1501	55813.5194927945
0.1502	55786.6789284943
0.1503	55759.7879483367
0.1504	55732.8466086651
0.1505	55705.8549657922
0.1506	55678.8130760036
0.1507	55651.7209955512
0.1508	55624.5787806665
0.1509	55597.3864875541
0.151	55570.1441723779
0.1511	55542.8518912861
0.1512	55515.5097003957
0.1513	55488.1176557907
0.1514	55460.6758135305
0.1515	55433.1842296468
0.1516	55405.642960145
0.1517	55378.0520609972
0.1518	55350.4115881553
0.1519	55322.7215975375
0.152	55294.9821450319
0.1521	55267.1932865053
0.1522	55239.3550777954
0.1523	55211.4675747009
0.1524	55183.5308330093
0.1525	55155.5449084703
0.1526	55127.5098568099
0.1527	55099.4257337152
0.1528	55071.292594867
0.1529	55043.1104958989
0.153	55014.8794924246
0.1531	54986.599640029
0.1532	54958.2709942725
0.1533	54929.8936106765
0.1534	54901.4675447483
0.1535	54872.9928519605
0.1536	54844.4695877595
0.1537	54815.8978075623
0.1538	54787.2775667611
0.1539	54758.6089207199
0.154	54729.8919247733
0.1541	54701.1266342292
0.1542	54672.3131043687
0.1543	54643.4513904437
0.1544	54614.5415476768
0.1545	54585.5836312702
0.1546	54556.5776963892
0.1547	54527.5237981788
0.1548	54498.4219917538
0.1549	54469.272332204
0.155	54440.0748745872
0.1551	54410.8296739347
0.1552	54381.5367852539
0.1553	54352.1962635192
0.1554	54322.8081636852
0.1555	54293.3725406727
0.1556	54263.8894493759
0.1557	54234.3589446607
0.1558	54204.7810813737
0.1559	54175.1559143281
0.156	54145.483498308
0.1561	54115.7638880688
0.1562	54085.9971383521
0.1563	54056.1833038499
0.1564	54026.3224392449
0.1565	53996.4145991891
0.1566	53966.4598383016
0.1567	53936.4582111758
0.1568	53906.4097723865
0.1569	53876.3145764725
0.157	53846.1726779443
0.1571	53815.9841312921
0.1572	53785.7489909765
0.1573	53755.4673114279
0.1574	53725.1391470482
0.1575	53694.7645522215
0.1576	53664.3435812946
0.1577	53633.876288595
0.1578	53603.3627284178
0.1579	53572.8029550342
0.158	53542.1970226875
0.1581	53511.5449855962
0.1582	53480.8468979461
0.1583	53450.1028139029
0.1584	53419.3127875965
0.1585	53388.476873142
0.1586	53357.595124613
0.1587	53326.6675960723
0.1588	53295.6943415419
0.1589	53264.675415025
0.159	53233.6108704969
0.1591	53202.5007619049
0.1592	53171.3451431649
0.1593	53140.1440681808
0.1594	53108.8975908083
0.1595	53077.6057648908
0.1596	53046.2686442451
0.1597	53014.8862826535
0.1598	52983.4587338758
0.1599	52951.9860516533
0.16	52920.4682896834
0.1601	52888.9055016495
0.1602	52857.2977412071
0.1603	52825.6450619816
0.1604	52793.9475175697
0.1605	52762.2051615471
0.1606	52730.4180474615
0.1607	52698.58622883
0.1608	52666.7097591459
0.1609	52634.7886918824
0.161	52602.8230804787
0.1611	52570.8129783432
0.1612	52538.7584388669
0.1613	52506.6595154143
0.1614	52474.5162613142
0.1615	52442.3287298773
0.1616	52410.0969743874
0.1617	52377.821048094
0.1618	52345.5010042274
0.1619	52313.1368959967
0.162	52280.7287765713
0.1621	52248.2766991042
0.1622	52215.7807167189
0.1623	52183.2408825125
0.1624	52150.6572495535
0.1625	52118.0298708862
0.1626	52085.3587995288
0.1627	52052.6440884756
0.1628	52019.8857906885
0.1629	51987.0839591117
0.163	51954.238646656
0.1631	51921.3499062084
0.1632	51888.4177906284
0.1633	51855.4423527561
0.1634	51822.4236453922
0.1635	51789.3617213234
0.1636	51756.2566333023
0.1637	51723.1084340623
0.1638	51689.9171763039
0.1639	51656.6829127106
0.164	51623.4056959294
0.1641	51590.085578587
0.1642	51556.7226132821
0.1643	51523.3168525914
0.1644	51489.8683490603
0.1645	51456.377155209
0.1646	51422.8433235343
0.1647	51389.2669065057
0.1648	51355.6479565645
0.1649	51321.9865261318
0.165	51288.2826676003
0.1651	51254.5364333325
0.1652	51220.7478756693
0.1653	51186.9170469281
0.1654	51153.0439993893
0.1655	51119.1287853206
0.1656	51085.1714569574
0.1657	51051.1720665101
0.1658	51017.1306661602
0.1659	50983.0473080747
0.166	50948.9220443821
0.1661	50914.7549271865
0.1662	50880.546008575
0.1663	50846.2953406049
0.1664	50812.0029752984
0.1665	50777.6689646668
0.1666	50743.2933606863
0.1667	50708.8762153092
0.1668	50674.4175804593
0.1669	50639.9175080498
0.167	50605.3760499465
0.1671	50570.7932580046
0.1672	50536.1691840476
0.1673	50501.5038798772
0.1674	50466.7973972637
0.1675	50432.049787954
0.1676	50397.2611036752
0.1677	50362.4313961209
0.1678	50327.5607169604
0.1679	50292.6491178464
0.168	50257.6966503972
0.1681	50222.7033662031
0.1682	50187.6693168406
0.1683	50152.5945538502
0.1684	50117.4791287519
0.1685	50082.323093034
0.1686	50047.126498168
0.1687	50011.8893955984
0.1688	49976.6118367377
0.1689	49941.2938729797
0.169	49905.9355556919
0.1691	49870.5369362152
0.1692	49835.0980658607
0.1693	49799.6189959264
0.1694	49764.099777673
0.1695	49728.5404623366
0.1696	49692.9411011363
0.1697	49657.30174526
0.1698	49621.6224458694
0.1699	49585.9032541065
0.17	49550.1442210848
0.1701	49514.3453978926
0.1702	49478.5068355895
0.1703	49442.6285852214
0.1704	49406.7106977907
0.1705	49370.7532242896
0.1706	49334.7562156794
0.1707	49298.7197229007
0.1708	49262.6437968591
0.1709	49226.5284884506
0.171	49190.3738485307
0.1711	49154.1799279396
0.1712	49117.9467774892
0.1713	49081.6744479619
0.1714	49045.3629901298
0.1715	49009.0124547183
0.1716	48972.622892444
0.1717	48936.1943539924
0.1718	48899.7268900278
0.1719	48863.2205511837
0.172	48826.6753880767
0.1721	48790.0914512905
0.1722	48753.4687913905
0.1723	48716.8074589096
0.1724	48680.1075043657
0.1725	48643.3689782407
0.1726	48606.5919310019
0.1727	48569.7764130813
0.1728	48532.9224748951
0.1729	48496.0301668329
0.173	48459.0995392543
0.1731	48422.1306425049
0.1732	48385.1235268904
0.1733	48348.0782427033
0.1734	48310.9948402122
0.1735	48273.8733696489
0.1736	48236.7138812314
0.1737	48199.5164251486
0.1738	48162.2810515695
0.1739	48125.0078106289
0.174	48087.6967524497
0.1741	48050.3479271187
0.1742	48012.9613847026
0.1743	47975.5371752446
0.1744	47938.0753487667
0.1745	47900.5759552539
0.1746	47863.0390446788
0.1747	47825.4646669819
0.1748	47787.8528720855
0.1749	47750.203709881
0.175	47712.5172302428
0.1751	47674.7934830142
0.1752	47637.0325180161
0.1753	47599.2343850451
0.1754	47561.3991338755
0.1755	47523.5268142512
0.1756	47485.6174758932
0.1757	47447.6711685058
0.1758	47409.6879417631
0.1759	47371.6678453057
0.176	47333.6109287718
0.1761	47295.5172417552
0.1762	47257.3868338338
0.1763	47219.2197545598
0.1764	47181.0160534644
0.1765	47142.7757800432
0.1766	47104.4989837812
0.1767	47066.1857141321
0.1768	47027.8360205263
0.1769	46989.449952368
0.177	46951.0275590425
0.1771	46912.5688899088
0.1772	46874.0739942969
0.1773	46835.5429215173
0.1774	46796.975720856
0.1775	46758.3724415728
0.1776	46719.7331329021
0.1777	46681.0578440608
0.1778	46642.3466242327
0.1779	46603.599522584
0.178	46564.8165882548
0.1781	46525.9978703632
0.1782	46487.1434179985
0.1783	46448.2532802273
0.1784	46409.3275060953
0.1785	46370.3661446186
0.1786	46331.3692447968
0.1787	46292.3368555993
0.1788	46253.2690259719
0.1789	46214.1658048356
0.179	46175.0272410954
0.1791	46135.8533836263
0.1792	46096.6442812774
0.1793	46057.3999828723
0.1794	46018.1205372245
0.1795	45978.8059931008
0.1796	45939.4563992623
0.1797	45900.0718044426
0.1798	45860.6522573457
0.1799	45821.197806653
0.18	45781.708501031
0.1801	45742.1843891132
0.1802	45702.6255195081
0.1803	45663.0319408084
0.1804	45623.4037015759
0.1805	45583.7408503501
0.1806	45544.0434356497
0.1807	45504.3115059641
0.1808	45464.5451097669
0.1809	45424.7442954963
0.181	45384.909111582
0.1811	45345.0396064191
0.1812	45305.1358283795
0.1813	45265.1978258144
0.1814	45225.2256470526
0.1815	45185.2193403924
0.1816	45145.1789541151
0.1817	45105.1045364773
0.1818	45064.9961357073
0.1819	45024.8538000131
0.182	44984.6775775849
0.1821	44944.4675165825
0.1822	44904.2236651372
0.1823	44863.9460713661
0.1824	44823.6347833648
0.1825	44783.2898491873
0.1826	44742.9113168877
0.1827	44702.4992344775
0.1828	44662.0536499556
0.1829	44621.5746112931
0.183	44581.0621664423
0.1831	44540.5163633259
0.1832	44499.9372498478
0.1833	44459.3248738807
0.1834	44418.6792832859
0.1835	44378.0005258892
0.1836	44337.2886495006
0.1837	44296.5437019043
0.1838	44255.7657308603
0.1839	44214.954784106
0.184	44174.1109093591
0.1841	44133.234154308
0.1842	44092.32456662
0.1843	44051.3821939402
0.1844	44010.407083886
0.1845	43969.3992840613
0.1846	43928.3588420324
0.1847	43887.2858053533
0.1848	43846.1802215524
0.1849	43805.0421381304
0.185	43763.8716025692
0.1851	43722.6686623299
0.1852	43681.4333648443
0.1853	43640.1657575224
0.1854	43598.8658877565
0.1855	43557.5338029076
0.1856	43516.1695503129
0.1857	43474.7731772971
0.1858	43433.3447311552
0.1859	43391.8842591534
0.186	43350.3918085426
0.1861	43308.8674265529
0.1862	43267.3111603821
0.1863	43225.7230572094
0.1864	43184.1031641931
0.1865	43142.4515284676
0.1866	43100.7681971393
0.1867	43059.053217295
0.1868	43017.3066359997
0.1869	42975.528500293
0.187	42933.7188571925
0.1871	42891.8777536953
0.1872	42850.005236773
0.1873	42808.1013533729
0.1874	42766.1661504209
0.1875	42724.1996748229
0.1876	42682.2019734529
0.1877	42640.173093169
0.1878	42598.1130808035
0.1879	42556.0219831742
0.188	42513.8998470577
0.1881	42471.7467192313
0.1882	42429.5626464306
0.1883	42387.3476753767
0.1884	42345.1018527628
0.1885	42302.8252252668
0.1886	42260.5178395369
0.1887	42218.1797422011
0.1888	42175.8109798629
0.1889	42133.4115991034
0.189	42090.9816464853
0.1891	42048.5211685462
0.1892	42006.0302117941
0.1893	41963.5088227267
0.1894	41920.9570478077
0.1895	41878.374933487
0.1896	41835.7625261793
0.1897	41793.1198722914
0.1898	41750.4470181947
0.1899	41707.7440102506
0.19	41665.0108947842
0.1901	41622.2477181089
0.1902	41579.4545265124
0.1903	41536.6313662542
0.1904	41493.7782835784
0.1905	41450.8953247071
0.1906	41407.982535826
0.1907	41365.0399631164
0.1908	41322.0676527241
0.1909	41279.0656507808
0.191	41236.0340033872
0.1911	41192.9727566343
0.1912	41149.8819565768
0.1913	41106.7616492535
0.1914	41063.6118806786
0.1915	41020.4326968504
0.1916	40977.2241437312
0.1917	40933.9862672733
0.1918	40890.7191133984
0.1919	40847.4227280137
0.192	40804.0971569929
0.1921	40760.7424462003
0.1922	40717.3586414704
0.1923	40673.9457886158
0.1924	40630.503933425
0.1925	40587.0331216692
0.1926	40543.5333990897
0.1927	40500.004811412
0.1928	40456.4474043381
0.1929	40412.8612235419
0.193	40369.2463146854
0.1931	40325.6027233988
0.1932	40281.930495296
0.1933	40238.2296759637
0.1934	40194.5003109722
0.1935	40150.742445865
0.1936	40106.9561261607
0.1937	40063.1413973616
0.1938	40019.2983049444
0.1939	39975.4268943676
0.194	39931.5272110578
0.1941	39887.5993004348
0.1942	39843.6432078807
0.1943	39799.6589787674
0.1944	39755.6466584325
0.1945	39711.6062922049
0.1946	39667.5379253786
0.1947	39623.4416032338
0.1948	39579.317371026
0.1949	39535.1652739896
0.195	39490.9853573303
0.1951	39446.7776662464
0.1952	39402.5422458966
0.1953	39358.279141433
0.1954	39313.9883979735
0.1955	39269.6700606224
0.1956	39225.324174455
0.1957	39180.9507845277
0.1958	39136.5499358751
0.1959	39092.1216735118
0.196	39047.6660424249
0.1961	39003.1830875874
0.1962	38958.6728539435
0.1963	38914.1353864173
0.1964	38869.5707299114
0.1965	38824.9789293084
0.1966	38780.3600294634
0.1967	38735.714075213
0.1968	38691.0411113726
0.1969	38646.3411827349
0.197	38601.6143340685
0.1971	38556.8606101242
0.1972	38512.0800556323
0.1973	38467.2727152933
0.1974	38422.4386337913
0.1975	38377.5778557887
0.1976	38332.6904259247
0.1977	38287.7763888124
0.1978	38242.835789052
0.1979	38197.868671216
0.198	38152.8750798576
0.1981	38107.8550595002
0.1982	38062.8086546623
0.1983	38017.7359098271
0.1984	37972.6368694571
0.1985	37927.5115779954
0.1986	37882.3600798689
0.1987	37837.1824194692
0.1988	37791.9786411786
0.1989	37746.7487893508
0.199	37701.4929083203
0.1991	37656.2110423996
0.1992	37610.903235882
0.1993	37565.5695330377
0.1994	37520.2099781111
0.1995	37474.824615328
0.1996	37429.4134888982
0.1997	37383.9766429978
0.1998	37338.5141217874
0.1999	37293.0259694099
0.2	37247.5122299821
0.2001	37201.9729475975
0.2002	37156.4081663343
0.2003	37110.8179302464
0.2004	37065.202283362
0.2005	37019.5612696919
0.2006	36973.8949332276
0.2007	36928.2033179282
0.2008	36882.4864677455
0.2009	36836.7444265999
0.201	36790.9772383945
0.2011	36745.1849470067
0.2012	36699.3675963012
0.2013	36653.5252301158
0.2014	36607.6578922633
0.2015	36561.7656265394
0.2016	36515.8484767198
0.2017	36469.9064865531
0.2018	36423.9396997684
0.2019	36377.9481600781
0.202	36331.9319111698
0.2021	36285.8909967029
0.2022	36239.8254603348
0.2023	36193.7353456786
0.2024	36147.6206963409
0.2025	36101.4815559024
0.2026	36055.3179679212
0.2027	36009.1299759344
0.2028	35962.9176234607
0.2029	35916.6809539923
0.203	35870.4200110064
0.2031	35824.1348379513
0.2032	35777.8254782676
0.2033	35731.4919753563
0.2034	35685.1343726096
0.2035	35638.7527133966
0.2036	35592.3470410645
0.2037	35545.9173989364
0.2038	35499.4638303127
0.2039	35452.9863784794
0.204	35406.4850867005
0.2041	35359.9599982093
0.2042	35313.411156233
0.2043	35266.838603967
0.2044	35220.2423845849
0.2045	35173.6225412467
0.2046	35126.9791170856
0.2047	35080.3121552117
0.2048	35033.6216987191
0.2049	34986.9077906804
0.205	34940.1704741418
0.2051	34893.4097921322
0.2052	34846.6257876649
0.2053	34799.8185037257
0.2054	34752.9879832742
0.2055	34706.1342692607
0.2056	34659.2574046075
0.2057	34612.3574322136
0.2058	34565.4343949627
0.2059	34518.4883357139
0.206	34471.5192973078
0.2061	34424.5273225636
0.2062	34377.5124542756
0.2063	34330.4747352244
0.2064	34283.4142081655
0.2065	34236.3309158277
0.2066	34189.224900931
0.2067	34142.0962061625
0.2068	34094.9448741958
0.2069	34047.7709476817
0.207	34000.5744692509
0.2071	33953.3554815055
0.2072	33906.1140270436
0.2073	33858.8501484288
0.2074	33811.5638882039
0.2075	33764.2552888997
0.2076	33716.9243930149
0.2077	33669.5712430366
0.2078	33622.1958814253
0.2079	33574.7983506238
0.208	33527.3786930521
0.2081	33479.9369511105
0.2082	33432.4731671828
0.2083	33384.9873836233
0.2084	33337.4796427709
0.2085	33289.9499869427
0.2086	33242.3984584372
0.2087	33194.8250995266
0.2088	33147.2299524646
0.2089	33099.6130594886
0.209	33051.9744628098
0.2091	33004.3142046206
0.2092	32956.6323270977
0.2093	32908.9288723887
0.2094	32861.2038826231
0.2095	32813.4573999119
0.2096	32765.6894663451
0.2097	32717.9001239905
0.2098	32670.0894148946
0.2099	32622.2573810833
0.21	32574.404064568
0.2101	32526.529507331
0.2102	32478.6337513389
0.2103	32430.7168385376
0.2104	32382.7788108511
0.2105	32334.8197101806
0.2106	32286.8395784091
0.2107	32238.8384574047
0.2108	32190.8163890025
0.2109	32142.7734150224
0.211	32094.7095772709
0.2111	32046.624917526
0.2112	31998.5194775449
0.2113	31950.3932990727
0.2114	31902.2464238244
0.2115	31854.0788934948
0.2116	31805.8907497695
0.2117	31757.6820343
0.2118	31709.4527887242
0.2119	31661.203054655
0.212	31612.9328736948
0.2121	31564.6422874146
0.2122	31516.3313373681
0.2123	31468.0000650932
0.2124	31419.6485121052
0.2125	31371.2767198943
0.2126	31322.884729935
0.2127	31274.4725836812
0.2128	31226.0403225655
0.2129	31177.5879879955
0.213	31129.1156213676
0.2131	31080.6232640519
0.2132	31032.1109573985
0.2133	30983.5787427394
