0.1039	58579.7257258016
0.104	58582.5516863417
0.1041	58585.3020713679
0.1042	58587.9769486593
0.1043	58590.5763859571
0.1044	58593.1004509623
0.1045	58595.5492113425
0.1046	58597.9227347302
0.1047	58600.2210887205
0.1048	58602.4443408727
0.1049	58604.5925587076
0.105	58606.6658097126
0.1051	58608.6641613359
0.1052	58610.5876809937
0.1053	58612.4364360624
0.1054	58614.2104938867
0.1055	58615.9099217686
0.1056	58617.5347869819
0.1057	58619.0851567589
0.1058	58620.5610982987
0.1059	58621.9626787616
0.106	58623.2899652755
0.1061	58624.5430249273
0.1062	58625.7219247721
0.1063	58626.8267318337
0.1064	58627.857513088
0.1065	58628.8143354857
0.1066	58629.6972659386
0.1067	58630.5063713217
0.1068	58631.2417184753
0.1069	58631.9033741994
0.107	58632.4914052688
0.1071	58633.0058784116
0.1072	58633.4468603252
0.1073	58633.8144176759
0.1074	58634.1086170842
0.1075	58634.3295251433
0.1076	58634.4772084094
0.1077	58634.5517334023
0.1078	58634.553166605
0.1079	58634.4815744644
0.108	58634.337023399
0.1081	58634.1195797817
0.1082	58633.8293099573
0.1083	58633.466280231
0.1084	58633.0305568803
0.1085	58632.5222061351
0.1086	58631.9412942039
0.1087	58631.2878872493
0.1088	58630.5620514035
0.1089	58629.7638527632
0.109	58628.8933573881
0.1091	58627.9506313007
0.1092	58626.9357404965
0.1093	58625.8487509284
0.1094	58624.6897285203
0.1095	58623.4587391516
0.1096	58622.15584868
0.1097	58620.7811229177
0.1098	58619.3346276454
0.1099	58617.8164286077
0.11	58616.2265915191
0.1101	58614.5651820514
0.1102	58612.8322658472
0.1103	58611.0279085106
0.1104	58609.1521756163
0.1105	58607.2051326984
0.1106	58605.1868452637
0.1107	58603.097378775
0.1108	58600.9367986672
0.1109	58598.7051703358
0.111	58596.4025591473
0.1111	58594.0290304251
0.1112	58591.5846494678
0.1113	58589.0694815318
0.1114	58586.4835918439
0.1115	58583.8270455925
0.1116	58581.0999079382
0.1117	58578.3022439986
0.1118	58575.4341188616
0.1119	58572.4955975783
0.112	58569.4867451682
0.1121	58566.407626615
0.1122	58563.2583068654
0.1123	58560.0388508361
0.1124	58556.7493234098
0.1125	58553.3897894299
0.1126	58549.9603137126
0.1127	58546.4609610312
0.1128	58542.8917961341
0.1129	58539.2528837266
0.113	58535.5442884883
0.1131	58531.7660750546
0.1132	58527.9183080352
0.1133	58524.0010520042
0.1134	58520.0143715006
0.1135	58515.9583310265
0.1136	58511.8329950588
0.1137	58507.6384280279
0.1138	58503.374694342
0.1139	58499.0418583663
0.114	58494.639984437
0.1141	58490.1691368546
0.1142	58485.6293798881
0.1143	58481.0207777653
0.1144	58476.3433946939
0.1145	58471.5972948344
0.1146	58466.7825423209
0.1147	58461.8992012525
0.1148	58456.9473356933
0.1149	58451.9270096692
0.115	58446.8382871825
0.1151	58441.6812321957
0.1152	58436.4559086391
0.1153	58431.1623804038
0.1154	58425.800711359
0.1155	58420.3709653304
0.1156	58414.8732061122
0.1157	58409.3074974691
0.1158	58403.6739031311
0.1159	58397.9724867888
0.116	58392.2033121052
0.1161	58386.3664427083
0.1162	58380.4619421923
0.1163	58374.4898741162
0.1164	58368.4503020137
0.1165	58362.3432893762
0.1166	58356.1688996631
0.1167	58349.9271963046
0.1168	58343.618242698
0.1169	58337.2421021976
0.117	58330.798838137
0.1171	58324.28851381
0.1172	58317.7111924763
0.1173	58311.0669373649
0.1174	58304.3558116752
0.1175	58297.5778785663
0.1176	58290.7332011657
0.1177	58283.8218425735
0.1178	58276.8438658517
0.1179	58269.7993340285
0.118	58262.6883101045
0.1181	58255.5108570419
0.1182	58248.2670377707
0.1183	58240.9569151883
0.1184	58233.5805521653
0.1185	58226.1380115288
0.1186	58218.6293560812
0.1187	58211.0546485892
0.1188	58203.4139517868
0.1189	58195.7073283757
0.119	58187.9348410206
0.1191	58180.0965523619
0.1192	58172.1925249998
0.1193	58164.222821503
0.1194	58156.1875044143
0.1195	58148.0866362327
0.1196	58139.9202794332
0.1197	58131.6884964569
0.1198	58123.3913497093
0.1199	58115.0289015638
0.12	58106.6012143654
0.1201	58098.1083504193
0.1202	58089.5503720055
0.1203	58080.9273413652
0.1204	58072.2393207135
0.1205	58063.4863722306
0.1206	58054.6685580584
0.1207	58045.7859403178
0.1208	58036.8385810889
0.1209	58027.8265424194
0.121	58018.7498863307
0.1211	58009.6086748044
0.1212	58000.4029697956
0.1213	57991.1328332231
0.1214	57981.798326978
0.1215	57972.3995129149
0.1216	57962.9364528587
0.1217	57953.4092086022
0.1218	57943.8178419021
0.1219	57934.1624144929
0.122	57924.4429880616
0.1221	57914.659624276
0.1222	57904.8123847676
0.1223	57894.9013311349
0.1224	57884.9265249434
0.1225	57874.8880277314
0.1226	57864.7859010024
0.1227	57854.620206225
0.1228	57844.3910048419
0.1229	57834.0983582596
0.123	57823.7423278516
0.1231	57813.3229749643
0.1232	57802.8403609091
0.1233	57792.294546965
0.1234	57781.6855943792
0.1235	57771.0135643709
0.1236	57760.2785181216
0.1237	57749.4805167876
0.1238	57738.619621491
0.1239	57727.6958933195
0.124	57716.7093933298
0.1241	57705.6601825497
0.1242	57694.5483219737
0.1243	57683.3738725623
0.1244	57672.1368952489
0.1245	57660.8374509345
0.1246	57649.4756004844
0.1247	57638.0514047405
0.1248	57626.5649245019
0.1249	57615.0162205477
0.125	57603.405353616
0.1251	57591.7323844195
0.1252	57579.9973736363
0.1253	57568.2003819169
0.1254	57556.3414698746
0.1255	57544.4206980975
0.1256	57532.4381271361
0.1257	57520.3938175163
0.1258	57508.2878297277
0.1259	57496.1202242336
0.126	57483.8910614589
0.1261	57471.6004018028
0.1262	57459.2483056294
0.1263	57446.8348332774
0.1264	57434.360045044
0.1265	57421.8240012103
0.1266	57409.2267620128
0.1267	57396.5683876645
0.1268	57383.8489383449
0.1269	57371.0684742001
0.127	57358.2270553492
0.1271	57345.3247418783
0.1272	57332.3615938412
0.1273	57319.3376712626
0.1274	57306.2530341369
0.1275	57293.1077424264
0.1276	57279.9018560606
0.1277	57266.6354349402
0.1278	57253.30853894
0.1279	57239.9212278933
0.128	57226.4735616106
0.1281	57212.9655998675
0.1282	57199.3974024107
0.1283	57185.7690289553
0.1284	57172.080539184
0.1285	57158.331992757
0.1286	57144.5234492934
0.1287	57130.6549683847
0.1288	57116.7266095955
0.1289	57102.7384324559
0.129	57088.6904964675
0.1291	57074.5828610967
0.1292	57060.4155857886
0.1293	57046.1887299467
0.1294	57031.9023529524
0.1295	57017.5565141507
0.1296	57003.1512728626
0.1297	56988.6866883698
0.1298	56974.1628199328
0.1299	56959.5797267762
0.13	56944.9374680959
0.1301	56930.2361030525
0.1302	56915.4756907866
0.1303	56900.6562903977
0.1304	56885.777960959
0.1305	56870.8407615195
0.1306	56855.844751086
0.1307	56840.7899886445
0.1308	56825.6765331473
0.1309	56810.5044435172
0.131	56795.2737786434
0.1311	56779.9845973909
0.1312	56764.6369585902
0.1313	56749.2309210383
0.1314	56733.7665435134
0.1315	56718.2438847516
0.1316	56702.6630034649
0.1317	56687.0239583352
0.1318	56671.3268080132
0.1319	56655.5716111202
0.132	56639.7584262445
0.1321	56623.8873119488
0.1322	56607.9583267618
0.1323	56591.9715291853
0.1324	56575.9269776876
0.1325	56559.8247307124
0.1326	56543.6648466693
0.1327	56527.4473839392
0.1328	56511.1724008747
0.1329	56494.8399557953
0.133	56478.450106991
0.1331	56462.0029127237
0.1332	56445.4984312278
0.1333	56428.9367207002
0.1334	56412.3178393156
0.1335	56395.6418452171
0.1336	56378.9087965181
0.1337	56362.1187512953
0.1338	56345.2717676099
0.1339	56328.367903482
0.134	56311.4072169034
0.1341	56294.3897658391
0.1342	56277.3156082253
0.1343	56260.1848019659
0.1344	56242.9974049344
0.1345	56225.7534749795
0.1346	56208.4530699161
0.1347	56191.0962475295
0.1348	56173.683065581
0.1349	56156.2135817929
0.135	56138.687853869
0.1351	56121.1059394741
0.1352	56103.4678962514
0.1353	56085.7737818044
0.1354	56068.023653719
0.1355	56050.2175695437
0.1356	56032.3555868018
0.1357	56014.4377629832
0.1358	55996.4641555543
0.1359	55978.43482195
0.136	55960.3498195732
0.1361	55942.2092057971
0.1362	55924.0130379701
0.1363	55905.7613734072
0.1364	55887.4542693988
0.1365	55869.0917831992
0.1366	55850.6739720424
0.1367	55832.2008931242
0.1368	55813.672603619
0.1369	55795.0891606691
0.137	55776.4506213841
0.1371	55757.7570428506
0.1372	55739.0084821226
0.1373	55720.2049962257
0.1374	55701.3466421534
0.1375	55682.4334768764
0.1376	55663.4655573341
0.1377	55644.4429404328
0.1378	55625.3656830565
0.1379	55606.233842056
0.138	55587.0474742562
0.1381	55567.806636448
0.1382	55548.5113853981
0.1383	55529.1617778412
0.1384	55509.7578704848
0.1385	55490.299720009
0.1386	55470.7873830643
0.1387	55451.220916269
0.1388	55431.6003762181
0.1389	55411.9258194736
0.139	55392.1973025734
0.1391	55372.4148820179
0.1392	55352.5786142897
0.1393	55332.6885558345
0.1394	55312.7447630728
0.1395	55292.7472923972
0.1396	55272.696200169
0.1397	55252.5915427229
0.1398	55232.4333763668
0.1399	55212.2217573761
0.14	55191.9567420017
0.1401	55171.6383864601
0.1402	55151.2667469426
0.1403	55130.8418796143
0.1404	55110.3638406092
0.1405	55089.8326860328
0.1406	55069.2484719629
0.1407	55048.6112544497
0.1408	55027.9210895147
0.1409	55007.1780331487
0.141	54986.3821413164
0.1411	54965.5334699551
0.1412	54944.6320749675
0.1413	54923.678012239
0.1414	54902.6713376158
0.1415	54881.6121069223
0.1416	54860.5003759509
0.1417	54839.3362004714
0.1418	54818.1196362165
0.1419	54796.8507388989
0.142	54775.529564204
0.1421	54754.1561677771
0.1422	54732.7306052492
0.1423	54711.2529322136
0.1424	54689.7232042417
0.1425	54668.1414768728
0.1426	54646.5078056193
0.1427	54624.8222459661
0.1428	54603.0848533706
0.1429	54581.295683262
0.143	54559.4547910397
0.1431	54537.562232075
0.1432	54515.6180617158
0.1433	54493.6223352765
0.1434	54471.5751080425
0.1435	54449.4764352804
0.1436	54427.3263722188
0.1437	54405.124974064
0.1438	54382.8722959926
0.1439	54360.5683931538
0.144	54338.2133206722
0.1441	54315.807133639
0.1442	54293.3498871174
0.1443	54270.84163615
0.1444	54248.2824357405
0.1445	54225.6723408752
0.1446	54203.0114065103
0.1447	54180.2996875727
0.1448	54157.5372389562
0.1449	54134.7241155389
0.145	54111.8603721631
0.1451	54088.9460636423
0.1452	54065.9812447661
0.1453	54042.9659702988
0.1454	54019.9002949678
0.1455	53996.7842734822
0.1456	53973.6179605213
0.1457	53950.4014107346
0.1458	53927.1346787448
0.1459	53903.8178191475
0.146	53880.4508865141
0.1461	53857.033935381
0.1462	53833.5670202629
0.1463	53810.0501956457
0.1464	53786.4835159886
0.1465	53762.8670357193
0.1466	53739.2008092447
0.1467	53715.4848909398
0.1468	53691.7193351521
0.1469	53667.9041962065
0.147	53644.0395283926
0.1471	53620.1253859815
0.1472	53596.1618232096
0.1473	53572.14889429
0.1474	53548.0866534098
0.1475	53523.9751547193
0.1476	53499.8144523585
0.1477	53475.6046004253
0.1478	53451.3456529947
0.1479	53427.037664121
0.148	53402.6806878204
0.1481	53378.2747780929
0.1482	53353.8199889006
0.1483	53329.3163741869
0.1484	53304.7639878641
0.1485	53280.1628838161
0.1486	53255.5131159042
0.1487	53230.8147379614
0.1488	53206.0678037906
0.1489	53181.2723671719
0.149	53156.4284818563
0.1491	53131.5362015657
0.1492	53106.5955799982
0.1493	53081.6066708248
0.1494	53056.5695276867
0.1495	53031.4842042022
0.1496	53006.3507539563
0.1497	52981.1692305169
0.1498	52955.9396874153
0.1499	52930.6621781643
0.15	52905.3367562461
0.1501	52879.9634751102
0.1502	52854.5423881914
0.1503	52829.0735488858
0.1504	52803.5570105703
0.1505	52777.9928265928
0.1506	52752.3810502756
0.1507	52726.7217349089
0.1508	52701.0149337638
0.1509	52675.2607000855
0.151	52649.4590870811
0.1511	52623.6101479426
0.1512	52597.7139358323
0.1513	52571.7705038813
0.1514	52545.7799051976
0.1515	52519.7421928625
0.1516	52493.6574199328
0.1517	52467.5256394335
0.1518	52441.3469043705
0.1519	52415.1212677178
0.152	52388.8487824208
0.1521	52362.5295014046
0.1522	52336.1634775672
0.1523	52309.7507637689
0.1524	52283.29141286
0.1525	52256.7854776547
0.1526	52230.2330109446
0.1527	52203.6340654849
0.1528	52176.9886940242
0.1529	52150.2969492669
0.153	52123.5588838982
0.1531	52096.7745505761
0.1532	52069.9440019355
0.1533	52043.0672905741
0.1534	52016.1444690764
0.1535	51989.175589994
0.1536	51962.1607058535
0.1537	51935.0998691539
0.1538	51907.9931323704
0.1539	51880.8405479519
0.154	51853.6421683187
0.1541	51826.3980458665
0.1542	51799.1082329655
0.1543	51771.7727819576
0.1544	51744.3917451577
0.1545	51716.965174861
0.1546	51689.4931233278
0.1547	51661.9756427988
0.1548	51634.4127854868
0.1549	51606.8046035803
0.155	51579.1511492377
0.1551	51551.4524745921
0.1552	51523.7086317543
0.1553	51495.9196728033
0.1554	51468.0856498
0.1555	51440.2066147726
0.1556	51412.2826197245
0.1557	51384.3137166322
0.1558	51356.2999574537
0.1559	51328.2413941157
0.156	51300.1380785168
0.1561	51271.9900625289
0.1562	51243.7973980108
0.1563	51215.5601367738
0.1564	51187.2783306207
0.1565	51158.9520313254
0.1566	51130.5812906303
0.1567	51102.1661602535
0.1568	51073.7066918956
0.1569	51045.2029372228
0.157	51016.6549478749
0.1571	50988.0627754721
0.1572	50959.4264716066
0.1573	50930.7460878421
0.1574	50902.0216757152
0.1575	50873.2532867456
0.1576	50844.4409724177
0.1577	50815.5847841977
0.1578	50786.6847735207
0.1579	50757.7409917998
0.158	50728.753490421
0.1581	50699.7223207471
0.1582	50670.64753411
0.1583	50641.5291818223
0.1584	50612.3673151628
0.1585	50583.1619853962
0.1586	50553.9132437481
0.1587	50524.6211414334
0.1588	50495.2857296287
0.1589	50465.9070594929
0.159	50436.4851821579
0.1591	50407.0201487297
0.1592	50377.512010284
0.1593	50347.9608178855
0.1594	50318.3666225529
0.1595	50288.7294752935
0.1596	50259.0494270893
0.1597	50229.3265288896
0.1598	50199.5608316223
0.1599	50169.7523861979
0.16	50139.9012434851
0.1601	50110.0074543396
0.1602	50080.0710695903
0.1603	50050.0921400379
0.1604	50020.0707164557
0.1605	49990.0068495971
0.1606	49959.9005901892
0.1607	49929.7519889296
0.1608	49899.5610964941
0.1609	49869.3279635385
0.161	49839.052640687
0.1611	49808.7351785346
0.1612	49778.3756276597
0.1613	49747.9740386153
0.1614	49717.5304619211
0.1615	49687.0449480791
0.1616	49656.5175475663
0.1617	49625.9483108268
0.1618	49595.3372882867
0.1619	49564.6845303518
0.162	49533.9900873906
0.1621	49503.2540097558
0.1622	49472.4763477723
0.1623	49441.6571517398
0.1624	49410.7964719309
0.1625	49379.8943585954
0.1626	49348.9508619585
0.1627	49317.9660322221
0.1628	49286.9399195583
0.1629	49255.8725741217
0.163	49224.7640460354
0.1631	49193.6143854002
0.1632	49162.4236422907
0.1633	49131.191866763
0.1634	49099.919108836
0.1635	49068.6054185151
0.1636	49037.2508457737
0.1637	49005.8554405667
0.1638	48974.419252818
0.1639	48942.9423324354
0.164	48911.424729292
0.1641	48879.8664932418
0.1642	48848.2676741119
0.1643	48816.6283217091
0.1644	48784.9484858099
0.1645	48753.2282161676
0.1646	48721.4675625128
0.1647	48689.6665745503
0.1648	48657.8253019585
0.1649	48625.9437943961
0.165	48594.0221014955
0.1651	48562.06027286
0.1652	48530.0583580726
0.1653	48498.0164066941
0.1654	48465.93446825
0.1655	48433.8125922541
0.1656	48401.6508281891
0.1657	48369.4492255147
0.1658	48337.2078336625
0.1659	48304.9267020507
0.166	48272.6058800609
0.1661	48240.2454170518
0.1662	48207.8453623659
0.1663	48175.4057653172
0.1664	48142.9266751865
0.1665	48110.4081412445
0.1666	48077.8502127286
0.1667	48045.2529388533
0.1668	48012.6163688063
0.1669	47979.9405517652
0.167	47947.2255368626
0.1671	47914.4713732211
0.1672	47881.6781099334
0.1673	47848.8457960713
0.1674	47815.9744806768
0.1675	47783.0642127701
0.1676	47750.1150413522
0.1677	47717.1270153927
0.1678	47684.1001838378
0.1679	47651.0345956184
0.168	47617.9302996323
0.1681	47584.7873447512
0.1682	47551.6057798335
0.1683	47518.3856537035
0.1684	47485.127015166
0.1685	47451.829912996
0.1686	47418.4943959523
0.1687	47385.1205127683
0.1688	47351.7083121469
0.1689	47318.2578427734
0.169	47284.7691533082
0.1691	47251.2422923863
0.1692	47217.6773086145
0.1693	47184.0742505876
0.1694	47150.4331668644
0.1695	47116.7541059808
0.1696	47083.0371164564
0.1697	47049.2822467814
0.1698	47015.4895454209
0.1699	46981.6590608218
0.17	46947.7908414033
0.1701	46913.8849355614
0.1702	46879.9413916644
0.1703	46845.9602580678
0.1704	46811.941583086
0.1705	46777.8854150235
0.1706	46743.7918021556
0.1707	46709.6607927382
0.1708	46675.4924349935
0.1709	46641.2867771352
0.171	46607.0438673381
0.1711	46572.7637537628
0.1712	46538.4464845432
0.1713	46504.0921077848
0.1714	46469.7006715836
0.1715	46435.2722239915
0.1716	46400.8068130516
0.1717	46366.3044867781
0.1718	46331.7652931647
0.1719	46297.1892801757
0.172	46262.5764957602
0.1721	46227.9269878351
0.1722	46193.240804301
0.1723	46158.5179930266
0.1724	46123.7586018673
0.1725	46088.962678644
0.1726	46054.1302711636
0.1727	46019.2614271998
0.1728	45984.3561945113
0.1729	45949.4146208314
0.173	45914.4367538652
0.1731	45879.4226413044
0.1732	45844.3723308029
0.1733	45809.2858700021
0.1734	45774.1633065207
0.1735	45739.0046879425
0.1736	45703.8100618385
0.1737	45668.5794757517
0.1738	45633.3129772065
0.1739	45598.0106136948
0.174	45562.6724326972
0.1741	45527.2984816602
0.1742	45491.8888080111
0.1743	45456.4434591551
0.1744	45420.9624824771
0.1745	45385.445925327
0.1746	45349.8938350432
0.1747	45314.3062589332
0.1748	45278.6832442876
0.1749	45243.0248383677
0.175	45207.3310884184
0.1751	45171.6020416555
0.1752	45135.8377452733
0.1753	45100.0382464432
0.1754	45064.2035923153
0.1755	45028.3338300113
0.1756	44992.4290066306
0.1757	44956.4891692573
0.1758	44920.5143649465
0.1759	44884.5046407218
0.176	44848.4600436042
0.1761	44812.3806205732
0.1762	44776.2664185926
0.1763	44740.1174846022
0.1764	44703.9338655218
0.1765	44667.7156082374
0.1766	44631.4627596251
0.1767	44595.1753665312
0.1768	44558.8534757799
0.1769	44522.4971341708
0.177	44486.1063884854
0.1771	44449.6812854802
0.1772	44413.2218718843
0.1773	44376.7281944083
0.1774	44340.2002997397
0.1775	44303.638234541
0.1776	44267.0420454506
0.1777	44230.4117790906
0.1778	44193.7474820514
0.1779	44157.0492009068
0.178	44120.3169822061
0.1781	44083.5508724775
0.1782	44046.7509182218
0.1783	44009.9171659186
0.1784	43973.0496620275
0.1785	43936.1484529801
0.1786	43899.2135851923
0.1787	43862.2451050514
0.1788	43825.2430589225
0.1789	43788.2074931469
0.179	43751.1384540508
0.1791	43714.0359879323
0.1792	43676.9001410644
0.1793	43639.7309596965
0.1794	43602.528490068
0.1795	43565.2927783743
0.1796	43528.0238708051
0.1797	43490.7218135244
0.1798	43453.3866526678
0.1799	43416.0184343499
0.18	43378.6172046707
0.1801	43341.1830096992
0.1802	43303.7158954808
0.1803	43266.2159080456
0.1804	43228.6830933946
0.1805	43191.1174975078
0.1806	43153.5191663451
0.1807	43115.8881458391
0.1808	43078.2244819071
0.1809	43040.528220433
0.181	43002.7994072924
0.1811	42965.0380883286
0.1812	42927.2443093622
0.1813	42889.418116195
0.1814	42851.5595546069
0.1815	42813.6686703491
0.1816	42775.7455091569
0.1817	42737.7901167419
0.1818	42699.8025387891
0.1819	42661.7828209641
0.182	42623.7310089157
0.1821	42585.6471482637
0.1822	42547.5312846014
0.1823	42509.3834635081
0.1824	42471.2037305429
0.1825	42432.9921312254
0.1826	42394.7487110757
0.1827	42356.473515573
0.1828	42318.1665901848
0.1829	42279.8279803523
0.183	42241.4577314986
0.1831	42203.0558890192
0.1832	42164.6224982914
0.1833	42126.1576046631
0.1834	42087.6612534713
0.1835	42049.1334900194
0.1836	42010.5743595959
0.1837	41971.9839074648
0.1838	41933.3621788671
0.1839	41894.7092190224
0.184	41856.0250731316
0.1841	41817.309786368
0.1842	41778.5634038847
0.1843	41739.785970814
0.1844	41700.9775322615
0.1845	41662.1381333205
0.1846	41623.2678190485
0.1847	41584.3666344911
0.1848	41545.43462467
0.1849	41506.4718345805
0.185	41467.4783091999
0.1851	41428.454093486
0.1852	41389.3992323689
0.1853	41350.3137707577
0.1854	41311.1977535452
0.1855	41272.0512255941
0.1856	41232.8742317448
0.1857	41193.6668168257
0.1858	41154.4290256372
0.1859	41115.1609029523
0.186	41075.8624935295
0.1861	41036.5338421076
0.1862	40997.1749933948
0.1863	40957.7859920816
0.1864	40918.3668828391
0.1865	40878.9177103149
0.1866	40839.4385191309
0.1867	40799.9293538901
0.1868	40760.3902591746
0.1869	40720.8212795429
0.187	40681.2224595323
0.1871	40641.5938436607
0.1872	40601.9354764221
0.1873	40562.2474022871
0.1874	40522.5296657064
0.1875	40482.7823111114
0.1876	40443.0053829033
0.1877	40403.1989254685
0.1878	40363.3629831688
0.1879	40323.4976003521
0.188	40283.6028213275
0.1881	40243.6786904048
0.1882	40203.7252518537
0.1883	40163.7425499311
0.1884	40123.7306288666
0.1885	40083.6895328756
0.1886	40043.6193061458
0.1887	40003.519992845
0.1888	39963.3916371182
0.1889	39923.2342830893
0.189	39883.0479748643
0.1891	39842.8327565258
0.1892	39802.5886721282
0.1893	39762.3157657162
0.1894	39722.0140813022
0.1895	39681.6836628856
0.1896	39641.3245544323
0.1897	39600.9367999009
0.1898	39560.5204432163
0.1899	39520.075528294
0.19	39479.6020990151
0.1901	39439.1001992496
0.1902	39398.5698728431
0.1903	39358.0111636144
0.1904	39317.424115368
0.1905	39276.8087718873
0.1906	39236.1651769211
0.1907	39195.4933742143
0.1908	39154.7934074782
0.1909	39114.0653204103
0.191	39073.3091566792
0.1911	39032.524959944
0.1912	38991.7127738295
0.1913	38950.8726419456
0.1914	38910.0046078784
0.1915	38869.1087151995
0.1916	38828.1850074461
0.1917	38787.2335281459
0.1918	38746.2543207976
0.1919	38705.2474288864
0.192	38664.2128958653
0.1921	38623.1507651789
0.1922	38582.061080243
0.1923	38540.9438844533
0.1924	38499.799221182
0.1925	38458.6271337854
0.1926	38417.4276655913
0.1927	38376.2008599123
0.1928	38334.9467600391
0.1929	38293.6654092356
0.193	38252.3568507543
0.1931	38211.0211278178
0.1932	38169.658283633
0.1933	38128.2683613813
0.1934	38086.8514042283
0.1935	38045.4074553144
0.1936	38003.9365577562
0.1937	37962.4387546551
0.1938	37920.914089088
0.1939	37879.3626041147
0.194	37837.7843427646
0.1941	37796.179348061
0.1942	37754.547662991
0.1943	37712.8893305325
0.1944	37671.2043936305
0.1945	37629.4928952219
0.1946	37587.7548782108
0.1947	37545.9903854878
0.1948	37504.1994599201
0.1949	37462.3821443553
0.195	37420.5384816135
0.1951	37378.6685145078
0.1952	37336.7722858139
0.1953	37294.8498383011
0.1954	37252.9012147064
0.1955	37210.9264577538
0.1956	37168.9256101399
0.1957	37126.8987145434
0.1958	37084.8458136222
0.1959	37042.7669500155
0.196	37000.6621663362
0.1961	36958.5315051839
0.1962	36916.3750091309
0.1963	36874.1927207307
0.1964	36831.9846825159
0.1965	36789.7509370007
0.1966	36747.4915266728
0.1967	36705.2064940027
0.1968	36662.8958814405
0.1969	36620.5597314152
0.197	36578.1980863324
0.1971	36535.8109885814
0.1972	36493.3984805316
0.1973	36450.9606045245
0.1974	36408.4974028859
0.1975	36366.008917921
0.1976	36323.4951919132
0.1977	36280.9562671209
0.1978	36238.3921857904
0.1979	36195.8029901419
0.198	36153.188722377
0.1981	36110.5494246694
0.1982	36067.8851391878
0.1983	36025.1959080678
0.1984	35982.4817734251
0.1985	35939.7427773571
0.1986	35896.9789619459
0.1987	35854.1903692401
0.1988	35811.3770412796
0.1989	35768.539020077
0.199	35725.6763476268
0.1991	35682.7890659027
0.1992	35639.87721686
0.1993	35596.9408424326
0.1994	35553.9799845292
0.1995	35510.9946850415
0.1996	35467.9849858458
0.1997	35424.9509287865
0.1998	35381.8925556933
0.1999	35338.8099083791
0.2	35295.7030286319
0.2001	35252.5719582181
0.2002	35209.416738889
0.2003	35166.2374123735
0.2004	35123.0340203755
0.2005	35079.8066045829
0.2006	35036.5552066652
0.2007	34993.2798682609
0.2008	34949.980631002
0.2009	34906.6575364904
0.201	34863.3106263119
0.2011	34819.9399420276
0.2012	34776.545525187
0.2013	34733.1274173137
0.2014	34689.6856599078
0.2015	34646.2202944533
0.2016	34602.7313624151
0.2017	34559.2189052321
0.2018	34515.6829643254
0.2019	34472.1235810999
0.202	34428.5407969369
0.2021	34384.9346531912
0.2022	34341.3051912155
0.2023	34297.6524523206
0.2024	34253.9764778113
0.2025	34210.2773089676
0.2026	34166.5549870484
0.2027	34122.8095532921
0.2028	34079.0410489204
0.2029	34035.2495151293
0.203	33991.4349931011
0.2031	33947.5975239902
0.2032	33903.737148944
0.2033	33859.8539090724
0.2034	33815.9478454769
0.2035	33772.0189992368
0.2036	33728.0674114112
0.2037	33684.0931230359
0.2038	33640.0961751255
0.2039	33596.0766086808
0.204	33552.0344646818
0.2041	33507.9697840793
0.2042	33463.8826078184
0.2043	33419.7729768143
0.2044	33375.6409319609
0.2045	33331.4865141399
0.2046	33287.3097642072
0.2047	33243.110722997
0.2048	33198.8894313283
0.2049	33154.6459299996
0.205	33110.3802597843
0.2051	33066.0924614399
0.2052	33021.7825757087
0.2053	32977.4506433069
0.2054	32933.0967049261
0.2055	32888.7208012489
0.2056	32844.3229729315
0.2057	32799.9032606081
0.2058	32755.4617048979
0.2059	32710.9983463976
0.206	32666.5132256855
0.2061	32622.0063833205
0.2062	32577.477859837
0.2063	32532.9276957572
0.2064	32488.3559315789
0.2065	32443.762607775
0.2066	32399.14776481
0.2067	32354.5114431171
0.2068	32309.8536831167
0.2069	32265.1745252077
0.207	32220.47400977
0.2071	32175.752177156
0.2072	32131.009067715
0.2073	32086.2447217629
0.2074	32041.4591795963
0.2075	31996.6524815004
0.2076	31951.8246677299
0.2077	31906.9757785284
0.2078	31862.1058541144
0.2079	31817.2149346898
0.208	31772.3030604346
0.2081	31727.3702715103
0.2082	31682.4166080628
0.2083	31637.4421102098
0.2084	31592.4468180547
0.2085	31547.43077168
0.2086	31502.3940111507
0.2087	31457.336576507
0.2088	31412.2585077712
0.2089	31367.1598449506
0.209	31322.0406280273
0.2091	31276.9008969659
0.2092	31231.7406917157
0.2093	31186.5600521989
0.2094	31141.3590183203
0.2095	31096.137629967
0.2096	31050.8959270068
0.2097	31005.6339492855
0.2098	30960.3517366297
0.2099	30915.049328846
0.21	30869.7267657271
0.2101	30824.3840870384
0.2102	30779.0213325305
0.2103	30733.638541934
0.2104	30688.2357549592
0.2105	30642.8130112945
0.2106	30597.3703506111
0.2107	30551.9078125661
0.2108	30506.4254367853
0.2109	30460.9232628802
0.211	30415.4013304495
0.2111	30369.859679065
0.2112	30324.2983482786
0.2113	30278.7173776308
0.2114	30233.1168066337
0.2115	30187.4966747801
0.2116	30141.8570215544
0.2117	30096.1978864082
0.2118	30050.5193087805
0.2119	30004.8213280865
0.212	29959.1039837317
0.2121	29913.3673150915
0.2122	29867.611361525
0.2123	29821.8361623767
0.2124	29776.041756969
0.2125	29730.228184601
0.2126	29684.3954845569
0.2127	29638.5436961013
0.2128	29592.6728584785
0.2129	29546.7830109091
0.213	29500.8741926034
0.2131	29454.9464427466
