0.1037	-10.9801907952567
0.1038	-11.1043410190929
0.1039	-11.2286438476554
0.104	-11.3530991162803
0.1041	-11.4777066604026
0.1042	-11.6024663155278
0.1043	-11.7273779172518
0.1044	-11.8524413012656
0.1045	-11.9776563033401
0.1046	-12.1030227593272
0.1047	-12.2285405051686
0.1048	-12.3542093768908
0.1049	-12.4800292106112
0.105	-12.6059998425258
0.1051	-12.7321211089247
0.1052	-12.858392846172
0.1053	-12.9848148907271
0.1054	-13.1113870791237
0.1055	-13.2381092479973
0.1056	-13.3649812340492
0.1057	-13.4920028740797
0.1058	-13.6191740049671
0.1059	-13.7464944636821
0.106	-13.8739640872718
0.1061	-14.0015827128807
0.1062	-14.1293501777283
0.1063	-14.2572663191065
0.1064	-14.385330974424
0.1065	-14.5135439811462
0.1066	-14.6419051768313
0.1067	-14.7704143991254
0.1068	-14.8990714857558
0.1069	-15.0278762745469
0.107	-15.1568286033795
0.1071	-15.2859283102481
0.1072	-15.415175233219
0.1073	-15.5445692104301
0.1074	-15.6741100801309
0.1075	-15.8037976806332
0.1076	-15.9336318503369
0.1077	-16.0636124277284
0.1078	-16.193739251381
0.1079	-16.3240121599544
0.108	-16.4544309921728
0.1081	-16.5849955868719
0.1082	-16.7157057829516
0.1083	-16.8465614194063
0.1084	-16.9775623352946
0.1085	-17.1087083697909
0.1086	-17.2399993621164
0.1087	-17.3714351516035
0.1088	-17.5030155776558
0.1089	-17.6347404797611
0.109	-17.7666096974947
0.1091	-17.898623070521
0.1092	-18.0307804385656
0.1093	-18.1630816414579
0.1094	-18.2955265190936
0.1095	-18.4281149114762
0.1096	-18.5608466586578
0.1097	-18.6937216007999
0.1098	-18.8267395781386
0.1099	-18.9599004309952
0.11	-19.0932039997614
0.1101	-19.226650124932
0.1102	-19.3602386470691
0.1103	-19.493969406827
0.1104	-19.6278422449283
0.1105	-19.7618570021935
0.1106	-19.8960135195057
0.1107	-20.030311637854
0.1108	-20.1647511982928
0.1109	-20.2993320419697
0.111	-20.4340540101005
0.1111	-20.5689169440053
0.1112	-20.7039206850597
0.1113	-20.8390650747419
0.1114	-20.9743499545979
0.1115	-21.1097751662669
0.1116	-21.2453405514514
0.1117	-21.3810459519579
0.1118	-21.5168912096623
0.1119	-21.6528761665284
0.112	-21.7890006645932
0.1121	-21.9252645459798
0.1122	-22.0616676528992
0.1123	-22.1982098276326
0.1124	-22.334890912541
0.1125	-22.4717107500807
0.1126	-22.6086691827694
0.1127	-22.7457660532297
0.1128	-22.8830012041403
0.1129	-23.0203744782841
0.113	-23.1578857185029
0.1131	-23.295534767746
0.1132	-23.4333214690208
0.1133	-23.5712456654199
0.1134	-23.709307200119
0.1135	-23.8475059163821
0.1136	-23.9858416575308
0.1137	-24.1243142669994
0.1138	-24.2629235882724
0.1139	-24.4016694649378
0.114	-24.5405517406519
0.1141	-24.6795702591551
0.1142	-24.8187248642627
0.1143	-24.9580153998883
0.1144	-25.0974417099908
0.1145	-25.2370036386437
0.1146	-25.3767010299814
0.1147	-25.5165337282208
0.1148	-25.656501577663
0.1149	-25.7966044227004
0.115	-25.9368421077779
0.1151	-26.0772144774377
0.1152	-26.217721376297
0.1153	-26.3583626490669
0.1154	-26.4991381405086
0.1155	-26.640047695488
0.1156	-26.7810911589448
0.1157	-26.9222683758884
0.1158	-27.0635791914106
0.1159	-27.2050234506973
0.116	-27.346600998999
0.1161	-27.4883116816489
0.1162	-27.6301553440612
0.1163	-27.7721318317334
0.1164	-27.9142409902207
0.1165	-28.0564826651814
0.1166	-28.1988567023485
0.1167	-28.3413629475237
0.1168	-28.4840012465867
0.1169	-28.6267714455208
0.117	-28.7696733903558
0.1171	-28.9127069272173
0.1172	-29.0558719023118
0.1173	-29.1991681619179
0.1174	-29.3425955523839
0.1175	-29.4861539201549
0.1176	-29.6298431117501
0.1177	-29.7736629737533
0.1178	-29.9176133528388
0.1179	-30.0616940957624
0.118	-30.2059050493422
0.1181	-30.3502460604903
0.1182	-30.4947169761936
0.1183	-30.6393176435174
0.1184	-30.7840479095881
0.1185	-30.9289076216378
0.1186	-31.0738966269558
0.1187	-31.219014772916
0.1188	-31.3642619069699
0.1189	-31.509637876646
0.119	-31.6551425295606
0.1191	-31.8007757133862
0.1192	-31.9465372758919
0.1193	-32.0924270649215
0.1194	-32.2384449283785
0.1195	-32.3845907142725
0.1196	-32.5308642706687
0.1197	-32.6772654457119
0.1198	-32.823794087633
0.1199	-32.9704500447382
0.12	-33.1172331654001
0.1201	-33.2641432980877
0.1202	-33.4111802913274
0.1203	-33.5583439937396
0.1204	-33.7056342540045
0.1205	-33.8530509208865
0.1206	-34.0005938432411
0.1207	-34.1482628699716
0.1208	-34.2960578500799
0.1209	-34.4439786326441
0.121	-34.592025066804
0.1211	-34.7401970017951
0.1212	-34.8884942869142
0.1213	-35.0369167715458
0.1214	-35.1854643051381
0.1215	-35.334136737227
0.1216	-35.482933917419
0.1217	-35.6318556953957
0.1218	-35.7809019209257
0.1219	-35.9300724438278
0.122	-36.0793671140365
0.1221	-36.2287857815299
0.1222	-36.3783282963723
0.1223	-36.5279945087065
0.1224	-36.677784268754
0.1225	-36.8276974267994
0.1226	-36.9777338332108
0.1227	-37.1278933384395
0.1228	-37.2781757929967
0.1229	-37.4285810474806
0.123	-37.579108952568
0.1231	-37.7297593589983
0.1232	-37.880532117595
0.1233	-38.0314270792587
0.1234	-38.1824440949651
0.1235	-38.3335830157553
0.1236	-38.4848436927617
0.1237	-38.6362259771744
0.1238	-38.787729720265
0.1239	-38.9393547733881
0.124	-39.0911009879711
0.1241	-39.2429682155092
0.1242	-39.3949563075766
0.1243	-39.5470651158298
0.1244	-39.6992944919877
0.1245	-39.8516442878463
0.1246	-40.0041143552868
0.1247	-40.1567045462453
0.1248	-40.3094147127605
0.1249	-40.4622447069168
0.125	-40.6151943808979
0.1251	-40.7682635869456
0.1252	-40.9214521773856
0.1253	-41.0747600046075
0.1254	-41.2281869210904
0.1255	-41.381732779372
0.1256	-41.5353974320804
0.1257	-41.6891807319007
0.1258	-41.843082531605
0.1259	-41.997102684027
0.126	-42.1512410420926
0.1261	-42.3054974587879
0.1262	-42.4598717871828
0.1263	-42.6143638804055
0.1264	-42.7689735916866
0.1265	-42.9237007742897
0.1266	-43.0785452815888
0.1267	-43.2335069670105
0.1268	-43.3885856840623
0.1269	-43.543781286331
0.127	-43.6990936274667
0.1271	-43.8545225611983
0.1272	-44.0100679413315
0.1273	-44.1657296217406
0.1274	-44.3215074563715
0.1275	-44.4774012992464
0.1276	-44.6334110044666
0.1277	-44.7895364261997
0.1278	-44.9457774186749
0.1279	-45.102133836222
0.128	-45.2586055332224
0.1281	-45.4151923641417
0.1282	-45.5718941835137
0.1283	-45.7287108459473
0.1284	-45.8856422061286
0.1285	-46.0426881187949
0.1286	-46.1998484387837
0.1287	-46.3571230209972
0.1288	-46.5145117204005
0.1289	-46.6720143920413
0.129	-46.8296308910344
0.1291	-46.9873610725799
0.1292	-47.1452047919251
0.1293	-47.3031619044192
0.1294	-47.4612322654622
0.1295	-47.6194157305409
0.1296	-47.7777121551984
0.1297	-47.9361213950725
0.1298	-48.0946433058494
0.1299	-48.2532777433015
0.13	-48.4120245632692
0.1301	-48.570883621678
0.1302	-48.7298547744973
0.1303	-48.8889378777979
0.1304	-49.0481327877113
0.1305	-49.2074393604251
0.1306	-49.3668574522296
0.1307	-49.526386919463
0.1308	-49.6860276185431
0.1309	-49.8457794059587
0.131	-50.0056421382779
0.1311	-50.1656156721259
0.1312	-50.3256998642103
0.1313	-50.4858945713189
0.1314	-50.6461996502818
0.1315	-50.8066149580311
0.1316	-50.9671403515553
0.1317	-51.1277756879141
0.1318	-51.2885208242416
0.1319	-51.4493756177418
0.132	-51.6103399256968
0.1321	-51.771413605449
0.1322	-51.932596514423
0.1323	-52.093888510105
0.1324	-52.2552894500633
0.1325	-52.416799191922
0.1326	-52.5784175933875
0.1327	-52.7401445122342
0.1328	-52.9019798063034
0.1329	-53.0639233335154
0.133	-53.2259749518604
0.1331	-53.3881345193947
0.1332	-53.5504018942405
0.1333	-53.7127769346093
0.1334	-53.8752594987644
0.1335	-54.0378494450438
0.1336	-54.2005466318573
0.1337	-54.3633509177023
0.1338	-54.5262621611099
0.1339	-54.6892802207114
0.134	-54.8524049552055
0.1341	-55.0156362233529
0.1342	-55.1789738839834
0.1343	-55.3424177960037
0.1344	-55.5059678183925
0.1345	-55.6696238101869
0.1346	-55.8333856305048
0.1347	-55.997253138535
0.1348	-56.1612261935208
0.1349	-56.3253046548013
0.135	-56.4894883817569
0.1351	-56.6537772338621
0.1352	-56.8181710706418
0.1353	-56.9826697517168
0.1354	-57.1472731367472
0.1355	-57.3119810854842
0.1356	-57.4767934577368
0.1357	-57.6417101133952
0.1358	-57.8067309124038
0.1359	-57.9718557147821
0.136	-58.1370843806261
0.1361	-58.3024167701029
0.1362	-58.4678527434373
0.1363	-58.633392160934
0.1364	-58.7990348829551
0.1365	-58.9647807699509
0.1366	-59.1306296824166
0.1367	-59.2965814809407
0.1368	-59.4626360261611
0.1369	-59.628793178792
0.137	-59.7950527996266
0.1371	-59.961414749511
0.1372	-60.1278788893699
0.1373	-60.2944450801944
0.1374	-60.4611131830534
0.1375	-60.6278830590681
0.1376	-60.7947545694352
0.1377	-60.96172757543
0.1378	-61.1288019383798
0.1379	-61.2959775196918
0.138	-61.4632541808335
0.1381	-61.6306317833549
0.1382	-61.7981101888622
0.1383	-61.9656892590379
0.1384	-62.1333688556295
0.1385	-62.3011488404484
0.1386	-62.4690290753774
0.1387	-62.6370094223757
0.1388	-62.805089743457
0.1389	-62.9732699007146
0.139	-63.1415497562973
0.1391	-63.3099291724458
0.1392	-63.4784080114397
0.1393	-63.646986135649
0.1394	-63.815663407502
0.1395	-63.9844396894935
0.1396	-64.1533148441935
0.1397	-64.3222887342341
0.1398	-64.4913612223111
0.1399	-64.6605321711985
0.14	-64.8298014437272
0.1401	-64.9991689028109
0.1402	-65.1686344114236
0.1403	-65.3381978325996
0.1404	-65.5078590294486
0.1405	-65.6776178651476
0.1406	-65.8474742029395
0.1407	-66.0174279061322
0.1408	-66.1874788381023
0.1409	-66.3576268622994
0.141	-66.5278718422352
0.1411	-66.6982136414855
0.1412	-66.8686521237105
0.1413	-67.0391871526084
0.1414	-67.2098185919735
0.1415	-67.3805463056497
0.1416	-67.5513701575587
0.1417	-67.722290011674
0.1418	-67.8933057320591
0.1419	-68.0644171828243
0.142	-68.2356242281429
0.1421	-68.4069267322873
0.1422	-68.5783245595604
0.1423	-68.7498175743573
0.1424	-68.9214056411228
0.1425	-69.0930886243798
0.1426	-69.264866388714
0.1427	-69.4367387987773
0.1428	-69.6087057192859
0.1429	-69.7807670150237
0.143	-69.9529225508458
0.1431	-70.125172191673
0.1432	-70.2975158024823
0.1433	-70.4699532483305
0.1434	-70.6424843943439
0.1435	-70.8151091056914
0.1436	-70.9878272476347
0.1437	-71.1606386854865
0.1438	-71.333543284631
0.1439	-71.5065409105177
0.144	-71.6796314286536
0.1441	-71.8528147046257
0.1442	-72.0260906040889
0.1443	-72.1994589927441
0.1444	-72.3729197363878
0.1445	-72.5464727008559
0.1446	-72.7201177520556
0.1447	-72.8938547559645
0.1448	-73.06768357864
0.1449	-73.2416040861742
0.145	-73.4156161447462
0.1451	-73.5897196206035
0.1452	-73.7639143800498
0.1453	-73.9382002894483
0.1454	-74.1125772152523
0.1455	-74.2870450239563
0.1456	-74.4616035821259
0.1457	-74.6362527563983
0.1458	-74.8109924134742
0.1459	-74.9858224201188
0.146	-75.1607426431538
0.1461	-75.3357529494863
0.1462	-75.5108532060727
0.1463	-75.6860432799393
0.1464	-75.8613230381748
0.1465	-76.0366923479442
0.1466	-76.2121510764607
0.1467	-76.3876990910138
0.1468	-76.5633362589585
0.1469	-76.7390624477028
0.147	-76.9148775247401
0.1471	-77.0907813576057
0.1472	-77.26677381392
0.1473	-77.4428547613565
0.1474	-77.6190240676511
0.1475	-77.7952816006294
0.1476	-77.9716272281371
0.1477	-78.148060818124
0.1478	-78.3245822385929
0.1479	-78.5011913575948
0.148	-78.6778880432731
0.1481	-78.8546721638081
0.1482	-79.0315435874721
0.1483	-79.2085021825798
0.1484	-79.3855478175213
0.1485	-79.5626803607543
0.1486	-79.7398996807892
0.1487	-79.9172056462038
0.1488	-80.0945981256485
0.1489	-80.2720769878269
0.149	-80.4496421015119
0.1491	-80.6272933355471
0.1492	-80.8050305588305
0.1493	-80.9828536403258
0.1494	-81.1607624490677
0.1495	-81.3387568541445
0.1496	-81.5168367247252
0.1497	-81.6950019300172
0.1498	-81.8732523393174
0.1499	-82.0515878219643
0.15	-82.2300082473707
0.1501	-82.4085134850278
0.1502	-82.5871034044596
0.1503	-82.7657778752845
0.1504	-82.9445367671652
0.1505	-83.1233799498333
0.1506	-83.3023072930817
0.1507	-83.4813186667805
0.1508	-83.6604139408435
0.1509	-83.8395929852458
0.151	-84.0188556700564
0.1511	-84.198201865377
0.1512	-84.3776314413809
0.1513	-84.557144268316
0.1514	-84.7367402164855
0.1515	-84.9164191562552
0.1516	-85.0961809580493
0.1517	-85.2760254923683
0.1518	-85.4559526297568
0.1519	-85.6359622408367
0.152	-85.8160541962982
0.1521	-85.9962283668779
0.1522	-86.1764846233781
0.1523	-86.3568228366919
0.1524	-86.537242877734
0.1525	-86.7177446175064
0.1526	-86.8983279270636
0.1527	-87.07899267755
0.1528	-87.2597387401202
0.1529	-87.4405659860389
0.153	-87.6214742866141
0.1531	-87.8024635132193
0.1532	-87.983533537282
0.1533	-88.1646842303202
0.1534	-88.3459154638813
0.1535	-88.5272271095918
0.1536	-88.7086190391379
0.1537	-88.8900911242712
0.1538	-89.0716432367998
0.1539	-89.2532752485944
0.154	-89.4349870315937
0.1541	-89.6167784577957
0.1542	-89.7986493992584
0.1543	-89.9805997281067
0.1544	-90.1626293165315
0.1545	-90.3447380367685
0.1546	-90.5269257611379
0.1547	-90.7091923620057
0.1548	-90.8915377118049
0.1549	-91.0739616830253
0.155	-91.25646414823
0.1551	-91.4390449800411
0.1552	-91.6217040511341
0.1553	-91.8044412342605
0.1554	-91.9872564022139
0.1555	-92.1701494278669
0.1556	-92.3531201841507
0.1557	-92.5361685440613
0.1558	-92.7192943806364
0.1559	-92.9024975669898
0.156	-93.0857779763024
0.1561	-93.2691354818194
0.1562	-93.4525699568142
0.1563	-93.6360812746772
0.1564	-93.8196693088162
0.1565	-94.0033339327084
0.1566	-94.1870750199064
0.1567	-94.3708924440218
0.1568	-94.5547860787044
0.1569	-94.7387557976886
0.157	-94.9228014747723
0.1571	-95.1069229837979
0.1572	-95.2911201986752
0.1573	-95.4753929933825
0.1574	-95.6597412419628
0.1575	-95.8441648184978
0.1576	-96.0286635971553
0.1577	-96.2132374521442
0.1578	-96.3978862577493
0.1579	-96.582609888307
0.158	-96.767408218218
0.1581	-96.9522811219381
0.1582	-97.137228473998
0.1583	-97.3222501489725
0.1584	-97.5073460215194
0.1585	-97.6925159663268
0.1586	-97.8777598581796
0.1587	-98.0630775718842
0.1588	-98.2484689823415
0.1589	-98.433933964493
0.159	-98.6194723933444
0.1591	-98.8050841439638
0.1592	-98.9907690914914
0.1593	-99.1765271110918
0.1594	-99.3623580780427
0.1595	-99.5482618676461
0.1596	-99.7342383552646
0.1597	-99.9202874163404
0.1598	-100.106408926365
0.1599	-100.29260276087
0.16	-100.47886879549
0.1601	-100.66520690589
0.1602	-100.851616967794
0.1603	-101.038098857
0.1604	-101.224652449368
0.1605	-101.411277620805
0.1606	-101.59797424728
0.1607	-101.784742204836
0.1608	-101.971581369564
0.1609	-102.158491617603
0.161	-102.345472825169
0.1611	-102.532524868549
0.1612	-102.719647624065
0.1613	-102.906840968101
0.1614	-103.094104777124
0.1615	-103.281438927639
0.1616	-103.468843296212
0.1617	-103.656317759488
0.1618	-103.843862194155
0.1619	-104.031476476946
0.162	-104.219160484687
0.1621	-104.40691409424
0.1622	-104.594737182533
0.1623	-104.782629626555
0.1624	-104.970591303359
0.1625	-105.158622090052
0.1626	-105.3467218638
0.1627	-105.534890501825
0.1628	-105.723127881418
0.1629	-105.911433879914
0.163	-106.099808374722
0.1631	-106.288251243304
0.1632	-106.476762363186
0.1633	-106.665341611935
0.1634	-106.85398886721
0.1635	-107.042704006699
0.1636	-107.231486908171
0.1637	-107.420337449432
0.1638	-107.609255508369
0.1639	-107.798240962903
0.164	-107.987293691039
0.1641	-108.176413570827
0.1642	-108.365600480382
0.1643	-108.554854297867
0.1644	-108.744174901517
0.1645	-108.933562169623
0.1646	-109.123015980529
0.1647	-109.312536212641
0.1648	-109.502122744428
0.1649	-109.691775454407
0.165	-109.881494221154
0.1651	-110.071278923319
0.1652	-110.261129439599
0.1653	-110.45104564874
0.1654	-110.64102742958
0.1655	-110.831074660977
0.1656	-111.021187221867
0.1657	-111.211364991241
0.1658	-111.401607848157
0.1659	-111.591915671701
0.166	-111.782288341052
0.1661	-111.972725735442
0.1662	-112.163227734138
0.1663	-112.353794216478
0.1664	-112.544425061881
0.1665	-112.735120149785
0.1666	-112.925879359712
0.1667	-113.116702571237
0.1668	-113.307589663998
0.1669	-113.498540517658
0.167	-113.689555011986
0.1671	-113.880633026777
0.1672	-114.071774441897
0.1673	-114.262979137259
0.1674	-114.45424699285
0.1675	-114.645577888709
0.1676	-114.836971704918
0.1677	-115.028428321638
0.1678	-115.219947619083
0.1679	-115.411529477502
0.168	-115.603173777227
0.1681	-115.794880398649
0.1682	-115.986649222192
0.1683	-116.178480128362
0.1684	-116.37037299771
0.1685	-116.562327710859
0.1686	-116.754344148471
0.1687	-116.946422191268
0.1688	-117.138561720043
0.1689	-117.330762615635
0.169	-117.523024758938
0.1691	-117.71534803091
0.1692	-117.907732312574
0.1693	-118.100177484984
0.1694	-118.292683429276
0.1695	-118.485250026646
0.1696	-118.677877158324
0.1697	-118.870564705612
0.1698	-119.063312549873
0.1699	-119.256120572512
0.17	-119.448988654999
0.1701	-119.641916678862
0.1702	-119.834904525694
0.1703	-120.027952077116
0.1704	-120.221059214853
0.1705	-120.414225820648
0.1706	-120.607451776316
0.1707	-120.800736963717
0.1708	-120.994081264794
0.1709	-121.187484561507
0.171	-121.380946735912
0.1711	-121.574467670096
0.1712	-121.76804724621
0.1713	-121.961685346477
0.1714	-122.155381853136
0.1715	-122.349136648537
0.1716	-122.542949615047
0.1717	-122.736820635105
0.1718	-122.930749591196
0.1719	-123.124736365878
0.172	-123.318780841744
0.1721	-123.512882901462
0.1722	-123.707042427741
0.1723	-123.901259303367
0.1724	-124.095533411155
0.1725	-124.289864634005
0.1726	-124.484252854849
0.1727	-124.678697956698
0.1728	-124.8731998226
0.1729	-125.067758335662
0.173	-125.262373379059
0.1731	-125.457044835998
0.1732	-125.651772589778
0.1733	-125.846556523725
0.1734	-126.041396521219
0.1735	-126.236292465726
0.1736	-126.431244240742
0.1737	-126.626251729828
0.1738	-126.82131481659
0.1739	-127.016433384713
0.174	-127.211607317907
0.1741	-127.406836499964
0.1742	-127.602120814724
0.1743	-127.797460146076
0.1744	-127.992854377959
0.1745	-128.188303394398
0.1746	-128.383807079442
0.1747	-128.579365317216
0.1748	-128.774977991883
0.1749	-128.970644987679
0.175	-129.166366188876
0.1751	-129.362141479818
0.1752	-129.557970744899
0.1753	-129.753853868568
0.1754	-129.949790735324
0.1755	-130.145781229737
0.1756	-130.341825236426
0.1757	-130.537922640049
0.1758	-130.734073325331
0.1759	-130.930277177077
0.176	-131.126534080093
0.1761	-131.322843919286
0.1762	-131.519206579602
0.1763	-131.715621946041
0.1764	-131.912089903654
0.1765	-132.108610337571
0.1766	-132.305183132947
0.1767	-132.501808175006
0.1768	-132.698485349026
0.1769	-132.895214540345
0.177	-133.091995634341
0.1771	-133.288828516455
0.1772	-133.485713072191
0.1773	-133.6826491871
0.1774	-133.879636746784
0.1775	-134.076675636908
0.1776	-134.273765743195
0.1777	-134.470906951404
0.1778	-134.668099147373
0.1779	-134.865342216976
0.178	-135.062636046148
0.1781	-135.259980520874
0.1782	-135.457375527204
0.1783	-135.654820951239
0.1784	-135.852316679128
0.1785	-136.049862597087
0.1786	-136.247458591368
0.1787	-136.445104548293
0.1788	-136.642800354236
0.1789	-136.84054589563
0.179	-137.038341058939
0.1791	-137.2361857307
0.1792	-137.434079797506
0.1793	-137.632023146009
0.1794	-137.830015662881
0.1795	-138.028057234906
0.1796	-138.226147748874
0.1797	-138.424287091641
0.1798	-138.62247515013
0.1799	-138.820711811314
0.18	-139.018996962199
0.1801	-139.217330489868
0.1802	-139.415712281459
0.1803	-139.614142224146
0.1804	-139.812620205173
0.1805	-140.011146111836
0.1806	-140.209719831476
0.1807	-140.408341251502
0.1808	-140.607010259356
0.1809	-140.805726742565
0.181	-141.00449058867
0.1811	-141.203301685293
0.1812	-141.402159920109
0.1813	-141.601065180839
0.1814	-141.800017355254
0.1815	-141.999016331197
0.1816	-142.198061996546
0.1817	-142.397154239236
0.1818	-142.596292947268
0.1819	-142.795478008687
0.182	-142.994709311578
0.1821	-143.193986744096
0.1822	-143.393310194461
0.1823	-143.592679550923
0.1824	-143.792094701783
0.1825	-143.991555535436
0.1826	-144.191061940275
0.1827	-144.390613804791
0.1828	-144.590211017504
0.1829	-144.789853466995
0.183	-144.989541041888
0.1831	-145.189273630877
0.1832	-145.389051122694
0.1833	-145.588873406146
0.1834	-145.788740370062
0.1835	-145.988651903356
0.1836	-146.188607894973
0.1837	-146.388608233919
0.1838	-146.588652809255
0.1839	-146.788741510093
0.184	-146.988874225587
0.1841	-147.189050844961
0.1842	-147.389271257486
0.1843	-147.589535352482
0.1844	-147.789843019333
0.1845	-147.990194147452
0.1846	-148.19058862634
0.1847	-148.391026345523
0.1848	-148.591507194586
0.1849	-148.792031063178
0.185	-148.992597840989
0.1851	-149.193207417757
0.1852	-149.393859683286
0.1853	-149.594554527429
0.1854	-149.795291840079
0.1855	-149.996071511202
0.1856	-150.196893430817
0.1857	-150.397757488969
0.1858	-150.598663575772
0.1859	-150.799611581408
0.186	-151.000601396089
0.1861	-151.201632910076
0.1862	-151.402706013705
0.1863	-151.603820597352
0.1864	-151.804976551439
0.1865	-152.006173766447
0.1866	-152.207412132916
0.1867	-152.408691541433
0.1868	-152.610011882633
0.1869	-152.81137304721
0.187	-153.012774925905
0.1871	-153.214217409509
0.1872	-153.415700388868
0.1873	-153.617223754884
0.1874	-153.81878739851
0.1875	-154.020391210739
0.1876	-154.222035082642
0.1877	-154.423718905324
0.1878	-154.625442569946
0.1879	-154.827205967704
0.188	-155.029008989889
0.1881	-155.230851527787
0.1882	-155.432733472781
0.1883	-155.634654716285
0.1884	-155.83661514978
0.1885	-156.038614664777
0.1886	-156.240653152856
0.1887	-156.442730505644
0.1888	-156.644846614823
0.1889	-156.847001372127
0.189	-157.049194669328
0.1891	-157.251426398257
0.1892	-157.453696450814
0.1893	-157.65600471892
0.1894	-157.858351094574
0.1895	-158.060735469804
0.1896	-158.263157736724
0.1897	-158.465617787459
0.1898	-158.668115514218
0.1899	-158.870650809231
0.19	-159.073223564813
0.1901	-159.275833673301
0.1902	-159.478481027095
0.1903	-159.681165518656
0.1904	-159.883887040481
0.1905	-160.086645485116
0.1906	-160.289440745193
0.1907	-160.492272713348
0.1908	-160.695141282303
0.1909	-160.898046344809
0.191	-161.100987793689
0.1911	-161.303965521786
0.1912	-161.506979422026
0.1913	-161.710029387373
0.1914	-161.913115310845
0.1915	-162.116237085495
0.1916	-162.31939460446
0.1917	-162.5225877609
0.1918	-162.725816448042
0.1919	-162.929080559146
0.192	-163.132379987553
0.1921	-163.335714626617
0.1922	-163.539084369766
0.1923	-163.742489110475
0.1924	-163.945928742275
0.1925	-164.149403158735
0.1926	-164.352912253494
0.1927	-164.556455920224
0.1928	-164.760034052652
0.1929	-164.963646544568
0.193	-165.167293289791
0.1931	-165.370974182209
0.1932	-165.574689115749
0.1933	-165.778437984399
0.1934	-165.982220682185
0.1935	-166.186037103193
0.1936	-166.389887141566
0.1937	-166.593770691484
0.1938	-166.797687647185
0.1939	-167.001637902947
0.194	-167.205621353124
0.1941	-167.409637892081
0.1942	-167.613687414271
0.1943	-167.81776981417
0.1944	-168.021884986332
0.1945	-168.22603282533
0.1946	-168.430213225817
0.1947	-168.634426082476
0.1948	-168.838671290048
0.1949	-169.04294874332
0.195	-169.247258337146
0.1951	-169.451599966395
0.1952	-169.655973526027
0.1953	-169.860378911016
0.1954	-170.064816016415
0.1955	-170.269284737306
0.1956	-170.473784968841
0.1957	-170.678316606209
0.1958	-170.882879544653
0.1959	-171.087473679459
0.196	-171.292098905977
0.1961	-171.496755119587
0.1962	-171.701442215737
0.1963	-171.906160089918
0.1964	-172.110908637672
0.1965	-172.315687754585
0.1966	-172.520497336307
0.1967	-172.725337278528
0.1968	-172.930207476987
0.1969	-173.135107827475
0.197	-173.340038225838
0.1971	-173.544998567961
0.1972	-173.749988749776
0.1973	-173.955008667283
0.1974	-174.16005821652
0.1975	-174.365137293573
0.1976	-174.57024579458
0.1977	-174.775383615742
0.1978	-174.980550653286
0.1979	-175.185746803502
0.198	-175.390971962724
0.1981	-175.596226027356
0.1982	-175.801508893809
0.1983	-176.006820458578
0.1984	-176.212160618203
0.1985	-176.417529269269
0.1986	-176.622926308397
0.1987	-176.828351632288
0.1988	-177.033805137665
0.1989	-177.239286721317
0.199	-177.444796280073
0.1991	-177.650333710816
0.1992	-177.85589891047
0.1993	-178.061491776012
0.1994	-178.267112204478
0.1995	-178.472760092946
0.1996	-178.678435338531
0.1997	-178.884137838424
0.1998	-179.089867489851
0.1999	-179.295624190079
0.2	-179.501407836433
0.2001	-179.707218326292
0.2002	-179.91305555707
0.2003	-180.118919426234
0.2004	-180.324809831312
0.2005	-180.530726669871
0.2006	-180.736669839521
0.2007	-180.942639237947
0.2008	-181.148634762848
0.2009	-181.354656311997
0.201	-181.560703783206
0.2011	-181.766777074344
0.2012	-181.972876083308
0.2013	-182.179000708059
0.2014	-182.385150846614
0.2015	-182.591326397028
0.2016	-182.797527257401
0.2017	-183.003753325896
0.2018	-183.21000450072
0.2019	-183.416280680117
0.202	-183.622581762388
0.2021	-183.828907645899
0.2022	-184.035258229019
0.2023	-184.241633410218
0.2024	-184.448033087981
0.2025	-184.654457160853
0.2026	-184.860905527428
0.2027	-185.06737808635
0.2028	-185.273874736303
0.2029	-185.480395376033
0.203	-185.686939904319
0.2031	-185.893508220007
0.2032	-186.100100221956
0.2033	-186.306715809122
0.2034	-186.513354880475
0.2035	-186.720017335041
0.2036	-186.926703071894
0.2037	-187.133411990165
0.2038	-187.340143989034
0.2039	-187.546898967715
0.204	-187.753676825471
0.2041	-187.960477461638
0.2042	-188.167300775561
0.2043	-188.37414666666
0.2044	-188.581015034406
0.2045	-188.787905778298
0.2046	-188.994818797897
0.2047	-189.201753992818
0.2048	-189.408711262711
0.2049	-189.615690507274
0.205	-189.822691626267
0.2051	-190.029714519488
0.2052	-190.23675908677
0.2053	-190.44382522801
0.2054	-190.650912843165
0.2055	-190.85802183221
0.2056	-191.065152095188
0.2057	-191.272303532191
0.2058	-191.479476043349
0.2059	-191.686669528845
0.206	-191.893883888907
0.2061	-192.101119023809
0.2062	-192.308374833885
0.2063	-192.515651219495
0.2064	-192.72294808106
0.2065	-192.930265319063
0.2066	-193.137602834002
0.2067	-193.344960526455
0.2068	-193.552338297027
0.2069	-193.759736046376
0.207	-193.967153675207
0.2071	-194.17459108429
0.2072	-194.382048174401
0.2073	-194.589524846396
0.2074	-194.797021001182
0.2075	-195.004536539687
0.2076	-195.212071362917
0.2077	-195.419625371903
0.2078	-195.627198467735
0.2079	-195.834790551546
0.208	-196.042401524517
0.2081	-196.250031287878
0.2082	-196.457679742894
